Symbol,Name,Stock0,Weight0,Stock1,Weight1,Stock2,Weight2,Stock3,Weight3,Stock4,Weight4,Stock5,Weight5,Stock6,Weight6,Stock7,Weight7,Stock8,Weight8,Stock9,Weight9,SumWeightsKnown,SumWeightsUnknown
RESP,WisdomTree U.S. ESG Fund,AAPL,0.0638,MSFT,0.057600003,GOOGL,0.0429,AMZN,0.0328,FB,0.0256,PYPL,0.0115,JPM,0.0109,ADBE,0.0108,INTC,0.0095999995,CSCO,0.0095,0.2750000025,0
VOO,Vanguard S&P 500 ETF,AAPL,0.0592,MSFT,0.056199998,AMZN,0.040599998,FB,0.0229,GOOGL,0.0202,GOOG,0.0197,BRK.B,0.014400001,TSLA,0.014400001,NVDA,0.0137,JPM,0.012999999,0.27429999699999996,0
SPLG,SPDR Portfolio S&P 500 ETF,AAPL,0.0591,MSFT,0.056199998,AMZN,0.040599998,FB,0.0229,GOOGL,0.0202,GOOG,0.0196,BRK.B,0.0145000005,TSLA,0.014400001,NVDA,0.0137,JPM,0.012999999,0.2741999965,0
FOVL,iShares Focused Value Factor ET,LGF.B,0.0304,LGF.A,0.0294,DFS,0.0278,ALLY,0.0273,ORI,0.0271,WFC,0.027,GHC,0.026600001,AFG,0.026300002,BPOP,0.026199998,KEY,0.025999999,0.2741,0
PTLC,Pacer Fund Trust Pacer Trendpil,AAPL,0.0591,MSFT,0.055999998,AMZN,0.0405,FB,0.0229,GOOGL,0.0201,GOOG,0.0197,BRK.B,0.0145000005,TSLA,0.014400001,NVDA,0.0137,JPM,0.0128999995,0.273799999,0
DMRL,DeltaShares S&P 500 Managed Ris,AAPL,0.059,MSFT,0.055999998,AMZN,0.0405,FB,0.0229,GOOGL,0.0202,GOOG,0.0196,BRK.B,0.0145000005,TSLA,0.014400001,NVDA,0.0137,JPM,0.0128999995,0.27369999899999997,0
IVV,iShares Core S&P 500 ETF,AAPL,0.059,MSFT,0.055999998,AMZN,0.0405,FB,0.0229,GOOGL,0.0202,GOOG,0.0196,BRK.B,0.0145000005,TSLA,0.014400001,NVDA,0.0137,JPM,0.0128999995,0.27369999899999997,0
SPY,SPDR S&P 500,AAPL,0.059,MSFT,0.055999998,AMZN,0.0405,FB,0.0229,GOOGL,0.0202,GOOG,0.0196,BRK.B,0.0145000005,TSLA,0.014400001,NVDA,0.0137,JPM,0.0128999995,0.27369999899999997,0
RAFE,PIMCO RAFI ESG U.S. ETF,WFC,0.049000002,MSFT,0.041199997,BAC,0.031400003,JNJ,0.0278,INTC,0.0249,CSCO,0.0231,PFE,0.0197,C,0.019,VZ,0.0189,GS,0.018099999,0.273100001,0
AIEQ,AI Powered Equity ETF,ROKU,0.0325,TSLA,0.0311,MDB,0.0298,CSGP,0.028099999,CVNA,0.026800001,DXCM,0.026700001,APPN,0.026500002,SQ,0.0257,AZO,0.0231,RNG,0.0223,0.272600003,0
FDRR,Fidelity Dividend ETF for Risin,AAPL,0.062,MSFT,0.0594,UNH,0.0225,JNJ,0.022,V,0.0198,JPM,0.0182,PFE,0.0179,MA,0.0174,HD,0.0168,ABBV,0.0166,0.2726,0
PLRG,Principal U.S. Large-Cap Adapti,AAPL,0.0594,MSFT,0.056199998,AMZN,0.0405,FB,0.023,GOOGL,0.020299999,GOOG,0.0199,TSLA,0.014400001,NVDA,0.0137,JPM,0.013099999,BRK.B,0.0108,0.27129999699999996,0
FQAL,Fidelity Quality Factor ETF,AAPL,0.0575,MSFT,0.0546,GOOGL,0.039100002,FB,0.025,NVDA,0.0195,HD,0.0167,V,0.0155,JNJ,0.015,UNH,0.0145000005,MA,0.0134000005,0.270800003,0
DWPP,First Trust Dorsey Wright Peopl,AAPL,0.0614,MSFT,0.0577,AMZN,0.0423,FB,0.0224,GOOGL,0.0207,TSLA,0.0152,JPM,0.013300001,NVDA,0.013099999,JNJ,0.0123000005,V,0.0112,0.2696000005,0
GSEE,Goldman Sachs MarketBeta Emergi,2330.TW,0.061,00700,0.0514,BABA,0.0497,005930.KS,0.0405,03690,0.0179,VALE3.SA,0.0107,NPN.JO,0.0105,RELIANCE.B,0.01,EWM,0.0093,JD,0.0086,0.26959999999999995,0
XVOL,Acruence Active Hedge U.S. Equi,AAPL,0.0594,MSFT,0.0561,AMZN,0.0401,FB,0.023,GOOG,0.0195,GOOGL,0.0166,BRK.B,0.0143,TSLA,0.0139,JPM,0.013200001,NVDA,0.013200001,0.269300002,0
XYLD,Global X Funds Global X S&P 500,AAPL,0.061,MSFT,0.058000002,AMZN,0.0419,,0.0304,FB,0.0235,GOOGL,0.0209,GOOG,0.020299999,BRK.B,0.0149,TSLA,0.0147,NVDA,0.014099999,0.2693,0.0304
PBP,Invesco S&P 500 BuyWrite ETF,AAPL,0.060900003,MSFT,0.0579,AMZN,0.0418,,0.0304,FB,0.023599999,GOOGL,0.0208,GOOG,0.0202,BRK.B,0.0149,TSLA,0.0149,NVDA,0.014099999,0.269100001,0.0304
VSDA,VictoryShares Dividend Accelera,TGT,0.0346,MMM,0.0326,RMD,0.032,XEL,0.0271,DG,0.026800001,MCD,0.0257,AON,0.0232,LNT,0.023,GWW,0.0224,NKE,0.021,0.268400001,0
EPS,WisdomTree U.S. LargeCap Fund,AAPL,0.0468,MSFT,0.0463,GOOGL,0.0375,FB,0.0247,JPM,0.0238,BRK.B,0.0199,INTC,0.0187,BAC,0.018099999,AMZN,0.0164,UNH,0.016,0.268199999,0
EMXC,iShares MSCI Emerging Markets e,2330.TW,0.0983,005930.KS,0.064,NPN.JO,0.017,VALE3.SA,0.016,RELIANCE.B,0.0156,INFY.BO,0.0139,000660.KS,0.0117999995,HDFC.BO,0.0107,005935.KS,0.010299999,2317.TW,0.0097,0.26729999849999997,0
SNLN,Highland/iBoxx Senior Loan ETF,DTRXX,0.26700002,,0.026300002,,0.0207,,0.0202,,0.0195,,0.019199999,,0.0189,,0.0187,,0.0184,,0.0182,0.26700002,0.18010000099999998
IWX,iShares Russell Top 200 Value E,BRK.B,0.0399,JPM,0.0358,JNJ,0.033299997,UNH,0.0269,PG,0.0252,BAC,0.0238,DIS,0.0232,XOM,0.020499999,CMCSA,0.0199,VZ,0.0178,0.266299996,0
JCTR,JPMorgan Carbon Transition U.S.,AAPL,0.0557,MSFT,0.0508,AMZN,0.0403,GOOGL,0.0374,FB,0.0183,JNJ,0.0136,V,0.0128999995,UNH,0.0126,NVDA,0.0123000005,HD,0.012200001,0.26610000100000003,0
XYLG,Global X S&P 500 Covered Call &,AAPL,0.0556,MSFT,0.053200003,AMZN,0.039300002,FB,0.0223,GOOGL,0.020299999,GOOG,0.0196,BRK.B,0.0156,JPM,0.0139999995,TSLA,0.0134000005,JNJ,0.0124,0.26570000400000005,0
SIMS,SPDR S&P Kensho Intelligent Str,CHPT,0.0299,SLAB,0.0278,ERII,0.0276,QRVO,0.026300002,BEEM,0.026099999,BE,0.025799999,CARR,0.0257,BMI,0.0256,ALRM,0.0255,ITRI,0.0253,0.2656,0
LVOL,American Century Low Volatility,GOOGL,0.0343,PSA,0.0296,FB,0.028099999,MSFT,0.0276,AAPL,0.026700001,ACN,0.0256,AMZN,0.0238,AMGN,0.023599999,JNJ,0.0234,INTU,0.0229,0.265599999,0
ROOF,IQ US Real Estate Small Cap ETF,DOC,0.0296,EPR,0.0293,NSA,0.028800001,MAC,0.027999999,LXP,0.026099999,CIM,0.025799999,APLE,0.0254,BNL,0.0254,EPRT,0.023599999,SITC,0.023599999,0.265599996,0
SBIO,ALPS Medical Breakthroughs ETF,VIR,0.0347,LEGN,0.031400003,TGTX,0.0311,APLS,0.0287,KOD,0.0269,ARNA,0.0233,SWTX,0.0228,IOVA,0.0224,ALKS,0.0222,ACAD,0.022,0.265500003,0
HEEM,iShares Currency Hedged MSCI Em,2330.TW,0.060900003,00700,0.0502,09988,0.0497,005930.KS,0.0396,03690,0.0173,NPN.JO,0.0106,VALE3.SA,0.0104,RELIANCE.B,0.0094,00939,0.0087,INFY.BO,0.0084,0.265200003,0
GSUS,Goldman Sachs MarketBeta U.S. E,AAPL,0.0612,MSFT,0.053600002,AMZN,0.0394,FB,0.0222,GOOGL,0.019299999,GOOG,0.0189,TSLA,0.0139,NVDA,0.0127,JPM,0.0125,JNJ,0.0115,0.265200001,0
ESGE,iShares ESG Aware MSCI EM ETF,2330.TW,0.066300005,00700,0.0525,005930.KS,0.0421,09988,0.038599998,03690,0.0164,NPN.JO,0.0117999995,00939,0.0105,HDFC.BO,0.0089,02318,0.0088,2882.TW,0.0087,0.26460000249999993,0
DGRO,iShares Core Dividend Growth ET,MSFT,0.032,AAPL,0.0313,JNJ,0.028099999,VZ,0.0275,PFE,0.0271,PG,0.0271,JPM,0.0269,HD,0.0233,MRK,0.0219,CSCO,0.0194,0.26459999900000003,0
EMXF,iShares ESG Advanced MSCI EM ET,2330.TW,0.0475,03690,0.0363,NPN.JO,0.0359,00939,0.0278,02318,0.0248,INFY.BO,0.0221,000660.KS,0.0221,NIO,0.0173,2454.TW,0.015700001,NTES,0.0149,0.264400001,0
AVDR,AVDR US LargeCap Leading ETF,FITB,0.03,FOXA,0.0275,NVR,0.0272,WBA,0.026400002,MSFT,0.026099999,VMC,0.025999999,GS,0.025899999,SIVB,0.0256,BMY,0.0252,CBRE,0.024400001,0.26430000000000003,0
FDVV,Fidelity High Dividend ETF,AAPL,0.045700002,MSFT,0.0438,XOM,0.0253,JPM,0.024400001,BAC,0.0224,CVX,0.0216,PG,0.021300001,WFC,0.0209,PM,0.0195,OKE,0.019299999,0.264200003,0
FEVR,Northern Lights Fund Trust IV I,DOCU,0.0309,NET,0.028099999,NVDA,0.0279,GNRC,0.0277,VEEV,0.0257,NOW,0.0255,CRWD,0.0248,IDXX,0.0248,ZS,0.024500001,FTNT,0.0242,0.2641,0
FDEM,Fidelity Emerging Markets Multi,00700,0.0631,BABA,0.0429,005930.KS,0.0427,2330.TW,0.041500002,00270,0.014099999,6033,0.012999999,MER,0.012,VALE3.SA,0.012,CPLE6.SA,0.0114,500696.BO,0.0113,0.264,0
NUMG,Nuveen ESG Mid-Cap Growth ETF,ALGN,0.0321,FTNT,0.028199999,CDNS,0.0278,OKTA,0.026400002,MTD,0.0256,ANSS,0.0255,BURL,0.024600001,PINS,0.024500001,MRVL,0.024300002,ZBRA,0.024300002,0.263300007,0
DTD,WisdomTree U.S. Total Dividend ,MSFT,0.052600004,AAPL,0.0376,JNJ,0.028099999,VZ,0.0232,JPM,0.0229,T,0.0224,PM,0.0212,HD,0.0191,PG,0.0186,MO,0.0174,0.263100003,0
TDVG,T. Rowe Price Dividend Growth E,MSFT,0.0541,AAPL,0.035,GVMXX,0.028800001,V,0.0269,JPM,0.0231,DHR,0.0227,UNH,0.021300001,ACN,0.0182,CMCSA,0.0168,TXN,0.0162,0.26310000200000005,0
MOAT,VanEck Vectors Morningstar Wide,NOW,0.028099999,FB,0.026800001,MSFT,0.026700001,GOOGL,0.026400002,LNG,0.026199998,CRM,0.025999999,AMZN,0.025799999,TYL,0.025799999,GWRE,0.0257,PM,0.0254,0.26289999799999997,0
PFM,Invesco Dividend Achievers ETF,MSFT,0.0435,JPM,0.0315,JNJ,0.029000001,WMT,0.026600001,V,0.026500002,UNH,0.0253,HD,0.0227,PG,0.0221,XOM,0.0179,CMCSA,0.0175,0.262600004,0
SCHE,Schwab Emerging Markets Equity ,2330.TW,0.0668,00700,0.0587,09988,0.0525,03690,0.0209,VALE3.SA,0.0117999995,RELIANCE.B,0.0116,NPN.JO,0.0112,INFY.BO,0.01,00939,0.0095999995,NIO,0.009,0.262099999,0
UPW,ProShares Ultra Utilities,,0.4548,,0.26450002,,0.258,,0.1822,NEE,0.1091,DUK,0.0577,,0.0533,SO,0.048600003,D,0.045100003,,0.0356,0.260500006,1.2484000199999998
PFUT,Putnam Sustainable Future ETF,DHR,0.0353,ADBE,0.032899998,AMAT,0.026700001,RUN,0.025799999,DOCU,0.0247,TMO,0.023599999,DT,0.0235,CMG,0.0229,MSCI,0.0229,EW,0.0222,0.26049999700000004,0
FKU,First Trust,RMG.L,0.033,INVP.L,0.0297,BT.A.L,0.028299998,MRW.L,0.0269,GLEN,0.0256,EVR.L,0.0242,AHT.L,0.0241,ENT.L,0.0238,BME.L,0.0222,SXS.L,0.0222,0.259999998,0
HACK,ETFMG Prime Cyber Security ETF,CSCO,0.0304,KNBE,0.0304,NET,0.028800001,SPLK,0.028499998,FTNT,0.024400001,SAIL,0.024400001,PANW,0.024,DARK.L,0.0239,FEYE,0.0226,SUMO,0.0225,0.259900001,0
PIZ,Invesco DWA Developed Markets M,ASM,0.0287,CSU.TO,0.0287,KNIN,0.028299998,BESI,0.0278,ASML,0.0271,BYD.TO,0.026500002,SPX.L,0.0257,CRDA.L,0.0238,GEBN,0.0217,EVO,0.0215,0.25980000000000003,0
DBEM,Xtrackers MSCI Emerging Markets,2330.TW,0.059,00700,0.048699997,09988,0.0484,005930.KS,0.038399998,03690,0.0167,MMEU21.SA,0.010299999,NPN.JO,0.010299999,VALE3.BO,0.0101,RIGD,0.0092,00939,0.0085,0.259599993,0
REVS,Columbia Research Enhanced Valu,JNJ,0.0336,C,0.030299999,VZ,0.0298,INTC,0.028299998,CSCO,0.025999999,BLK,0.023699999,MS,0.0233,GS,0.0227,COP,0.020599999,HD,0.020599999,0.258899993,0
ESGV,Vanguard ESG U.S. Stock ETF,AAPL,0.0558,MSFT,0.052800003,AMZN,0.038599998,GOOG,0.024600001,FB,0.0223,GOOGL,0.0152,JPM,0.0139999995,TSLA,0.0135,UNH,0.011,V,0.0108,0.2586000015,0
XTN,SPDR S&P Transportation ETF,LYFT,0.0273,UHAL,0.0269,UPS,0.025899999,SAIA,0.025799999,ODFL,0.0256,EXPD,0.0255,FDX,0.0255,UBER,0.0254,HUBG,0.0252,UNP,0.0252,0.25829999800000003,0
FLRG,Fidelity U.S. Multifactor ETF,AAPL,0.0548,MSFT,0.050300002,GOOGL,0.0379,FB,0.0232,HD,0.0173,JNJ,0.017,XOM,0.0149,PG,0.014099999,UPS,0.0139,V,0.0139,0.257300001,0
MBOX,Freedom Day Dividend ETF,LLY,0.031,TXN,0.026700001,LHX,0.0257,PEP,0.0253,EOG,0.0252,CMCSA,0.0249,JNJ,0.0249,HD,0.0248,SJM,0.0242,LMT,0.024,0.256700001,0
REET,iShares Trust iShares Global RE,PLD,0.056799997,PSA,0.0292,SPG,0.0274,DLR,0.0272,EQIX,0.023,WELL,0.0224,AVB,0.0187,EQR,0.0183,ARE,0.0171,O,0.0161,0.256199997,0
ONOF,Global X Adaptive U.S. Risk Man,AAPL,0.0574,MSFT,0.051,AMZN,0.0379,FB,0.0216,GOOGL,0.0191,GOOG,0.0187,JPM,0.0136,TSLA,0.013200001,JNJ,0.0123000005,UNH,0.0106,0.2554000015,0
LVHD,Legg Mason Low Volatility High ,PM,0.026500002,ETN,0.026099999,STX.SI,0.026099999,EMR,0.025999999,CSCO,0.0254,KR,0.0252,PEP,0.0251,CL,0.025,CVS,0.025,KO,0.0249,0.255299999,0
PBUS,Invesco PureBeta MSCI USA ETF,AAPL,0.059,MSFT,0.0498,AMZN,0.0378,FB,0.0215,GOOG,0.0189,GOOGL,0.0188,TSLA,0.0134000005,NVDA,0.0127,JPM,0.012200001,JNJ,0.0111,0.2552000015,0
RDOG,ALPS ETF Trust ALPS REIT Divide,CSR,0.026300002,MAC,0.025899999,NSA,0.025799999,BPYU,0.0256,COR,0.0254,NHI,0.0253,SBRA,0.0253,CCI,0.0252,CUBE,0.0251,PLYM,0.0251,0.255,0
LRGF,iShares MSCI USA Multifactor ET,AAPL,0.038900003,MSFT,0.0292,INTC,0.025899999,TGT,0.025799999,CSCO,0.0256,MU,0.0233,ORCL,0.0233,ANTM,0.0215,WMT,0.021,GM,0.0201,0.25460000099999996,0
GLRY,Northern Lights Fund Trust IV I,UPWK,0.028099999,FVRR,0.0273,TTGT,0.025899999,EXPI,0.0256,VICR,0.0253,STAA,0.0252,APPS,0.0249,OMCL,0.0242,WMS,0.0238,EYE,0.0235,0.253799998,0
LVHI,Legg Mason International Low Vo,DTE.DE,0.0274,D05.SI,0.026099999,GSK.L,0.025899999,CM.TO,0.0256,SAN.PA,0.0254,ROG,0.0253,AD,0.0247,EMA.TO,0.024400001,9434,0.024400001,ULVR.L,0.024400001,0.25360000099999996,0
MGV,Vanguard Mega Cap Value ETF,BRK.B,0.037,JPM,0.035099998,JNJ,0.0323,UNH,0.028099999,PG,0.024600001,BAC,0.023699999,XOM,0.0199,CMCSA,0.0195,INTC,0.016900001,VZ,0.0164,0.253499998,0
DFUS,Dimensional U.S. Equity ETF,AAPL,0.059299998,MSFT,0.048499998,AMZN,0.0377,FB,0.0208,GOOG,0.0187,GOOGL,0.0182,BRK.B,0.0134000005,TSLA,0.0121,NVDA,0.012,JPM,0.0117999995,0.252499996,0
QGRO,American Century STOXX U.S. Qua,ADBE,0.0381,ADSK,0.0293,IDXX,0.0274,AMD,0.025899999,GOOG,0.023699999,TGT,0.0232,LOW,0.0225,AAPL,0.0211,VRTX,0.0208,FB,0.0202,0.252199998,0
ILDR,First Trust Innovation Leaders ,GOOG,0.0379,FB,0.0377,MSFT,0.033800002,AMZN,0.0253,UBER,0.0232,CRM,0.0208,LRCX,0.0198,NOC,0.019,ADBE,0.0178,VRTX,0.0166,0.25190000199999996,0
WKLY,SoFi Weekly Dividend ETF,JNJ,0.0379,JPM,0.036199998,NESN,0.0296,PG,0.029000001,BAC,0.024300002,INTC,0.0201,PFE,0.019199999,NOVN,0.0189,KO,0.0186,CSCO,0.018099999,0.251899999,0
PDP,Invesco DWA Momentum ETF,ENPH,0.034,FIVN,0.0309,SHW,0.0292,FRPT,0.0253,CDNS,0.024400001,APH,0.0229,APPS,0.0228,FFIN,0.0209,TDG,0.020599999,TDY,0.02,0.25100000000000006,0
JGLD,Amplify Pure Junior Gold Miners,KOZAL,0.0337,RGLD,0.0255,KNT.TO,0.025,WDO.TO,0.0249,PRU.AX,0.024400001,CDE,0.024300002,MUX,0.0242,AR.MX,0.0231,OR.TO,0.0229,EVN.AX,0.0228,0.25080000300000005,0
BBUS,JPMorgan BetaBuilders U.S. Equi,AAPL,0.052399997,MSFT,0.0502,AMZN,0.0368,FB,0.0211,GOOGL,0.0189,GOOG,0.0186,BRK.B,0.0147,JPM,0.0134000005,TSLA,0.0128,JNJ,0.0119,0.25079999750000004,0
RWO,SPDR DJ Wilshire Global Real Es,PLD,0.0574,PSA,0.0297,SPG,0.0278,DLR,0.0275,WELL,0.0225,AVB,0.0189,GMG.AX,0.0173,EQR,0.0172,ARE,0.0162,O,0.0162,0.2507,0
SPTM,SPDR Portfolio S&P 1500 Composi,AAPL,0.054,MSFT,0.0512,AMZN,0.037100002,FB,0.021,GOOGL,0.0184,GOOG,0.0179,BRK.B,0.013300001,TSLA,0.013200001,NVDA,0.0125,JPM,0.0119,0.250500004,0
SPMV,Invesco S&P 500 Minimum Varianc,ADBE,0.028800001,MSFT,0.0255,UNH,0.0249,AMZN,0.0248,ACN,0.024600001,TXN,0.024600001,AMT,0.024400001,NKE,0.024400001,QCOM,0.024400001,BRK.B,0.023699999,0.250100005,0
KVLE,KraneShares Trust KFA Value Lin,AMZN,0.0402,AAPL,0.0372,JPM,0.026300002,HD,0.0253,VZ,0.0211,T,0.021,TXN,0.0201,BMY,0.0197,MCD,0.0197,UPS,0.0191,0.249700002,0
EWGS,Ishares MSCI Germany Small Cap ,EVT.DE,0.0359,DLG.L,0.0341,TEG.DE,0.027999999,RHM.DE,0.025899999,TKA.DE,0.0254,EVD.DE,0.0217,GXI.DE,0.0209,BOSS.DE,0.0196,PSM.DE,0.0195,BFSA.BC,0.0185,0.249499998,0
SCHX,Schwab U.S. Large-Cap ETF,AAPL,0.0537,MSFT,0.051,AMZN,0.0369,FB,0.0208,GOOGL,0.0184,GOOG,0.0178,BRK.B,0.013200001,TSLA,0.013099999,NVDA,0.0125,JPM,0.0117999995,0.2491999995,0
DIVB,iShares U.S. Dividend and Buyba,AAPL,0.0506,MSFT,0.041500002,JPM,0.026500002,BAC,0.0231,T,0.0196,WFC,0.0195,INTC,0.0182,C,0.0167,PG,0.0166,JNJ,0.0162,0.248500004,0
ASPY,ASYMmetric ETFs Trust ASYMshare,COG,0.0296,MESU21,0.0272,DLR,0.0254,AEP,0.025,NEM,0.0242,REGN,0.0239,CARR,0.0235,ADBE,0.0234,OTIS,0.0232,BIO,0.0231,0.2485,0
RFEU,First Trust RiverFront Dynamic ,ASML,0.041300002,NESN,0.0334,ROG,0.0324,IEUR,0.032,NOVO B,0.020399999,NOVN,0.0202,DGE.L,0.0187,GSK.L,0.0168,RIO.L,0.0167,MC.PA,0.0164,0.248300001,0
EUDV,ProShares MSCI Europe Dividend ,ASML,0.0277,AHT.L,0.026800001,PGHN,0.025799999,BAS.DE,0.024500001,LI.PA,0.024,DSY.PA,0.0239,DIA.MI,0.0239,HLMA.L,0.0239,REL.L,0.0238,CRDA.L,0.023699999,0.24800000000000003,0
PCEF,Invesco CEF Income Composite ET,EXG,0.040799998,PCI,0.025899999,BDJ,0.0257,NFJ,0.024400001,PDO,0.0228,EVV,0.0226,ETY,0.0224,JPS,0.0217,BXMX,0.020299999,DSL,0.0201,0.246699997,0
ILCB,iShares Morningstar Large-Cap E,AAPL,0.0531,MSFT,0.0504,AMZN,0.0364,FB,0.020599999,GOOGL,0.018099999,GOOG,0.0176,BRK.B,0.012999999,TSLA,0.0128999995,NVDA,0.0123000005,JPM,0.0116,0.24599999700000005,0
IFGL,iShares FTSE EPRA/NAREIT Global,VNA.DE,0.0452,8801,0.026300002,00016.HK,0.026099999,DWNI.DE,0.025999999,00823.HK,0.0249,8802,0.0227,SGRO.L,0.0223,01113.HK,0.0202,8830,0.0174,URW.PA,0.014400001,0.245500001,0
PXH,Invesco FTSE RAFI Emerging Mark,2330.TW,0.0356,00939,0.028800001,2317.TW,0.0287,01398,0.0251,GAZP,0.0241,ITUB4.SA,0.0226,SBER,0.0217,09988,0.021,PETR4.SA,0.0202,PETR3.SA,0.0172,0.245000001,0
WWOW,Direxion World Without Waste ET,VRM,0.026500002,WM,0.0253,FB,0.0251,TWTR,0.0247,ECOL,0.0247,IDA,0.024300002,SNAP,0.0239,CWST,0.0238,RSG,0.0238,GFL.TO,0.0227,0.24480000400000002,0
EZU,iShares MSCI Eurozone ETF,ASML,0.0508,MC.PA,0.0383,SAP.DE,0.025899999,SIE.DE,0.0214,SAN.PA,0.0209,TTE.PA,0.0199,OR.PA,0.0198,ALV.DE,0.018099999,SU.PA,0.0149,AI.PA,0.0146,0.244599998,0
HEZU,iShares Currency Hedged MSCI Eu,ASML,0.0507,MC.PA,0.0383,SAP.DE,0.025899999,SIE.DE,0.021300001,SAN.PA,0.0209,TTE.PA,0.0199,OR.PA,0.0198,ALV.DE,0.018099999,SU.PA,0.0149,AI.PA,0.0146,0.244399999,0
ESGU,iShares ESG Aware MSCI USA ETF,AAPL,0.0542,MSFT,0.048699997,AMZN,0.0361,FB,0.0196,GOOG,0.0191,GOOGL,0.0179,JPM,0.0134000005,TSLA,0.0128999995,NVDA,0.0117999995,JNJ,0.0107,0.2443999965,0
PFFV,Global X Variable Rate Preferre,WFCPQ,0.041300002,CPK,0.0372,GSPD,0.0294,GSPJ,0.0238,CPJ,0.0234,MSPK,0.0227,MSPI,0.0224,ATHPA,0.0222,,0.0222,USBPH,0.0218,0.24420000199999997,0.0222
RNDV,US Equity Dividend Select ETF,IBM,0.0428,STX.SI,0.0313,AVGO,0.0242,NLOK,0.0239,NTAP,0.023699999,OMC,0.0229,HPE,0.0225,GPC,0.0179,HPQ,0.0176,ABBV,0.0172,0.243999999,0
IUS,Invesco RAFI Strategic US ETF,AAPL,0.0519,GOOGL,0.0313,MSFT,0.030299999,BRK.B,0.0299,T,0.0212,XOM,0.019299999,AMZN,0.0168,INTC,0.0150999995,FB,0.0146,VZ,0.0135,0.24389999750000002,0
PSCI,Invesco S&P SmallCap Industrial,SAIA,0.0306,GTLS,0.028900001,EXPO,0.025799999,UFPI,0.0255,JBT,0.0251,REZI,0.0239,WTS,0.0223,KFY,0.0217,AJRD,0.02,UNF,0.0198,0.24359999999999998,0
DFAE,Dimensional Emerging Core Equit,2330.TW,0.052800003,00700,0.0493,BABA,0.044699997,005930.KS,0.041100003,03690,0.013300001,00939,0.01,000660.KS,0.0087,VALE3.SA,0.0084,RELIANCE.B,0.0077,02318,0.0075,0.243500004,0
SPXT,ProShares S&P 500 Ex-Technology,AMZN,0.0558,FB,0.0315,GOOGL,0.0277,GOOG,0.0271,BRK.B,0.0199,TSLA,0.0198,JPM,0.0178,JNJ,0.0164,UNH,0.0143,HD,0.0128,0.24310000000000004,0
RFFC,RiverFront Dynamic US Flex-Cap ,MSFT,0.0545,AAPL,0.051599998,AMZN,0.033299997,PYPL,0.0166,V,0.0164,UNH,0.0161,MA,0.014099999,LLY,0.0138,FB,0.0134000005,TGT,0.013099999,0.24289999350000002,0
MOON,Direxion Moonshot Innovators ET,ASAN,0.0301,CRSP,0.0269,SPCE,0.026099999,CHPT,0.024500001,VRNS,0.0231,SLAB,0.0228,ERII,0.0226,AMBA.TW,0.0221,LC,0.0221,BIGC,0.0219,0.24220000000000005,0
PWS,Pacer WealthShield ETF,,0.1008,XOM,0.0551,CVX,0.0417,LIN.L,0.0325,BRK.B,0.0273,JPM,0.024500001,COP,0.017,BAC,0.0161,SHW,0.014199999,APD,0.0137,0.24209999999999995,0.1008
VONE,Vanguard Russell 1000 ETF,AAPL,0.0523,MSFT,0.0496,AMZN,0.0363,FB,0.0202,GOOGL,0.018,GOOG,0.0172,TSLA,0.0128,BRK.B,0.0127,NVDA,0.0116,JPM,0.0114,0.24209999999999995,0
NULC,Nuveen ESG Large-Cap ETF,MSFT,0.052600004,GOOGL,0.0312,V,0.0225,NVDA,0.0217,DIS,0.020499999,CRM,0.019299999,GOOG,0.019199999,TSLA,0.0189,INTC,0.0179,PG,0.0178,0.241600001,0
IWB,iShares Russell 1000 ETF,AAPL,0.0521,MSFT,0.0495,AMZN,0.036199998,FB,0.0202,GOOGL,0.0178,GOOG,0.0172,TSLA,0.0128,BRK.B,0.0126,NVDA,0.0116,JPM,0.0113,0.241299998,0
DWCR,Arrow DWA Tactical: Internation,INDA,0.0953,011200.KS,0.0186,VALMT,0.018,MOCORP,0.0167,FORTUM,0.0163,SAMPO,0.0162,035720.KS,0.0153,UPM,0.0153,1907.TW,0.0149,TOWR,0.0143,0.2409,0
OUSM,OShares U.S. Small-Cap Quality ,IPG,0.0291,TECH,0.0269,RHI,0.026700001,SNA,0.025,DLB,0.024300002,MSM,0.0222,TTC,0.0218,AOS,0.0217,FLIR,0.0216,FNF,0.0214,0.24070000299999997,0
RFG,Invesco S&P Midcap 400 Pure Gro,STAA,0.0335,RH,0.0297,SLM,0.023,BHF,0.0228,AXON,0.0225,BRKS,0.0225,MEDP,0.0221,RGEN,0.022,SAM,0.0217,YETI,0.0209,0.2407,0
SCHK,Schwab 1000 Index ETF,AAPL,0.0519,MSFT,0.0493,AMZN,0.0356,FB,0.0201,GOOGL,0.0177,GOOG,0.0172,BRK.B,0.0127,TSLA,0.0127,NVDA,0.012,JPM,0.0114,0.24059999999999998,0
ASHR,Xtrackers Harvest CSI 300 China,600519,0.06,601318,0.0324,600036,0.0313,000858,0.0269,601012,0.018,000333,0.0166,600276,0.014199999,601166,0.0139,601888,0.0137,603259,0.013200001,0.24019999999999997,0
JSMD,Janus Henderson Small/Mid Cap G,BSY,0.0319,UI,0.0308,PPD,0.0298,AMED,0.025899999,CHE,0.024500001,MEDP,0.020599999,OLED,0.0195,PCTY,0.019299999,MKSI,0.0183,SMG,0.0183,0.23889999800000003,0
