Symbol,Name,NumAppearances
MIME,Mimecast Limited - Ordinary Shares,2
MD,"Mednax, Inc. Common Stock",2
TWOU,"2U, Inc. - Common Stock",2
4502,Unknown,2
7741,Unknown,2
VVR,Invesco Senior Income Trust Common Stock (DE),2
4904.TW,Unknown,2
1102.TW,Unknown,2
TSTXX,Unknown,2
HLMA.L,Unknown,2
00788,Unknown,2
IQ,"iQIYI, Inc. - American Depositary Shares",2
00857,Unknown,2
01088,Unknown,2
01801,Unknown,2
00267,Unknown,2
02338,Unknown,2
03898,Unknown,2
01810,Unknown,2
00268,Unknown,2
02018,Unknown,2
600309,Unknown,2
01772,Unknown,2
00358,Unknown,2
01109,Unknown,2
00688,Unknown,2
02007,Unknown,2
00813,Unknown,2
06186,Unknown,2
06969.HK,Unknown,2
01193,Unknown,2
00270,Unknown,2
00384,Unknown,2
00836,Unknown,2
00392,Unknown,2
03988,Unknown,2
02628,Unknown,2
03328,Unknown,2
00867,Unknown,2
00460,Unknown,2
T.TO,Unknown,2
WN.TO,Unknown,2
MFSU1.TO,Unknown,2
FTS.HK,Unknown,2
NEGG,"Newegg Commerce, Inc. - Common Shares",2
DIBS,"1stdibs.com, Inc. - Common Stock",2
FSLY,"Fastly, Inc. Class A Common Stock",2
PAYC,"Paycom Software, Inc. Common Stock",2
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",2
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",2
CSIQ,Canadian Solar Inc. - Common Shares,2
002714,Unknown,2
300122,Unknown,2
VEDL.BO,Unknown,2
BOL,Unknown,2
BIL,SPDR Bloomberg Barclays 1-3 Mon,2
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",2
NESTE,Unknown,2
HFC,HollyFrontier Corporation Common Stock,2
AAL,"American Airlines Group, Inc. - Common Stock",2
UTL,UNITIL Corporation Common Stock,2
CSGS,"CSG Systems International, Inc. - Common Stock",2
VMEO,"Vimeo, Inc. - Common Stock",2
AIRC,Apartment Income REIT Corp. Common Stock,2
TELL,Tellurian Inc. - Common Stock,2
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),2
SGRE.BC,Unknown,2
JMAT.L,Unknown,2
009830.KS,Unknown,2
SK3.IR,Unknown,2
MNDI.L,Unknown,2
PKG,Packaging Corporation of America Common Stock,2
STERV,Unknown,2
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock",2
AFL,AFLAC Incorporated Common Stock,2
WCN.TO,Unknown,2
SX1,Unknown,2
LCQ21,Unknown,2
HEQ21,Unknown,2
WINZ21.L,Unknown,2
HON22,Unknown,2
BRNH22,Unknown,2
ZTM21,Unknown,2
GCG22,Unknown,2
SIF22,Unknown,2
SLG,SL Green Realty Corp Common Stock,2
STOR,STORE Capital Corporation Common Stock,2
FXPO.L,Unknown,2
EURN,Euronav NV Ordinary Shares,2
NELES,Unknown,2
NXI.PA,Unknown,2
POST,"Post Holdings, Inc. Common Stock",2
BB.PA,Unknown,2
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",2
CIE.BC,Unknown,2
ENAV.MI,Unknown,2
PTM.AX,Unknown,2
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",2
APOG,"Apogee Enterprises, Inc. - Common Stock",2
KFRC,"Kforce, Inc. - Common Stock",2
MOV,Movado Group Inc. Common Stock,2
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,2
LAD,"Lithia Motors, Inc. Common Stock",2
MTZ,"MasTec, Inc. Common Stock",2
066570.KS,Unknown,2
500228.BO,Unknown,2
ARI.JO,Unknown,2
MTN.JO,Unknown,2
GLE.PA,Unknown,2
ADM.L,Unknown,2
US.MI,Unknown,2
MB.MI,Unknown,2
HEP,"Holly Energy Partners, L.P. Common Stock",2
HE,"Hawaiian Electric Industries, Inc. Common Stock",2
FRT,Federal Realty Investment Trust Common Stock,2
AGR,"Avangrid, Inc. Common Stock",2
2768,Unknown,2
A2A.MI,Unknown,2
LUNE,Unknown,2
WSO,"Watsco, Inc. Common Stock",2
NTGY.BC,Unknown,2
IBDN,iShares iBonds Dec 2022 Term Co,2
IBDM,iShares iBonds Dec 2021 Term Co,2
RHHBY,Unknown,2
IXN,iShares Global Tech ETF,2
00303.HK,Unknown,2
TRPL4.SA,Unknown,2
KIO.JO,Unknown,2
TRNFP,Unknown,2
BGFV,Big 5 Sporting Goods Corporation - Common Stock,2
BNGO,"Bionano Genomics, Inc. - Common Stock",2
VBR,Vanguard Small-Cap Value ETF,2
IJT,iShares S&P Small-Cap 600 Growt,2
SAMPO,Unknown,2
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)",2
AVID,"Avid Technology, Inc. - Common Stock",2
HOLD,AdvisorShares Sage Core Reserve,2
VST,Vistra Corp. Common Stock,2
REE.BC,Unknown,2
2881.TW,Unknown,2
5110,Unknown,2
CHUY,"Chuy's Holdings, Inc. - Common Stock",2
TXRH,"Texas Roadhouse, Inc. - Common Stock",2
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",2
4755,Unknown,2
CHILE,Unknown,2
COPEC,Unknown,2
JBSS3.SA,Unknown,2
EEM,iShares MSCI Emerging Index Fun,2
COLO B,Unknown,2
PNDORA,Unknown,2
00868.HK,Unknown,2
BRDT3.SA,Unknown,2
ELEKTRA.MX,Unknown,2
3045.TW,Unknown,2
5880.TW,Unknown,2
CROMPTON.B,Unknown,2
3529.TW,Unknown,2
500271.BO,Unknown,2
ODP,The ODP Corporation - Common Stock,2
6370,Unknown,2
DIA.MI,Unknown,2
06823.HK,Unknown,2
GIVN,Unknown,2
RMS.PA,Unknown,2
NOKIA,Unknown,2
TLKM,Unknown,2
BMRI,Unknown,2
ASII,Unknown,2
CPIN,Unknown,2
BBNI,Unknown,2
ICT,Unknown,2
PIDILITIND,Unknown,2
531642.BO,Unknown,2
ETISALAT,Unknown,2
FAB,First Trust Multi Cap Value Alp,2
AOT-R,Unknown,2
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",2
MOWI,Unknown,2
YAR,Unknown,2
ORK,Unknown,2
TOM,Unknown,2
ADE,Unknown,2
GJF,Unknown,2
MEL.NZ,Unknown,2
MCY.NZ,Unknown,2
LT.BO,Unknown,2
SBIN.BO,Unknown,2
ALE,"Allete, Inc.",2
PKN,Unknown,2
PEO,"Adams Natural Resources Fund, Inc. Common Stock",2
DNP,"DNP Select Income Fund, Inc. Common Stock",2
PGN,Unknown,2
CDR,"Cedar Realty Trust, Inc. Common Stock",2
BVN,Buenaventura Mining Company Inc.,2
ATUS,"Altice USA, Inc. Class A Common Stock",2
COMM,"CommScope Holding Company, Inc. - Common Stock",2
VSAT,"ViaSat, Inc. - Common Stock",2
RJF,"Raymond James Financial, Inc. Common Stock",2
9022,Unknown,2
KRX.L,Unknown,2
2882.TW,Unknown,2
8015,Unknown,2
KRC,Kilroy Realty Corporation Common Stock,2
LI.PA,Unknown,2
UBSG,Unknown,2
CS.PA,Unknown,2
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),2
PROX,Unknown,2
PCT,"PureCycle Technologies, Inc. - Common stock",2
DCI,"Donaldson Company, Inc. Common Stock",2
DLG.L,Unknown,2
TKA.DE,Unknown,2
4523,Unknown,2
3382,Unknown,2
4506,Unknown,2
SAFM,"Sanderson Farms, Inc. - Common Stock",2
HAE,Haemonetics Corporation Common Stock,2
LDL,"Lydall, Inc. Common Stock",2
LPI,"Laredo Petroleum, Inc. Common Stock",2
BME.L,Unknown,2
DPH.L,Unknown,2
IMI.L,Unknown,2
3023.TW,Unknown,2
ABEV3.SA,Unknown,2
MGLU3.SA,Unknown,2
WEGE3.SA,Unknown,2
EMBR3.SA,Unknown,2
042700.KS,Unknown,2
HQH,Tekla Healthcare Investors Common Stock,2
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",2
CC,Chemours Company (The) Common Stock,2
EXP,Eagle Materials Inc Common Stock,2
NN,Unknown,2
3269,Unknown,2
FEMB,First Trust Emerging Markets Lo,2
FPE,First Trust Preferred Securitie,2
DCOM,"Dime Community Bancshares, Inc. - Common Stock",2
CLNE,Clean Energy Fuels Corp. - Common Stock,2
001230.KS,Unknown,2
298020.KS,Unknown,2
KBR,"KBR, Inc. Common Stock",2
BRKM5.SA,Unknown,2
8454.TW,Unknown,2
03818,Unknown,2
TTTXX,Unknown,2
DGL,Invesco DB Gold Fund,2
ATKR,Atkore Inc. Common Stock,2
008560.KS,Unknown,2
PAH3.DE,Unknown,2
SOON,Unknown,2
KER.PA,Unknown,2
KEY.TO,Unknown,2
01038.L,Unknown,2
FISV,"Fiserv, Inc. - Common Stock",2
RPD,"Rapid7, Inc. - Common Stock",2
RADA,RADA Electronic Industries Ltd. - Ordinary Shares,2
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,2
3563,Unknown,2
3288,Unknown,2
EVR.L,Unknown,2
ITSA4.SA,Unknown,2
ISP.MI,Unknown,2
STLA,Stellantis N.V. Common Shares,2
005380.KS,Unknown,2
068270.KS,Unknown,2
GFNORTEO.M,Unknown,2
WALMEX.MX,Unknown,2
J,Jacobs Engineering Group Inc. Common Stock,2
CEMEXCPO.M,Unknown,2
JCOM,"j2 Global, Inc. - Common Stock",2
LHCG,LHC Group - common stock,2
NVTK,Unknown,2
GMKN,Unknown,2
TESXU1,Unknown,2
LONN,Unknown,2
SIKA,Unknown,2
2308.TW,Unknown,2
2002.TW,Unknown,2
GFI.JO,Unknown,2
ANG.JO,Unknown,2
VHM,Unknown,2
CHS,"Chico's FAS, Inc. Common Stock",2
EXPR,"Express, Inc. Common Stock",2
OII,"Oceaneering International, Inc. Common Stock",2
IBN.BO,Unknown,2
SWAV,"ShockWave Medical, Inc. - Common Stock",2
SIL.TO,Unknown,2
MNRL,"Brigham Minerals, Inc. Class A Common Stock",2
CTT,"CatchMark Timber Trust, Inc. Class A Common Stock",2
SHL.DE,Unknown,2
NEXI.MI,Unknown,2
CPNG.KS,Unknown,2
BSY,"Bentley Systems, Incorporated - Class B Common Stock",2
XRAY,DENTSPLY SIRONA Inc. - Common Stock,2
FBHS,"Fortune Brands Home & Security, Inc. Common Stock",2
TPR,"Tapestry, Inc. Common Stock",2
MCHP,Microchip Technology Incorporated - Common Stock,2
PBR.SA,Unknown,2
ALKS,Alkermes plc - Ordinary Shares,2
FRC,FIRST REPUBLIC BANK Common Stock,2
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",2
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",2
CF,"CF Industries Holdings, Inc. Common Stock",2
GLW,Corning Incorporated Common Stock,2
BWA,BorgWarner Inc. Common Stock,2
09999,Unknown,2
BC,Brunswick Corporation Common Stock,2
ATO,Atmos Energy Corporation Common Stock,2
MOS,Mosaic Company (The) Common Stock,2
TKR,Timken Company (The) Common Stock,2
GVAL,Cambria Global Value ETF,2
FYLD,Cambria Foreign Shareholder Yie,2
QMOM,Alpha Architect U.S. Quantitati,2
SPEM,SPDR Index Shares Fund SPDR Por,2
CRSR,"Corsair Gaming, Inc. - Common Stock",2
SWCH,"Switch, Inc. Class A Common Stock",2
8951,Unknown,2
ABC,AmerisourceBergen Corporation Common Stock,2
KRE,SPDR S&P Regional Banking ETF,2
VTV,Vanguard Value ETF,2
SCHC,Schwab International Small-Cap ,2
GDX.AX,Unknown,2
GDXJ.IR,Unknown,2
EVN.AX,Unknown,2
AGI.TO,Unknown,2
VIV.PA,Unknown,2
TCL.AX,Unknown,2
AENA.BC,Unknown,2
ATL.MI,Unknown,2
000568,Unknown,2
600031,Unknown,2
507685.BO,Unknown,2
500124.BO,Unknown,2
532977.BO,Unknown,2
500087.BO,Unknown,2
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",2
OR.TO,Unknown,2
PPC,Pilgrim's Pride Corporation - Common Stock,2
NVTA,Invitae Corporation Common Stock,2
PEGA,Pegasystems Inc. - Common Stock,2
ALRS,Alerus Financial Corporation - Common Stock,2
8088,Unknown,2
PETS.L,Unknown,2
NDA SE,Unknown,2
ATCO A,Unknown,2
ISA,Unknown,2
BCOLOMBIA,Unknown,2
GEB,Unknown,2
NUTRESA,Unknown,2
PFDAVVNDA,Unknown,2
CLOU,Global X Cloud Computing ETF,2
HYRE,HyreCar Inc. - Common Stock,2
INVZ,Innoviz Technologies Ltd. - Ordinary shares,2
TFC,Truist Financial Corporation Common Stock,2
BLDP.TO,Unknown,2
NEL,Unknown,2
CWR.L,Unknown,2
NTRA,"Natera, Inc. - Common Stock",2
BDJ,Blackrock Enhanced Equity Dividend Trust,2
MSM,"MSC Industrial Direct Company, Inc. Common Stock",2
RYN,Rayonier Inc. REIT Common Stock,2
SEIC,SEI Investments Company - Common Stock,2
GKOS,Glaukos Corporation Common Stock,2
VCRA,"Vocera Communications, Inc. Common Stock",2
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",2
IAU,iShares Gold Trust Shares of th,2
IQV,"IQVIA Holdings, Inc. Common Stock",2
VIR,"Vir Biotechnology, Inc. - Common Stock",2
TDUP,ThredUp Inc. - Class A Common Stock,2
TKWY,Unknown,2
BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock",2
PRTS,"CarParts.com, Inc. - Common Stock",2
TGLS,Tecnoglass Inc. - Ordinary Shares,2
TELIA,Unknown,2
SDAZ5,Unknown,2
SDAZ4,Unknown,2
SDAZ3,Unknown,2
SDAZ2,Unknown,2
MRK.DE,Unknown,2
TLS.AX,Unknown,2
1928,Unknown,2
TMST,TimkenSteel Corporation Common Shares,2
01308.HK,Unknown,2
HDFCBANK.B,Unknown,2
532978.BO,Unknown,2
9020,Unknown,2
GII,SPDR S&P Global Infrastructure ,2
GPN,Global Payments Inc. Common Stock,2
AKZA,Unknown,2
MG.TO,Unknown,2
SNOW,Snowflake Inc. Class A Common Stock,2
DOMO,"Domo, Inc. - Class B Common Stock",2
FUBO,fuboTV Inc. Common Stock,2
HQY,"HealthEquity, Inc. - Common Stock",2
PLTK,Playtika Holding Corp. - Common Stock,2
CIEN,Ciena Corporation Common Stock,2
6701,Unknown,2
6361,Unknown,2
LPLA,LPL Financial Holdings Inc. - Common Stock,2
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,2
OC,Owens Corning Inc Common Stock New,2
LEA,Lear Corporation Common Stock,2
Y,Alleghany Corporation Common Stock,2
ED,"Consolidated Edison, Inc. Common Stock",2
FMC,FMC Corporation Common Stock,2
CAR,"Avis Budget Group, Inc. - Common Stock",2
ECP,Unknown,2
KNT.TO,Unknown,2
WDO.TO,Unknown,2
ITT,ITT Inc. Common Stock ,2
WLTW.L,Unknown,2
YNDX,Yandex N.V. - Class A Ordinary Shares,2
4901,Unknown,2
SHL.AX,Unknown,2
SMG,Scotts Miracle-Gro Company (The) Common Stock,2
TTEC,"TTEC Holdings, Inc. - Common Stock",2
GWW,"W.W. Grainger, Inc. Common Stock",2
000651,Unknown,2
600887,Unknown,2
CGBD,"TCG BDC, Inc. - Common Stock",2
RLI,RLI Corp. Common Stock (DE),2
THG,Hanover Insurance Group Inc,2
OZK,Bank OZK - Common Stock,2
UMPQ,Umpqua Holdings Corporation - Common Stock,2
GNL,"Global Net Lease, Inc. Common Stock",2
OPI,Office Properties Income Trust - Common Shares of Beneficial Interest,2
BPYU,Unknown,2
MORN,"Morningstar, Inc. - Common Stock",2
CHD,"Church & Dwight Company, Inc. Common Stock",2
SCHO,Schwab Short-Term U.S. Treasury,2
BCPC,Balchem Corporation - Common Stock,2
JJSF,J & J Snack Foods Corp. - Common Stock,2
MNKD,MannKind Corporation - Common Stock,2
OCGN,"Ocugen, Inc. - Common Stock",2
NDSN,Nordson Corporation - Common Stock,2
VOO,Vanguard S&P 500 ETF,2
AMS.TW,Unknown,2
HYD,VanEck Vectors ETF Trust VanEck,2
TLND,Unknown,2
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",2
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",2
NZF,Nuveen Municipal Credit Income Fund ,2
HEXO.TO,Unknown,2
FSIXX,Unknown,2
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock",2
NRZ,New Residential Investment Corp. Common Stock,2
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",2
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,2
ON,ON Semiconductor Corporation - Common Stock,2
CIT,CIT Group Inc (DEL) Common Stock,2
SKLZ,Skillz Inc. Class A Common Stock,2
BNL,"Broadstone Net Lease, Inc. Common Stock",2
EPR,EPR Properties Common Stock,2
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",2
RGA,"Reinsurance Group of America, Incorporated Common Stock",2
ANSS,"ANSYS, Inc. - Common Stock",2
INVH,Invitation Homes Inc. Common Stock,2
ELS,"Equity Lifestyle Properties, Inc. Common Stock",2
SUI,"Sun Communities, Inc. Common Stock",2
DHER.DE,Unknown,2
PEAK,"Healthpeak Properties, Inc. Common Stock",2
SYF,Synchrony Financial Common Stock,2
PBI,Pitney Bowes Inc. Common Stock,2
LKFN,Lakeland Financial Corporation - Common Stock,2
USPH,"U.S. Physical Therapy, Inc. Common Stock",2
SNA,Snap-On Incorporated Common Stock,2
DLB,Dolby Laboratories Common Stock,2
KDP,Keurig Dr Pepper Inc. - Common Stock,2
FTCI,"FTC Solar, Inc. - Common Stock",2
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",2
III.L,Unknown,2
AES,The AES Corporation Common Stock,2
DHRPA,Unknown,2
CNPPB,Unknown,2
GSPD,Unknown,2
CPJ,Unknown,2
ATHPA,Unknown,2
USBPH,Unknown,2
DT,"Dynatrace, Inc. Common Stock",2
TPC,Tutor Perini Corporation Common Stock,2
BDXB,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock, Series B",2
EDPR.BC,Unknown,2
NOS,Unknown,2
JPMPL,Unknown,2
JPMPD,Unknown,2
BACPM,Unknown,2
SAVA,"Cassava Sciences, Inc. - Common Stock",2
MLM,"Martin Marietta Materials, Inc. Common Stock",2
FND,"Floor & Decor Holdings, Inc. Common Stock",2
MCK,McKesson Corporation Common Stock,2
UFPI,"UFP Industries, Inc. - Common Stock",2
NSIT,"Insight Enterprises, Inc. - Common Stock",2
FUL,H. B. Fuller Company Common Stock,2
SNY.PA,Unknown,2
TRNO,Terreno Realty Corporation Common Stock,2
HRI,Herc Holdings Inc. Common Stock ,2
SNBR,Sleep Number Corporation - Common Stock,2
TBI,"TrueBlue, Inc. Common Stock",2
ADS,Alliance Data Systems Corporation Common Stock,2
WDFC,WD-40 Company - Common Stock,2
LGIH,"LGI Homes, Inc. - Common Stock",2
SWN,Southwestern Energy Company Common Stock,2
CBU,"Community Bank System, Inc. Common Stock",2
PPBI,Pacific Premier Bancorp Inc - Common Stock,2
BKU,"BankUnited, Inc. Common Stock",2
ABCB,Ameris Bancorp - Common Stock,2
LXP,Lexington Realty Trust Common Stock,2
CNMD,CONMED Corporation Common Stock,2
REZI,"Resideo Technologies, Inc. Common Stock ",2
AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",2
LTHM,Livent Corporation Common Stock,2
VIAV,Viavi Solutions Inc. - Common Stock,2
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",2
BAND,Bandwidth Inc. - Class A Common Stock,2
IUSS,Invesco RAFI Strategic US Small,2
XMLV,Invesco S&P MidCap Low Volatili,2
SPLV,Invesco S&P 500 Low Volatility ,2
XSLV,Invesco S&P SmallCap Low Volati,2
VRIG,Invesco Variable Rate Investmen,2
PBTP,Invesco PureBeta 0-5 Yr US TIPS,2
QTS,Unknown,2
HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares,2
ASXC,"Asensus Surgical, Inc. Common Stock",2
NBR,Nabors Industries Ltd.,2
HAL,Halliburton Company Common Stock,2
CHX,ChampionX Corporation - Common Stock,2
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,2
NOV,NOV Inc. Common Stock,2
RIG,Transocean Ltd (Switzerland) Common Stock,2
SSB,South State Corporation - Common Stock,2
VLY,Valley National Bancorp - Common Stock,2
SPSB,SPDR Portfolio Short Term Corpo,2
ICVT,iShares Convertible Bond ETF,2
CREE,"Cree, Inc. - Common Stock",2
CA.PA,Unknown,2
VGIT,Vanguard Intermediate-Term Trea,2
DVA,DaVita Inc. Common Stock,2
MOO,VanEck Vectors Agribusiness ETF,2
JAR.L,Unknown,2
LANC,Lancaster Colony Corporation - Common Stock,2
AVT,"Avnet, Inc. - Common Stock",2
CMC,Commercial Metals Company Common Stock,2
URI,"United Rentals, Inc. Common Stock",2
2324.TW,Unknown,2
HCSG,"Healthcare Services Group, Inc. - Common Stock",2
SSTK,"Shutterstock, Inc. Common Stock",2
02333,Unknown,2
HXL,Hexcel Corporation Common Stock,2
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",2
CORE,Unknown,2
SPTN,SpartanNash Company - Common Stock,2
IWD,iShares Russell 1000 Value ETF,2
WSP.TO,Unknown,2
AQN.TO,Unknown,2
CAE.TO,Unknown,2
WBSN21,Unknown,2
HRB,"H&R Block, Inc. Common Stock",2
ALDAR,Unknown,2
CSL,Carlisle Companies Incorporated Common Stock,2
SSPY,Syntax Stratified LargeCap ETF,2
SMDY,Syntax Stratified MidCap ETF,2
SSLY,Syntax Stratified SmallCap ETF,2
MAG.TO,Unknown,2
HCI,"HCI Group, Inc. Common Stock",2
CUBI,"Customers Bancorp, Inc Common Stock",2
EQC,Equity Commonwealth Common Shares of Beneficial Interest,2
IDA,"IDACORP, Inc. Common Stock",2
ATR,"AptarGroup, Inc. Common Stock",2
SPYG,SPDR Series Trust SPDR Portfoli,2
CCIV,Unknown,2
REG,Regency Centers Corporation - Common Stock,2
ALLE,Allegion plc Ordinary Shares,2
IWS,iShares Russell Mid-cap Value E,2
SDIV,Global X SuperDividend ETF,2
HSTM,"HealthStream, Inc. - Common Stock",2
OSIS,"OSI Systems, Inc. - Common Stock",2
2357.TW,Unknown,2
CCO.TO,Unknown,2
KAP,Unknown,2
NXE.TO,Unknown,2
DML.TO,Unknown,2
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,2
PDN.AX,Unknown,2
U.TO,Unknown,2
UEC,Uranium Energy Corp. Common Stock,2
RTYU21,Unknown,2
AON,Aon plc Class A Ordinary Shares (Ireland),2
OMF,"OneMain Holdings, Inc. Common Stock",2
CCEP.L,Unknown,2
PII,Polaris Inc. Common Stock,2
BOX,"Box, Inc. Class A Common Stock",2
BDN,Brandywine Realty Trust Common Stock,2
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",1
SBSW.JO,Unknown,1
CX.MX,Unknown,1
L,Loews Corporation Common Stock,1
JWN,"Nordstrom, Inc. Common Stock",1
EVH,"Evolent Health, Inc Class A Common Stock",1
JHG,Janus Henderson Group plc Ordinary Shares,1
QSR.TO,Unknown,1
INVA,"Innoviva, Inc. - Common Stock",1
XRX,Xerox Holdings Corporation Common Stock,1
CEMB,iShares J.P. Morgan EM Corporat,1
003690.KS,Unknown,1
MTS.AX,Unknown,1
2383.TW,Unknown,1
JMIA.DE,Unknown,1
BCC,"Boise Cascade, L.L.C. Common Stock",1
ESGR,Enstar Group Limited - Ordinary Shares,1
600030,Unknown,1
RO,Unknown,1
BSX,Boston Scientific Corporation Common Stock,1
DBC,Invesco DB Commodity Index Trac,1
SMH,VanEck Vectors Semiconductor ET,1
SKYY,First Trust Cloud Computing ETF,1
DBA,Invesco DB Agriculture Fund,1
KCE,SPDR S&P Capital Markets ETF,1
RYT,Invesco S&P 500 Equal Weight Te,1
CVA,Covanta Holding Corporation Common Stock,1
WIRE,Encore Wire Corporation - Common Stock,1
SPXC,SPX Corporation Common Stock,1
FSS,Federal Signal Corporation Common Stock,1
MWA,MUELLER WATER PRODUCTS Common Stock,1
ROLL,RBC Bearings Incorporated - Common Stock,1
HDG,ProShares Hedge Replication ETF,1
RINF,ProShares Inflation Expectation,1
RALS,ProShares RAFI Long Short ETF,1
TOLZ,ProShares DJ Brookfield Global ,1
PEX,ProShares Global Listed Private,1
MRGR,ProShares Merger ETF,1
FUT,ProShares Managed Futures Strat,1
SRET,Global X SuperDividend REIT ETF,1
RA,Brookfield Real Assets Income Fund Inc. Common Stock,1
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,1
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,1
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,1
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,1
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,1
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",1
NS,Nustar Energy L.P.  Common Units,1
IDEV,iShares Core MSCI International,1
IAGG,iShares International Aggregate,1
WBT,"Welbilt, Inc. Common Stock",1
Z,"Zillow Group, Inc. - Class C Capital Stock",1
PATH,"UiPath, Inc. Class A Common Stock",1
GBTC,Unknown,1
PRNT,3D Printing (The) ETF,1
6301,Unknown,1
HO.PA,Unknown,1
VGT,Vanguard Information Tech ETF,1
VHT,Vanguard Health Care ETF,1
VCR,Vanguard Consumer Discretion ET,1
VOX,Vanguard Communication Services,1
VIS,Vanguard Industrials ETF,1
VDC,Vanguard Consumer Staples ETF,1
1295,Unknown,1
Z74.SI,Unknown,1
1155,Unknown,1
NFRA,FlexShares STOXX Global Broad I,1
GUNR,FlexShares Global Upstream Natu,1
GQRE,FlexShares Global Quality Real ,1
002709,Unknown,1
000799,Unknown,1
603486,Unknown,1
600089,Unknown,1
000009,Unknown,1
002340,Unknown,1
002074,Unknown,1
600460,Unknown,1
300285,Unknown,1
601233,Unknown,1
AER,AerCap Holdings N.V. Ordinary Shares,1
SBRY.L,Unknown,1
BWY.L,Unknown,1
STJ.L,Unknown,1
TATE.L,Unknown,1
MKS.L,Unknown,1
BEKB,Unknown,1
R,"Ryder System, Inc. Common Stock",1
AL,Air Lease Corporation Class A Common Stock,1
TRN.L,Unknown,1
00696,Unknown,1
TRIP,"TripAdvisor, Inc. - Common Stock",1
CERE,"Cerevel Therapeutics Holdings, Inc. - Common Stock",1
CLDX,"Celldex Therapeutics, Inc. - Common Stock",1
NKTX,"Nkarta, Inc. - Common Stock",1
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,1
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",1
BYD,Boyd Gaming Corporation Common Stock,1
CNTY,"Century Casinos, Inc. - Common Stock",1
HGV,Hilton Grand Vacations Inc. Common Stock ,1
PBH.AX,Unknown,1
KIND SDB,Unknown,1
RSI,"Rush Street Interactive, Inc. Class A Common Stock",1
KAMBI,Unknown,1
2267,Unknown,1
PUM.DE,Unknown,1
06110,Unknown,1
JD..L,Unknown,1
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",1
PHR,"Phreesia, Inc. Common Stock",1
SIFY.BO,Unknown,1
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),1
YTRA.BO,Unknown,1
RDY.BO,Unknown,1
AXB.BO,Unknown,1
ORCC,Owl Rock Capital Corporation Common Stock,1
LVS,Las Vegas Sands Corp. Common Stock,1
ALL.AX,Unknown,1
AIV,Apartment Investment and Management Company Common Stock,1
RVI,Retail Value Inc. Common Stock ,1
K2LU.SI,Unknown,1
CXP,"Columbia Property Trust, Inc. Common Stock",1
DANHOS 13.,Unknown,1
