Symbol,Name,SumWeights
UDR,"UDR, Inc. Common Stock",0.1089
GGG,Graco Inc. Common Stock,0.1088999995
COPEC,Unknown,0.10880000000000001
LUMI,Unknown,0.1086
LIT,Global X Lithium & Battery Tech,0.1086
ITX.BC,Unknown,0.108499999
01177.HK,Unknown,0.108300001
DBX,"Dropbox, Inc. - Class A Common Stock",0.10829999799999998
EWY,iShares Inc iShares MSCI South ,0.1082
BF.B,Brown Forman Inc Class B Common Stock,0.10819999999999999
TCL.AX,Unknown,0.10819999999999999
LYFT,"Lyft, Inc. - Class A Common Stock",0.10809999700000002
COLD,Americold Realty Trust Common Shares,0.108
SJI,"South Jersey Industries, Inc. Common Stock",0.108
WMS,"Advanced Drainage Systems, Inc. Common Stock",0.1078
STOR,STORE Capital Corporation Common Stock,0.10769999799999999
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock",0.1075
FATE,"Fate Therapeutics, Inc. - Common Stock",0.1074
EDPR.BC,Unknown,0.107399998
SCHE,Schwab Emerging Markets Equity ,0.1073
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",0.10729999700000001
PSFM,Pacer Swan SOS Flex (April) ETF,0.107200004
UTHR,United Therapeutics Corporation - Common Stock,0.1071999997
RGEN,Repligen Corporation - Common Stock,0.10719999699999999
SWN,Southwestern Energy Company Common Stock,0.10700000000000001
01109,Unknown,0.1064
PCG,Pacific Gas & Electric Co. Common Stock,0.10629999899999999
SCZ,iShares MSCI EAFE Small-Cap ETF,0.1062
STLA,Stellantis N.V. Common Shares,0.1061
EUROB,Unknown,0.106000006
U.TO,Unknown,0.10589999900000001
TSCO,Tractor Supply Company - Common Stock,0.10569999999999999
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,0.10549999900000001
09618,Unknown,0.1054
XEC,Cimarex Energy Co Common Stock,0.105399995
EWBC,"East West Bancorp, Inc. - Common Stock",0.1052000045
SPLV,Invesco S&P 500 Low Volatility ,0.10519999999999999
XSLV,Invesco S&P SmallCap Low Volati,0.105100003
PAYX,"Paychex, Inc. - Common Stock",0.1050999985
BTO.TO,Unknown,0.10500000000000001
CONE,CyrusOne Inc - Common Stock,0.105
EMR,Emerson Electric Company Common Stock,0.104799999
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,0.10479999
IJGXX,Unknown,0.10479999
DBO,Invesco DB Oil Fund,0.1047
XLU,SPDR Select Sector Fund - Utili,0.104399994
JOAXX,Unknown,0.1042
ORLY,"O'Reilly Automotive, Inc. - Common Stock",0.10410000300000001
1155,Unknown,0.10400000000000001
HPG,Unknown,0.1039
IJT,iShares S&P Small-Cap 600 Growt,0.1038
CYBR,CyberArk Software Ltd. - Ordinary Shares,0.10369999899999999
6702,Unknown,0.10350000000000001
MGK,Vanguard Mega Cap Growth ETF,0.1035
ALKS,Alkermes plc - Ordinary Shares,0.10349999800000001
YAR,Unknown,0.1034
ALE,"Allete, Inc.",0.103300005
TESXU1,Unknown,0.1033
UNFI,"United Natural Foods, Inc. Common Stock",0.1032
CHUY,"Chuy's Holdings, Inc. - Common Stock",0.103199997
IYH,iShares U.S. Healthcare ETF,0.103199996
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)",0.10290000299999999
PNQI,Invesco Nasdaq Internet ETF,0.1029
NS,Nustar Energy L.P.  Common Units,0.1028
NXE.TO,Unknown,0.102600004
01772,Unknown,0.102599998
CLR,"Continental Resources, Inc. Common Stock",0.1023999995
VGIT,Vanguard Intermediate-Term Trea,0.10239999899999999
SOCL,Global X Social Media ETF,0.102
SMED,Sharps Compliance Corp. - Common Stock,0.1019
PSCX,Pacer Swan SOS Conservative (De,0.1019
VEDL.BO,Unknown,0.10189999999999999
RIOT,"Riot Blockchain, Inc - Common Stock",0.1018999997
NEO,"NeoGenomics, Inc. - Common Stock",0.1018
EPAM,"EPAM Systems, Inc. Common Stock",0.10179999919999999
00270,Unknown,0.101699999
QRVO,"Qorvo, Inc. - Common Stock",0.101600004
VIS,Vanguard Industrials ETF,0.1016
SPXL,Direxion Daily S&P 500 Bull 3X ,0.1016
ATH,Athene Holding Ltd. Class A Common Shares,0.1014
KOMP,SPDR S&P Kensho New Economies C,0.1013
UPRO,ProShares UltraPro S&P 500,0.1012
MDKA,Unknown,0.10119999799999999
FYX,First Trust Small Cap Core Alph,0.1011
EMIRATESNB,Unknown,0.1011
AKAM,"Akamai Technologies, Inc. - Common Stock",0.101000002
ONEX.TO,Unknown,0.10100000029999999
UBSG,Unknown,0.100799998
BEP.UN,Unknown,0.10070000000000001
2412.TW,Unknown,0.10070000000000001
688111,Unknown,0.100600004
ASII,Unknown,0.1006
ERII,"Energy Recovery, Inc. - Common Stock",0.100599999
SPYG,SPDR Series Trust SPDR Portfoli,0.100400002
SX1,Unknown,0.1003
BBL.L,Unknown,0.1003
532977.BO,Unknown,0.1002
2010,Unknown,0.1001
CHK,Chesapeake Energy Corporation - Common Stock,0.1000999959
GMKN,Unknown,0.100000002
NSTL,Unknown,0.1
SLAB,"Silicon Laboratories, Inc. - Common Stock",0.09999999820000001
BHP.L,Unknown,0.099999998
BCPC,Balchem Corporation - Common Stock,0.099900005
FTSM,First Trust Enhanced Short Matu,0.0999
UCON,First Trust TCW Unconstrained P,0.0999
SLQD,iShares 0-5 Year Investment Gra,0.0999
ARI,"Apollo Commercial Real Estate Finance, Inc",0.09989999999999999
WST,"West Pharmaceutical Services, Inc. Common Stock",0.09979999850000001
RJF,"Raymond James Financial, Inc. Common Stock",0.09979999599999999
00688,Unknown,0.0997
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,0.09960000199999999
IGSB,iShares 1-5 Year Investment Gra,0.0995
YPS,Arrow Reverse Cap 500 ETF,0.099300005
OPAP,Unknown,0.099300005
ENTG,"Entegris, Inc. - Common Stock",0.0992999992
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",0.09920000000000001
ERIC B,Unknown,0.09910000499999999
ZFU1,Unknown,0.099
EBND,SPDR Bloomberg Barclays Emergin,0.099
TOU.TO,Unknown,0.09870000100000001
OSK,Oshkosh Corporation (Holding Company)Common Stock,0.09850000279999999
NNN,National Retail Properties Common Stock,0.0985
AA,Alcoa Corporation Common Stock ,0.09849999820000001
06969.HK,Unknown,0.0984
DSY.PA,Unknown,0.098399999
ELAN,Elanco Animal Health Incorporated Common Stock,0.098399998
ELS,"Equity Lifestyle Properties, Inc. Common Stock",0.098399997
OMF,"OneMain Holdings, Inc. Common Stock",0.098300003
INVH,Invitation Homes Inc. Common Stock,0.0983
PII,Polaris Inc. Common Stock,0.09820000000000001
000651,Unknown,0.09819999800000001
600887,Unknown,0.09809999999999999
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",0.098
AKZA,Unknown,0.097999997
ARKF,ARK Fintech Innovation ETF,0.09770001
ITRI,"Itron, Inc. - Common Stock",0.0977
FNX,First Trust Mid Cap Core AlphaD,0.09729999
PBR.SA,Unknown,0.0972
K,Kellogg Company Common Stock,0.09709999999999999
LDOS,"Leidos Holdings, Inc. Common Stock",0.09689999799999999
BLNK,Blink Charging Co. - Common Stock,0.09689999
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",0.096699998
SEE,Sealed Air Corporation Common Stock,0.09650000079999999
PENN,"Penn National Gaming, Inc. - Common Stock",0.09649999999999999
AFL,AFLAC Incorporated Common Stock,0.096499997
TER,"Teradyne, Inc. - Common Stock",0.0964
ARW,"Arrow Electronics, Inc. Common Stock",0.0963999991
ARKG,ARK Genomic Revolution ETF,0.096
OLN,Olin Corporation Common Stock,0.095999999
CWR.L,Unknown,0.095999997
RYN,Rayonier Inc. REIT Common Stock,0.0959999938
FXY,Invesco CurrencyShares Japanese,0.0958
TPX,"Tempur Sealy International, Inc. Common Stock",0.09570000000000001
VIOV,Vanguard S&P Small-Cap 600 Valu,0.095699996
LUCK,Unknown,0.0955
LONN,Unknown,0.095399998
DPH.L,Unknown,0.09530000450000001
LPX,Louisiana-Pacific Corporation Common Stock,0.0952000003
NCM.AX,Unknown,0.095100004
FICO,Fair Isaac Corproation Common Stock,0.0951000011
HCLTECH.BO,Unknown,0.09489999899999998
SNV,Synovus Financial Corp. Common Stock,0.0947999972
CEZ,Unknown,0.094700003
CAG,"ConAgra Brands, Inc. Common Stock",0.0946999985
ALLYPA,Unknown,0.094600002
AVY,Avery Dennison Corporation Common Stock,0.09459999799999999
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",0.0945
FLGT,"Fulgent Genetics, Inc. - Common Stock",0.094499998
UVV,Universal Corporation Common Stock,0.09449999799999999
SSLY,Syntax Stratified SmallCap ETF,0.094499996
NHY,Unknown,0.0944
PCTY,Paylocity Holding Corporation - Common Stock,0.09439999900000001
VDE,Vanguard Energy ETF,0.094299998
068270.KS,Unknown,0.094299998
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,0.0942
MAIN,Main Street Capital Corporation Common Stock,0.0941
PGF,Invesco Financial Preferred ETF,0.0941
600309,Unknown,0.09409999699999999
VOLV B,Unknown,0.094000003
SUI,"Sun Communities, Inc. Common Stock",0.093999997
POWI,"Power Integrations, Inc. - Common Stock",0.0938999988
AIA.NZ,Unknown,0.0938
RTYU21,Unknown,0.093600005
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,0.0936
VHM,Unknown,0.09359999899999999
TRNFP,Unknown,0.09340000600000001
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",0.09340000000000001
NZF,Nuveen Municipal Credit Income Fund ,0.0933
CCEP.L,Unknown,0.093299998
YMH21,Unknown,0.093
SIKA,Unknown,0.0929
CTT,"CatchMark Timber Trust, Inc. Class A Common Stock",0.0929
CSGP,"CoStar Group, Inc. - Common Stock",0.092899999
VMC,Vulcan Materials Company (Holding Company) Common Stock,0.092799999
01088,Unknown,0.0925
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock",0.0924999993
SK3.IR,Unknown,0.092499998
RNG,"RingCentral, Inc. Class A Common Stock",0.0924
OLED,Universal Display Corporation - Common Stock,0.092300002
SMSN.KS,Unknown,0.092099998
BCE.TO,Unknown,0.092000001
BIMAS,Unknown,0.092
STAG,"Stag Industrial, Inc. Common Stock",0.0916
WDFC,WD-40 Company - Common Stock,0.0916
OMI,"Owens & Minor, Inc. Common Stock",0.0915
INFXX,Unknown,0.091499999
FAF,First American Corporation (New) Common Stock,0.0912
KER.PA,Unknown,0.091199998
KBC,Unknown,0.0911
LUMN,"Lumen Technologies, Inc. Common Stock",0.0909
BURL,"Burlington Stores, Inc. Common Stock",0.09080000079999999
603799,Unknown,0.0907
00027.HK,Unknown,0.090699998
HSKA,Heska Corporation - Common Stock,0.090100003
CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",0.0901
IGIB,iShares 5-10 Year Investment Gr,0.09
FISV,"Fiserv, Inc. - Common Stock",0.08979999999999999
WRK,Westrock Company Common Stock,0.089599997
00291,Unknown,0.089499995
BSCL,Invesco BulletShares 2021 Corpo,0.089499995
ALI,Unknown,0.089499995
PKX.KS,Unknown,0.089400001
AMED,Amedisys Inc - Common Stock,0.08939999700000001
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Common Stock,0.08939999
PAWZ,ProShares Pet Care ETF,0.0892
AENA.BC,Unknown,0.089
ONLN,ProShares Online Retail ETF,0.088999994
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",0.0889000032
WIT.BO,Unknown,0.088900001
SOF,Unknown,0.08890000029999999
SPSB,SPDR Portfolio Short Term Corpo,0.088800001
MTNN,Unknown,0.08879999999999999
SCC-R,Unknown,0.0887
DIVISLAB.B,Unknown,0.0887
REL.L,Unknown,0.08860000300000001
BMI,"Badger Meter, Inc. Common Stock",0.088599998
CHWY,"Chewy, Inc. Class A Common Stock",0.0885
MRW.L,Unknown,0.0884999996
GEB,Unknown,0.088499997
VTV,Vanguard Value ETF,0.08829999799999999
FLL,"Full House Resorts, Inc. - Common Stock",0.088200002
DWX,SPDR S&P International Dividend,0.088199995
TRUP,"Trupanion, Inc. - Common Stock",0.08799999750000001
RHI,Robert Half International Inc. Common Stock,0.087900002
6954,Unknown,0.0879
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",0.087800002
NUTRESA,Unknown,0.087799996
IVN.TO,Unknown,0.08750000299999999
EW,Edwards Lifesciences Corporation Common Stock,0.0875
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",0.0875
TAEE11.SA,Unknown,0.08740000099999999
CLX,Clorox Company (The) Common Stock,0.0873999995
RVLV,"Revolve Group, Inc. Class A Common Stock",0.0873000015
TXT,Textron Inc. Common Stock,0.0873
AEM.TO,Unknown,0.087199998
AAL.L,Unknown,0.0871
EFG,iShares MSCI EAFE Growth ETF,0.0871
POTX,Global X Cannabis ETF,0.087
SEV.PA,Unknown,0.086900003
FOXA,Fox Corporation - Class A Common Stock,0.08689999649999999
ORK,Unknown,0.0868
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",0.0867
CBSH,"Commerce Bancshares, Inc. - Common Stock",0.086400004
NQH21,Unknown,0.0864
RH,RH Common Stock,0.08629999999999999
AMBA.TW,Unknown,0.08620000000000001
MNDI.L,Unknown,0.0862
CNC,Centene Corporation Common Stock,0.0861999993
BFAM,Bright Horizons Family Solutions Inc. Common Stock,0.0861
FNDE,Schwab Fundamental Emerging Mar,0.0861
2303.TW,Unknown,0.086099998
YPF,YPF Sociedad Anonima Common Stock,0.0859
ATO,Atmos Energy Corporation Common Stock,0.0859
SDAZ5,Unknown,0.08579999999999999
PNW,Pinnacle West Capital Corporation Common Stock,0.085699998
LBRDK,Liberty Broadband Corporation - Class C Common Stock,0.08569999780000001
TLEVISACPO,Unknown,0.0856
PWR,"Quanta Services, Inc. Common Stock",0.0854999996
POLI,Unknown,0.0854
CSNA3.SA,Unknown,0.08510000000000001
SDAZ4,Unknown,0.08510000000000001
TIPX,SPDR Bloomberg Barclays 1-10 Ye,0.0851
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,0.085099999
LVMUY.PA,Unknown,0.085000001
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,0.08499999999999999
PDN.AX,Unknown,0.084999999
APPN,Appian Corporation - Class A Common Stock,0.08490000169999999
CDNA,"CareDx, Inc. - Common Stock",0.0849
005380.KS,Unknown,0.0848
MTN.JO,Unknown,0.084700002
FEYE,"FireEye, Inc. - Common Stock",0.0847
UMI,USCF Midstream Energy Income Fu,0.08460000000000001
AGR,"Avangrid, Inc. Common Stock",0.0842
TCS,Container Store (The) Common Stock,0.0842
IPO,Renaissance IPO ETF,0.0841
096770.KS,Unknown,0.08380000000000001
531642.BO,Unknown,0.08380000000000001
DJUN,FT Cboe Vest U.S. Equity Deep B,0.0838
PAPR,Innovator U.S. Equity Power Buf,0.0838
SSPK,Unknown,0.0838
DAPR,FT Cboe Vest U.S. Equity Deep B,0.0837
PMAY,Innovator U.S. Equity Power Buf,0.0837
00392,Unknown,0.0837
8802,Unknown,0.08360000000000001
ORCC,Owl Rock Capital Corporation Common Stock,0.0836
DMAR,FT Cboe Vest U.S. Equity Deep B,0.0836
DMAY,FT Cboe Vest U.S. Equity Deep B,0.0836
PMAR,Innovator U.S. Equity Power Buf,0.0836
UU..L,Unknown,0.08359999900000001
DFEB,FT Cboe Vest U.S. Equity Deep B,0.083500005
DJAN,FT Cboe Vest U.S. Equity Deep B,0.083500005
PJAN,Innovator U.S. Equity Power Buf,0.083500005
PFEB,Innovator U.S. Equity Power Buf,0.083500005
DOCT,FT Cboe Vest U.S. Equity Deep B,0.0834
PSEP,Innovator U.S. Equity Power Buf,0.0834
PDEC,Innovator U.S. Equity Power Buf,0.0834
AGRO.SA,Unknown,0.0833
DDEC,FT Cboe Vest U.S. Equity Deep B,0.0833
SDAZ3,Unknown,0.0833
PJUN,Innovator U.S. Equity Power Buf,0.0832
POCT,Innovator U.S. Equity Power Buf,0.0832
PSON.L,Unknown,0.0832
DAUG,FT Cboe Vest U.S. Equity Deep B,0.083100006
PNOV,Innovator U.S. Equity Power Buf,0.083100006
CWT,California Water Service Group Common Stock,0.083100006
DNOV,FT Cboe Vest U.S. Equity Deep B,0.083000004
TCEHY,Unknown,0.083000004
2609.TW,Unknown,0.08299999999999999
JNPR,"Juniper Networks, Inc. Common Stock",0.0828999995
300142,Unknown,0.0828
00268,Unknown,0.0828
03988,Unknown,0.082799995
9020,Unknown,0.082700002
00836,Unknown,0.0827
HTRB,Hartford Total Return Bond ETF,0.082600005
SAVA,"Cassava Sciences, Inc. - Common Stock",0.0826
NUS,"Nu Skin Enterprises, Inc. Common Stock",0.0825
SCHC,Schwab International Small-Cap ,0.0825
PEO,"Adams Natural Resources Fund, Inc. Common Stock",0.08249999799999999
LOGN,Unknown,0.08249999599999999
02007,Unknown,0.08230000000000001
JMAT.L,Unknown,0.0822
GPN,Global Payments Inc. Common Stock,0.082100002
GSBD,"Goldman Sachs BDC, Inc. Common Stock",0.08200000299999999
STRL,Sterling Construction Company Inc - Common Stock,0.0818
IQV,"IQVIA Holdings, Inc. Common Stock",0.0816999995
DSKY,Unknown,0.08140001
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",0.081400002
SDAZ2,Unknown,0.0814
00788,Unknown,0.08130000000000001
DML.TO,Unknown,0.08130000000000001
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",0.081200002
BHARTIARTL,Unknown,0.081199998
005490.KS,Unknown,0.0811000005
JJSF,J & J Snack Foods Corp. - Common Stock,0.081099997
SVT.L,Unknown,0.081000003
01801,Unknown,0.081
MAC,Macerich Company (The) Common Stock,0.0809999988
06186,Unknown,0.08080000000000001
MQG.AX,Unknown,0.080699997
603501,Unknown,0.080699995
OGZD,Unknown,0.080699995
KINV B,Unknown,0.0805000003
SRU.UN.TO,Unknown,0.080400001
SIG,Signet Jewelers Limited Common Shares,0.0804000007
SRG.MI,Unknown,0.0803000005
LXFR.L,Unknown,0.08029999900000001
IBN.BO,Unknown,0.0802
SSA,Unknown,0.0802
EREGL,Unknown,0.0802
XPO,"XPO Logistics, Inc.",0.0801000006
WFCPQ,Unknown,0.080000002
300014,Unknown,0.0799
SBK.JO,Unknown,0.07970000199999999
HTGC,"Hercules Capital, Inc. Common Stock",0.0797
603288,Unknown,0.0797
ANET,"Arista Networks, Inc. Common Stock",0.079599999
STERV,Unknown,0.079500001
KREF,KKR Real Estate Finance Trust Inc. Common Stock,0.0795
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,0.0795
CRDA.L,Unknown,0.079399999
ZENITH,Unknown,0.0793
MCY.NZ,Unknown,0.07920000299999999
SJR.B.TO,Unknown,0.07919999999999999
GH,"Guardant Health, Inc. - Common Stock",0.0791
BV,"BrightView Holdings, Inc. Common Stock",0.0791
507685.BO,Unknown,0.0791
TITAN.BO,Unknown,0.0791
OPI,Office Properties Income Trust - Common Shares of Beneficial Interest,0.0791
FIGXX,Unknown,0.0788999995
PFDAVVNDA,Unknown,0.0788
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,0.0788
00175,Unknown,0.0787
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,0.0787
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",0.078600004
DPZ,Domino's Pizza Inc Common Stock,0.0785
000568,Unknown,0.0785
EXPO,"Exponent, Inc. - Common Stock",0.078499999
MT.SA,Unknown,0.0784
500825.BO,Unknown,0.078200005
WPC,W. P. Carey Inc. REIT,0.078200005
AMS.TW,Unknown,0.07819999999999999
SMLR,Unknown,0.0781
TMDX,"TransMedics Group, Inc. - Common Stock",0.078099999
NYCB,"New York Community Bancorp, Inc. Common Stock",0.078099996
AMCX,AMC Networks Inc. - Class A Common Stock,0.07799999999999999
AMKR,"Amkor Technology, Inc. - Common Stock",0.07799999999999999
SEM,Select Medical Holdings Corporation Common Stock,0.077999999
000333,Unknown,0.077900002
VOT,Vanguard Mid-Cap Growth ETF,0.077800006
AMRS,"Amyris, Inc. - Common Stock",0.07769999999999999
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,0.07769999799999999
GNL,"Global Net Lease, Inc. Common Stock",0.0776
BVN,Buenaventura Mining Company Inc.,0.077399998
VRSN,"VeriSign, Inc. - Common Stock",0.0773000003
F34.SI,Unknown,0.07730000000000001
NHI,"National Health Investors, Inc. Common Stock",0.0773
ATW,Unknown,0.077200001
KSS,Kohl's Corporation Common Stock,0.077200001
MDP,Meredith Corporation Common Stock,0.07719999799999999
HXL,Hexcel Corporation Common Stock,0.077100002
1925,Unknown,0.0771000005
VLUE,iShares MSCI USA Value Factor E,0.077
NRG,"NRG Energy, Inc. Common Stock",0.0769
PKN,Unknown,0.0767999995
ESPO,VanEck Video Gaming and eSports,0.076799996
URW.PA,Unknown,0.076600004
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),0.0766
PHIA,Unknown,0.076500002
AIR,AAR Corp. Common Stock,0.0765
MXI,iShares Global Materials ETF,0.0765
STAA,STAAR Surgical Company - Common Stock,0.0764999998
VIV.PA,Unknown,0.076499997
IAM,Unknown,0.0764
CU1,Unknown,0.0763
ERJ.SA,Unknown,0.07629999999999999
VNM,VanEck Vietnam ETF,0.0762
FUTR.L,Unknown,0.076000004
PBCT,"People's United Financial, Inc. - Common Stock",0.076000001
00960,Unknown,0.076
MNST,Monster Beverage Corporation - Common Stock,0.075800002
CHPT,"ChargePoint Holdings, Inc. Common Stock",0.07580000099999999
YRI.TO,Unknown,0.0758
EAST.CA,Unknown,0.0757
INGR,Ingredion Incorporated Common Stock,0.07569999999999999
NMFC,New Mountain Finance Corporation - Common Stock,0.07569999599999999
AGO,Assured Guaranty Ltd. Common Stock,0.0755000011
Z74.SI,Unknown,0.0755
01044,Unknown,0.075499999
VALMT,Unknown,0.0754
HLMA.L,Unknown,0.0753
PERI,Perion Network Ltd - Ordinary Shares,0.0753
CNXC,Concentrix Corporation - Common Stock,0.075200001
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,0.075
ANF,Abercrombie & Fitch Company Common Stock,0.0749999988
ANDINA-B,Unknown,0.0749
500096.BO,Unknown,0.0749
VNLA,Janus Henderson Short Duration ,0.0748
KNT.TO,Unknown,0.0748
HEP,"Holly Energy Partners, L.P. Common Stock",0.074600001
532424.BO,Unknown,0.0746
MANU.L,Unknown,0.0746
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,0.074500004
NBR,Nabors Industries Ltd.,0.074499998
600111,Unknown,0.074200004
PZZA,"Papa John's International, Inc. - Common Stock",0.0742
09999,Unknown,0.0741
00914,Unknown,0.074099995
BACPL,Unknown,0.07390000000000001
02628,Unknown,0.0736
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,0.0736
TOL,"Toll Brothers, Inc. Common Stock",0.073500001
GOAU4.SA,Unknown,0.07350000000000001
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,0.07350000000000001
ALGN,"Align Technology, Inc. - Common Stock",0.0735
IQ,"iQIYI, Inc. - American Depositary Shares",0.07349999800000001
CNQ.TO,Unknown,0.0734
STMN,Unknown,0.0731
500124.BO,Unknown,0.0731
J,Jacobs Engineering Group Inc. Common Stock,0.0728
9022,Unknown,0.0726
300601,Unknown,0.0725
BLDG,Cambria Global Real Estate ETF,0.0725
HEQ21,Unknown,0.072400004
532978.BO,Unknown,0.072400002
MOO,VanEck Agribusiness ETF,0.07239999999999999
2914,Unknown,0.072399999
HQH,Tekla Healthcare Investors Common Stock,0.0723
BDXB,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock, Series B",0.0723
ARCO.SA,Unknown,0.072299998
MNRL,"Brigham Minerals, Inc. Class A Common Stock",0.072299998
ICVT,iShares Convertible Bond ETF,0.072299997
CPIN,Unknown,0.0721
ALPHA,Unknown,0.0721
AVXL,Anavex Life Sciences Corp. - Common Stock,0.072
EPR,EPR Properties Common Stock,0.0717
PSK,SPDR ICE Preferred Securities E,0.0714
RTYH21,Unknown,0.0713
FFIN,"First Financial Bankshares, Inc. - Common Stock",0.0712
GHC,Graham Holdings Company Common Stock,0.0711000006
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",0.07090000199999999
GLD,SPDR Gold Trust,0.0709
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",0.070800001
00002.HK,Unknown,0.0707999996
688036,Unknown,0.070700005
DNP,"DNP Select Income Fund, Inc. Common Stock",0.07050000000000001
AFIN,"American Finance Trust, Inc. - Class A Common Stock",0.0705
RPD,"Rapid7, Inc. - Common Stock",0.0704
BPYU,Unknown,0.070299997
VDC,Vanguard Consumer Staples ETF,0.070199996
ICOL,iShares Inc iShares MSCI Colomb,0.070199996
NESTLEIND.,Unknown,0.070199996
VB,Vanguard Small-Cap ETF,0.0701
BRKS,"Brooks Automation, Inc. - Common Stock",0.07
SNY.PA,Unknown,0.07
SMPL,The Simply Good Foods Company - Common Stock,0.07
ENGRO,Unknown,0.0699
LTHM,Livent Corporation Common Stock,0.06989999699999999
02883,Unknown,0.0698
ICT,Unknown,0.0696
MIME,Mimecast Limited - Ordinary Shares,0.0695
TOM,Unknown,0.0695
HUM,Humana Inc. Common Stock,0.0695
601138,Unknown,0.0695
SYNA,Synaptics Incorporated - Common Stock,0.06949999899999999
PKG,Packaging Corporation of America Common Stock,0.069299999
JW.A,"John Wiley & Sons, Inc. Common Stock",0.0692
WDO.TO,Unknown,0.0691
SMG,Scotts Miracle-Gro Company (The) Common Stock,0.0691
IDLV,Invesco S&P International Devel,0.0691
SCA B,Unknown,0.0691
EVN.AX,Unknown,0.0688
DBE,Invesco DB Energy Fund,0.0688
VMEO,"Vimeo, Inc. - Common Stock",0.068799997
ENELAM,Unknown,0.0687
FCEL,"FuelCell Energy, Inc. - Common Stock",0.0686
CC,Chemours Company (The) Common Stock,0.068500001
ALDAR,Unknown,0.0685
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",0.0684
NVS,Novartis AG Common Stock,0.068399999
SBV1,Unknown,0.0683
GIVN,Unknown,0.06820000000000001
BRKM5.SA,Unknown,0.06820000000000001
JUVE.MI,Unknown,0.0681
RF.PA,Unknown,0.0681
AC,"Associated Capital Group, Inc. Common Stock",0.068
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",0.067999997
FSLY,"Fastly, Inc. Class A Common Stock",0.067900001
ALLE,Allegion plc Ordinary Shares,0.0679
USBPM,Unknown,0.0678999995
BNL,"Broadstone Net Lease, Inc. Common Stock",0.0678
MOS,Mosaic Company (The) Common Stock,0.0677
DBB,Invesco DB Base Metals Fund,0.0677
SKY,Skyline Champion Corporation Common Stock,0.067600004
ED,"Consolidated Edison, Inc. Common Stock",0.0676
CALX,"Calix, Inc Common Stock",0.06759999900000001
009830.KS,Unknown,0.067499999
ATL.MI,Unknown,0.067400002
ABEV3.SA,Unknown,0.0674
1023,Unknown,0.0673
BRO,"Brown & Brown, Inc. Common Stock",0.0672
ARGX,argenx SE - American Depositary Shares,0.0671
PZU,Unknown,0.067
CPI.JO,Unknown,0.066999997
IIVI,II-VI Incorporated - Common Stock,0.066900001
MTH,Meritage Homes Corporation Common Stock,0.0669
LSCC,Lattice Semiconductor Corporation - Common Stock,0.0668000011
CTAS,Cintas Corporation - Common Stock,0.066800001
SOLN,Southern Company (The) 2019 Series A Corporate Units,0.066800001
AYI,"Acuity Brands, Inc. ",0.0668
IWP,iShares Russell Midcap Growth E,0.0668
ANG.JO,Unknown,0.066799998
