Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('AAPL', 'COP')","('Apple Inc', 'ConocoPhillips')",2,"[('KRMA', 0.055), ('SYLD', 0.029)]",43,0
"('BMI', 'LMAT')","('Badger Meter Inc', 'LeMaitre Vascular Inc')",2,"[('KSCD', 0.045), ('SMDV', 0.025)]",43,0
"('KO', 'NESN')","('Coca-Cola Co', 'Nestle SA')",2,"[('KXI', 0.14), ('WKLY', 0.048)]",43,0
"('GM', 'MU')","('General Motors Co', 'Micron Technology Inc')",2,"[('VLUE', 0.067), ('LRGF', 0.043)]",43,0
"('CSCO', 'GM')","('Cisco Systems Inc', 'General Motors Co')",2,"[('VLUE', 0.061), ('LRGF', 0.046)]",43,0
"('TWLO', 'VRNS')","('Twilio Inc A', 'Varonis Systems Inc')",2,"[('LRNZ', 0.121), ('THNQ', 0.032)]",43,0
"('MCO', 'MSCI')","(""Moody's Corporation"", 'MSCI Inc')",2,"[('RYF', 0.034), ('LSAF', 0.024)]",43,0
"('HPQ', 'VRSN')","('HP Inc', 'VeriSign Inc')",2,"[('LSAT', 0.07), ('ONEV', 0.016)]",43,0
"('EMR', 'ETN')","('Emerson Electric Co', 'Eaton Corp PLC')",2,"[('PAVE', 0.059), ('LVHD', 0.052)]",43,0
"('EMR', 'PM')","('Emerson Electric Co', 'Philip Morris International Inc')",2,"[('LVHD', 0.053), ('SDOG', 0.041)]",43,0
"('AMGN', 'GOOGL')","('Amgen Inc', 'Alphabet Inc A')",2,"[('LVOL', 0.058), ('TTAC', 0.028)]",43,0
"('ACN', 'AMGN')","('Accenture PLC Class A', 'Amgen Inc')",2,"[('LVOL', 0.049), ('TTAC', 0.028)]",43,0
"('CMG', 'FDX')","('Chipotle Mexican Grill Inc', 'FedEx Corp')",2,"[('LYFE', 0.083), ('UGCE', 0.079)]",43,0
"('CPRT', 'CTAS')","('Copart Inc', 'Cintas Corp')",2,"[('RGI', 0.029), ('MAGA', 0.016)]",43,0
"('AZO', 'LEN')","('AutoZone Inc', 'Lennar Corp')",2,"[('RCD', 0.034), ('MAGA', 0.016)]",43,0
"('LB', 'LEN')","('L Brands Inc', 'Lennar Corp')",2,"[('RCD', 0.035), ('MAGA', 0.016)]",43,0
"('ATH', 'MXIM')","('Athene Holding Ltd Class A', 'Maxim Integrated Products Inc')",2,"[('MARB', 0.091), ('MRGR', 0.063)]",43,0
"('NUAN', 'WORK')","('Nuance Communications Inc', 'Slack Technologies Inc Class A')",2,"[('MNA', 0.131), ('MARB', 0.114)]",43,0
"('CMCSA', 'TXN')","('Comcast Corp Class A', 'Texas Instruments Inc')",2,"[('MBOX', 0.052), ('TDVG', 0.033)]",43,0
"('MYI', 'NZF')","('BlackRock MuniYield Qty III', 'Nuveen Municipal Credit Income')",2,"[('XMPT', 0.087), ('MCEF', 0.074)]",43,0
"('SHV', 'VCSH')","('iShares Short Treasury Bond ETF', 'Vanguard Short-Term Corporate B')",2,"[('QAI', 0.151), ('MCRO', 0.069)]",43,0
"('ULTR', 'VGK')","('IQ Ultra Short Duration ETF', 'Vanguard FTSEEuropean ETF')",2,"[('MCRO', 0.303), ('QAI', 0.188)]",43,0
"('ILPT', 'KREF')","('Industrial Logistics Properties Trust', 'KKR Real Estate Finance Trust Inc')",2,"[('XSHD', 0.06), ('MDIV', 0.026)]",43,0
"('CRON.TO', 'HEXO.TO')","('Cronos Group Inc', 'HEXO Corp')",2,"[('POTX', 0.167), ('MJ', 0.106)]",43,0
"('ACB.TO', 'PKI')","('Aurora Cannabis Inc', 'PerkinElmer Inc')",2,"[('MJJ', 0.12), ('MJO', 0.12)]",43,0
"('ACB.TO', 'MTD')","('Aurora Cannabis Inc', 'Mettler-Toledo International Inc')",2,"[('MJJ', 0.132), ('MJO', 0.132)]",43,0
"('CIM', 'PMT')","('Chimera Investment Corp', 'PennyMac Mortgage Investment Trust')",2,"[('MORT', 0.094), ('SRET', 0.078)]",43,0
"('AGNC', 'STWD')","('AGNC Investment Corp', 'Starwood Property Trust Inc')",2,"[('REM', 0.207), ('MORT', 0.166)]",43,0
"('AVGOP', 'DHRPB')","('Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A', 'Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B')",2,"[('PFFD', 0.045), ('PFF', 0.036)]",43,0
"('BACPM', 'JPMPD')","('Bank of America Corp Pfd', 'JPMorgan Chase & Co Pfd')",2,"[('PGF', 0.044), ('PGX', 0.025)]",43,0
"('JCI', 'LOW')","('Johnson Controls International PLC', ""Lowe's Companies Inc"")",2,"[('PKB', 0.109), ('XHB', 0.072)]",43,0
"('AZN.L', 'NVS')","('AstraZeneca PLC ADR', 'Novartis AG ADR')",2,"[('PPH', 0.102), ('PTIN', 0.022)]",43,0
"('EQR', 'MAA')","('Equity Residential', 'Mid-America Apartment Communities Inc')",2,"[('REZ', 0.109), ('PPTY', 0.057)]",43,0
"('DEA', 'TRNO')","('Easterly Government Properties Inc', 'Terreno Realty Corp')",2,"[('PPTY', 0.046), ('SMLV', 0.012)]",43,0
"('DDS', 'MTDR')","(""Dillard's Inc Class A"", 'Matador Resources Co')",2,"[('VAMO', 0.034), ('PRFZ', 0.005)]",43,0
"('DDS', 'RRC')","(""Dillard's Inc Class A"", 'Range Resources Corp')",2,"[('VAMO', 0.03), ('PRFZ', 0.005)]",43,0
"('LGIH', 'MTH')","('LGI Homes Inc', 'Meritage Homes Corp')",2,"[('PSCD', 0.045), ('XSHQ', 0.035)]",43,0
"('MTH', 'SIG')","('Meritage Homes Corp', 'Signet Jewelers Ltd')",2,"[('PSCD', 0.049), ('XSHQ', 0.036)]",43,0
"('RPG', 'XMLV')","('Invesco S&P 500 Pure Growth ETF', 'Invesco S&P MidCap Low Volatili')",2,"[('PSMG', 0.179), ('PSMB', 0.138)]",43,0
"('MSI', 'QCOM')","('Motorola Solutions Inc', 'Qualcomm Inc')",2,"[('PXQ', 0.099), ('TDV', 0.061)]",43,0
"('SHOP.TO', 'ULVR.L')","('Shopify Inc A', 'Unilever PLC')",2,"[('PXUS', 0.014), ('SPDW', 0.013)]",43,0
"('ADBE', 'AMD')","('Adobe Inc', 'Advanced Micro Devices Inc')",2,"[('QGRO', 0.064), ('RYT', 0.03)]",43,0
"('LBRDK', 'ODFL')","('Liberty Broadband Corp C', 'Old Dominion Freight Line Inc Ordinary Shares')",2,"[('QQQN', 0.05), ('QQQJ', 0.033)]",43,0
"('PDBC', 'XLE')","('Invesco Optimum Yield Diversifi', 'SPDR Select Sector Fund - Energ')",2,"[('RLY', 0.291), ('RAAX', 0.258)]",43,0
"('CLX', 'WMT')","('Clorox Co', 'Walmart Inc')",2,"[('RHS', 0.064), ('RBUS', 0.015)]",43,0
"('LLY', 'WMT')","('Eli Lilly and Co', 'Walmart Inc')",2,"[('ROUS', 0.023), ('RBUS', 0.013)]",43,0
"('IP', 'VZ')","('International Paper Co', 'Verizon Communications Inc')",2,"[('WBIY', 0.099), ('RDIV', 0.097)]",43,0
"('CPT', 'LSI')","('Camden Property Trust', 'Life Storage Inc')",2,"[('REIT', 0.077), ('XMLV', 0.029)]",43,0
"('BKE', 'DASH')","('Buckle Inc', 'DoorDash Inc Ordinary Shares - Class A')",2,"[('XRT', 0.024), ('RETL', 0.016)]",43,0
"('BLK', 'VZ')","('BlackRock Inc', 'Verizon Communications Inc')",2,"[('SCHD', 0.08), ('REVS', 0.053)]",43,0
"('BLK', 'CSCO')","('BlackRock Inc', 'Cisco Systems Inc')",2,"[('SCHD', 0.08), ('REVS', 0.05)]",43,0
"('NXE.TO', 'UEC')","('NexGen Energy Ltd', 'Uranium Energy Corp')",2,"[('URNM', 0.086), ('URA', 0.075)]",43,0
"('MESU21', 'OTIS')","('Micro E-mini S&P 500 Index Future Sept 21', 'Otis Worldwide Corp Ordinary Shares')",1,"[('ASPY', 0.05)]",43,0
"('03319', '03898')","('A-Living Smart City Services Co Ltd Class H', 'Zhuzhou CRRC Times Electric Co Ltd Class H')",1,"[('CHII', 0.041)]",43,0
"('00968', 'GDS')","('Xinyi Solar Holdings Ltd', 'GDS Holdings Ltd ADR')",1,"[('CHIK', 0.091)]",43,0
"('03888', 'GDS')","('Kingsoft Corp Ltd', 'GDS Holdings Ltd ADR')",1,"[('CHIK', 0.068)]",43,0
"('BEAM', 'IDT')","('Beam Therapeutics Inc', 'IDT Corp Class B')",1,"[('CSML', 0.006)]",43,0
"('BA', 'DAPXX')","('Boeing Co', 'Dreyfus Government Secs Cash Mgmt Admin')",1,"[('DFEN', 0.333)]",43,0
"('00916', 'ARI.JO')","('China Longyuan Power Group Corp Ltd Class H', 'African Rainbow Minerals Ltd')",1,"[('DGS', 0.017)]",43,0
"('COP', 'ORI')","('ConocoPhillips', 'Old Republic International Corp')",1,"[('DIVA', 0.022)]",43,0
"('CVX', 'GS')","('Chevron Corp', 'Goldman Sachs Group Inc')",1,"[('DIVO', 0.108)]",43,0
"('AGR', 'NLOK')","('Avangrid Inc', 'NortonLifeLock Inc')",1,"[('DIVZ', 0.079)]",43,0
"('AGR', 'WBA')","('Avangrid Inc', 'Walgreens Boots Alliance Inc')",1,"[('DIVZ', 0.086)]",43,0
"('CVX', 'DOW')","('Chevron Corp', 'Dow Inc')",1,"[('DJD', 0.129)]",43,0
"('EWJ', 'VPL')","('iShares MSCI Japan Index Fund', 'Vanguard FTSE Pacific ETF')",1,"[('DMCY', 0.282)]",43,0
"('2768', 'GWO.TO')","('Sojitz Corp', 'Great-West Lifeco Inc')",1,"[('DMDV', 0.042)]",43,0
"('01113.HK', '5101')","('CK Asset Holdings Ltd', 'Yokohama Rubber Co Ltd')",1,"[('DMDV', 0.043)]",43,0
"('ALV.DE', 'CSL.AX')","('Allianz SE', 'CSL Ltd')",1,"[('DMXF', 0.021)]",43,0
"('2330.TW', 'ASML')","('Taiwan Semiconductor Manufacturing Co Ltd', 'ASML Holding NV ADR')",9,"[('DNL', 0.088), ('IQDY', 0.034), ('VSGX', 0.032), ('ACWX', 0.029), ('HAWX', 0.029)]",42,0
"('2330.TW', 'NESN')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Nestle SA')",9,"[('IQDE', 0.043), ('IQDF', 0.038), ('VSGX', 0.035), ('ACWX', 0.032), ('HAWX', 0.032)]",42,0
"('BABA', 'BIDU')","('Alibaba Group Holding Ltd ADR', 'Baidu Inc ADR')",9,"[('FNGS', 0.2), ('ADRE', 0.193), ('KWEB', 0.136), ('GXC', 0.13), ('FDNI', 0.119)]",42,0
"('AVGO', 'MSFT')","('Broadcom Inc', 'Microsoft Corp')",9,"[('TDIV', 0.163), ('RFDA', 0.095), ('JHMT', 0.085), ('CACG', 0.069), ('QDYN', 0.067)]",42,0
"('NVDA', 'PG')","('NVIDIA Corp', 'Procter & Gamble Co')",9,"[('SUSL', 0.043), ('USSG', 0.042), ('DSI', 0.041), ('NULC', 0.04), ('SPUS', 0.04)]",42,0
"('MSTR', 'NEO')","('MicroStrategy Inc Class A', 'NeoGenomics Inc')",9,"[('IJT', 0.021), ('SLYG', 0.021), ('VIOG', 0.021), ('IJR', 0.01), ('SLY', 0.01)]",42,0
"('AAPL', 'TXN')","('Apple Inc', 'Texas Instruments Inc')",9,"[('TDIV', 0.125), ('QDYN', 0.103), ('QDEF', 0.1), ('QDF', 0.099), ('IVLC', 0.083)]",42,0
"('SO', 'SRE')","('Southern Co', 'Sempra Energy')",9,"[('XLU', 0.119), ('IDU', 0.106), ('FUTY', 0.102), ('VPU', 0.101), ('UTSL', 0.094)]",42,0
"('C', 'INTC')","('Citigroup Inc', 'Intel Corp')",5,"[('VLUE', 0.087), ('REVS', 0.059), ('RAFE', 0.044), ('NULV', 0.043), ('DIVB', 0.035)]",42,0
"('HD', 'PYPL')","('The Home Depot Inc', 'PayPal Holdings Inc')",5,"[('ESGY', 0.07), ('USXF', 0.043), ('ESGA', 0.04), ('DSI', 0.033), ('JMOM', 0.033)]",42,0
"('AMZN', 'WFC')","('Amazon.com Inc', 'Wells Fargo & Co')",5,"[('DUSA', 0.141), ('TSPA', 0.058), ('FTLB', 0.057), ('FTHI', 0.056), ('QLC', 0.048)]",42,0
"('GOOGL', 'WFC')","('Alphabet Inc A', 'Wells Fargo & Co')",5,"[('DUSA', 0.171), ('DWLD', 0.111), ('MTUM', 0.057), ('QLC', 0.046), ('TSPA', 0.043)]",42,0
"('DGCXX', 'FTIXX')","('Dreyfus Government Cash Mgmt Instl', 'Goldman Sachs FS Treasury Intms Instl')",5,"[('SPDN', 1.088), ('KORU', 0.44), ('DUSL', 0.228), ('RWVG', 0.036), ('SPUU', 0.001)]",42,0
"('LNG', 'OKE')","('Cheniere Energy Inc', 'ONEOK Inc')",5,"[('MLPX', 0.134), ('EINC', 0.119), ('USAI', 0.116), ('ENFR', 0.104), ('TPYP', 0.097)]",42,0
"('AMZN', 'CSCO')","('Amazon.com Inc', 'Cisco Systems Inc')",4,"[('AVDG', 0.162), ('GSPY', 0.069), ('RESP', 0.042), ('AFLG', 0.031)]",42,0
"('601012', '601888')","('LONGi Green Energy Technology Co Ltd Class A', 'China Tourism Group Duty Free Corp Ltd Class A')",4,"[('AFTY', 0.064), ('ASHR', 0.032), ('KBA', 0.024), ('ASHX', 0.023)]",42,0
"('00700', '035420.KS')","('Tencent Holdings Ltd', 'NAVER Corp')",4,"[('AIA', 0.134), ('EWEB', 0.131), ('FDNI', 0.127), ('RESE', 0.06)]",42,0
"('035420.KS', '2330.TW')","('NAVER Corp', 'Taiwan Semiconductor Manufacturing Co Ltd')",4,"[('AIA', 0.14), ('KEMX', 0.116), ('RESE', 0.067), ('EEMV', 0.027)]",42,0
"('WTRG', 'XYL')","('Essential Utilities Inc', 'Xylem Inc')",4,"[('AQWA', 0.162), ('CGW', 0.136), ('EBLU', 0.1), ('FIW', 0.083)]",42,0
"('AWK', 'WTRG')","('American Water Works Co Inc', 'Essential Utilities Inc')",4,"[('AQWA', 0.153), ('CGW', 0.139), ('EBLU', 0.112), ('FIW', 0.079)]",42,0
"('MELI.SA', 'SE.SI')","('MercadoLibre Inc', 'Sea Ltd ADR')",4,"[('BUYZ', 0.1), ('ARKF', 0.08), ('KEMQ', 0.075), ('GVIP', 0.045)]",42,0
"('SQ', 'TWTR')","('Square Inc A', 'Twitter Inc')",4,"[('ARKW', 0.092), ('GIGE', 0.065), ('ECOZ', 0.059), ('GVIP', 0.047)]",42,0
"('300750', '601012')","('Contemporary Amperex Technology Co Ltd Class A', 'LONGi Green Energy Technology Co Ltd Class A')",4,"[('KGRN', 0.109), ('KEJI', 0.098), ('KBA', 0.039), ('ASHX', 0.038)]",42,0
"('002594', '300750')","('BYD Co Ltd Class A', 'Contemporary Amperex Technology Co Ltd Class A')",4,"[('CNXT', 0.136), ('KARS', 0.093), ('KBA', 0.039), ('ASHX', 0.038)]",42,0
"('300750', '300760')","('Contemporary Amperex Technology Co Ltd Class A', 'Shenzhen Mindray Bio-Medical Electronics Co Ltd')",4,"[('CNXT', 0.136), ('KBA', 0.042), ('ASHX', 0.041), ('CNYA', 0.034)]",42,0
"('KR', 'VZ')","('The Kroger Co', 'Verizon Communications Inc')",4,"[('GBLO', 0.097), ('AUSF', 0.038), ('VALQ', 0.035), ('RBUS', 0.024)]",42,0
"('BHP.AX', 'MC.PA')","('BHP Group Ltd ADR', 'LVMH Moet Hennessy Louis Vuitton SE')",4,"[('IHDG', 0.111), ('IQDG', 0.11), ('IMTM', 0.056), ('AVDE', 0.011)]",42,0
"('MRK', 'WMT')","('Merck & Co Inc', 'Walmart Inc')",4,"[('AVDG', 0.101), ('VIRS', 0.096), ('QLV', 0.044), ('STLV', 0.042)]",42,0
"('01211', '300750')","('BYD Co Ltd Class H', 'Contemporary Amperex Technology Co Ltd Class A')",4,"[('KGRN', 0.156), ('BATT', 0.12), ('LIT', 0.116), ('KEJI', 0.08)]",42,0
"('01299.HK', 'CBA.AX')","('AIA Group Ltd', 'Commonwealth Bank of Australia')",4,"[('EPP', 0.141), ('BBAX', 0.132), ('IPAC', 0.039), ('IMTM', 0.033)]",42,0
"('CRL', 'FTNT')","('Charles River Laboratories International Inc', 'Fortinet Inc')",3,"[('FTC', 0.021), ('FAD', 0.01), ('JPME', 0.009)]",42,0
"('LIGHT', 'VALMT')","('Signify NV', 'Valmet Corp')",3,"[('FEUZ', 0.026), ('FEP', 0.019), ('FDT', 0.013)]",42,0
"('ADI', 'NXPI')","('Analog Devices Inc', 'NXP Semiconductors NV')",3,"[('KARS', 0.091), ('FIVG', 0.072), ('TENG', 0.06)]",42,0
"('HSBA.L', 'MC.PA')","('HSBC Holdings PLC', 'LVMH Moet Hennessy Louis Vuitton SE')",3,"[('FLEE', 0.029), ('FLEH', 0.028), ('TLTD', 0.01)]",42,0
"('FCX', 'XOM')","('Freeport-McMoRan Inc', 'Exxon Mobil Corp')",3,"[('NANR', 0.17), ('IGE', 0.133), ('GNR', 0.068)]",42,0
"('6098', '9432')","('Recruit Holdings Co Ltd', 'Nippon Telegraph & Telephone Corp')",3,"[('HJPX', 0.032), ('JPN', 0.032), ('JPXN', 0.032)]",42,0
"('GILD', 'VRTX')","('Gilead Sciences Inc', 'Vertex Pharmaceuticals Inc')",3,"[('IBBQ', 0.108), ('IBB', 0.101), ('UTRN', 0.083)]",42,0
"('AD', 'FMG.AX')","('Koninklijke Ahold Delhaize NV', 'Fortescue Metals Group Ltd')",3,"[('ICOW', 0.04), ('RODE', 0.019), ('RODM', 0.015)]",42,0
"('AMZN', 'COST')","('Amazon.com Inc', 'Costco Wholesale Corp')",3,"[('IEDI', 0.217), ('MILN', 0.063), ('RWL', 0.05)]",42,0
"('MASI', 'TECH')","('Masimo Corp', 'Bio-Techne Corp')",3,"[('IJK', 0.027), ('IVOG', 0.027), ('MDYG', 0.027)]",42,0
"('PTEN', 'SM')","('Patterson-UTI Energy Inc', 'SM Energy Co')",2,"[('PSCE', 0.091), ('JPSE', 0.007)]",42,0
"('BKE', 'SWBI')","('Buckle Inc', 'Smith & Wesson Brands Inc')",2,"[('SYLD', 0.034), ('JPSE', 0.008)]",42,0
"('FB', 'IDXX')","('Facebook Inc A', 'IDEXX Laboratories Inc')",2,"[('QGRO', 0.048), ('JPUS', 0.009)]",42,0
"('02269', '300760')","('WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S', 'Shenzhen Mindray Bio-Medical Electronics Co Ltd')",2,"[('KURE', 0.149), ('KMED', 0.073)]",42,0
"('02269', '600276')","('WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S', 'Jiangsu Hengrui Pharmaceuticals Co Ltd')",2,"[('KURE', 0.133), ('KMED', 0.064)]",42,0
"('300760', '600276')","('Shenzhen Mindray Bio-Medical Electronics Co Ltd', 'Jiangsu Hengrui Pharmaceuticals Co Ltd')",2,"[('KURE', 0.104), ('KMED', 0.069)]",42,0
"('ADM', 'GD')","('Archer-Daniels Midland Co', 'General Dynamics Corp')",2,"[('KNG', 0.033), ('LSLT', 0.023)]",42,0
"('NUE', 'XOM')","('Nucor Corp', 'Exxon Mobil Corp')",2,"[('NOBL', 0.036), ('KNG', 0.035)]",42,0
"('AMZN', 'TSM.TW')","('Amazon.com Inc', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",2,"[('KOIN', 0.08), ('SPGM', 0.03)]",42,0
"('FCNCA', 'PNFP')","('First Citizens BancShares Inc Class A', 'Pinnacle Financial Partners Inc')",2,"[('QABA', 0.052), ('KRE', 0.033)]",42,0
"('ENSG', 'LMAT')","('Ensign Group Inc', 'LeMaitre Vascular Inc')",2,"[('KSCD', 0.045), ('SMDV', 0.024)]",42,0
"('BMY', 'T')","('Bristol-Myers Squibb Company', 'AT&T Inc')",2,"[('KVLE', 0.041), ('VFVA', 0.018)]",42,0
"('MCD', 'T')","(""McDonald's Corp"", 'AT&T Inc')",2,"[('USMC', 0.058), ('KVLE', 0.041)]",42,0
"('BMY', 'VZ')","('Bristol-Myers Squibb Company', 'Verizon Communications Inc')",2,"[('KVLE', 0.041), ('VFVA', 0.018)]",42,0
"('JPM', 'UPS')","('JPMorgan Chase & Co', 'United Parcel Service Inc Class B')",2,"[('KVLE', 0.045), ('TTAC', 0.031)]",42,0
"('TXN', 'UPS')","('Texas Instruments Inc', 'United Parcel Service Inc Class B')",2,"[('KVLE', 0.039), ('QDIV', 0.028)]",42,0
"('MNKD', 'NTLA')","('MannKind Corp', 'Intellia Therapeutics Inc')",2,"[('XBI', 0.02), ('LABU', 0.011)]",42,0
"('SHY', 'XLY')","('iShares 1-3 Year Treasury Bond ', 'SPDR Select Sector Fund - Consu')",2,"[('LCR', 0.173), ('TCTL', 0.151)]",42,0
"('SHY', 'XLC')","('iShares 1-3 Year Treasury Bond ', 'The Communication Services Sele')",2,"[('LCR', 0.165), ('TCTL', 0.146)]",42,0
"('ALL', 'VRSN')","('Allstate Corp', 'VeriSign Inc')",2,"[('LSAT', 0.07), ('ONEV', 0.014)]",42,0
"('MHD', 'NEA')","('BlackRock MuniHoldings Fund', 'Nuveen AMT-Free Quality Muni Inc')",2,"[('XMPT', 0.105), ('MCEF', 0.085)]",42,0
"('FLOT', 'ULTR')","('iShares Floating Rate Bond ETF', 'IQ Ultra Short Duration ETF')",2,"[('MCRO', 0.304), ('QMN', 0.06)]",42,0
"('C', 'F')","('Citigroup Inc', 'Ford Motor Co')",2,"[('VLUE', 0.047), ('MFUS', 0.023)]",42,0
"('TGT', 'XOM')","('Target Corp', 'Exxon Mobil Corp')",2,"[('NOBL', 0.035), ('MFUS', 0.033)]",42,0
"('MRVL', 'TWLO')","('Marvell Technology Inc', 'Twilio Inc A')",2,"[('MID', 0.089), ('VXF', 0.013)]",42,0
"('PKI', 'WEED.TO')","('PerkinElmer Inc', 'Canopy Growth Corp')",2,"[('MJJ', 0.125), ('MJO', 0.125)]",42,0
"('MTD', 'WEED.TO')","('Mettler-Toledo International Inc', 'Canopy Growth Corp')",2,"[('MJJ', 0.137), ('MJO', 0.137)]",42,0
"('NRZ', 'STWD')","('New Residential Investment Corp', 'Starwood Property Trust Inc')",2,"[('REM', 0.152), ('MORT', 0.128)]",42,0
"('EXR', 'INVH')","('Extra Space Storage Inc', 'Invitation Homes Inc')",2,"[('NURE', 0.103), ('REZ', 0.096)]",42,0
"('EIX', 'OKE')","('Edison International', 'ONEOK Inc')",2,"[('PEY', 0.062), ('SDOG', 0.042)]",42,0
"('CVX', 'MO')","('Chevron Corp', 'Altria Group Inc')",2,"[('PEY', 0.06), ('SPHD', 0.057)]",42,0
"('HPQ', 'INTC')","('HP Inc', 'Intel Corp')",2,"[('TDIV', 0.1), ('PKW', 0.085)]",42,0
"('BAB', 'VRIG')","('Invesco Taxable Municipal Bond ', 'Invesco Variable Rate Investmen')",2,"[('PSMC', 0.333), ('PSMM', 0.253)]",42,0
"('BWX', 'SRLN')","('SPDR Bloomberg International Tr', 'SPDR Blackstone Senior Loan ETF')",2,"[('QMN', 0.157), ('QAI', 0.072)]",42,0
"('CREE', 'RUN')","('Cree Inc', 'Sunrun Inc')",2,"[('QCLN', 0.071), ('XMMO', 0.05)]",42,0
"('AVGO', 'HD')","('Broadcom Inc', 'The Home Depot Inc')",2,"[('SCHD', 0.083), ('QDEF', 0.056)]",42,0
"('2914', 'SAN.PA')","('Japan Tobacco Inc', 'Sanofi SA')",2,"[('VWID', 0.052), ('QINT', 0.031)]",42,0
"('2914', 'ULVR.L')","('Japan Tobacco Inc', 'Unilever PLC')",2,"[('VWID', 0.047), ('QINT', 0.031)]",42,0
"('IEFA', 'XLF')","('iShares Core MSCI EAFE ETF', 'SPDR Select Sector Fund - Finan')",2,"[('TCTL', 0.256), ('QLS', 0.153)]",42,0
"('JD', 'XLNX')","('JD.com Inc ADR', 'Xilinx Inc')",2,"[('QQEW', 0.021), ('QQQE', 0.021)]",42,0
"('JD', 'SPLK')","('JD.com Inc ADR', 'Splunk Inc')",2,"[('QQEW', 0.021), ('QQQE', 0.021)]",42,0
"('NVDA', 'SYNA')","('NVIDIA Corp', 'Synaptics Inc')",2,"[('XSD', 0.054), ('QTUM', 0.032)]",42,0
"('AMD', 'SYNA')","('Advanced Micro Devices Inc', 'Synaptics Inc')",2,"[('XSD', 0.055), ('QTUM', 0.032)]",42,0
"('BLK', 'JNJ')","('BlackRock Inc', 'Johnson & Johnson')",2,"[('QUAL', 0.059), ('REVS', 0.057)]",42,0
"('GS', 'VZ')","('Goldman Sachs Group Inc', 'Verizon Communications Inc')",2,"[('REVS', 0.053), ('RAFE', 0.037)]",42,0
"('CMG', 'NKE')","('Chipotle Mexican Grill Inc', 'Nike Inc B')",2,"[('RCD', 0.037), ('RSP', 0.005)]",42,0
"('ETSY', 'NKE')","('Etsy Inc', 'Nike Inc B')",2,"[('RCD', 0.039), ('RSP', 0.005)]",42,0
"('CMG', 'ETSY')","('Chipotle Mexican Grill Inc', 'Etsy Inc')",2,"[('RCD', 0.038), ('RSP', 0.005)]",42,0
"('ETSY', 'TSLA')","('Etsy Inc', 'Tesla Inc')",2,"[('RPG', 0.045), ('RCD', 0.038)]",42,0
"('GHY', 'VTA')","('PGIM Global High Yield Fund, Inc.', 'Invesco Dynamic Credit Opps')",2,"[('RDFI', 0.115), ('YYY', 0.085)]",42,0
"('MAC', 'NSA')","('Macerich Co', 'National Storage Affiliates Trust')",2,"[('ROOF', 0.057), ('RDOG', 0.052)]",42,0
"('AMAT', 'MS')","('Applied Materials Inc', 'Morgan Stanley')",2,"[('RDVY', 0.042), ('TADS', 0.037)]",42,0
"('BRO', 'LANC')","('Brown & Brown Inc', 'Lancaster Colony Corp')",2,"[('REGL', 0.039), ('XMLV', 0.032)]",42,0
"('6758', 'NOVN')","('Sony Group Corp', 'Novartis AG')",2,"[('RFDI', 0.033), ('RESD', 0.026)]",42,0
"('ADBE', 'JPM')","('Adobe Inc', 'JPMorgan Chase & Co')",2,"[('SPHQ', 0.08), ('RESP', 0.022)]",42,0
"('LQD', 'XLI')","('iShares iBoxx $ Investment Grad', 'SPDR Select Sector Fund - Indus')",2,"[('TDSC', 0.196), ('TDSD', 0.192)]",42,0
"('BOX', 'TRN')","('Box Inc A', 'Trinity Industries Inc')",1,"[('ACTV', 0.059)]",42,0
"('SQM', 'VOW.DE')","('Sociedad Quimica Y Minera De Chile SA ADR', 'Volkswagen AG')",1,"[('BNE', 0.029)]",42,0
"('000858', '01044')","('Wuliangye Yibin Co Ltd', 'Hengan International Group Co Ltd')",1,"[('CHIS', 0.106)]",42,0
"('5019', '6505.TW')","('Idemitsu Kosan Co Ltd', 'Formosa Petrochemical Corp')",1,"[('CRAK', 0.093)]",42,0
"('6505.TW', 'RIGD.BO')","('Formosa Petrochemical Corp', 'Reliance Industries Ltd ADR')",1,"[('CRAK', 0.125)]",42,0
"('DHR', 'MIDD')","('Danaher Corp', 'The Middleby Corp')",1,"[('CWS', 0.094)]",42,0
"('066570.KS', 'TCS.BO')","('LG Electronics Inc', 'Tata Consultancy Services Ltd')",1,"[('DGRE', 0.016)]",42,0
"('BKE', 'CATY')","('Buckle Inc', 'Cathay General Bancorp')",1,"[('DGRS', 0.032)]",42,0
"('AVI.JO', 'TAEE11.SA')","('AVI Ltd', 'Transmissora Alianca de Energia Eletrica SA Unit')",1,"[('DGS', 0.021)]",42,0
"('CVX', 'NKE')","('Chevron Corp', 'Nike Inc B')",1,"[('DIVO', 0.107)]",42,0
"('NLOK', 'PM')","('NortonLifeLock Inc', 'Philip Morris International Inc')",1,"[('DIVZ', 0.079)]",42,0
"('01113.HK', 'LUNE')","('CK Asset Holdings Ltd', 'Lundin Energy AB')",1,"[('DMDV', 0.043)]",42,0
