EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
IPAC,iShares Core MSCI Pacific ETF,TM,Toyota Motor Corp,0.0253,01299.HK,AIA Group Ltd,0.0208,CBA.AX,Commonwealth Bank of Australia,0.018099999,6758,Sony Group Corp,0.0176,BHP.AX,BHP Group Ltd,0.0147,CSL.AX,CSL Ltd,0.0134000005,6861,Keyence Corp,0.0128999995,9984,SoftBank Group Corp,0.0126,00388.HK,Hong Kong Exchanges and Clearing Ltd,0.0098,WBC.AX,Westpac Banking Corp,0.0097,0.154899999,0
CDC,VictoryShares US EQ Income Enha,PG,Procter & Gamble Co,0.018,VZ,Verizon Communications Inc,0.0171,PEP,PepsiCo Inc,0.0165,WEC,WEC Energy Group Inc,0.0152,CMS,CMS Energy Corp,0.0150999995,LNT,Alliant Energy Corp,0.0149,XEL,Xcel Energy Inc,0.0145000005,KMB,Kimberly-Clark Corp,0.014400001,AEP,American Electric Power Co Inc,0.0143,K,Kellogg Co,0.0139,0.153900001,0
XITK,SPDR FactSet Innovative Technol,TDC,Teradata Corp,0.020599999,QUOT,Quotient Technology Inc,0.0182,APPS,Digital Turbine Inc,0.0167,TLND,Talend SA ADR,0.0159,BILI,Bilibili Inc ADR,0.014099999,PFPT,Proofpoint Inc,0.014099999,HCAT,Health Catalyst Inc,0.0139999995,FEYE,FireEye Inc,0.0139,ANGI,Angi Inc A,0.012999999,YELP,Yelp Inc Class A,0.012999999,0.15349999450000004,0
EFV,iShares MSCI EAFE Value ETF,NOVN,Novartis AG,0.0241,TM,Toyota Motor Corp,0.0221,CBA.AX,Commonwealth Bank of Australia,0.0159,SIE.DE,Siemens AG,0.0145000005,SAN.PA,Sanofi SA,0.014199999,HSBA.L,HSBC Holdings PLC,0.0139999995,TTE.PA,TotalEnergies SE,0.0135,ALV.DE,Allianz SE,0.0123000005,GSK.L,GlaxoSmithKline PLC,0.0117999995,RIO.L,Rio Tinto PLC,0.011,0.153399999,0
DDWM,WisdomTree Dynamic Currency Hed,NESN,Nestle SA,0.0224,NOVN,Novartis AG,0.0224,ROG,Roche Holding AG,0.019199999,GSK.L,GlaxoSmithKline PLC,0.0152,FMG.AX,Fortescue Metals Group Ltd,0.0143,BATS.L,British American Tobacco PLC,0.012999999,SAN.PA,Sanofi SA,0.0126,ULVR.L,Unilever PLC,0.0119,RIO.L,Rio Tinto PLC,0.0115,9434,SoftBank Corp,0.0104,0.152899998,0
QWLD,SPDR MSCI World StrategicFactor,MSFT,Microsoft Corp,0.0229,AAPL,Apple Inc,0.0228,FB,Facebook Inc A,0.0189,JNJ,Johnson & Johnson,0.0152,ROG,Roche Holding AG,0.0138,GOOGL,Alphabet Inc Class C,0.013099999,NESN,Nestle SA,0.012999999,V,Visa Inc Class A,0.012200001,ADBE,Adobe Inc,0.0104,NVDA,NVIDIA Corp,0.0104,0.152699999,0
SRLN,SPDR Blackstone Senior Loan ETF,GVMXX,State Street Instl US Govt MMkt Premier,0.1522,,CHANGE HEALTHCARE HLDGS INC TERM LOAN B,0.0178,,CROWN FIN US INC TERM LOAN,0.0155,,ALPHABET HOLDING COMPANY INC. INITIAL TERM LOAN,0.0152,,AMC ENTMT INC SYNDICATED LNS TERM LOAN B,0.0147,,"FINASTRA USA, INC. TERM LOAN B",0.014400001,,"UNITED AIRLINES, INC. 2021 TERM LOAN B",0.0139999995,,"MICHAELS COMPANIES, INC. 2021 TERM LOAN B",0.0139,,"SURGERY CENTER HOLDINGS, INC. 2021 TERM LOAN",0.013200001,,ENTERPRISE MERGER SUB INC INITIAL TERM LOANS,0.013099999,0.1522,0.1318000005
QPFF,American Century ETF Trust Amer,SOLN,Southern Co Unit - Series A (2019),0.022,DHRPB,Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B,0.0209,WFCPL,Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-,0.019,,Wells Fargo & Company 5.9%,0.0172,CPJ,Citigroup Inc Repr 1/100th 7 1/8 Non-Cum Perp Pfd Shs Series J,0.0165,AVGO,Broadcom Inc,0.0162,CMC6,JPMorgan Chase & Co DR,0.0155,SREPB,Sempra Energy 6.75% PRF CONVERT 15/07/2021 USD 100 - PRF B,0.0145000005,MSPE,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -E-,0.0137,MSPF,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -F-,0.0137,0.15200000049999998,0.0172
IQSI,IQ Candriam ESG International E,NESN,Nestle SA,0.026400002,ASML,ASML Holding NV,0.0222,ROG,Roche Holding AG,0.0207,TM,Toyota Motor Corp,0.0154,AZN.L,AstraZeneca PLC,0.0117999995,ULVR.L,Unilever PLC,0.0117999995,01299.HK,AIA Group Ltd,0.0117,SAP.DE,SAP SE,0.0111,NOVO B,Novo Nordisk A/S B,0.0108,SIE.DE,Siemens AG,0.01,0.15190000100000003,0
CRBN,iShares MSCI ACWI Low Carbon Ta,AAPL,Apple Inc,0.0347,MSFT,Microsoft Corp,0.029000001,AMZN,Amazon.com Inc,0.0224,FB,Facebook Inc A,0.0126,GOOGL,Alphabet Inc Class C,0.0117999995,GOOGL,Alphabet Inc A,0.0106,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,0.0083,TSLA,Tesla Inc,0.008,NVDA,NVIDIA Corp,0.0076,JPM,JPMorgan Chase & Co,0.0069,0.1519000005,0
LOWC,SPDR MSCI ACWI Low Carbon Targe,AAPL,Apple Inc,0.0346,MSFT,Microsoft Corp,0.0291,AMZN,Amazon.com Inc,0.0223,FB,Facebook Inc A,0.0124,GOOGL,Alphabet Inc A,0.0114,GOOGL,Alphabet Inc Class C,0.0114,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,0.0081,TSLA,Tesla Inc,0.007900001,NVDA,NVIDIA Corp,0.0076,JPM,JPMorgan Chase & Co,0.0069,0.15170000099999997,0
IG,Principal Investment Grade Corp,ZFU1,Us 5yr Note (Cbt) Sep21 Xcbt 20210930,0.099,ZNU1,Us 10yr Note (Cbt)sep21 Xcbt 20210921,0.032,GVMXX,State Street Instl US Govt MMkt Premier,0.0207,,JPMorgan Chase & Co. 1.04%,0.015800001,,GE Capital International Funding Company Unlimited Company 4.42%,0.0154,,CVS Health Corp 5.05%,0.0153,,Verizon Communications Inc. 3.55%,0.0148,,Aercap Ireland Capital DAC 3.15%,0.0145000005,,Barclays PLC 4.84%,0.0145000005,,HSBC Holdings plc 1.59%,0.014400001,0.1517,0.104700003
RNSC,Small Cap US Equity Select ETF,HCSG,Healthcare Services Group Inc,0.020399999,OMI,Owens & Minor Inc,0.020399999,USPH,US Physical Therapy Inc,0.0202,CNMD,Conmed Corp,0.0191,ATRI,Atrion Corp,0.0176,PDCO,Patterson Companies Inc,0.0173,SWCH,Switch Inc Class A,0.010199999,MEI,Methode Electronics Inc,0.0093,SSTK,Shutterstock Inc,0.0087,PBI,Pitney Bowes Inc,0.0084,0.15159999700000001,0
URE,ProShares Ultra Real Estate,,Dj U.S. Real Estate Index Swap Societe Generale,0.3668,,Dj U.S. Real Estate Index Swap Bnp Paribas,0.32819998,,Ishares U.S. Real Estate (Iyr) Swap Goldman Sachs International,0.2017,,Dj U.S. Real Estate Index Swap Bank Of America Na,0.1428,,Ishares U.S. Real Estate (Iyr) Swap Bank Of America Na,0.1428,AMT,American Tower Corp,0.063,,Dj U.S. Real Estate Index Swap Citibank Na,0.050300002,,Dj U.S. Real Estate Index Swap Goldman Sachs International,0.045900002,PLD,Prologis Inc,0.045300003,CCI,Crown Castle International Corp,0.0432,0.151500003,1.278499984
ACWF,iShares MSCI Global Multifactor,INTC,Intel Corp,0.0223,TGT,Target Corp,0.02,AMAT,Applied Materials Inc,0.0195,AAPL,Apple Inc,0.0148,RIO.L,Rio Tinto PLC,0.0145000005,ANTM,Anthem Inc,0.0143,MU,Micron Technology Inc,0.012999999,INFY.BO,Infosys Ltd,0.0114,GM,General Motors Co,0.0109,FDX,FedEx Corp,0.0106,0.1512999995,0
CSB,VictoryShares US Small Cap High,ANAT,American National Group Inc,0.0191,MGEE,MGE Energy Inc,0.0166,AWR,American States Water Co,0.0154,UTL,Unitil Corp,0.0152,OTTR,Otter Tail Corp,0.0149,IDCC,InterDigital Inc,0.0143,CSGS,CSG Systems International Inc,0.014099999,AVA,Avista Corp,0.0139,UVV,Universal Corp,0.0139,EBF,Ennis Inc,0.0137,0.15109999899999998,0
CDL,VictoryShares US Large Cap High,PG,Procter & Gamble Co,0.0182,PEP,PepsiCo Inc,0.017,VZ,Verizon Communications Inc,0.0165,LNT,Alliant Energy Corp,0.0148,K,Kellogg Co,0.014400001,KMB,Kimberly-Clark Corp,0.014400001,BX,Blackstone Group Inc,0.0139,WEC,WEC Energy Group Inc,0.0139,CMS,CMS Energy Corp,0.0138,AEP,American Electric Power Co Inc,0.0136,0.150500002,0
DMXF,iShares ESG Advanced MSCI EAFE ,ASML,ASML Holding NV,0.0307,AZN.L,AstraZeneca PLC,0.0167,01299.HK,AIA Group Ltd,0.0159,SAP.DE,SAP SE,0.0156,NOVO B,Novo Nordisk A/S B,0.0152,6758,Sony Group Corp,0.0128999995,OR.PA,L'Oreal SA,0.012,ALV.DE,Allianz SE,0.0109,CSL.AX,CSL Ltd,0.0104,6861,Keyence Corp,0.0099,0.1501999995,0
IQDY,FlexShares International Qualit,ASML,ASML Holding NV,0.0221,OR.PA,L'Oreal SA,0.020499999,ALV.DE,Allianz SE,0.0197,DAI.DE,Daimler AG,0.014400001,RY.TO,Royal Bank of Canada,0.0137,RIO.L,Rio Tinto PLC,0.0126,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,0.0123000005,SIE.DE,Siemens AG,0.0116,8035,Tokyo Electron Ltd,0.0115,TTE.PA,TotalEnergies SE,0.0111,0.1495000005,0
FLLV,Franklin Liberty U.S. Low Volat,ORCL,Oracle Corp,0.0161,INTU,Intuit Inc,0.0155,IBM,International Business Machines Corp,0.0150999995,SNPS,Synopsys Inc,0.0150999995,V,Visa Inc Class A,0.0148,ADI,Analog Devices Inc,0.0146,CSCO,Cisco Systems Inc,0.0146,MSFT,Microsoft Corp,0.0146,TXN,Texas Instruments Inc,0.0146,APH,Amphenol Corp Class A,0.0145000005,0.1494999995,0
USMV,iShares MSCI USA Min Vol Factor,LLY,Eli Lilly and Co,0.0164,MSFT,Microsoft Corp,0.0162,ACN,Accenture PLC Class A,0.0150999995,TMUS,T-Mobile US Inc,0.0150999995,V,Visa Inc Class A,0.0149,ADBE,Adobe Inc,0.0145000005,WM,Waste Management Inc,0.0145000005,KR,The Kroger Co,0.014400001,GILD,Gilead Sciences Inc,0.014199999,JNJ,Johnson & Johnson,0.014199999,0.149499999,0
TLTE,FlexShares Morningstar Emerging,005930.KS,Samsung Electronics Co Ltd,0.0357,00700,Tencent Holdings Ltd,0.0256,09988,Alibaba Group Holding Ltd Ordinary Shares,0.023599999,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,0.023,03690,Meituan,0.0098,00939,China Construction Bank Corp Class H,0.0075,VALE3.SA,Vale SA,0.0075,000660.KS,SK Hynix Inc,0.0058999998,02318,Ping An Insurance (Group) Co. of China Ltd Class H,0.0053,005935.KS,Samsung Electronics Co Ltd Participating Preferred,0.0052,0.14909999880000002,0
UNG,United States Natural Gas Fund ,,Future Contract On Natural Gas Futr May20,0.4885,FGTXX,Goldman Sachs FS Government Instl,0.0795,FRGXX,FidelityÂ® Inv MM Fds Government Instl,0.0694,,United States Treasury Bills,0.014400001,,,0,,,0,,,0,,,0,,,0,,,0,0.1489,0.502900001
QEMM,SPDR MSCI Emerging Markets Stra,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,0.0307,TCS.BO,Tata Consultancy Services Ltd,0.0212,VALE.SA,Vale SA ADR,0.0198,005930.KS,Samsung Electronics Co Ltd,0.0191,,Al Rajhi Bank,0.0159,INFY.BO,Infosys Ltd ADR,0.0137,00939,China Construction Bank Corp Class H,0.0117999995,500696.BO,Hindustan Unilever Ltd,0.0113,INFY.BO,Infosys Ltd,0.0112,600519,Kweichow Moutai Co Ltd,0.0101,0.1488999995,0.0159
RYT,Invesco S&P 500 Equal Weight Te,ENPH,Enphase Energy Inc,0.0165,AMD,Advanced Micro Devices Inc,0.0153,NVDA,NVIDIA Corp,0.0149,SWKS,Skyworks Solutions Inc,0.0149,XLNX,Xilinx Inc,0.0149,NOW,ServiceNow Inc,0.0146,ADBE,Adobe Inc,0.014400001,AAPL,Apple Inc,0.0143,MPWR,Monolithic Power Systems Inc,0.0143,PYPL,PayPal Holdings Inc,0.014199999,0.1483,0
VYMI,Vanguard International High Div,NESN,Nestle SA,0.028800001,TM,Toyota Motor Corp,0.0177,ROG,Roche Holding AG,0.0168,NOVN,Novartis AG,0.0159,AZN.L,AstraZeneca PLC,0.012999999,ULVR.L,Unilever PLC,0.0125,RY.TO,Royal Bank of Canada,0.0119,CBA.AX,Commonwealth Bank of Australia,0.0109,TD.TO,The Toronto-Dominion Bank,0.0104,SIE.DE,Siemens AG,0.0098,0.14769999999999997,0
PSCF,Invesco S&P SmallCap Financials,ADC,Agree Realty Corp,0.018,IIPR,Innovative Industrial Properties Inc Registered Shs,0.0171,CBU,Community Bank System Inc,0.0153,PPBI,Pacific Premier Bancorp Inc,0.015,BKU,BankUnited Inc,0.0149,TRUP,Trupanion Inc,0.0145000005,FHB,First Hawaiian Inc,0.0138,AGO,Assured Guaranty Ltd,0.0134000005,ABCB,Ameris Bancorp,0.013200001,LXP,Lexington Realty Trust,0.0124,0.14760000199999998,0
RESD,WisdomTree International ESG Fu,NESN,Nestle SA,0.0247,ASML,ASML Holding NV,0.0232,ROG,Roche Holding AG,0.017,NOVN,Novartis AG,0.015800001,ULVR.L,Unilever PLC,0.0117999995,NOVO B,Novo Nordisk A/S B,0.0116,00388.HK,Hong Kong Exchanges and Clearing Ltd,0.0113,SAP.DE,SAP SE,0.0111,AZN.L,AstraZeneca PLC,0.0108,6758,Sony Group Corp,0.0101,0.14740000050000002,0
PAMC,Pacer Lunt MidCap Multi-Factor ,LII,Lennox International Inc,0.0257,VVV,Valvoline Inc,0.0148,AXON,Axon Enterprise Inc,0.0143,ARW,Arrow Electronics Inc,0.0139999995,SEDG,SolarEdge Technologies Inc,0.0138,WTRG,Essential Utilities Inc,0.013099999,RGA,Reinsurance Group of America Inc,0.012999999,CLF,Cleveland-Cliffs Inc,0.0128,CHDN,Churchill Downs Inc,0.0125,RUN,Sunrun Inc,0.0125,0.1464999975,0
SPYD,SPDR Series Trust SPDR Portfoli,STX.SI,Seagate Technology PLC,0.016900001,HBI,Hanesbrands Inc,0.0148,REG,Regency Centers Corp,0.0148,IRM,Iron Mountain Inc,0.0145000005,HPE,Hewlett Packard Enterprise Co,0.014400001,OMC,Omnicom Group Inc,0.014400001,FITB,Fifth Third Bancorp,0.0143,PBCT,People's United Financial Inc,0.014099999,IPG,The Interpublic Group of Companies Inc,0.014099999,USB,U.S. Bancorp,0.014099999,0.14640000050000002,0
RFUN,RiverFront Dynamic Unconstraine,HYG,iShares iBoxx $ High Yield Corp Bd ETF,0.050100002,TPIXX,State Street Instl Trs Pls MMkt Premier,0.0482,HYLB,Xtrackers USD High Yield Corp Bd ETF,0.0479,,Ford Motor Company 9%,0.0219,,"CSC Holdings, LLC 5.75%",0.0168,,Ford Motor Credit Company LLC 4.13%,0.0167,,ALTICE FRANCE S.A 7.38%,0.0166,,Occidental Petroleum Corporation 3.5%,0.0162,,Bausch Health Companies Inc 6.25%,0.0127,,"TransDigm, Inc. 6.25%",0.0127,0.146200002,0.1136
AWTM,Aware Ultra-Short Duration Enha,FXFXX,First American Treasury Obligs X,0.1461,,Invitation Homes 2018-Sfr1f 1.33%,0.048,,AbbVie Inc. 2.3%,0.0378,,General Motors Financial Company Inc 1.46%,0.0354,,Citigroup Inc. 1.26%,0.0327,,Edison International 2.4%,0.0327,,INVITATION HOMES TRUST 1.33%,0.0323,,Federal Farm Credit Banks 0.29%,0.0322,,Invitation Homes Tr 2017-Sfr2 1.23%,0.0321,,Invitation Homes 2015-Sfr3 Trust 1.15%,0.0291,0.1461,0.3123
SPGM,SPDR Portfolio MSCI Global Stoc,AAPL,Apple Inc,0.0318,MSFT,Microsoft Corp,0.0275,AMZN,Amazon.com Inc,0.021,GOOGL,Alphabet Inc Class C,0.0116,GOOGL,Alphabet Inc A,0.011,FB,Facebook Inc A,0.0107,TSM.TW,Taiwan Semiconductor Manufacturing Co Ltd ADR,0.0085,JPM,JPMorgan Chase & Co,0.0083,V,Visa Inc Class A,0.0082,00700,Tencent Holdings Ltd,0.0069999998,0.14559999980000002,0
MFUS,PIMCO Equitiy Series PIMCO RAFI,WMT,Walmart Inc,0.020399999,XOM,Exxon Mobil Corp,0.0194,CVX,Chevron Corp,0.0162,GM,General Motors Co,0.0161,IBM,International Business Machines Corp,0.0146,F,Ford Motor Co,0.0137,TGT,Target Corp,0.013300001,AAPL,Apple Inc,0.0114,JNJ,Johnson & Johnson,0.0106,C,Citigroup Inc,0.0097,0.14540000000000003,0
ISDX,Invesco RAFI Strategic Develope,RDSA.L,Royal Dutch Shell PLC Class A,0.025799999,005930.KS,Samsung Electronics Co Ltd,0.0198,TM,Toyota Motor Corp,0.0148,BP..L,BP PLC,0.014400001,ENB.TO,Enbridge Inc,0.0135,TTE.PA,TotalEnergies SE,0.0128,NESN,Nestle SA,0.0123000005,VOW3.DE,Volkswagen AG Participating Preferred,0.0115,BAM.A.TO,Brookfield Asset Management Inc Class A,0.010299999,ROG,Roche Holding AG,0.0101,0.1452999995,0
HDMV,First Trust Exchange-Traded Fun,SCMN,Swisscom AG,0.0171,NESN,Nestle SA,0.0166,00006.HK,Power Assets Holdings Ltd,0.0163,00003.HK,Hong Kong and China Gas Co Ltd,0.0162,00002.HK,CLP Holdings Ltd,0.0161,2702,McDonald's Holdings Co (Japan) Ltd,0.0149,U11.SI,United Overseas Bank Ltd,0.013099999,AD,Koninklijke Ahold Delhaize NV,0.0117999995,2269,Meiji Holdings Co Ltd,0.0117,9434,SoftBank Corp,0.0114,0.1451999985,0
ESGN,Columbia Sustainable Internatio,CPU.AX,Computershare Ltd,0.015800001,6448,Brother Industries Ltd,0.0146,1925,Daiwa House Industry Co Ltd,0.0145000005,AD,Koninklijke Ahold Delhaize NV,0.0145000005,2651,Lawson Inc,0.0145000005,8795,T&D Holdings Inc,0.014400001,8001,ITOCHU Corp,0.014199999,8015,Toyota Tsusho Corp,0.014199999,AGL.AX,AGL Energy Ltd,0.0139999995,TEF.BC,Telefonica SA,0.0139999995,0.1447000005,0
RGI,Invesco S&P 500 Equal Weight In,GNRC,Generac Holdings Inc,0.0162,CTAS,Cintas Corp,0.0147,CARR,Carrier Global Corp Ordinary Shares,0.014400001,CPRT,Copart Inc,0.014400001,AOS,A.O. Smith Corp,0.014199999,URI,United Rentals Inc,0.014199999,DE,Deere & Co,0.014099999,EFX,Equifax Inc,0.014099999,INFO,IHS Markit Ltd,0.014099999,ROL,Rollins Inc,0.0139999995,0.14439999650000002,0
FDEV,Fidelity Emerging Markets Multi,NESN,Nestle SA,0.0228,ROG,Roche Holding AG,0.0174,NOVN,Novartis AG,0.0153,ENEL.MI,Enel SpA,0.0143,ULVR.L,Unilever PLC,0.0136,9532,Osaka Gas Co Ltd,0.0128999995,9433,KDDI Corp,0.0123000005,SRG.MI,Snam SpA,0.0123000005,3269,Advance Residence Investment Corp,0.0117,REE.BC,Red Electrica Corporacion SA,0.0117,0.1443000005,0
CEFA,Global X S&P Catholic Values De,CSL.AX,CSL Ltd,0.0223,ASML,ASML Holding NV,0.0202,TM,Toyota Motor Corp,0.0161,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.014400001,DGE.L,Diageo PLC,0.013200001,OR.PA,L'Oreal SA,0.0127,4502,Takeda Pharmaceutical Co Ltd,0.0124,7741,Hoya Corp,0.0116,SAP.DE,SAP SE,0.0108,01299.HK,AIA Group Ltd,0.0105,0.144200002,0
LGLV,SPDR SSGA US Large Cap Low Vola,CCI,Crown Castle International Corp,0.019,AMT,American Tower Corp,0.0173,PSA,Public Storage,0.0165,RSG,Republic Services Inc,0.0145000005,PLD,Prologis Inc,0.0139999995,D,Dominion Energy Inc,0.0135,WM,Waste Management Inc,0.0125,WEC,WEC Energy Group Inc,0.0123000005,XEL,Xcel Energy Inc,0.0123000005,DUK,Duke Energy Corp,0.0121,0.144000001,0
TTAI,TrimTabs International Free Cas,ULVR.L,Unilever PLC,0.0166,NOVO B,Novo Nordisk A/S B,0.0161,RY.TO,Royal Bank of Canada,0.015700001,CNHI.L,CNH Industrial NV,0.0145000005,AHT.L,Ashtead Group PLC,0.014099999,ROG,Roche Holding AG,0.014099999,ATCO A,Atlas Copco AB A,0.0138,ASML,ASML Holding NV,0.0136,DGE.L,Diageo PLC,0.0134000005,TD.TO,The Toronto-Dominion Bank,0.0121,0.14400000000000002,0
LEGR,First Trust Indxx Innovative Tr,NVDA,NVIDIA Corp,0.0156,MAERSK B,A. P. Moller Maersk A/S B,0.0152,WIT.BO,Wipro Ltd ADR,0.0148,ORCL,Oracle Corp,0.0146,6702,Fujitsu Ltd,0.014199999,IBM,International Business Machines Corp,0.014199999,NDA SE,Nordea Bank Abp,0.0139,SAP.DE,SAP SE,0.0139,00998,China Citic Bank Corp Ltd Class H,0.0138,SCMN,Swisscom AG,0.0138,0.14399999800000002,0
EFAV,iShares MSCI EAFE Min Vol Facto,GIVN,Givaudan SA,0.0159,ROG,Roche Holding AG,0.015800001,RMS.PA,Hermes International SA,0.0152,NOVO B,Novo Nordisk A/S B,0.0152,COLO B,Coloplast A/S Class B,0.015,SCMN,Swisscom AG,0.0149,NESN,Nestle SA,0.0148,NOVN,Novartis AG,0.013300001,DTE.DE,Deutsche Telekom AG,0.0119,WES.AX,Wesfarmers Ltd,0.0119,0.143900002,0
ESGS,Columbia Sustainable U.S. Equit,HII,Huntington Ingalls Industries Inc,0.0148,CAG,Conagra Brands Inc,0.0145000005,EIX,Edison International,0.0145000005,NEM,Newmont Corp,0.014400001,C,Citigroup Inc,0.0143,BBY,Best Buy Co Inc,0.014199999,WBA,Walgreens Boots Alliance Inc,0.014199999,EXC,Exelon Corp,0.014099999,KMI,Kinder Morgan Inc Class P,0.014099999,UGI,UGI Corp,0.0139999995,0.14309999750000002,0
FXR,First Trust Industrials AlphaDE,GNRC,Generac Holdings Inc,0.0164,AYI,Acuity Brands Inc,0.0147,XPO,XPO Logistics Inc,0.0147,NOC,Northrop Grumman Corp,0.0145000005,ZBRA,Zebra Technologies Corp,0.014099999,BERY,Berry Global Group Inc,0.0137,EXP,Eagle Materials Inc,0.0137,BC,Brunswick Corp,0.0135,COHR,Coherent Inc,0.0135,GD,General Dynamics Corp,0.0134000005,0.14220000000000002,0
QINT,American Century Quality Divers,FMG.AX,Fortescue Metals Group Ltd,0.0189,SAN.PA,Sanofi SA,0.0176,ULVR.L,Unilever PLC,0.0175,1928,Sekisui House Ltd,0.013300001,2914,Japan Tobacco Inc,0.013099999,CA.PA,Carrefour,0.0126,SHL.AX,Sonic Healthcare Ltd,0.0126,NN,NN Group NV,0.0125,VOD.L,Vodafone Group PLC,0.0124,CTC.A.TO,Canadian Tire Corp Ltd Class A,0.0111,0.1416,0
LDUR,PIMCO Enhanced Low Duration Act,,United States Treasury Notes 0.12%,0.0842,ZFU21,5 Year Treasury Note Future Sept 21,0.059,ZNU21,10 Year Treasury Note Future Sept 21,0.0442,TNU21,Ultra 10 Year US Treasury Note Future Sept 21,0.0383,,Federal Home Loan Mortgage Corporation 1%,0.018099999,,Federal Home Loan Banks 0.92%,0.0149,,United States Treasury Notes 0.25%,0.014099999,,Federal Home Loan Banks 1.02%,0.013200001,,,0,,,0,0.14150000000000001,0.144499999
PFF,iShares Preferred and Income Se,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0306,AVGOP,Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A,0.025,WFCPL,Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-,0.018099999,BACPL,Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-,0.0143,DHRPA,Danaher Corp PRF CONVERT 15/04/2022 USD - Ser A,0.012200001,,ArcelorMittal S.A. 5.5%,0.0119,CPN,Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4,0.0109,NEEPP,NextEra Energy Inc Unit,0.0106,DHRPB,Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B,0.0105,AVTRPA,Avantor Inc Ser A,0.0093,0.14150000000000001,0.0119
SMIN,Ishares MSCI India Small Cap ET,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.020399999,CROMPTON.B,Crompton Greaves Consumer Electricals Ltd,0.0153,540222.BO,Laurus Labs Ltd,0.0146,500271.BO,Max Financial Services Ltd,0.0145000005,VOLTAS.BO,Voltas Ltd Shs Dematerialised,0.0145000005,SRF.BO,SRF Ltd,0.014199999,ZEEL.BO,Zee Entertainment Enterprises Ltd,0.012200001,500477.BO,Ashok Leyland Ltd,0.0119,ASTRAL.BO,Astral Ltd,0.0119,526299.BO,Mphasis Ltd,0.0117999995,0.1412999995,0
QDIV,Global X S&P 500 Quality Divide,WELL,Welltower Inc,0.0143,DGX,Quest Diagnostics Inc,0.014199999,AAP,Advance Auto Parts Inc,0.014099999,CLX,Clorox Co,0.0139999995,PAYX,Paychex Inc,0.0139999995,TROW,T. Rowe Price Group Inc,0.0139999995,TXN,Texas Instruments Inc,0.0139999995,UPS,United Parcel Service Inc Class B,0.0139999995,COP,ConocoPhillips,0.0139,PSA,Public Storage,0.0139,0.14039999549999999,0
SPHB,Invesco S&P 500 High Beta ETF,OXY,Occidental Petroleum Corp,0.0168,ENPH,Enphase Energy Inc,0.015,NCLH,Norwegian Cruise Line Holdings Ltd,0.0146,CZR,Caesars Entertainment Inc,0.014400001,FANG,Diamondback Energy Inc,0.0139,RCL,Royal Caribbean Group,0.013099999,DVN,Devon Energy Corp,0.012999999,TSLA,Tesla Inc,0.012999999,CCL,Carnival Corp,0.0128999995,MGM,MGM Resorts International,0.0128999995,0.139599997,0
TPHD,Timothy Plan High Dividend Stoc,COST,Costco Wholesale Corp,0.0155,RSG,Republic Services Inc,0.0152,AJG,Arthur J. Gallagher & Co,0.0148,WM,Waste Management Inc,0.0148,PAYX,Paychex Inc,0.014099999,HRL,Hormel Foods Corp,0.0135,DOV,Dover Corp,0.012999999,SO,Southern Co,0.012999999,LNT,Alliant Energy Corp,0.0128999995,AEE,Ameren Corp,0.0128,0.1395999965,0
FEMS,First Trust Emerging Markets Sm,2609.TW,Yang Ming Marine Transport Corp,0.0225,2615.TW,Wan Hai Lines Ltd,0.0177,2014.TW,Chung Hung Steel Co Ltd,0.0146,01368,Xtep International Holdings Ltd,0.0143,UNIP6.SA,Unipar Carbocloro SA Participating Preferred,0.012200001,03800,GCL-Poly Energy Holdings Ltd,0.0121,3006.TW,Elite Semiconductor Microelectronics Tech Inc,0.0119,03818,China Dongxiang (Group) Co Ltd,0.0113,EMBR3.SA,Embraer SA,0.0113,BPAN4.SA,Banco Pan SA Participating Preferred,0.0111,0.139000001,0
