Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('KNEBV', 'ULVR.L')","('KONE Oyj Class B', 'Unilever PLC')",1,"[('HEDJ', 0.094)]",121,0
"('TXG', 'VEEV')","('10x Genomics Inc Ordinary Shares - Class A', 'Veeva Systems Inc Class A')",1,"[('HELX', 0.064)]",121,0
"('HTRB', 'PFFD')","('Hartford Total Return Bond ETF', 'Global X U.S. Preferred ETF')",1,"[('HNDL', 0.149)]",121,0
"('EXR', 'PHM')","('Extra Space Storage Inc', 'PulteGroup Inc')",1,"[('HOMZ', 0.032)]",121,0
"('LII', 'RYN')","('Lennox International Inc', 'Rayonier Inc')",1,"[('HSMV', 0.014)]",121,0
"('AXGN', 'GKOS')","('Axogen Inc', 'Glaukos Corp')",1,"[('HTEC', 0.031)]",121,0
"('CIM', 'HYT')","('Chimera Investment Corp', 'BlackRock Corp High Yield')",1,"[('HYIN', 0.062)]",121,0
"('3349', 'FBK.MI')","('COSMOS Pharmaceutical Corp', 'FinecoBank SpA')",1,"[('ISZE', 0.004)]",121,0
"('DRIO', 'ONE')","('DarioHealth Corp', 'One Software Technologies Ltd')",1,"[('IZRL', 0.04)]",121,0
"('MXIM', 'UPS')","('Maxim Integrated Products Inc', 'United Parcel Service Inc Class B')",1,"[('JDIV', 0.013)]",121,0
"('ALGT', 'JBLU')","('Allegiant Travel Co', 'JetBlue Airways Corp')",1,"[('JETS', 0.058)]",121,0
"('AR.MX', 'MUX')","('Argonaut Gold Inc', 'McEwen Mining Inc')",1,"[('JGLD', 0.047)]",121,0
"('EVN.AX', 'OR.TO')","('Evolution Mining Ltd', 'Osisko Gold Royalties Ltd')",1,"[('JGLD', 0.046)]",121,0
"('EA', 'GOOGL')","('Electronic Arts Inc', 'Alphabet Inc A')",1,"[('JHCS', 0.076)]",121,0
"('GM', 'HD')","('General Motors Co', 'The Home Depot Inc')",1,"[('JHMC', 0.072)]",121,0
"('MS', 'PYPL')","('Morgan Stanley', 'PayPal Holdings Inc')",1,"[('JHMF', 0.045)]",121,0
"('BMY', 'MDT')","('Bristol-Myers Squibb Company', 'Medtronic PLC')",1,"[('JHMH', 0.041)]",121,0
"('CARR', 'FDX')","('Carrier Global Corp Ordinary Shares', 'FedEx Corp')",1,"[('JHMI', 0.034)]",121,0
"('CRM', 'IBM')","('Salesforce.com Inc', 'International Business Machines Corp')",1,"[('JHMT', 0.043)]",121,0
"('ED', 'SRE')","('Consolidated Edison Inc', 'Sempra Energy')",1,"[('JHMU', 0.079)]",121,0
"('DHR', 'SNPS')","('Danaher Corp', 'Synopsys Inc')",1,"[('JMIN', 0.013)]",121,0
"('DAPXX', 'GDXJ')","('Dreyfus Government Secs Cash Mgmt Admin', 'VanEck Junior Gold Miners ETF')",1,"[('JNUG', 0.644)]",121,0
"('AMP', 'SHOP.TO')","('Ameriprise Financial Inc', 'Shopify Inc A')",1,"[('JOET', 0.017)]",121,0
"('RELIANCE.B', 'SBER')","('Reliance Industries Ltd Shs Dematerialised', 'Sberbank of Russia PJSC ADR')",1,"[('JPEM', 0.024)]",121,0
"('LKOH', 'RELIANCE.B')","('PJSC Lukoil', 'Reliance Industries Ltd Shs Dematerialised')",1,"[('JPEM', 0.021)]",121,0
"('TCS.BO', 'VALE3.SA')","('Tata Consultancy Services Ltd', 'Vale SA')",1,"[('JPEM', 0.028)]",121,0
"('SHL.AX', 'SOON')","('Sonic Healthcare Ltd', 'Sonova Holding AG')",1,"[('JPIN', 0.009)]",121,0
"('DVN', 'FTNT')","('Devon Energy Corp', 'Fortinet Inc')",1,"[('JPME', 0.009)]",121,0
"('MSI', 'SNPS')","('Motorola Solutions Inc', 'Synopsys Inc')",1,"[('JPME', 0.009)]",121,0
"('IDXX', 'MSI')","('IDEXX Laboratories Inc', 'Motorola Solutions Inc')",1,"[('JPME', 0.009)]",121,0
"('EBAY', 'NVDA')","('eBay Inc', 'NVIDIA Corp')",1,"[('JPUS', 0.01)]",121,0
"('EBAY', 'INTU')","('eBay Inc', 'Intuit Inc')",1,"[('JPUS', 0.009)]",121,0
"('EBAY', 'IDXX')","('eBay Inc', 'IDEXX Laboratories Inc')",1,"[('JPUS', 0.009)]",121,0
"('BSY', 'SMG')","('Bentley Systems Inc Ordinary Shares - Class B', 'The Scotts Miracle Gro Co A')",1,"[('JSMD', 0.05)]",121,0
"('AMED', 'BSY')","('Amedisys Inc', 'Bentley Systems Inc Ordinary Shares - Class B')",1,"[('JSMD', 0.058)]",121,0
"('BSY', 'UI')","('Bentley Systems Inc Ordinary Shares - Class B', 'Ubiquiti Inc')",1,"[('JSMD', 0.063)]",121,0
"('BSY', 'MEDP')","('Bentley Systems Inc Ordinary Shares - Class B', 'Medpace Holdings Inc')",1,"[('JSMD', 0.052)]",121,0
"('AMED', 'SMG')","('Amedisys Inc', 'The Scotts Miracle Gro Co A')",1,"[('JSMD', 0.044)]",121,0
"('SMG', 'UI')","('The Scotts Miracle Gro Co A', 'Ubiquiti Inc')",1,"[('JSMD', 0.049)]",121,0
"('MEDP', 'SMG')","('Medpace Holdings Inc', 'The Scotts Miracle Gro Co A')",1,"[('JSMD', 0.039)]",121,0
"('CHE', 'PPD')","('Chemed Corp', 'PPD Inc Ordinary Shares')",1,"[('JSMD', 0.054)]",121,0
"('AMED', 'UI')","('Amedisys Inc', 'Ubiquiti Inc')",1,"[('JSMD', 0.057)]",121,0
"('AMED', 'MEDP')","('Amedisys Inc', 'Medpace Holdings Inc')",1,"[('JSMD', 0.046)]",121,0
"('MEDP', 'UI')","('Medpace Holdings Inc', 'Ubiquiti Inc')",1,"[('JSMD', 0.051)]",121,0
"('GWW', 'NVDA')","('W.W. Grainger Inc', 'NVIDIA Corp')",1,"[('JSTC', 0.016)]",121,0
"('FB', 'PFE')","('Facebook Inc A', 'Pfizer Inc')",1,"[('JVAL', 0.032)]",121,0
"('600519', 'BIDU')","('Kweichow Moutai Co Ltd', 'Baidu Inc ADR')",1,"[('KALL', 0.033)]",121,0
"('09988', '600519')","('Alibaba Group Holding Ltd Ordinary Shares', 'Kweichow Moutai Co Ltd')",1,"[('KALL', 0.119)]",121,0
"('APTV', 'IFX.DE')","('Aptiv PLC', 'Infineon Technologies AG')",1,"[('KARS', 0.093)]",121,0
"('000651', '002304')","('Gree Electric Appliances Inc of Zhuhai', 'Jiangsu Yanghe Brewery JSC Ltd')",1,"[('KBUY', 0.105)]",121,0
"('002304', '600519')","('Jiangsu Yanghe Brewery JSC Ltd', 'Kweichow Moutai Co Ltd')",1,"[('KBUY', 0.208)]",121,0
"('002304', '02020')","('Jiangsu Yanghe Brewery JSC Ltd', 'ANTA Sports Products Ltd')",1,"[('KBUY', 0.104)]",121,0
"('000651', '600519')","('Gree Electric Appliances Inc of Zhuhai', 'Kweichow Moutai Co Ltd')",1,"[('KBUY', 0.206)]",121,0
"('000651', '02020')","('Gree Electric Appliances Inc of Zhuhai', 'ANTA Sports Products Ltd')",1,"[('KBUY', 0.102)]",121,0
"('000568', 'YUMC')","('Luzhou Laojiao Co Ltd', 'Yum China Holdings Inc Ordinary Shares')",1,"[('KBUY', 0.096)]",121,0
"('02020', '600519')","('ANTA Sports Products Ltd', 'Kweichow Moutai Co Ltd')",1,"[('KBUY', 0.204)]",121,0
"('BK', 'USB')","('Bank of New York Mellon Corp', 'U.S. Bancorp')",1,"[('KBWB', 0.122)]",121,0
"('ARI', 'CGBD')","('Apollo Commercial Real Estate Finance Inc', 'TCG BDC Inc')",1,"[('KBWD', 0.072)]",121,0
"('PGR', 'RLI')","('Progressive Corp', 'RLI Corp')",1,"[('KBWP', 0.124)]",121,0
"('PNFP', 'UMPQ')","('Pinnacle Financial Partners Inc', 'Umpqua Holdings Corp')",1,"[('KBWR', 0.041)]",121,0
"('EWBC', 'SNV')","('East West Bancorp Inc', 'Synovus Financial Corp')",1,"[('KBWR', 0.073)]",121,0
"('APTS', 'BPYU')","('Preferred Apartment Communities Inc', 'Brookfield Property REIT Inc')",1,"[('KBWY', 0.089)]",121,0
"('AFIN', 'BPYU')","('American Finance Trust Inc Class A', 'Brookfield Property REIT Inc')",1,"[('KBWY', 0.099)]",121,0
"('PDD', 'SE.SI')","('Pinduoduo Inc ADR', 'Sea Ltd ADR')",1,"[('KEMQ', 0.07)]",121,0
"('DGX', 'MSFT')","('Quest Diagnostics Inc', 'Microsoft Corp')",1,"[('KLCD', 0.017)]",121,0
"('MSFT', 'POOL')","('Microsoft Corp', 'Pool Corp')",1,"[('KLCD', 0.017)]",121,0
"('MCY', 'POOL')","('Mercury General Corp', 'Pool Corp')",1,"[('KLCD', 0.017)]",121,0
"('NVDA', 'PPG')","('NVIDIA Corp', 'PPG Industries Inc')",1,"[('KLDW', 0.02)]",121,0
"('CHD', 'NVDA')","('Church & Dwight Co Inc', 'NVIDIA Corp')",1,"[('KLDW', 0.024)]",121,0
"('300760', 'SUNPHARMA.')","('Shenzhen Mindray Bio-Medical Electronics Co Ltd', 'Sun Pharmaceuticals Industries Ltd')",1,"[('KMED', 0.071)]",121,0
"('600276', 'DIVISLAB.B')","('Jiangsu Hengrui Pharmaceuticals Co Ltd', ""Divi's Laboratories Ltd"")",1,"[('KMED', 0.052)]",121,0
"('FGBLU21.DE', 'SCHO')","('Euro Bund Future Sept 21', 'Schwab Short-Term U.S. Treasury')",1,"[('KMLM', 2.219)]",121,0
"('BRKR', 'NNDM')","('Bruker Corp', 'Nano Dimension Ltd ADR')",1,"[('KOMP', 0.028)]",121,0
"('CIT', 'HBAN')","('CIT Group Inc', 'Huntington Bancshares Inc')",1,"[('KRE', 0.033)]",121,0
"('EWBC', 'FCNCA')","('East West Bancorp Inc', 'First Citizens BancShares Inc Class A')",1,"[('KRE', 0.033)]",121,0
"('688005', '688396')","('Ningbo Ronbay New Energy Technology Co Ltd Class A', 'China Resources Microelectronics Ltd Class A')",1,"[('KSTR', 0.08)]",121,0
"('300760', '603259')","('Shenzhen Mindray Bio-Medical Electronics Co Ltd', 'Wuxi AppTec Co Ltd Class A')",1,"[('KURE', 0.101)]",121,0
"('03690', 'BEKE')","('Meituan', 'KE Holdings Inc ADR')",1,"[('KWEB', 0.125)]",121,0
"('OR.PA', 'WMT')","(""L'Oreal SA"", 'Walmart Inc')",1,"[('KXI', 0.074)]",121,0
"('DAPXX', 'EDIT')","('Dreyfus Government Secs Cash Mgmt Admin', 'Editas Medicine Inc')",1,"[('LABU', 0.385)]",121,0
"('CMA', 'XOM')","('Comerica Inc', 'Exxon Mobil Corp')",1,"[('LBAY', 0.087)]",121,0
"('HYLS', 'SLQD')","('First Trust Tactical High Yield', 'iShares 0-5 Year Investment Gra')",1,"[('LDSF', 0.15)]",121,0
"('FEMB', 'UCON')","('First Trust Emerging Markets Lo', 'First Trust TCW Unconstrained P')",1,"[('LDSF', 0.125)]",121,0
"('LRCX', 'TROW')","('Lam Research Corp', 'T. Rowe Price Group Inc')",1,"[('LEAD', 0.048)]",121,0
"('AMT', 'D')","('American Tower Corp', 'Dominion Energy Inc')",1,"[('LGLV', 0.031)]",121,0
"('DIS', 'FDX')","('The Walt Disney Co', 'FedEx Corp')",1,"[('LIV', 0.089)]",121,0
"('SEE', 'VVV')","('Sealed Air Corp', 'Valvoline Inc')",1,"[('LSAF', 0.024)]",121,0
"('TDC', 'TWLO')","('Teradata Corp', 'Twilio Inc A')",1,"[('LSAF', 0.023)]",121,0
"('BMW.DE', 'DGE.L')","('Bayerische Motoren Werke AG', 'Diageo PLC')",1,"[('LUXE', 0.077)]",121,0
"('BMW.DE', 'TSLA')","('Bayerische Motoren Werke AG', 'Tesla Inc')",1,"[('LUXE', 0.074)]",121,0
"('ADS.DE', 'BMW.DE')","('adidas AG', 'Bayerische Motoren Werke AG')",1,"[('LUXE', 0.066)]",121,0
"('LNC', 'NOW')","('Lincoln National Corp', 'ServiceNow Inc')",1,"[('LYFE', 0.081)]",121,0
"('AZO', 'PAYC')","('AutoZone Inc', 'Paycom Software Inc')",1,"[('MAGA', 0.016)]",121,0
"('LB', 'OXY')","('L Brands Inc', 'Occidental Petroleum Corp')",1,"[('MAGA', 0.016)]",121,0
"('ADI', 'NUAN')","('Analog Devices Inc', 'Nuance Communications Inc')",1,"[('MARB', 0.102)]",121,0
"('JNJ', 'SJM')","('Johnson & Johnson', 'JM Smucker Co')",1,"[('MBOX', 0.049)]",121,0
"('JNJ', 'LHX')","('Johnson & Johnson', 'L3Harris Technologies Inc')",1,"[('MBOX', 0.051)]",121,0
"('EMLC', 'VGK')","('VanEck J. P. Morgan EM Local Cu', 'Vanguard FTSEEuropean ETF')",1,"[('MCRO', 0.087)]",121,0
"('BP..L', 'GLE.PA')","('BP PLC', 'Societe Generale SA')",1,"[('MFDX', 0.015)]",121,0
"('GLEN', 'VOD.L')","('Glencore PLC', 'Vodafone Group PLC')",1,"[('MFDX', 0.015)]",121,0
"('005380.KS', 'LKOH')","('Hyundai Motor Co', 'PJSC Lukoil')",1,"[('MFEM', 0.039)]",121,0
"('000270.KS', 'LKOH')","('Kia Corp', 'PJSC Lukoil')",1,"[('MFEM', 0.041)]",121,0
"('AXON', 'WSO')","('Axon Enterprise Inc', 'Watsco Inc')",1,"[('MFMS', 0.092)]",121,0
"('CDNS', 'VEEV')","('Cadence Design Systems Inc', 'Veeva Systems Inc Class A')",1,"[('MID', 0.082)]",121,0
"('ENPH', 'VEEV')","('Enphase Energy Inc', 'Veeva Systems Inc Class A')",1,"[('MID', 0.085)]",121,0
"('EPAM', 'KEYS')","('EPAM Systems Inc', 'Keysight Technologies Inc')",1,"[('MIDF', 0.033)]",121,0
"('DHI', 'QRVO')","('D.R. Horton Inc', 'Qorvo Inc')",1,"[('MIDF', 0.031)]",121,0
"('COST', 'PYPL')","('Costco Wholesale Corp', 'PayPal Holdings Inc')",1,"[('MILN', 0.064)]",121,0
"('GRWG', 'HEXO.TO')","('GrowGeneration Corp', 'HEXO Corp')",1,"[('MJ', 0.137)]",121,0
"('AM', 'WMB')","('Antero Midstream Corp', 'Williams Companies Inc')",1,"[('MLPX', 0.126)]",121,0
"('FB', 'TYL')","('Facebook Inc A', 'Tyler Technologies Inc')",1,"[('MOAT', 0.053)]",121,0
"('IDXX', 'TSCO')","('IDEXX Laboratories Inc', 'Tractor Supply Co')",1,"[('MOO', 0.107)]",121,0
"('BAYN.DE', 'IDXX')","('Bayer AG', 'IDEXX Laboratories Inc')",1,"[('MOO', 0.142)]",121,0
"('AMBA.TW', 'LC')","('Ambarella Inc', 'LendingClub Corp')",1,"[('MOON', 0.044)]",121,0
"('FB', 'SFOR.L')","('Facebook Inc A', 'S4 Capital PLC')",1,"[('MRAD', 0.074)]",121,0
"('INFO.TO', 'SJR.B')","('IHS Markit Ltd', 'Shaw Communications Inc Class B')",1,"[('MRGR', 0.049)]",121,0
"('AI.PA', 'APD')","('Air Liquide SA', 'Air Products & Chemicals Inc')",1,"[('MXI', 0.055)]",121,0
"('DAPXX', 'PHM')","('Dreyfus Government Secs Cash Mgmt Admin', 'PulteGroup Inc')",1,"[('NAIL', 0.243)]",121,0
"('DOYU', 'SKLZ')","('DouYu International Holdings Ltd ADR', 'Skillz Inc Ordinary Shares - Class A')",1,"[('NERD', 0.081)]",121,0
"('DPW.DE', 'VZ')","('Deutsche Post AG', 'Verizon Communications Inc')",1,"[('NFRA', 0.071)]",121,0
"('GIL.TO', 'NVCR')","('Gildan Activewear Inc', 'NovoCure Ltd')",1,"[('NIFE', 0.096)]",121,0
"('9503', 'FORTUM')","('Kansai Electric Power Co Inc', 'Fortum Oyj')",1,"[('NLR', 0.099)]",121,0
"('9503', 'PCG')","('Kansai Electric Power Co Inc', 'PG&E Corp')",1,"[('NLR', 0.096)]",121,0
"('CEZ', 'D')","('CEZ a.s', 'Dominion Energy Inc')",1,"[('NLR', 0.125)]",121,0
"('EXPD', 'TROW')","('Expeditors International of Washington Inc', 'T. Rowe Price Group Inc')",1,"[('NOBL', 0.034)]",121,0
"('ROP', 'TROW')","('Roper Technologies Inc', 'T. Rowe Price Group Inc')",1,"[('NOBL', 0.033)]",121,0
"('6758', 'ISP.MI')","('Sony Group Corp', 'Intesa Sanpaolo')",1,"[('NUDM', 0.037)]",121,0
"('6758', 'REL.L')","('Sony Group Corp', 'RELX PLC')",1,"[('NUDM', 0.036)]",121,0
"('6367', 'GSK.L')","('Daikin Industries Ltd', 'GlaxoSmithKline PLC')",1,"[('NUDM', 0.034)]",121,0
"('00700', '02688')","('Tencent Holdings Ltd', 'ENN Energy Holdings Ltd')",1,"[('NUEM', 0.084)]",121,0
"('OKTA', 'ZBRA')","('Okta Inc A', 'Zebra Technologies Corp')",1,"[('NUMG', 0.051)]",121,0
"('ALGN', 'BURL')","('Align Technology Inc', 'Burlington Stores Inc')",1,"[('NUMG', 0.057)]",121,0
"('EQH', 'SIVB')","('Equitable Holdings Inc', 'SVB Financial Group')",1,"[('NUMV', 0.036)]",121,0
"('AJG', 'CARR')","('Arthur J. Gallagher & Co', 'Carrier Global Corp Ordinary Shares')",1,"[('NUMV', 0.042)]",121,0
"('FDX', 'KR')","('FedEx Corp', 'The Kroger Co')",1,"[('NVQ', 0.059)]",121,0
"('6701', 'AMD')","('NEC Corp', 'Advanced Micro Devices Inc')",1,"[('NXTG', 0.026)]",121,0
"('SCHD', 'VTI')","('Schwab US Dividend Equity ETF', 'Vanguard Total Stock Market ETF')",1,"[('OCIO', 0.081)]",121,0
"('SCHD', 'VEA')","('Schwab US Dividend Equity ETF', 'Vanguard FTSE Developed Markets')",1,"[('OCIO', 0.088)]",121,0
"('COF', 'SYF')","('Capital One Financial Corp', 'Synchrony Financial')",1,"[('OMFL', 0.014)]",121,0
"('COF', 'LB')","('Capital One Financial Corp', 'L Brands Inc')",1,"[('OMFL', 0.013)]",121,0
"('DIBS', 'DLTH')","('1stdibs.com Inc Ordinary Shares', 'Duluth Holdings Inc B')",1,"[('ONLN', 0.046)]",121,0
"('CHE', 'LKFN')","('Chemed Corp', 'Lakeland Financial Corp')",1,"[('OSCV', 0.04)]",121,0
"('OGDC', 'UBL')","('Oil & Gas Development Co Ltd', 'United Bank Ltd')",1,"[('PAK', 0.092)]",121,0
"('ASTRAL.BO', 'XTSLA')","('Astral Ltd', 'BlackRock Cash Funds Treasury SL Agency')",1,"[('SMIN', 0.032)]",121,0
"('500477.BO', '526299.BO')","('Ashok Leyland Ltd', 'Mphasis Ltd')",1,"[('SMIN', 0.024)]",121,0
"('500477.BO', 'CROMPTON.B')","('Ashok Leyland Ltd', 'Crompton Greaves Consumer Electricals Ltd')",1,"[('SMIN', 0.027)]",121,0
"('AGRO.SA', 'ARCO.SA')","('Adecoagro SA', 'Arcos Dorados Holdings Inc')",2,"[('AGT', 0.078), ('ARGT', 0.078)]",120,0
"('COST', 'UNP')","('Costco Wholesale Corp', 'Union Pacific Corp')",2,"[('BIBL', 0.07), ('RISN', 0.052)]",120,0
"('EMR', 'UL.L')","('Emerson Electric Co', 'Unilever PLC ADR')",1,"[('FLV', 0.071)]",120,0
"('BRK.B', 'EMR')","('Berkshire Hathaway Inc Class B', 'Emerson Electric Co')",1,"[('FLV', 0.075)]",120,0
"('CPI.JO', 'NPN.JO')","('Capitec Bank Holdings Ltd', 'Naspers Ltd Class N')",1,"[('FLZA', 0.21)]",120,0
"('ANG.JO', 'MTN.JO')","('Anglogold Ashanti Ltd', 'MTN Group Ltd')",1,"[('FLZA', 0.074)]",120,0
"('ANF', 'COMM')","('Abercrombie & Fitch Co Class A', 'CommScope Holding Co Inc')",1,"[('FNDA', 0.008)]",120,0
"('001230.DE', '034020')","('Dongkuk Steel Mill Co Ltd', 'Doosan Heavy Industries & Construction Co Ltd')",1,"[('FNDC', 0.005)]",120,0
"('CELH', 'UPWK')","('Celsius Holdings Inc', 'Upwork Inc')",1,"[('FNX', 0.009)]",120,0
"('BEAM', 'UPWK')","('Beam Therapeutics Inc', 'Upwork Inc')",1,"[('FNY', 0.017)]",120,0
"('APO', 'SIL.TO')","('Apollo Global Management Inc Class A', 'SilverCrest Metals Inc')",1,"[('FORH', 0.072)]",120,0
"('BPOP', 'GHC')","('Popular Inc', 'Graham Holdings Co')",1,"[('FOVL', 0.053)]",120,0
"('00754', '01113.HK')","('Hopson Development Holdings Ltd', 'CK Asset Holdings Ltd')",1,"[('FPA', 0.037)]",120,0
"('DSV', 'PRX')","('DSV Panalpina A/S', 'Prosus NV Ordinary Shares - Class N')",1,"[('FPXE', 0.077)]",120,0
"('BSY', 'RGEN')","('Bentley Systems Inc Ordinary Shares - Class B', 'Repligen Corp')",1,"[('FRTY', 0.067)]",120,0
"('RGEN', 'XPO')","('Repligen Corp', 'XPO Logistics Inc')",1,"[('FRTY', 0.065)]",120,0
"('SCMN', 'VACN')","('Swisscom AG', 'VAT Group AG')",1,"[('FSZ', 0.091)]",120,0
"('AAPL', 'MCHP')","('Apple Inc', 'Microchip Technology Inc')",1,"[('FTLS', 0.066)]",120,0
"('ISRG', 'SPY')","('Intuitive Surgical Inc', 'SPDR S&P 500')",1,"[('FTLS', 0.075)]",120,0
"('IP', 'RIO.L')","('International Paper Co', 'Rio Tinto PLC')",1,"[('FTRI', 0.143)]",120,0
"('ADM', 'BBL.L')","('Archer-Daniels Midland Co', 'BHP Group PLC ADR')",1,"[('FTRI', 0.141)]",120,0
"('CVS', 'GME')","('CVS Health Corp', 'GameStop Corp Class A')",1,"[('FTXD', 0.133)]",120,0
"('BPOP', 'CFG')","('Popular Inc', 'Citizens Financial Group Inc')",1,"[('FTXO', 0.117)]",120,0
"('CHRW', 'F')","('C.H. Robinson Worldwide Inc', 'Ford Motor Co')",1,"[('FTXR', 0.08)]",120,0
"('CF', 'KMI')","('CF Industries Holdings Inc', 'Kinder Morgan Inc Class P')",1,"[('FUNL', 0.018)]",120,0
"('FTIU21', 'ZBU21')","('AEX Index Future Sept 21', 'US Treasury Bond Future Sept 21')",1,"[('FUT', 0.163)]",120,0
"('GM', 'NXST')","('General Motors Co', 'Nexstar Media Group Inc Class A')",1,"[('FXD', 0.031)]",120,0
"('BG', 'CVS')","('Bunge Ltd', 'CVS Health Corp')",1,"[('FXG', 0.088)]",120,0
"('BMRN', 'UHS')","('Biomarin Pharmaceutical Inc', 'Universal Health Services Inc Class B')",1,"[('FXH', 0.038)]",120,0
"('ENTG', 'JBL')","('Entegris Inc', 'Jabil Inc')",1,"[('FXL', 0.032)]",120,0
"('GD', 'XPO')","('General Dynamics Corp', 'XPO Logistics Inc')",1,"[('FXR', 0.028)]",120,0
"('COHR', 'GD')","('Coherent Inc', 'General Dynamics Corp')",1,"[('FXR', 0.027)]",120,0
"('PNW', 'UGI')","('Pinnacle West Capital Corp', 'UGI Corp')",1,"[('FXU', 0.089)]",120,0
"('CNR', 'VSTO')","('Cornerstone Building Brands Inc', 'Vista Outdoor Inc')",1,"[('FYC', 0.017)]",120,0
"('FMG.AX', 'TOU.TO')","('Fortescue Metals Group Ltd', 'Tourmaline Oil Corp')",1,"[('FYLD', 0.034)]",120,0
"('09990', 'U')","('Archosaur Games Inc Ordinary Shares', 'Unity Software Inc Ordinary Shares')",1,"[('GAMR', 0.04)]",120,0
"('DOW', 'EXC')","('Dow Inc', 'Exelon Corp')",1,"[('GBDV', 0.087)]",120,0
"('DLR', 'SWCH')","('Digital Realty Trust Inc', 'Switch Inc Class A')",1,"[('GBGR', 0.031)]",120,0
"('8951', 'GPT.AX')","('Nippon Building Fund Inc', 'GPT Group')",1,"[('GBLD', 0.066)]",120,0
"('EDV.L', 'EVN.AX')","('Endeavour Mining PLC', 'Evolution Mining Ltd')",1,"[('GDXJ', 0.081)]",120,0
"('EVN.AX', 'MDKA')","('Evolution Mining Ltd', 'PT Merdeka Copper Gold Tbk')",1,"[('GDXJ', 0.075)]",120,0
"('BIO', 'NVAX')","('Bio-Rad Laboratories Inc', 'Novavax Inc')",1,"[('GERM', 0.089)]",120,0
"('SE.SI', 'TWOU')","('Sea Ltd ADR', '2U Inc')",1,"[('GIGE', 0.054)]",120,0
"('AWK', 'ENB.TO')","('American Water Works Co Inc', 'Enbridge Inc')",1,"[('GLIF', 0.106)]",120,0
"('532977.BO', 'DIVISLAB.B')","('Bajaj Auto Ltd', ""Divi's Laboratories Ltd"")",1,"[('GLIN', 0.082)]",120,0
"('BHP.AX', 'RDSA.L')","('BHP Group Ltd ADR', 'Royal Dutch Shell PLC Class A')",1,"[('GNR', 0.071)]",120,0
"('MTA.TO', 'OR.TO')","('Metalla Royalty & Streaming Ltd', 'Osisko Gold Royalties Ltd')",1,"[('GOAU', 0.079)]",120,0
"('EQR', 'ESS')","('Equity Residential', 'Essex Property Trust Inc')",1,"[('GQRE', 0.059)]",120,0
"('ETE', 'EUROB')","('National Bank of Greece SA', 'Eurobank Ergasias Services And Holdings SA')",1,"[('GREK', 0.152)]",120,0
"('APTV', 'TRN.MI')","('Aptiv PLC', 'Terna SpA')",1,"[('GRID', 0.119)]",120,0
"('6702', '7267')","('Fujitsu Ltd', 'Honda Motor Co Ltd')",1,"[('GSJY', 0.028)]",120,0
"('DASH', 'PEGA')","('DoorDash Inc Ordinary Shares - Class A', 'Pegasystems Inc')",1,"[('GURU', 0.033)]",120,0
"('PEGA', 'TWLO')","('Pegasystems Inc', 'Twilio Inc A')",1,"[('GURU', 0.033)]",120,0
"('ESTC', 'TSLA')","('Elastic NV', 'Tesla Inc')",1,"[('GURU', 0.033)]",120,0
"('AR', 'COP')","('Antero Resources Corp', 'ConocoPhillips')",1,"[('GUSH', 0.019)]",120,0
"('ADBE', 'SE.SI')","('Adobe Inc', 'Sea Ltd ADR')",1,"[('GVIP', 0.046)]",120,0
"('AMAT', 'MXIM')","('Applied Materials Inc', 'Maxim Integrated Products Inc')",1,"[('GVIP', 0.043)]",120,0
"('SQ', 'XLNX')","('Square Inc A', 'Xilinx Inc')",1,"[('GVIP', 0.046)]",120,0
"('CEMARGOS', 'GRUPOSURA')","('Cementos Argos S.A.', 'Grupo de Inversiones Suramericana SA')",1,"[('GXG', 0.073)]",120,0
"('FINX', 'SOCL')","('Global X FinTech ETF', 'Global X Social Media ETF')",1,"[('GXTG', 0.356)]",120,0
"('DE', 'XOM')","('Deere & Co', 'Exxon Mobil Corp')",1,"[('HAP', 0.111)]",120,0
"('APPF', 'GRUB')","('AppFolio Inc A', 'Just Eat Takeaway.com NV ADR')",1,"[('HDGE', 0.083)]",120,0
"('BEKE', 'FCGXX')","('KE Holdings Inc ADR', 'FidelityÂ® Inv MM Fds Government III')",1,"[('HDGE', 0.168)]",120,0
"('FCGXX', 'PCG')","('FidelityÂ® Inv MM Fds Government III', 'PG&E Corp')",1,"[('HDGE', 0.171)]",120,0
"('SCMN', 'U11.SI')","('Swisscom AG', 'United Overseas Bank Ltd')",1,"[('HDMV', 0.03)]",120,0
"('00002.HK', '2702')","('CLP Holdings Ltd', ""McDonald's Holdings Co (Japan) Ltd"")",1,"[('HDMV', 0.031)]",120,0
"('ILMN', 'VEEV')","('Illumina Inc', 'Veeva Systems Inc Class A')",1,"[('HELX', 0.082)]",120,0
"('ILMN', 'TXG')","('Illumina Inc', '10x Genomics Inc Ordinary Shares - Class A')",1,"[('HELX', 0.078)]",120,0
"('EA', 'SE.SI')","('Electronic Arts Inc', 'Sea Ltd ADR')",1,"[('HERO', 0.136)]",120,0
"('7974', 'EA')","('Nintendo Co Ltd', 'Electronic Arts Inc')",1,"[('HERO', 0.118)]",120,0
"('AOD', 'BDJ')","('Aberdeen Total Dynamic Dividend', 'BlackRock Enhanced Equity Div')",1,"[('HIPS', 0.072)]",120,0
"('5020', 'ITM.L')","('ENEOS Holdings Inc', 'ITM Power PLC')",1,"[('HJEN', 0.105)]",120,0
