EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
SLT,Pacer Salt High truBeta US Mark,ROKU,Roku Inc Class A,0.013099999,ENPH,Enphase Energy Inc,0.012200001,RUN,Sunrun Inc,0.012200001,PACB,Pacific Biosciences of California Inc,0.0117999995,TWLO,Twilio Inc A,0.0116,BILL,Bill.com Holdings Inc Ordinary Shares,0.0115,PINS,Pinterest Inc,0.0114,UPWK,Upwork Inc,0.0113,NVDA,NVIDIA Corp,0.0112,TWTR,Twitter Inc,0.0112,0.11750000050000001,0
LSAF,LeaderShares AlphaFactor US Cor,IT,Gartner Inc,0.0127,SEE,Sealed Air Corp,0.0123000005,TDC,Teradata Corp,0.0123000005,MSCI,MSCI Inc,0.012,VVV,Valvoline Inc,0.0117999995,MCO,Moody's Corporation,0.0116,BRKR,Bruker Corp,0.0114,A,Agilent Technologies Inc,0.0111,MTD,Mettler-Toledo International Inc,0.0111,TWLO,Twilio Inc A,0.0111,0.11740000049999999,0
WTMF,WisdomTree Managed Futures Stra,,United States Treasury Bills 0.01%,0.42560002,,Wt Cayman Managed Futures Mutual Funds,0.116000004,,S+p500 Emini Fut Sep21 Xcme 20210917,0.0596,TESXU1,EURO STOXX 50 Index Total Return Sept21,0.0582,,S+p/Tsx 60 Ix Fut Sep21 Xmod 20210916,0.0581,,Us Long Bond(Cbt) Dec21 Xcbt 20211221,0.052699998,,Us 10yr Note (Cbt)dec21 Xcbt 20211221,0.0525,,E-Mini Russ 2000 Sep21 Xcme 20210917,0.03,USFR,WisdomTree Floating Rate Treasury ETF,0.0299,NS2Z1,Nikkei 225 Index Future Dec21,0.0292,0.1173,0.7945000220000001
CLRG,IQ Chaikin U.S. Large Cap ETF,DOCU,DocuSign Inc,0.0128,SNAP,Snap Inc Class A,0.0121,IDXX,IDEXX Laboratories Inc,0.012,INTU,Intuit Inc,0.0119,WST,West Pharmaceutical Services Inc,0.0117999995,ZS,Zscaler Inc,0.0117,ADBE,Adobe Inc,0.0114,TGT,Target Corp,0.0113,ANET,Arista Networks Inc,0.0111,NDAQ,Nasdaq Inc,0.0111,0.11719999950000001,0
CHGX,Change Finance U.S. Large Cap F,DOCU,DocuSign Inc,0.0134000005,RUN,Sunrun Inc,0.0121,NVDA,NVIDIA Corp,0.0119,TWTR,Twitter Inc,0.0115,TWLO,Twilio Inc A,0.0113,ZM,Zoom Video Communications Inc,0.0113,ADBE,Adobe Inc,0.0112,HUBS,HubSpot Inc,0.0112,NOW,ServiceNow Inc,0.0112,LLY,Eli Lilly and Co,0.0111,0.1162000005,0
FTSL,First Trust Senior Loan Fund ET,MISXX,Morgan Stanley Instl Lqudty Trs Instl,0.1154,,Solarwinds Holdings Inc Swi Tl 02/05/24,0.0164,,Verscend Holding Corp Vcvhho Tl 08/27/25,0.0163,,Golden Nugget Nugget Tl 10/04/23,0.015700001,,Change Healthcare Holding 03/01/24,0.0152,,Caesars Resort Collectio 12/23/24,0.0148,,Hyland Softwar 07/01/2024,0.0148,,Zelis Payments Buyer Inc Strato Tl 09/30/26,0.014400001,,Univision Communications Uvn 03/15/24,0.0137,,Applied Systems Inc Appsys Tl B 1l Usd 09/19/2024,0.0135,0.1154,0.134800002
XRT,SPDR S&P Retail ETF,ETSY,Etsy Inc,0.0125,BKE,Buckle Inc,0.0123000005,RVLV,Revolve Group Inc Class A,0.0121,DASH,DoorDash Inc Ordinary Shares - Class A,0.0117,BOOT,Boot Barn Holdings Inc,0.0112,KMX,CarMax Inc,0.0111,CVNA,Carvana Co Class A,0.0111,AEO,American Eagle Outfitters Inc,0.011,PRTS,CarParts.com Inc,0.011,SIG,Signet Jewelers Ltd,0.0109,0.11490000049999999,0
DTEC,ALPS ETF Trust ALPS Disruptive ,DXCM,DexCom Inc,0.0123000005,RMD,ResMed Inc,0.0117999995,NEM.DE,Nemetschek SE,0.0116,NOW,ServiceNow Inc,0.0115,DSY.PA,Dassault Systemes SE,0.0114,00916,China Longyuan Power Group Corp Ltd Class H,0.0113,FTNT,Fortinet Inc,0.0113,AVST.L,Avast PLC,0.0112,SPLK,Splunk Inc,0.0112,RUN,Sunrun Inc,0.0112,0.1148,0
DBAW,Xtrackers MSCI All World ex US ,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,0.018099999,00700,Tencent Holdings Ltd,0.015,09988,Alibaba Group Holding Ltd Ordinary Shares,0.0149,NESN,Nestle SA,0.0124,005930.KS,Samsung Electronics Co Ltd,0.0119,ASML,ASML Holding NV,0.0099,ROG,Roche Holding AG,0.0092,MFS/ZU21.P,MSCI EAFE Index TAS Future Sept 21,0.007900001,MC,LVMH Moet Hennessy Louis Vuitton SE,0.0075,NOVN,Novartis AG,0.0069999998,0.11379999980000001,0
DON,WisdomTree U.S. MidCap Dividend,AM,Antero Midstream Corp,0.0156,IPG,The Interpublic Group of Companies Inc,0.014099999,BEN,Franklin Resources Inc,0.013200001,NWL,Newell Brands Inc,0.0113,WSO,Watsco Inc,0.0108,ARES,Ares Management Corp Class A,0.010199999,FNF,Fidelity National Financial Inc,0.0101,HUBB,Hubbell Inc,0.0095999995,CNA,CNA Financial Corp,0.0094,PNW,Pinnacle West Capital Corp,0.0094,0.1136999985,0
HAWX,iShares Currency Hedged MSCI AC,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,0.0198,NESN,Nestle SA,0.013200001,00700,Tencent Holdings Ltd,0.0128999995,ASML,ASML Holding NV,0.0127,09988,Alibaba Group Holding Ltd Ordinary Shares,0.0117,005930.KS,Samsung Electronics Co Ltd,0.0115,ROG,Roche Holding AG,0.010199999,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0074,NOVN,Novartis AG,0.0074,TM,Toyota Motor Corp,0.0067000003,0.1134999998,0
IJT,iShares S&P Small-Cap 600 Growt,OMCL,Omnicell Inc,0.0128999995,SAIA,Saia Inc,0.012200001,STMP,Stamps.com Inc,0.012200001,POWI,Power Integrations Inc,0.012,EXPO,Exponent Inc,0.0114,GTLS,Chart Industries Inc,0.0113,NEO,NeoGenomics Inc,0.0111,IIPR,Innovative Industrial Properties Inc Registered Shs,0.0105,MSTR,MicroStrategy Inc Class A,0.01,ENSG,Ensign Group Inc,0.009,0.11260000149999998,0
ROUS,Hartford Multifactor U.S. Equit,TGT,Target Corp,0.0125,WMT,Walmart Inc,0.0124,FB,Facebook Inc Class A,0.0116,VZ,Verizon Communications Inc,0.0115,LLY,Eli Lilly and Co,0.0111,NKE,Nike Inc Class B,0.0111,GOOGL,Alphabet Inc Class A,0.0108,BRK.B,Berkshire Hathaway Inc Class B,0.0106,AAPL,Apple Inc,0.0105,QCOM,Qualcomm Inc,0.0095999995,0.1116999995,0
CVY,Invesco Zacks Multi-Asset Incom,FANG,Diamondback Energy Inc,0.0123000005,WFCPL,Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-,0.0114,EVV,EV Limited Duration Income,0.0112,JPMPK,JPMorgan Chase & Co PRF PERPETUAL USD 25 - Ser JJ 1/400 int,0.0112,COFPL,Capital One Financial Corp 4.375% PRF PERPETUAL USD 25 - Ser L 1/40th Int,0.011,SKT,Tanger Factory Outlet Centers Inc,0.011,WFCPC,Wells Fargo & Co 4.375% PRF PERPETUAL USD - Class A Ser CC,0.011,DSL,DoubleLine Income Solutions,0.0109,VIAC,ViacomCBS Inc Class B,0.0109,TROW,T. Rowe Price Group Inc,0.0106,0.11150000049999997,0
IWP,iShares Russell Midcap Growth E,DOCU,DocuSign Inc,0.012999999,IDXX,IDEXX Laboratories Inc,0.012999999,ROKU,Roku Inc Class A,0.0128999995,CMG,Chipotle Mexican Grill Inc,0.0106,MTCH,Match Group Inc,0.0106,PINS,Pinterest Inc,0.0105,PLTR,Palantir Technologies Inc Ordinary Shares - Class A,0.0104,VEEV,Veeva Systems Inc Class A,0.0104,LULU,Lululemon Athletica Inc,0.0101,DXCM,DexCom Inc,0.01,0.11149999749999999,0
SENT,AdvisorShares Alpha DNA Equity ,AMD,Advanced Micro Devices Inc,0.0116,ROKU,Roku Inc Class A,0.0112,BC,Brunswick Corp,0.0111,URBN,Urban Outfitters Inc,0.0111,VSTO,Vista Outdoor Inc,0.0111,ANF,Abercrombie & Fitch Co Class A,0.011,ABNB,Airbnb Inc Ordinary Shares - Class A,0.011,AMN,AMN Healthcare Services Inc,0.011,EAT,Brinker International Inc,0.011,TPR,Tapestry Inc,0.011,0.11109999999999998,0
RODE,Hartford Multifactor Diversifie,02333,Great Wall Motor Co Ltd Class H,0.0149,NOVO B,Novo Nordisk A/S Class B,0.0125,INVE B,Investor AB B,0.012200001,ROG,Roche Holding AG,0.0113,00303.HK,VTech Holdings Ltd,0.0107,AD,Koninklijke Ahold Delhaize NV,0.0106,MRK.DE,Merck KGaA,0.0105,EBO.NZ,Ebos Group Ltd,0.0095,6702,Fujitsu Ltd,0.0094,2615.TW,Wan Hai Lines Ltd,0.0091,0.11070000099999999,0
SCHF,Schwab International Equity ETF,NESN,Nestle SA,0.0166,005930.KS,Samsung Electronics Co Ltd,0.016,ASML,ASML Holding NV,0.0128999995,ROG,Roche Holding AG,0.0124,TM,Toyota Motor Corp,0.010199999,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0093,NOVN,Novartis AG,0.0092,SHOP.TO,Shopify Inc A,0.0078,AZN.L,AstraZeneca PLC,0.0075,SAP.DE,SAP SE,0.0074,0.10929999850000001,0
FLQL,Franklin LibertyQ U.S. Equity E,NVDA,NVIDIA Corp,0.0119,ADBE,Adobe Inc,0.0115,LLY,Eli Lilly and Co,0.0112,INTU,Intuit Inc,0.011,AAPL,Apple Inc,0.0108,MSFT,Microsoft Corp,0.0106,TMO,Thermo Fisher Scientific Inc,0.0106,MRK,Merck & Co Inc,0.0105,SPGI,S&P Global Inc,0.0105,TGT,Target Corp,0.0105,0.10909999999999999,0
FLQM,Franklin LibertyQ U.S. Mid Cap ,RMD,ResMed Inc,0.0113,IDXX,IDEXX Laboratories Inc,0.0112,MSCI,MSCI Inc,0.0112,MTCH,Match Group Inc,0.0111,FTNT,Fortinet Inc,0.0107,MTD,Mettler-Toledo International Inc,0.0107,ROK,Rockwell Automation Inc,0.0107,SNPS,Synopsys Inc,0.0107,XLNX,Xilinx Inc,0.0107,CTAS,Cintas Corp,0.0106,0.1089,0
DIVA,AGFiQ Hedged Dividend Income Fu,PFE,Pfizer Inc,0.0113,IPG,The Interpublic Group of Companies Inc,0.0111,NYCB,New York Community Bancorp Inc,0.0109,CSCO,Cisco Systems Inc,0.0108,ES,Eversource Energy,0.0108,HTA,Healthcare Trust of America Inc,0.0108,IRM,Iron Mountain Inc,0.0108,MGP,MGM Growth Properties LLC A,0.0108,NRG,NRG Energy Inc,0.0108,ETR,Entergy Corp,0.0107,0.10880000000000002,0
XSLV,Invesco S&P SmallCap Low Volati,TTMI,TTM Technologies Inc,0.0121,HTLD,Heartland Express Inc,0.0112,WTS,Watts Water Technologies Inc A,0.0111,AWR,American States Water Co,0.0109,CSGS,CSG Systems International Inc,0.0108,ADC,Agree Realty Corp,0.0107,DEA,Easterly Government Properties Inc,0.0107,ARR,ARMOUR Residential REIT Inc,0.0106,BCPC,Balchem Corp,0.0106,LXP,Lexington Realty Trust,0.0101,0.1088,0
QQEW,First Trust NASDAQ-100 Equal We,MRNA,Moderna Inc,0.0115,SWKS,Skyworks Solutions Inc,0.011,PTON,Peloton Interactive Inc,0.0109,SPLK,Splunk Inc,0.0108,AMD,Advanced Micro Devices Inc,0.0107,BIDU,Baidu Inc ADR,0.0107,EBAY,eBay Inc,0.0107,JD,JD.com Inc ADR,0.0106,MU,Micron Technology Inc,0.0106,XLNX,Xilinx Inc,0.0105,0.108,0
QQQE,Direxion NASDAQ-100 Equal Weigh,MRNA,Moderna Inc,0.0114,SWKS,Skyworks Solutions Inc,0.011,PTON,Peloton Interactive Inc,0.0109,SPLK,Splunk Inc,0.0108,AMD,Advanced Micro Devices Inc,0.0107,EBAY,eBay Inc,0.0107,JD,JD.com Inc ADR,0.0107,MU,Micron Technology Inc,0.0106,XLNX,Xilinx Inc,0.0106,BIDU,Baidu Inc ADR,0.0105,0.1079,0
DEF,Invesco Defensive Equity ETF,TMO,Thermo Fisher Scientific Inc,0.0112,DHR,Danaher Corp,0.0111,PKI,PerkinElmer Inc,0.0109,AZO,AutoZone Inc,0.0107,CPRT,Copart Inc,0.0107,ICE,Intercontinental Exchange Inc,0.0107,MCO,Moody's Corporation,0.0107,CHTR,Charter Communications Inc A,0.0106,ORLY,O'Reilly Automotive Inc,0.0106,SPGI,S&P Global Inc,0.0106,0.10779999999999999,0
HLGE,Hartford Longevity Economy ETF,FB,Facebook Inc Class A,0.012999999,GOOGL,Alphabet Inc Class A,0.0125,RVLV,Revolve Group Inc Class A,0.0111,MOH,Molina Healthcare Inc,0.0107,TGT,Target Corp,0.0107,NTAP,NetApp Inc,0.0105,ORCL,Oracle Corp,0.0101,ABBV,AbbVie Inc,0.01,JNJ,Johnson & Johnson,0.0095999995,NLOK,NortonLifeLock Inc,0.0095,0.10769999849999999,0
PBD,Invesco Global Clean Energy ETF,01772,Ganfeng Lithium Co Ltd,0.0121,247540.KS,Ecopro BM Co Ltd Ordinary Shares,0.0115,361610.KS,SK Ie Technology Co Ltd,0.0115,SPK.BC,Solarpack Corp Tecnologica SA,0.0111,1407,West Holdings Corp,0.0107,JKS,JinkoSolar Holding Co Ltd ADR,0.0104,9519,RENOVA Inc,0.0104,06865,Flat Glass Group Co Ltd Shs -H- Reg S,0.010199999,ENPH,Enphase Energy Inc,0.0099,NDX1.DE,Nordex SE,0.0097,0.107499999,0
IQIN,IQ 500 International ETF,TM,Toyota Motor Corp,0.0128,NESN,Nestle SA,0.0125,DPW.DE,Deutsche Post AG,0.0119,ROG,Roche Holding AG,0.0115,9432,Nippon Telegraph & Telephone Corp,0.0105,RDSA.L,Royal Dutch Shell PLC Class A,0.0101,DTE.DE,Deutsche Telekom AG,0.0095999995,TTE.PA,TotalEnergies SE,0.0095,VOW3.DE,Volkswagen AG Participating Preferred,0.0094,GLEN,Glencore PLC,0.0088,0.10659999950000001,0
SLYG,SPDR S&P 600 Small Cap Growth E,OMCL,Omnicell Inc,0.0134000005,GME,GameStop Corp Class A,0.0114,SAIA,Saia Inc,0.0113,NEO,NeoGenomics Inc,0.0109,GTLS,Chart Industries Inc,0.0106,MSTR,MicroStrategy Inc Class A,0.0106,POWI,Power Integrations Inc,0.0101,EXPO,Exponent Inc,0.0095,IIPR,Innovative Industrial Properties Inc Registered Shs,0.0093,ENSG,Ensign Group Inc,0.0092,0.10630000049999999,0
VIOG,Vanguard S&P Small-Cap 600 Grow,OMCL,Omnicell Inc,0.0134000005,GME,GameStop Corp Class A,0.0114,SAIA,Saia Inc,0.0113,NEO,NeoGenomics Inc,0.0109,GTLS,Chart Industries Inc,0.0106,MSTR,MicroStrategy Inc Class A,0.0106,POWI,Power Integrations Inc,0.010199999,EXPO,Exponent Inc,0.0095,IIPR,Innovative Industrial Properties Inc Registered Shs,0.0093,ENSG,Ensign Group Inc,0.0091,0.10629999949999999,0
VFMO,Vanguard U.S. Momentum Factor E,DE,Deere & Co,0.0117999995,COF,Capital One Financial Corp,0.0115,PNC,PNC Financial Services Group Inc,0.0115,JCI,Johnson Controls International PLC,0.0114,HCA,HCA Healthcare Inc,0.0112,BAC,Bank of America Corp,0.010299999,CAT,Caterpillar Inc,0.0101,MET,MetLife Inc,0.0099,JPM,JPMorgan Chase & Co,0.0098,TSLA,Tesla Inc,0.0087,0.1061999985,0
FTC,First Trust Large Cap Growth Al,MRNA,Moderna Inc,0.0145000005,SNAP,Snap Inc Class A,0.0106,FTNT,Fortinet Inc,0.0105,HUBS,HubSpot Inc,0.0104,CRL,Charles River Laboratories International Inc,0.010299999,GNRC,Generac Holdings Inc,0.010299999,LNG,Cheniere Energy Inc,0.0098,NET,Cloudflare Inc,0.0098,NDAQ,Nasdaq Inc,0.0097,CZR,Caesars Entertainment Inc,0.0095999995,0.10549999800000001,0
IEFA,iShares Core MSCI EAFE ETF,NESN,Nestle SA,0.0177,ASML,ASML Holding NV,0.0143,ROG,Roche Holding AG,0.013099999,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0108,NOVN,Novartis AG,0.01,TM,Toyota Motor Corp,0.0092,AZN.L,AstraZeneca PLC,0.0078,ULVR.L,Unilever PLC,0.0076,01299.HK,AIA Group Ltd,0.0074,SAP.DE,SAP SE,0.0073,0.105199999,0
VOE,Vanguard Mid-Cap Value ETF,CARR,Carrier Global Corp Ordinary Shares,0.0128,IFF,International Flavors & Fragrances Inc,0.0113,MSI,Motorola Solutions Inc,0.0112,DFS,Discover Financial Services,0.0109,WELL,Welltower Inc,0.0105,CTVA,Corteva Inc,0.0099,VLO,Valero Energy Corp,0.0097,GLW,Corning Inc,0.0095,WLTW.L,Willis Towers Watson PLC,0.009,DHI,D.R. Horton Inc,0.0089,0.1037,0
UEVM,VictoryShares USAA MSCI Emergin,2603.TW,Evergreen Marine Corp (Taiwan) Ltd,0.020399999,2324.TW,Compal Electronics Inc,0.010199999,TCS,TCS Group Holding PLC GDR Repr Class -A- Reg-S,0.0101,2885.TW,Yuanta Financial Holdings Co Ltd,0.0101,03328,Bank of Communications Co Ltd Class H,0.0092,033780.KS,KT&G Corp,0.0091,2615.TW,Wan Hai Lines Ltd,0.0088,03988,Bank Of China Ltd Class H,0.0087,2357.TW,Asustek Computer Inc,0.0086,017670.KS,SK Telecom Co Ltd,0.0085,0.10369999799999999,0
DGT,SPDR Global Dow ETF (based on T,MT.SA,ArcelorMittal SA ADR,0.012200001,GE,General Electric Co,0.0115,BBVA.BC,Banco Bilbao Vizcaya Argentaria SA,0.0109,MTN.JO,MTN Group Ltd,0.0106,SPG,Simon Property Group Inc,0.010299999,HWM,Howmet Aerospace Inc,0.0098,GLE.PA,Societe Generale SA,0.0098,GS,Goldman Sachs Group Inc,0.0095999995,WFC,Wells Fargo & Co,0.0095,COP,ConocoPhillips,0.0094,0.1035999995,0
RXD,ProShares UltraShort Health Car,,Dj U.S. Health Care Index Swap Societe Generale,0.7696,,Dj U.S. Health Care Index Swap Bank Of America Na,0.5998,,Dj U.S. Health Care Index Swap Ubs Ag,0.3877,IYH,iShares US Healthcare ETF,0.103199996,,Ishares U.S. Healthcare (Iyh) Swap Morgan Stanley & Co. International Plc,0.0911,,Dj U.S. Health Care Index Swap Morgan Stanley & Co. International Plc,0.052699998,,,0,,,0,,,0,,,0,0.103199996,1.9008999979999999
TADS,Collaborative Investment Series,HRC,Hill-Rom Holdings Inc,0.0109,ARES,Ares Management Corp Class A,0.010299999,BAX,Baxter International Inc,0.010299999,POOL,Pool Corp,0.010299999,WDFC,WD-40 Co,0.010299999,AAPL,Apple Inc,0.010199999,PRGO,Perrigo Co PLC,0.010199999,DGX,Quest Diagnostics Inc,0.010199999,CG,The Carlyle Group Inc,0.010199999,UNIT,Uniti Group Inc,0.010199999,0.10309999100000002,0
DGS,WisdomTree Emerging Market Smal,00189,Dongyue Group Ltd,0.0152,2615.TW,Wan Hai Lines Ltd,0.0147,TAEE11.SA,Transmissora Alianca de Energia Eletrica SA Unit,0.0128999995,02380,China Power International Development Ltd,0.010299999,ARI.JO,African Rainbow Minerals Ltd,0.010199999,AVI.JO,AVI Ltd,0.0086,00916,China Longyuan Power Group Corp Ltd Class H,0.0082,138930.KS,BNK Financial Group Inc,0.0078,TISCO-R,TISCO Financial Group PCL DR,0.0076,2347.TW,Synnex Technology International Corp,0.0074,0.10289999749999999,0
KLDW,Knowledge Leaders Developed Wor,CHD,Church & Dwight Co Inc,0.015,L.TO,Loblaw Companies Ltd,0.014400001,ASML,ASML Holding NV ADR,0.0134000005,PPG,PPG Industries Inc,0.010299999,BLD.AX,Boral Ltd,0.0088,NVDA,NVIDIA Corp,0.0086,ADBE,Adobe Inc,0.0082,2875,Toyo Suisan Kaisha Ltd,0.0081,CPR.MI,Davide Campari-Milano NV Az nom Post Frazionamento,0.008,EMR,Emerson Electric Co,0.008,0.10280000050000002,0
ROSC,Hartford Multifactor Small Cap ,,E-Mini Russ 2000 Sep21 Xcme 20210917,0.0174,IDT,IDT Corp Class B,0.0156,MYRG,MYR Group Inc,0.0137,HIBB,Hibbett Inc,0.0134000005,NSIT,Insight Enterprises Inc,0.0111,DIOD,Diodes Inc,0.0105,ANAT,American National Group Inc,0.01,AMN,AMN Healthcare Services Inc,0.0098,RCII,Rent-A-Center Inc,0.0095999995,FIBK,First Interstate BancSystem Inc,0.0086,0.10229999999999999,0.0174
ISVL,iShares Trust iShares Internati,KL.TO,Kirkland Lake Gold Ltd,0.0152,WFG.TO,West Fraser Timber Co.Ltd,0.0124,CAR.UN.TO,Canadian Apartment Properties Real Estate Investment Trust,0.0117999995,K.TO,Kinross Gold Corp,0.0108,TOU.TO,Tourmaline Oil Corp,0.0105,RMG.L,Royal Mail PLC,0.0089,IAG.TO,iA Financial Corp,0.0085,BBOX.L,Tritax Big Box Ord,0.0081,ALA.TO,AltaGas Ltd,0.007900001,VALMT,Valmet Corp,0.0076,0.10170000049999998,0
PXF,Invesco FTSE RAFI Developed Mar,005930.KS,Samsung Electronics Co Ltd,0.0156,NESN,Nestle SA,0.0124,BP..L,BP PLC,0.0115,TTE.PA,TotalEnergies SE,0.0113,ROG,Roche Holding AG,0.0095,RDSA.L,Royal Dutch Shell PLC Class A,0.0089,RY.TO,Royal Bank of Canada,0.0088,DAI.DE,Daimler AG,0.008,TD.TO,The Toronto-Dominion Bank,0.008,RDSB.L,Royal Dutch Shell PLC B,0.0077,0.1017,0
KOMP,SPDR S&P Kensho New Economies C,BRKR,Bruker Corp,0.0172,TDY,Teledyne Technologies Inc,0.0147,NNDM,Nano Dimension Ltd ADR,0.0113,VUZI,Vuzix Corporation,0.0098,DDD,3D Systems Corp,0.0094,LDOS,Leidos Holdings Inc,0.0084,RADA,Rada Electronics Industries Ltd,0.007900001,PACB,Pacific Biosciences of California Inc,0.0078,ESLT,Elbit Systems Ltd,0.0070999996,HYRE,HyreCar Inc,0.0070999996,0.1007000002,0
VEU,Vanguard FTSE All World Ex US E,00700,Tencent Holdings Ltd,0.015700001,09988,Alibaba Group Holding Ltd Ordinary Shares,0.0139999995,NESN,Nestle SA,0.012200001,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,0.0098,ASML,ASML Holding NV,0.0095,ROG,Roche Holding AG,0.0091,TSM.TW,Taiwan Semiconductor Manufacturing Co Ltd ADR,0.0091,TM,Toyota Motor Corp,0.0075,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0068,NOVN,Novartis AG,0.0067000003,0.10040000180000001,0
GRES,IQ ARB Global Resources ETF,,Recv Spdr S&P 500 Etf Sw Ml,0.0535,,Recv Spdr S&P 500 Etf Trus,0.0535,,Future on MSCI EAFE Index Future,0.0525,,Payb Ishares Msci Eafe Index Fund Swap,0.0525,,Payb Spdr S&P 500 Etf Sw Ml,0.0525,,Payb Spdr S&P500 Etf Trus,0.0525,ULTR,IQ Ultra Short Duration ETF,0.052399997,,Recv Ishares Msci Eafe In Ml,0.0512,,Recv Ishares Msci Eafe Index Fund Swap,0.0512,DSVXX,Dreyfus Instl Preferred Govt MMkt Instl,0.048,0.10039999699999999,0.41940000000000005
VXUS,Vanguard Total International St,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,0.0162,00700,Tencent Holdings Ltd,0.014099999,09988,Alibaba Group Holding Ltd Ordinary Shares,0.0126,NESN,Nestle SA,0.011,005930.KS,Samsung Electronics Co Ltd,0.0105,ASML,ASML Holding NV,0.0086,ROG,Roche Holding AG,0.0081,TM,Toyota Motor Corp,0.0067000003,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0061000003,NOVN,Novartis AG,0.006,0.0998999996,0
SMLF,iShares MSCI USA Small-Cap Mult,WSM,Williams-Sonoma Inc,0.013300001,DECK,Deckers Outdoor Corp,0.0115,RH,RH,0.0109,NTLA,Intellia Therapeutics Inc,0.0095,RS,Reliance Steel & Aluminum Co,0.0093,UTHR,United Therapeutics Corp,0.0093,PWR,Quanta Services Inc,0.0092,CROX,Crocs Inc,0.0091,DKS,Dick's Sporting Goods Inc,0.009,CIEN,Ciena Corp,0.0086,0.099700001,0
DIM,WisdomTree International MidCap,OMV,Omv AG,0.015,00006.HK,Power Assets Holdings Ltd,0.013300001,ADM.L,Admiral Group PLC,0.011,00992,Lenovo Group Ltd,0.0106,US.MI,UnipolSai SPA Az nom post raggruppamento,0.0094,ACS.BC,ACS Actividades de Construccion y Servicios SA,0.0083,ABDN.L,Abrdn PLC,0.007900001,TEL2 B,Tele2 AB B,0.0078,HLAG.DE,Hapag-Lloyd AG,0.0077,MB.MI,Mediobanca SpA,0.0077,0.098700002,0
SHV,iShares Short Treasury Bond ETF,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.098400004,,United States Treasury Notes 2.13%,0.087299995,,United States Treasury Notes 1.88%,0.0617,,United States Treasury Notes 2.5%,0.058000002,,United States Treasury Bills 0%,0.0533,,,0,,,0,,,0,,,0,,,0,0.098400004,0.260299997
FEP,First Trust Europe AlphaDEX Fun,SGRO.L,Segro PLC,0.0105,KINV B,Kinnevik AB B,0.0104,BBOX.L,Tritax Big Box Ord,0.0101,SOF,Sofina SA,0.01,DIE,D'Ieteren Group,0.0098,ENT.L,Entain PLC,0.0098,KNIN,Kuehne + Nagel International AG,0.0098,EQT,EQT AB Ordinary Shares,0.0095,LEG.DE,LEG Immobilien SE,0.0093,INVE B,Investor AB B,0.0092,0.0984,0
VEA,Vanguard FTSE Developed Markets,NESN,Nestle SA,0.015,005930.KS,Samsung Electronics Co Ltd,0.0139999995,ASML,ASML Holding NV,0.0116,ROG,Roche Holding AG,0.011,TM,Toyota Motor Corp,0.0092,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0084,NOVN,Novartis AG,0.0082,SHOP.TO,Shopify Inc A,0.0069999998,AZN.L,AstraZeneca PLC,0.0067000003,SAP.DE,SAP SE,0.0066000004,0.0977,0
FTA,First Trust Large Cap Value Alp,BIIB,Biogen Inc,0.0108,ALL,Allstate Corp,0.0099,CINF,Cincinnati Financial Corp,0.0099,CVS,CVS Health Corp,0.0097,ALLY,Ally Financial Inc,0.0095999995,BRK.B,Berkshire Hathaway Inc Class B,0.0095,PNC,PNC Financial Services Group Inc,0.0095,BK,Bank of New York Mellon Corp,0.0094,LH,Laboratory Corp of America Holdings,0.0094,KR,The Kroger Co,0.0093,0.09699999950000002,0
SPDW,SPDR Portfolio Developed World ,SMSN.KS,Samsung Electronics Co Ltd GDR,0.0146,NESN,Nestle SA,0.0135,ASML,ASML Holding NV,0.012200001,ROG,Roche Holding AG,0.011,NOVN,Novartis AG,0.0089,TM,Toyota Motor Corp,0.0083,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0082,AZN.L,AstraZeneca PLC,0.0066000004,SHOP.TO,Shopify Inc A,0.0063,ULVR.L,Unilever PLC,0.0062,0.09580000139999999,0
