Bigram,Name,NumAppearances,Holders
"('5020', 'PLUG')","('ENEOS Holdings Inc', 'Plug Power Inc')",1,"[('HJEN', 0.129)]"
"('5020', 'NEL')","('ENEOS Holdings Inc', 'NEL ASA')",1,"[('HJEN', 0.127)]"
"('5020', 'FCEL')","('ENEOS Holdings Inc', 'FuelCell Energy Inc')",1,"[('HJEN', 0.119)]"
"('FCEL', 'ITM.L')","('FuelCell Energy Inc', 'ITM Power PLC')",1,"[('HJEN', 0.122)]"
"('BE', 'FCEL')","('Bloom Energy Corp Class A', 'FuelCell Energy Inc')",1,"[('HJEN', 0.14)]"
"('FCEL', 'PLUG')","('FuelCell Energy Inc', 'Plug Power Inc')",1,"[('HJEN', 0.146)]"
"('FCEL', 'NEL')","('FuelCell Energy Inc', 'NEL ASA')",1,"[('HJEN', 0.145)]"
"('DE', 'VZ')","('Deere & Co', 'Verizon Communications Inc')",1,"[('HKND', 0.065)]"
"('HPQ', 'VZ')","('HP Inc', 'Verizon Communications Inc')",1,"[('HKND', 0.058)]"
"('HCA', 'VZ')","('HCA Healthcare Inc', 'Verizon Communications Inc')",1,"[('HKND', 0.053)]"
"('CTVA', 'VZ')","('Corteva Inc', 'Verizon Communications Inc')",1,"[('HKND', 0.07)]"
"('DE', 'MSFT')","('Deere & Co', 'Microsoft Corp')",1,"[('HKND', 0.069)]"
"('DE', 'JNJ')","('Deere & Co', 'Johnson & Johnson')",1,"[('HKND', 0.047)]"
"('DE', 'HPQ')","('Deere & Co', 'HP Inc')",1,"[('HKND', 0.047)]"
"('DE', 'PFE')","('Deere & Co', 'Pfizer Inc')",1,"[('HKND', 0.047)]"
"('AAPL', 'DE')","('Apple Inc', 'Deere & Co')",1,"[('HKND', 0.06)]"
"('HCA', 'MSFT')","('HCA Healthcare Inc', 'Microsoft Corp')",1,"[('HKND', 0.056)]"
"('CTVA', 'MSFT')","('Corteva Inc', 'Microsoft Corp')",1,"[('HKND', 0.073)]"
"('GOOGL', 'HPQ')","('Alphabet Inc A', 'HP Inc')",1,"[('HKND', 0.064)]"
"('GOOGL', 'HCA')","('Alphabet Inc A', 'HCA Healthcare Inc')",1,"[('HKND', 0.059)]"
"('CTVA', 'GOOGL')","('Corteva Inc', 'Alphabet Inc A')",1,"[('HKND', 0.075)]"
"('HPQ', 'JNJ')","('HP Inc', 'Johnson & Johnson')",1,"[('HKND', 0.039)]"
"('HCA', 'JNJ')","('HCA Healthcare Inc', 'Johnson & Johnson')",1,"[('HKND', 0.035)]"
"('CTVA', 'JNJ')","('Corteva Inc', 'Johnson & Johnson')",1,"[('HKND', 0.051)]"
"('HCA', 'HPQ')","('HCA Healthcare Inc', 'HP Inc')",1,"[('HKND', 0.035)]"
"('CTVA', 'HPQ')","('Corteva Inc', 'HP Inc')",1,"[('HKND', 0.051)]"
"('HCA', 'PFE')","('HCA Healthcare Inc', 'Pfizer Inc')",1,"[('HKND', 0.035)]"
"('AAPL', 'HCA')","('Apple Inc', 'HCA Healthcare Inc')",1,"[('HKND', 0.048)]"
"('CTVA', 'HCA')","('Corteva Inc', 'HCA Healthcare Inc')",1,"[('HKND', 0.046)]"
"('AAPL', 'CTVA')","('Apple Inc', 'Corteva Inc')",1,"[('HKND', 0.064)]"
"('CRM', 'XOM')","('Salesforce.com Inc', 'Exxon Mobil Corp')",1,"[('HLAL', 0.036)]"
"('TSLA', 'XOM')","('Tesla Inc', 'Exxon Mobil Corp')",1,"[('HLAL', 0.06)]"
"('CRM', 'PFE')","('Salesforce.com Inc', 'Pfizer Inc')",1,"[('HLAL', 0.033)]"
"('PFE', 'TSLA')","('Pfizer Inc', 'Tesla Inc')",1,"[('HLAL', 0.056)]"
"('CRM', 'JNJ')","('Salesforce.com Inc', 'Johnson & Johnson')",1,"[('HLAL', 0.049)]"
"('SYKE', 'TGT')","('Sykes Enterprises Inc', 'Target Corp')",1,"[('HLGE', 0.02)]"
"('NLOK', 'TGT')","('NortonLifeLock Inc', 'Target Corp')",1,"[('HLGE', 0.02)]"
"('RVLV', 'TGT')","('Revolve Group Inc Class A', 'Target Corp')",1,"[('HLGE', 0.024)]"
"('MOH', 'TGT')","('Molina Healthcare Inc', 'Target Corp')",1,"[('HLGE', 0.021)]"
"('QRTEA', 'TGT')","('Qurate Retail Inc Class A', 'Target Corp')",1,"[('HLGE', 0.02)]"
"('GOOGL', 'SYKE')","('Alphabet Inc A', 'Sykes Enterprises Inc')",1,"[('HLGE', 0.02)]"
"('NLOK', 'SYKE')","('NortonLifeLock Inc', 'Sykes Enterprises Inc')",1,"[('HLGE', 0.019)]"
"('NTAP', 'SYKE')","('NetApp Inc', 'Sykes Enterprises Inc')",1,"[('HLGE', 0.019)]"
"('RVLV', 'SYKE')","('Revolve Group Inc Class A', 'Sykes Enterprises Inc')",1,"[('HLGE', 0.023)]"
"('MOH', 'SYKE')","('Molina Healthcare Inc', 'Sykes Enterprises Inc')",1,"[('HLGE', 0.02)]"
"('QRTEA', 'SYKE')","('Qurate Retail Inc Class A', 'Sykes Enterprises Inc')",1,"[('HLGE', 0.019)]"
"('MRK', 'SYKE')","('Merck & Co Inc', 'Sykes Enterprises Inc')",1,"[('HLGE', 0.019)]"
"('FB', 'SYKE')","('Facebook Inc A', 'Sykes Enterprises Inc')",1,"[('HLGE', 0.022)]"
"('GOOGL', 'NLOK')","('Alphabet Inc A', 'NortonLifeLock Inc')",1,"[('HLGE', 0.021)]"
"('GOOGL', 'MOH')","('Alphabet Inc A', 'Molina Healthcare Inc')",1,"[('HLGE', 0.021)]"
"('GOOGL', 'QRTEA')","('Alphabet Inc A', 'Qurate Retail Inc Class A')",1,"[('HLGE', 0.02)]"
"('NLOK', 'RVLV')","('NortonLifeLock Inc', 'Revolve Group Inc Class A')",1,"[('HLGE', 0.023)]"
"('MOH', 'NLOK')","('Molina Healthcare Inc', 'NortonLifeLock Inc')",1,"[('HLGE', 0.02)]"
"('NLOK', 'QRTEA')","('NortonLifeLock Inc', 'Qurate Retail Inc Class A')",1,"[('HLGE', 0.019)]"
"('MRK', 'NLOK')","('Merck & Co Inc', 'NortonLifeLock Inc')",1,"[('HLGE', 0.019)]"
"('FB', 'NLOK')","('Facebook Inc A', 'NortonLifeLock Inc')",1,"[('HLGE', 0.022)]"
"('NTAP', 'RVLV')","('NetApp Inc', 'Revolve Group Inc Class A')",1,"[('HLGE', 0.023)]"
"('MOH', 'NTAP')","('Molina Healthcare Inc', 'NetApp Inc')",1,"[('HLGE', 0.02)]"
"('NTAP', 'QRTEA')","('NetApp Inc', 'Qurate Retail Inc Class A')",1,"[('HLGE', 0.019)]"
"('MRK', 'NTAP')","('Merck & Co Inc', 'NetApp Inc')",1,"[('HLGE', 0.019)]"
"('MOH', 'RVLV')","('Molina Healthcare Inc', 'Revolve Group Inc Class A')",1,"[('HLGE', 0.024)]"
"('QRTEA', 'RVLV')","('Qurate Retail Inc Class A', 'Revolve Group Inc Class A')",1,"[('HLGE', 0.023)]"
"('MRK', 'RVLV')","('Merck & Co Inc', 'Revolve Group Inc Class A')",1,"[('HLGE', 0.023)]"
"('MOH', 'QRTEA')","('Molina Healthcare Inc', 'Qurate Retail Inc Class A')",1,"[('HLGE', 0.02)]"
"('MOH', 'MRK')","('Molina Healthcare Inc', 'Merck & Co Inc')",1,"[('HLGE', 0.02)]"
"('FB', 'MOH')","('Facebook Inc A', 'Molina Healthcare Inc')",1,"[('HLGE', 0.022)]"
"('MRK', 'QRTEA')","('Merck & Co Inc', 'Qurate Retail Inc Class A')",1,"[('HLGE', 0.019)]"
"('FB', 'QRTEA')","('Facebook Inc A', 'Qurate Retail Inc Class A')",1,"[('HLGE', 0.022)]"
"('FB', 'MRK')","('Facebook Inc A', 'Merck & Co Inc')",1,"[('HLGE', 0.022)]"
"('MLPA', 'QQQ')","('Global X MLP ETF', 'Invesco QQQ Trust, Series 1')",1,"[('HNDL', 0.12)]"
"('MLPA', 'SCHZ')","('Global X MLP ETF', 'Schwab US Aggregate Bond ETF')",1,"[('HNDL', 0.158)]"
"('HTRB', 'MLPA')","('Hartford Total Return Bond ETF', 'Global X MLP ETF')",1,"[('HNDL', 0.125)]"
"('BND', 'MLPA')","('Vanguard Total Bond Market ETF', 'Global X MLP ETF')",1,"[('HNDL', 0.158)]"
"('MLPA', 'PFFD')","('Global X MLP ETF', 'Global X U.S. Preferred ETF')",1,"[('HNDL', 0.108)]"
"('AGG', 'MLPA')","('iShares Core U.S. Aggregate Bon', 'Global X MLP ETF')",1,"[('HNDL', 0.158)]"
"('MLPA', 'VCIT')","('Global X MLP ETF', 'Vanguard Intermediate-Term Corp')",1,"[('HNDL', 0.091)]"
"('HYLB', 'MLPA')","('Xtrackers USD High Yield Corpor', 'Global X MLP ETF')",1,"[('HNDL', 0.125)]"
"('MLPA', 'QYLD')","('Global X MLP ETF', 'Global X NASDAQ-100 Covered Cal')",1,"[('HNDL', 0.104)]"
"('QQQ', 'SCHZ')","('Invesco QQQ Trust, Series 1', 'Schwab US Aggregate Bond ETF')",1,"[('HNDL', 0.194)]"
"('HTRB', 'QQQ')","('Hartford Total Return Bond ETF', 'Invesco QQQ Trust, Series 1')",1,"[('HNDL', 0.161)]"
"('BND', 'QQQ')","('Vanguard Total Bond Market ETF', 'Invesco QQQ Trust, Series 1')",1,"[('HNDL', 0.194)]"
"('PFFD', 'QQQ')","('Global X U.S. Preferred ETF', 'Invesco QQQ Trust, Series 1')",1,"[('HNDL', 0.144)]"
"('AGG', 'QQQ')","('iShares Core U.S. Aggregate Bon', 'Invesco QQQ Trust, Series 1')",1,"[('HNDL', 0.194)]"
"('QQQ', 'VCIT')","('Invesco QQQ Trust, Series 1', 'Vanguard Intermediate-Term Corp')",1,"[('HNDL', 0.127)]"
"('HYLB', 'QQQ')","('Xtrackers USD High Yield Corpor', 'Invesco QQQ Trust, Series 1')",1,"[('HNDL', 0.161)]"
"('QQQ', 'QYLD')","('Invesco QQQ Trust, Series 1', 'Global X NASDAQ-100 Covered Cal')",1,"[('HNDL', 0.14)]"
"('HTRB', 'SCHZ')","('Hartford Total Return Bond ETF', 'Schwab US Aggregate Bond ETF')",1,"[('HNDL', 0.198)]"
"('BND', 'SCHZ')","('Vanguard Total Bond Market ETF', 'Schwab US Aggregate Bond ETF')",1,"[('HNDL', 0.231)]"
"('PFFD', 'SCHZ')","('Global X U.S. Preferred ETF', 'Schwab US Aggregate Bond ETF')",1,"[('HNDL', 0.182)]"
"('AGG', 'SCHZ')","('iShares Core U.S. Aggregate Bon', 'Schwab US Aggregate Bond ETF')",1,"[('HNDL', 0.231)]"
"('SCHZ', 'VCIT')","('Schwab US Aggregate Bond ETF', 'Vanguard Intermediate-Term Corp')",1,"[('HNDL', 0.164)]"
"('HYLB', 'SCHZ')","('Xtrackers USD High Yield Corpor', 'Schwab US Aggregate Bond ETF')",1,"[('HNDL', 0.198)]"
"('QYLD', 'SCHZ')","('Global X NASDAQ-100 Covered Cal', 'Schwab US Aggregate Bond ETF')",1,"[('HNDL', 0.177)]"
"('BND', 'HTRB')","('Vanguard Total Bond Market ETF', 'Hartford Total Return Bond ETF')",1,"[('HNDL', 0.198)]"
"('HTRB', 'PFFD')","('Hartford Total Return Bond ETF', 'Global X U.S. Preferred ETF')",1,"[('HNDL', 0.149)]"
"('AGG', 'HTRB')","('iShares Core U.S. Aggregate Bon', 'Hartford Total Return Bond ETF')",1,"[('HNDL', 0.198)]"
"('HTRB', 'VCIT')","('Hartford Total Return Bond ETF', 'Vanguard Intermediate-Term Corp')",1,"[('HNDL', 0.131)]"
"('HTRB', 'HYLB')","('Hartford Total Return Bond ETF', 'Xtrackers USD High Yield Corpor')",1,"[('HNDL', 0.165)]"
"('HTRB', 'QYLD')","('Hartford Total Return Bond ETF', 'Global X NASDAQ-100 Covered Cal')",1,"[('HNDL', 0.144)]"
"('BND', 'PFFD')","('Vanguard Total Bond Market ETF', 'Global X U.S. Preferred ETF')",1,"[('HNDL', 0.182)]"
"('BND', 'QYLD')","('Vanguard Total Bond Market ETF', 'Global X NASDAQ-100 Covered Cal')",1,"[('HNDL', 0.177)]"
"('PFFD', 'VCIT')","('Global X U.S. Preferred ETF', 'Vanguard Intermediate-Term Corp')",1,"[('HNDL', 0.115)]"
"('PFFD', 'QYLD')","('Global X U.S. Preferred ETF', 'Global X NASDAQ-100 Covered Cal')",1,"[('HNDL', 0.128)]"
"('AGG', 'QYLD')","('iShares Core U.S. Aggregate Bon', 'Global X NASDAQ-100 Covered Cal')",1,"[('HNDL', 0.177)]"
"('QYLD', 'VCIT')","('Global X NASDAQ-100 Covered Cal', 'Vanguard Intermediate-Term Corp')",1,"[('HNDL', 0.11)]"
"('HYLB', 'QYLD')","('Xtrackers USD High Yield Corpor', 'Global X NASDAQ-100 Covered Cal')",1,"[('HNDL', 0.144)]"
"('EXR', 'TOL')","('Extra Space Storage Inc', 'Toll Brothers Inc')",1,"[('HOMZ', 0.032)]"
"('KBH', 'TOL')","('KB Home', 'Toll Brothers Inc')",1,"[('HOMZ', 0.032)]"
"('TOL', 'TPH')","('Toll Brothers Inc', 'Tri Pointe Homes Inc')",1,"[('HOMZ', 0.032)]"
"('CUBE', 'TOL')","('CubeSmart', 'Toll Brothers Inc')",1,"[('HOMZ', 0.031)]"
"('IRT', 'TOL')","('Independence Realty Trust Inc', 'Toll Brothers Inc')",1,"[('HOMZ', 0.031)]"
"('EXR', 'LOW')","('Extra Space Storage Inc', ""Lowe's Companies Inc"")",1,"[('HOMZ', 0.046)]"
"('KBH', 'LOW')","('KB Home', ""Lowe's Companies Inc"")",1,"[('HOMZ', 0.046)]"
"('LOW', 'TPH')","(""Lowe's Companies Inc"", 'Tri Pointe Homes Inc')",1,"[('HOMZ', 0.046)]"
"('CUBE', 'LOW')","('CubeSmart', ""Lowe's Companies Inc"")",1,"[('HOMZ', 0.046)]"
"('IRT', 'LOW')","('Independence Realty Trust Inc', ""Lowe's Companies Inc"")",1,"[('HOMZ', 0.046)]"
"('EXR', 'LEN')","('Extra Space Storage Inc', 'Lennar Corp')",1,"[('HOMZ', 0.032)]"
"('KBH', 'LEN')","('KB Home', 'Lennar Corp')",1,"[('HOMZ', 0.032)]"
"('LEN', 'TPH')","('Lennar Corp', 'Tri Pointe Homes Inc')",1,"[('HOMZ', 0.032)]"
"('CUBE', 'LEN')","('CubeSmart', 'Lennar Corp')",1,"[('HOMZ', 0.032)]"
"('IRT', 'LEN')","('Independence Realty Trust Inc', 'Lennar Corp')",1,"[('HOMZ', 0.032)]"
"('EXR', 'KBH')","('Extra Space Storage Inc', 'KB Home')",1,"[('HOMZ', 0.032)]"
"('EXR', 'TPH')","('Extra Space Storage Inc', 'Tri Pointe Homes Inc')",1,"[('HOMZ', 0.032)]"
"('EXR', 'HD')","('Extra Space Storage Inc', 'The Home Depot Inc')",1,"[('HOMZ', 0.044)]"
"('EXR', 'IRT')","('Extra Space Storage Inc', 'Independence Realty Trust Inc')",1,"[('HOMZ', 0.032)]"
"('EXR', 'PHM')","('Extra Space Storage Inc', 'PulteGroup Inc')",1,"[('HOMZ', 0.032)]"
"('KBH', 'TPH')","('KB Home', 'Tri Pointe Homes Inc')",1,"[('HOMZ', 0.032)]"
"('HD', 'KBH')","('The Home Depot Inc', 'KB Home')",1,"[('HOMZ', 0.044)]"
"('CUBE', 'KBH')","('CubeSmart', 'KB Home')",1,"[('HOMZ', 0.032)]"
"('IRT', 'KBH')","('Independence Realty Trust Inc', 'KB Home')",1,"[('HOMZ', 0.032)]"
"('KBH', 'PHM')","('KB Home', 'PulteGroup Inc')",1,"[('HOMZ', 0.032)]"
"('HD', 'TPH')","('The Home Depot Inc', 'Tri Pointe Homes Inc')",1,"[('HOMZ', 0.044)]"
"('CUBE', 'TPH')","('CubeSmart', 'Tri Pointe Homes Inc')",1,"[('HOMZ', 0.032)]"
"('IRT', 'TPH')","('Independence Realty Trust Inc', 'Tri Pointe Homes Inc')",1,"[('HOMZ', 0.032)]"
"('PHM', 'TPH')","('PulteGroup Inc', 'Tri Pointe Homes Inc')",1,"[('HOMZ', 0.032)]"
"('CUBE', 'HD')","('CubeSmart', 'The Home Depot Inc')",1,"[('HOMZ', 0.044)]"
"('HD', 'IRT')","('The Home Depot Inc', 'Independence Realty Trust Inc')",1,"[('HOMZ', 0.044)]"
"('CUBE', 'IRT')","('CubeSmart', 'Independence Realty Trust Inc')",1,"[('HOMZ', 0.031)]"
"('CUBE', 'PHM')","('CubeSmart', 'PulteGroup Inc')",1,"[('HOMZ', 0.032)]"
"('IRT', 'PHM')","('Independence Realty Trust Inc', 'PulteGroup Inc')",1,"[('HOMZ', 0.031)]"
"('MSM', 'SEIC')","('MSC Industrial Direct Co Inc Class A', 'SEI Investments Co')",1,"[('HSMV', 0.014)]"
"('LII', 'SEIC')","('Lennox International Inc', 'SEI Investments Co')",1,"[('HSMV', 0.014)]"
"('COR', 'SEIC')","('CoreSite Realty Corp', 'SEI Investments Co')",1,"[('HSMV', 0.014)]"
"('DCI', 'SEIC')","('Donaldson Co Inc', 'SEI Investments Co')",1,"[('HSMV', 0.014)]"
"('GGG', 'SEIC')","('Graco Inc', 'SEI Investments Co')",1,"[('HSMV', 0.014)]"
"('SEIC', 'WTS')","('SEI Investments Co', 'Watts Water Technologies Inc A')",1,"[('HSMV', 0.014)]"
"('SEIC', 'SWX')","('SEI Investments Co', 'Southwest Gas Holdings Inc')",1,"[('HSMV', 0.014)]"
"('SCI', 'SEIC')","('Service Corp International', 'SEI Investments Co')",1,"[('HSMV', 0.014)]"
"('RYN', 'SEIC')","('Rayonier Inc', 'SEI Investments Co')",1,"[('HSMV', 0.014)]"
"('LII', 'MSM')","('Lennox International Inc', 'MSC Industrial Direct Co Inc Class A')",1,"[('HSMV', 0.014)]"
"('COR', 'MSM')","('CoreSite Realty Corp', 'MSC Industrial Direct Co Inc Class A')",1,"[('HSMV', 0.014)]"
"('DCI', 'MSM')","('Donaldson Co Inc', 'MSC Industrial Direct Co Inc Class A')",1,"[('HSMV', 0.014)]"
"('GGG', 'MSM')","('Graco Inc', 'MSC Industrial Direct Co Inc Class A')",1,"[('HSMV', 0.014)]"
"('MSM', 'WTS')","('MSC Industrial Direct Co Inc Class A', 'Watts Water Technologies Inc A')",1,"[('HSMV', 0.014)]"
"('MSM', 'SWX')","('MSC Industrial Direct Co Inc Class A', 'Southwest Gas Holdings Inc')",1,"[('HSMV', 0.015)]"
"('MSM', 'SCI')","('MSC Industrial Direct Co Inc Class A', 'Service Corp International')",1,"[('HSMV', 0.014)]"
"('MSM', 'RYN')","('MSC Industrial Direct Co Inc Class A', 'Rayonier Inc')",1,"[('HSMV', 0.014)]"
"('COR', 'LII')","('CoreSite Realty Corp', 'Lennox International Inc')",1,"[('HSMV', 0.014)]"
"('DCI', 'LII')","('Donaldson Co Inc', 'Lennox International Inc')",1,"[('HSMV', 0.014)]"
"('GGG', 'LII')","('Graco Inc', 'Lennox International Inc')",1,"[('HSMV', 0.014)]"
"('LII', 'WTS')","('Lennox International Inc', 'Watts Water Technologies Inc A')",1,"[('HSMV', 0.014)]"
"('LII', 'SWX')","('Lennox International Inc', 'Southwest Gas Holdings Inc')",1,"[('HSMV', 0.015)]"
"('LII', 'SCI')","('Lennox International Inc', 'Service Corp International')",1,"[('HSMV', 0.014)]"
"('LII', 'RYN')","('Lennox International Inc', 'Rayonier Inc')",1,"[('HSMV', 0.014)]"
"('COR', 'DCI')","('CoreSite Realty Corp', 'Donaldson Co Inc')",1,"[('HSMV', 0.014)]"
"('COR', 'WTS')","('CoreSite Realty Corp', 'Watts Water Technologies Inc A')",1,"[('HSMV', 0.014)]"
"('COR', 'SWX')","('CoreSite Realty Corp', 'Southwest Gas Holdings Inc')",1,"[('HSMV', 0.015)]"
"('COR', 'SCI')","('CoreSite Realty Corp', 'Service Corp International')",1,"[('HSMV', 0.014)]"
"('COR', 'RYN')","('CoreSite Realty Corp', 'Rayonier Inc')",1,"[('HSMV', 0.014)]"
"('DCI', 'GGG')","('Donaldson Co Inc', 'Graco Inc')",1,"[('HSMV', 0.014)]"
"('DCI', 'WTS')","('Donaldson Co Inc', 'Watts Water Technologies Inc A')",1,"[('HSMV', 0.014)]"
"('DCI', 'SWX')","('Donaldson Co Inc', 'Southwest Gas Holdings Inc')",1,"[('HSMV', 0.014)]"
"('DCI', 'SCI')","('Donaldson Co Inc', 'Service Corp International')",1,"[('HSMV', 0.014)]"
"('DCI', 'RYN')","('Donaldson Co Inc', 'Rayonier Inc')",1,"[('HSMV', 0.014)]"
"('GGG', 'WTS')","('Graco Inc', 'Watts Water Technologies Inc A')",1,"[('HSMV', 0.014)]"
"('GGG', 'SWX')","('Graco Inc', 'Southwest Gas Holdings Inc')",1,"[('HSMV', 0.014)]"
"('GGG', 'SCI')","('Graco Inc', 'Service Corp International')",1,"[('HSMV', 0.014)]"
"('GGG', 'RYN')","('Graco Inc', 'Rayonier Inc')",1,"[('HSMV', 0.014)]"
"('SWX', 'WTS')","('Southwest Gas Holdings Inc', 'Watts Water Technologies Inc A')",1,"[('HSMV', 0.014)]"
"('SCI', 'WTS')","('Service Corp International', 'Watts Water Technologies Inc A')",1,"[('HSMV', 0.014)]"
"('RYN', 'WTS')","('Rayonier Inc', 'Watts Water Technologies Inc A')",1,"[('HSMV', 0.014)]"
"('SCI', 'SWX')","('Service Corp International', 'Southwest Gas Holdings Inc')",1,"[('HSMV', 0.014)]"
"('RYN', 'SWX')","('Rayonier Inc', 'Southwest Gas Holdings Inc')",1,"[('HSMV', 0.014)]"
"('RYN', 'SCI')","('Rayonier Inc', 'Service Corp International')",1,"[('HSMV', 0.014)]"
"('FLGT', 'TRHC')","('Fulgent Genetics Inc', 'Tabula Rasa HealthCare Inc')",1,"[('HTEC', 0.031)]"
"('EDIT', 'FLGT')","('Editas Medicine Inc', 'Fulgent Genetics Inc')",1,"[('HTEC', 0.039)]"
"('AXGN', 'FLGT')","('Axogen Inc', 'Fulgent Genetics Inc')",1,"[('HTEC', 0.031)]"
"('FLGT', 'VCYT')","('Fulgent Genetics Inc', 'Veracyte Inc')",1,"[('HTEC', 0.032)]"
"('FLGT', 'TMO')","('Fulgent Genetics Inc', 'Thermo Fisher Scientific Inc')",1,"[('HTEC', 0.031)]"
"('FLGT', 'VCRA')","('Fulgent Genetics Inc', 'Vocera Communications Inc')",1,"[('HTEC', 0.031)]"
"('FLGT', 'GKOS')","('Fulgent Genetics Inc', 'Glaukos Corp')",1,"[('HTEC', 0.031)]"
"('FLGT', 'NTRA')","('Fulgent Genetics Inc', 'Natera Inc')",1,"[('HTEC', 0.032)]"
"('EDIT', 'TRHC')","('Editas Medicine Inc', 'Tabula Rasa HealthCare Inc')",1,"[('HTEC', 0.038)]"
"('AXGN', 'TRHC')","('Axogen Inc', 'Tabula Rasa HealthCare Inc')",1,"[('HTEC', 0.031)]"
"('TRHC', 'VCYT')","('Tabula Rasa HealthCare Inc', 'Veracyte Inc')",1,"[('HTEC', 0.032)]"
"('TMO', 'TRHC')","('Thermo Fisher Scientific Inc', 'Tabula Rasa HealthCare Inc')",1,"[('HTEC', 0.031)]"
"('ILMN', 'TRHC')","('Illumina Inc', 'Tabula Rasa HealthCare Inc')",1,"[('HTEC', 0.031)]"
"('TRHC', 'VCRA')","('Tabula Rasa HealthCare Inc', 'Vocera Communications Inc')",1,"[('HTEC', 0.031)]"
"('GKOS', 'TRHC')","('Glaukos Corp', 'Tabula Rasa HealthCare Inc')",1,"[('HTEC', 0.031)]"
"('NTRA', 'TRHC')","('Natera Inc', 'Tabula Rasa HealthCare Inc')",1,"[('HTEC', 0.031)]"
"('AXGN', 'EDIT')","('Axogen Inc', 'Editas Medicine Inc')",1,"[('HTEC', 0.038)]"
"('EDIT', 'VCYT')","('Editas Medicine Inc', 'Veracyte Inc')",1,"[('HTEC', 0.039)]"
"('EDIT', 'VCRA')","('Editas Medicine Inc', 'Vocera Communications Inc')",1,"[('HTEC', 0.038)]"
"('EDIT', 'GKOS')","('Editas Medicine Inc', 'Glaukos Corp')",1,"[('HTEC', 0.039)]"
"('EDIT', 'NTRA')","('Editas Medicine Inc', 'Natera Inc')",1,"[('HTEC', 0.039)]"
"('AXGN', 'VCYT')","('Axogen Inc', 'Veracyte Inc')",1,"[('HTEC', 0.032)]"
"('AXGN', 'TMO')","('Axogen Inc', 'Thermo Fisher Scientific Inc')",1,"[('HTEC', 0.031)]"
"('AXGN', 'ILMN')","('Axogen Inc', 'Illumina Inc')",1,"[('HTEC', 0.031)]"
"('AXGN', 'VCRA')","('Axogen Inc', 'Vocera Communications Inc')",1,"[('HTEC', 0.031)]"
"('AXGN', 'GKOS')","('Axogen Inc', 'Glaukos Corp')",1,"[('HTEC', 0.031)]"
"('AXGN', 'NTRA')","('Axogen Inc', 'Natera Inc')",1,"[('HTEC', 0.031)]"
"('TMO', 'VCYT')","('Thermo Fisher Scientific Inc', 'Veracyte Inc')",1,"[('HTEC', 0.032)]"
"('ILMN', 'VCYT')","('Illumina Inc', 'Veracyte Inc')",1,"[('HTEC', 0.032)]"
"('VCRA', 'VCYT')","('Vocera Communications Inc', 'Veracyte Inc')",1,"[('HTEC', 0.032)]"
"('GKOS', 'VCYT')","('Glaukos Corp', 'Veracyte Inc')",1,"[('HTEC', 0.032)]"
"('NTRA', 'VCYT')","('Natera Inc', 'Veracyte Inc')",1,"[('HTEC', 0.032)]"
"('TMO', 'VCRA')","('Thermo Fisher Scientific Inc', 'Vocera Communications Inc')",1,"[('HTEC', 0.031)]"
"('GKOS', 'TMO')","('Glaukos Corp', 'Thermo Fisher Scientific Inc')",1,"[('HTEC', 0.031)]"
"('NTRA', 'TMO')","('Natera Inc', 'Thermo Fisher Scientific Inc')",1,"[('HTEC', 0.031)]"
"('GKOS', 'ILMN')","('Glaukos Corp', 'Illumina Inc')",1,"[('HTEC', 0.031)]"
"('GKOS', 'VCRA')","('Glaukos Corp', 'Vocera Communications Inc')",1,"[('HTEC', 0.031)]"
"('NTRA', 'VCRA')","('Natera Inc', 'Vocera Communications Inc')",1,"[('HTEC', 0.032)]"
"('GKOS', 'NTRA')","('Glaukos Corp', 'Natera Inc')",1,"[('HTEC', 0.032)]"
"('SPY', 'UVXY')","('SPDR S&P 500', 'ProShares Trust Ultra VIX Short')",1,"[('HTUS', 0.688)]"
"('MSI', 'VRSN')","('Motorola Solutions Inc', 'VeriSign Inc')",1,"[('HUSV', 0.044)]"
"('CL', 'VRSN')","('Colgate-Palmolive Co', 'VeriSign Inc')",1,"[('HUSV', 0.046)]"
"('HSY', 'VRSN')","('The Hershey Co', 'VeriSign Inc')",1,"[('HUSV', 0.043)]"
"('PAYX', 'VRSN')","('Paychex Inc', 'VeriSign Inc')",1,"[('HUSV', 0.043)]"
"('PG', 'VRSN')","('Procter & Gamble Co', 'VeriSign Inc')",1,"[('HUSV', 0.045)]"
"('JNJ', 'VRSN')","('Johnson & Johnson', 'VeriSign Inc')",1,"[('HUSV', 0.047)]"
"('CL', 'MSI')","('Colgate-Palmolive Co', 'Motorola Solutions Inc')",1,"[('HUSV', 0.046)]"
"('HSY', 'MSI')","('The Hershey Co', 'Motorola Solutions Inc')",1,"[('HUSV', 0.042)]"
"('MSI', 'ORCL')","('Motorola Solutions Inc', 'Oracle Corp')",1,"[('HUSV', 0.047)]"
"('MSI', 'PG')","('Motorola Solutions Inc', 'Procter & Gamble Co')",1,"[('HUSV', 0.044)]"
"('JNJ', 'MSI')","('Johnson & Johnson', 'Motorola Solutions Inc')",1,"[('HUSV', 0.046)]"
"('PAYX', 'VZ')","('Paychex Inc', 'Verizon Communications Inc')",1,"[('HUSV', 0.041)]"
"('CL', 'PAYX')","('Colgate-Palmolive Co', 'Paychex Inc')",1,"[('HUSV', 0.045)]"
