Bigram,Name,NumAppearances,DiffEntries,DiffValue
"('PETR3.SA', 'WALMEX.MX')","('Petroleo Brasileiro SA Petrobras', 'Wal - Mart de Mexico SAB de CV')",1,-286,0.0
"('AMXL.MX', 'BBDC4.SA')","('America Movil SAB de CV Class L', 'Bank Bradesco SA Participating Preferred')",1,-291,0.0
"('BBDC4.SA', 'GMEXICOB.M')","('Bank Bradesco SA Participating Preferred', 'Grupo Mexico SAB de CV')",1,-299,0.0
"('BBDC4.SA', 'GFNORTEO.M')","('Bank Bradesco SA Participating Preferred', 'Grupo Financiero Banorte SAB de CV Class O')",1,-292,0.0
"('BBDC4.SA', 'WALMEX.MX')","('Bank Bradesco SA Participating Preferred', 'Wal - Mart de Mexico SAB de CV')",1,-295,0.0
"('AMXL.MX', 'B3SA3.SA')","('America Movil SAB de CV Class L', 'B3 SA - Brasil Bolsa Balcao')",1,-289,0.0
"('B3SA3.SA', 'GMEXICOB.M')","('B3 SA - Brasil Bolsa Balcao', 'Grupo Mexico SAB de CV')",1,-302,0.0
"('B3SA3.SA', 'GFNORTEO.M')","('B3 SA - Brasil Bolsa Balcao', 'Grupo Financiero Banorte SAB de CV Class O')",1,-287,0.0
"('B3SA3.SA', 'WALMEX.MX')","('B3 SA - Brasil Bolsa Balcao', 'Wal - Mart de Mexico SAB de CV')",1,-295,0.0
"('AMXL.MX', 'PETR4.SA')","('America Movil SAB de CV Class L', 'Petroleo Brasileiro SA Petrobras Participating Preferred')",1,-291,0.0
"('GMEXICOB.M', 'PETR4.SA')","('Grupo Mexico SAB de CV', 'Petroleo Brasileiro SA Petrobras Participating Preferred')",1,-304,0.0
"('GFNORTEO.M', 'PETR4.SA')","('Grupo Financiero Banorte SAB de CV Class O', 'Petroleo Brasileiro SA Petrobras Participating Preferred')",1,-289,0.0
"('PETR4.SA', 'WALMEX.MX')","('Petroleo Brasileiro SA Petrobras Participating Preferred', 'Wal - Mart de Mexico SAB de CV')",1,-297,0.0
"('APH', 'ORCL')","('Amphenol Corp Class A', 'Oracle Corp')",1,-281,0.0
"('INTU', 'ORCL')","('Intuit Inc', 'Oracle Corp')",1,-283,0.0
"('ADI', 'APH')","('Analog Devices Inc', 'Amphenol Corp Class A')",1,-285,0.0
"('ADI', 'SNPS')","('Analog Devices Inc', 'Synopsys Inc')",1,-287,0.0
"('ADI', 'CSCO')","('Analog Devices Inc', 'Cisco Systems Inc')",1,-289,0.0
"('APH', 'IBM')","('Amphenol Corp Class A', 'International Business Machines Corp')",1,-293,0.0
"('IBM', 'V')","('International Business Machines Corp', 'Visa Inc Class A')",1,-296,0.0
"('IBM', 'SNPS')","('International Business Machines Corp', 'Synopsys Inc')",1,-296,0.0
"('APH', 'V')","('Amphenol Corp Class A', 'Visa Inc Class A')",1,-294,0.0
"('APH', 'SNPS')","('Amphenol Corp Class A', 'Synopsys Inc')",1,-284,0.0
"('APH', 'INTU')","('Amphenol Corp Class A', 'Intuit Inc')",1,-290,0.0
"('APH', 'TXN')","('Amphenol Corp Class A', 'Texas Instruments Inc')",1,-285,0.0
"('APH', 'MSFT')","('Amphenol Corp Class A', 'Microsoft Corp')",1,-289,0.0
"('APH', 'CSCO')","('Amphenol Corp Class A', 'Cisco Systems Inc')",1,-291,0.0
"('SNPS', 'V')","('Synopsys Inc', 'Visa Inc Class A')",1,-301,0.0
"('SNPS', 'TXN')","('Synopsys Inc', 'Texas Instruments Inc')",1,-291,0.0
"('CSCO', 'SNPS')","('Cisco Systems Inc', 'Synopsys Inc')",1,-295,0.0
"('ACM', 'PWR')","('AECOM', 'Quanta Services Inc')",1,-262,0.0
"('J', 'PWR')","('Jacobs Engineering Group Inc', 'Quanta Services Inc')",1,-284,0.0
"('MTZ', 'PWR')","('MasTec Inc', 'Quanta Services Inc')",1,-250,0.0
"('EN.PA', 'PWR')","('Bouygues', 'Quanta Services Inc')",1,-278,0.0
"('FGR.PA', 'PWR')","('Eiffage SA', 'Quanta Services Inc')",1,-272,0.0
"('KRX.L', 'PWR')","('Kingspan Group PLC', 'Quanta Services Inc')",1,-255,0.0
"('KBR', 'PWR')","('KBR Inc', 'Quanta Services Inc')",1,-259,0.0
"('PWR', 'SKA B')","('Quanta Services Inc', 'Skanska AB Class B')",1,-253,0.0
"('DG.PA', 'PWR')","('Vinci SA', 'Quanta Services Inc')",1,-265,0.0
"('ACM', 'J')","('AECOM', 'Jacobs Engineering Group Inc')",1,-297,0.0
"('ACM', 'MTZ')","('AECOM', 'MasTec Inc')",1,-273,0.0
"('ACM', 'EN.PA')","('AECOM', 'Bouygues')",1,-291,0.0
"('ACM', 'FGR.PA')","('AECOM', 'Eiffage SA')",1,-285,0.0
"('ACM', 'KRX.L')","('AECOM', 'Kingspan Group PLC')",1,-277,0.0
"('ACM', 'KBR')","('AECOM', 'KBR Inc')",1,-279,0.0
"('ACM', 'SKA B')","('AECOM', 'Skanska AB Class B')",1,-276,0.0
"('ACM', 'DG.PA')","('AECOM', 'Vinci SA')",1,-282,0.0
"('J', 'MTZ')","('Jacobs Engineering Group Inc', 'MasTec Inc')",1,-301,0.0
"('EN.PA', 'J')","('Bouygues', 'Jacobs Engineering Group Inc')",1,-308,0.0
"('FGR.PA', 'J')","('Eiffage SA', 'Jacobs Engineering Group Inc')",1,-308,0.0
"('J', 'KRX.L')","('Jacobs Engineering Group Inc', 'Kingspan Group PLC')",1,-305,0.0
"('J', 'KBR')","('Jacobs Engineering Group Inc', 'KBR Inc')",1,-307,0.0
"('J', 'SKA B')","('Jacobs Engineering Group Inc', 'Skanska AB Class B')",1,-304,0.0
"('DG.PA', 'J')","('Vinci SA', 'Jacobs Engineering Group Inc')",1,-310,0.0
"('EN.PA', 'MTZ')","('Bouygues', 'MasTec Inc')",1,-300,0.0
"('FGR.PA', 'MTZ')","('Eiffage SA', 'MasTec Inc')",1,-294,0.0
"('KRX.L', 'MTZ')","('Kingspan Group PLC', 'MasTec Inc')",1,-277,0.0
"('KBR', 'MTZ')","('KBR Inc', 'MasTec Inc')",1,-281,0.0
"('MTZ', 'SKA B')","('MasTec Inc', 'Skanska AB Class B')",1,-275,0.0
"('DG.PA', 'MTZ')","('Vinci SA', 'MasTec Inc')",1,-287,0.0
"('EN.PA', 'FGR.PA')","('Bouygues', 'Eiffage SA')",1,-311,0.0
"('EN.PA', 'KRX.L')","('Bouygues', 'Kingspan Group PLC')",1,-308,0.0
"('EN.PA', 'KBR')","('Bouygues', 'KBR Inc')",1,-310,0.0
"('EN.PA', 'SKA B')","('Bouygues', 'Skanska AB Class B')",1,-307,0.0
"('DG.PA', 'EN.PA')","('Vinci SA', 'Bouygues')",1,-313,0.0
"('FGR.PA', 'KRX.L')","('Eiffage SA', 'Kingspan Group PLC')",1,-305,0.0
"('FGR.PA', 'KBR')","('Eiffage SA', 'KBR Inc')",1,-307,0.0
"('FGR.PA', 'SKA B')","('Eiffage SA', 'Skanska AB Class B')",1,-304,0.0
"('DG.PA', 'FGR.PA')","('Vinci SA', 'Eiffage SA')",1,-310,0.0
"('KBR', 'KRX.L')","('KBR Inc', 'Kingspan Group PLC')",1,-294,0.0
"('KRX.L', 'SKA B')","('Kingspan Group PLC', 'Skanska AB Class B')",1,-289,0.0
"('DG.PA', 'KRX.L')","('Vinci SA', 'Kingspan Group PLC')",1,-300,0.0
"('KBR', 'SKA B')","('KBR Inc', 'Skanska AB Class B')",1,-294,0.0
"('DG.PA', 'KBR')","('Vinci SA', 'KBR Inc')",1,-303,0.0
"('DG.PA', 'SKA B')","('Vinci SA', 'Skanska AB Class B')",1,-300,0.0
"('ELEKTRA.MX', 'FUNO 11.MX')","('Grupo Elektra SAB de CV', 'Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob')",1,-278,0.0
"('ELEKTRA.MX', 'TLEVISACPO')","('Grupo Elektra SAB de CV', 'Grupo Televisa SAB')",1,-280,0.0
"('AMXL.MX', 'ELEKTRA.MX')","('America Movil SAB de CV Class L', 'Grupo Elektra SAB de CV')",1,-287,0.0
"('ELEKTRA.MX', 'GMEXICOB.M')","('Grupo Elektra SAB de CV', 'Grupo Mexico SAB de CV')",1,-292,0.0
"('CEMEXCPO.M', 'ELEKTRA.MX')","('Cemex SAB de CV', 'Grupo Elektra SAB de CV')",1,-287,0.0
"('ELEKTRA.MX', 'GFNORTEO.M')","('Grupo Elektra SAB de CV', 'Grupo Financiero Banorte SAB de CV Class O')",1,-286,0.0
"('ELEKTRA.MX', 'FEMSAUBD.M')","('Grupo Elektra SAB de CV', 'Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)')",1,-280,0.0
"('BIMBOA.MX', 'ELEKTRA.MX')","('Grupo Bimbo SAB de CV Shs A', 'Grupo Elektra SAB de CV')",1,-282,0.0
"('ELEKTRA.MX', 'WALMEX.MX')","('Grupo Elektra SAB de CV', 'Wal - Mart de Mexico SAB de CV')",1,-295,0.0
"('FUNO 11.MX', 'TLEVISACPO')","('Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob', 'Grupo Televisa SAB')",1,-289,0.0
"('AMXL.MX', 'FUNO 11.MX')","('America Movil SAB de CV Class L', 'Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob')",1,-296,0.0
"('FUNO 11.MX', 'GMEXICOB.M')","('Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob', 'Grupo Mexico SAB de CV')",1,-301,0.0
"('CEMEXCPO.M', 'FUNO 11.MX')","('Cemex SAB de CV', 'Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob')",1,-296,0.0
"('FUNO 11.MX', 'GFNORTEO.M')","('Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob', 'Grupo Financiero Banorte SAB de CV Class O')",1,-295,0.0
"('FEMSAUBD.M', 'FUNO 11.MX')","('Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)', 'Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob')",1,-290,0.0
"('BIMBOA.MX', 'FUNO 11.MX')","('Grupo Bimbo SAB de CV Shs A', 'Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob')",1,-292,0.0
"('FUNO 11.MX', 'WALMEX.MX')","('Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob', 'Wal - Mart de Mexico SAB de CV')",1,-304,0.0
"('ELET3.SA', 'TIMS3.SA')","('Centrais Eletricas Brasileiras SA', 'TIM SA Ordinary Shares')",1,-273,0.0
"('CEMEXCPO.M', 'ELET3.SA')","('Cemex SAB de CV', 'Centrais Eletricas Brasileiras SA')",1,-276,0.0
"('BRKM5.SA', 'ELET3.SA')","('Braskem SA Participating Preferred', 'Centrais Eletricas Brasileiras SA')",1,-291,0.0
"('ELET3.SA', 'GGBR4.SA')","('Centrais Eletricas Brasileiras SA', 'Gerdau SA Participating Preferred')",1,-279,0.0
"('ELET3.SA', 'PETR4.SA')","('Centrais Eletricas Brasileiras SA', 'Petroleo Brasileiro SA Petrobras Participating Preferred')",1,-276,0.0
"('ELET3.SA', 'ITSA4.SA')","('Centrais Eletricas Brasileiras SA', 'Itausa Investimentos ITAU SA Participating Preferred')",1,-287,0.0
"('ELET3.SA', 'JBSS3.SA')","('Centrais Eletricas Brasileiras SA', 'JBS SA')",1,-280,0.0
"('TIMS3.SA', 'VALE3.SA')","('TIM SA Ordinary Shares', 'Vale SA')",1,-266,0.0
"('CEMEXCPO.M', 'VALE3.SA')","('Cemex SAB de CV', 'Vale SA')",1,-273,0.0
"('BRKM5.SA', 'VALE3.SA')","('Braskem SA Participating Preferred', 'Vale SA')",1,-295,0.0
"('GGBR4.SA', 'VALE3.SA')","('Gerdau SA Participating Preferred', 'Vale SA')",1,-280,0.0
"('JBSS3.SA', 'VALE3.SA')","('JBS SA', 'Vale SA')",1,-271,0.0
"('CEMEXCPO.M', 'TIMS3.SA')","('Cemex SAB de CV', 'TIM SA Ordinary Shares')",1,-274,0.0
"('BRKM5.SA', 'TIMS3.SA')","('Braskem SA Participating Preferred', 'TIM SA Ordinary Shares')",1,-297,0.0
"('GGBR4.SA', 'TIMS3.SA')","('Gerdau SA Participating Preferred', 'TIM SA Ordinary Shares')",1,-281,0.0
"('PETR4.SA', 'TIMS3.SA')","('Petroleo Brasileiro SA Petrobras Participating Preferred', 'TIM SA Ordinary Shares')",1,-268,0.0
"('CSNA3.SA', 'TIMS3.SA')","('Companhia Siderurgica Nacional', 'TIM SA Ordinary Shares')",1,-271,0.0
"('ITSA4.SA', 'TIMS3.SA')","('Itausa Investimentos ITAU SA Participating Preferred', 'TIM SA Ordinary Shares')",1,-294,0.0
"('JBSS3.SA', 'TIMS3.SA')","('JBS SA', 'TIM SA Ordinary Shares')",1,-275,0.0
"('BRKM5.SA', 'CEMEXCPO.M')","('Braskem SA Participating Preferred', 'Cemex SAB de CV')",1,-306,0.0
"('CEMEXCPO.M', 'GGBR4.SA')","('Cemex SAB de CV', 'Gerdau SA Participating Preferred')",1,-291,0.0
"('CEMEXCPO.M', 'PETR4.SA')","('Cemex SAB de CV', 'Petroleo Brasileiro SA Petrobras Participating Preferred')",1,-282,0.0
"('CEMEXCPO.M', 'CSNA3.SA')","('Cemex SAB de CV', 'Companhia Siderurgica Nacional')",1,-285,0.0
"('CEMEXCPO.M', 'ITSA4.SA')","('Cemex SAB de CV', 'Itausa Investimentos ITAU SA Participating Preferred')",1,-303,0.0
"('CEMEXCPO.M', 'JBSS3.SA')","('Cemex SAB de CV', 'JBS SA')",1,-288,0.0
"('BRKM5.SA', 'GGBR4.SA')","('Braskem SA Participating Preferred', 'Gerdau SA Participating Preferred')",1,-313,0.0
"('BRKM5.SA', 'PETR4.SA')","('Braskem SA Participating Preferred', 'Petroleo Brasileiro SA Petrobras Participating Preferred')",1,-309,0.0
"('BRKM5.SA', 'ITSA4.SA')","('Braskem SA Participating Preferred', 'Itausa Investimentos ITAU SA Participating Preferred')",1,-317,0.0
"('BRKM5.SA', 'JBSS3.SA')","('Braskem SA Participating Preferred', 'JBS SA')",1,-313,0.0
"('GGBR4.SA', 'PETR4.SA')","('Gerdau SA Participating Preferred', 'Petroleo Brasileiro SA Petrobras Participating Preferred')",1,-295,0.0
"('CSNA3.SA', 'GGBR4.SA')","('Companhia Siderurgica Nacional', 'Gerdau SA Participating Preferred')",1,-298,0.0
"('GGBR4.SA', 'ITSA4.SA')","('Gerdau SA Participating Preferred', 'Itausa Investimentos ITAU SA Participating Preferred')",1,-312,0.0
"('GGBR4.SA', 'JBSS3.SA')","('Gerdau SA Participating Preferred', 'JBS SA')",1,-301,0.0
"('CSNA3.SA', 'PETR4.SA')","('Companhia Siderurgica Nacional', 'Petroleo Brasileiro SA Petrobras Participating Preferred')",1,-287,0.0
"('JBSS3.SA', 'PETR4.SA')","('JBS SA', 'Petroleo Brasileiro SA Petrobras Participating Preferred')",1,-290,0.0
"('CSNA3.SA', 'ITSA4.SA')","('Companhia Siderurgica Nacional', 'Itausa Investimentos ITAU SA Participating Preferred')",1,-313,0.0
"('CSNA3.SA', 'JBSS3.SA')","('Companhia Siderurgica Nacional', 'JBS SA')",1,-294,0.0
"('ITSA4.SA', 'JBSS3.SA')","('Itausa Investimentos ITAU SA Participating Preferred', 'JBS SA')",1,-316,0.0
"('NOVN', 'QCOM')","('Novartis AG', 'Qualcomm Inc')",1,-265,0.0
"('NOVN', 'PM')","('Novartis AG', 'Philip Morris International Inc')",1,-278,0.0
"('IBM', 'NOVN')","('International Business Machines Corp', 'Novartis AG')",1,-290,0.0
"('NOVN', 'PAYX')","('Novartis AG', 'Paychex Inc')",1,-265,0.0
"('NOVN', 'TGT')","('Novartis AG', 'Target Corp')",1,-273,0.0
"('MXIM', 'NOVN')","('Maxim Integrated Products Inc', 'Novartis AG')",1,-268,0.0
"('QCOM', 'ROG')","('Qualcomm Inc', 'Roche Holding AG')",1,-278,0.0
"('GSK.L', 'QCOM')","('GlaxoSmithKline PLC', 'Qualcomm Inc')",1,-289,0.0
"('MXIM', 'QCOM')","('Maxim Integrated Products Inc', 'Qualcomm Inc')",1,-272,0.0
"('PM', 'ROG')","('Philip Morris International Inc', 'Roche Holding AG')",1,-287,0.0
"('PAYX', 'PM')","('Paychex Inc', 'Philip Morris International Inc')",1,-284,0.0
"('GSK.L', 'PM')","('GlaxoSmithKline PLC', 'Philip Morris International Inc')",1,-295,0.0
"('MXIM', 'PM')","('Maxim Integrated Products Inc', 'Philip Morris International Inc')",1,-288,0.0
"('2330.TW', 'PM')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Philip Morris International Inc')",1,-288,0.0
"('IBM', 'ROG')","('International Business Machines Corp', 'Roche Holding AG')",1,-303,0.0
"('IBM', 'PAYX')","('International Business Machines Corp', 'Paychex Inc')",1,-300,0.0
"('GSK.L', 'IBM')","('GlaxoSmithKline PLC', 'International Business Machines Corp')",1,-306,0.0
"('IBM', 'MXIM')","('International Business Machines Corp', 'Maxim Integrated Products Inc')",1,-304,0.0
"('2330.TW', 'IBM')","('Taiwan Semiconductor Manufacturing Co Ltd', 'International Business Machines Corp')",1,-304,0.0
"('PAYX', 'ROG')","('Paychex Inc', 'Roche Holding AG')",1,-289,0.0
"('ROG', 'TGT')","('Roche Holding AG', 'Target Corp')",1,-293,0.0
"('MXIM', 'ROG')","('Maxim Integrated Products Inc', 'Roche Holding AG')",1,-292,0.0
"('GSK.L', 'PAYX')","('GlaxoSmithKline PLC', 'Paychex Inc')",1,-301,0.0
"('PAYX', 'TGT')","('Paychex Inc', 'Target Corp')",1,-289,0.0
"('MXIM', 'PAYX')","('Maxim Integrated Products Inc', 'Paychex Inc')",1,-284,0.0
"('2330.TW', 'PAYX')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Paychex Inc')",1,-284,0.0
"('GSK.L', 'TGT')","('GlaxoSmithKline PLC', 'Target Corp')",1,-309,0.0
"('GSK.L', 'MXIM')","('GlaxoSmithKline PLC', 'Maxim Integrated Products Inc')",1,-308,0.0
"('2330.TW', 'GSK.L')","('Taiwan Semiconductor Manufacturing Co Ltd', 'GlaxoSmithKline PLC')",1,-308,0.0
"('MXIM', 'TGT')","('Maxim Integrated Products Inc', 'Target Corp')",1,-297,0.0
"('2330.TW', 'TGT')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Target Corp')",1,-297,0.0
"('2330.TW', 'MXIM')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Maxim Integrated Products Inc')",1,-292,0.0
"('06098', 'INFY.BO')","('Country Garden Services Holdings Co Ltd', 'Infosys Ltd')",1,-278,0.0
"('GAZP', 'NTES')","('Gazprom PJSC', 'NetEase Inc ADR')",1,-291,0.0
"('06098', 'GAZP')","('Country Garden Services Holdings Co Ltd', 'Gazprom PJSC')",1,-288,0.0
"('GAZP', 'TCS.BO')","('Gazprom PJSC', 'Tata Consultancy Services Ltd')",1,-288,0.0
"('2303.TW', 'GAZP')","('United Microelectronics Corp', 'Gazprom PJSC')",1,-288,0.0
"('LKOH', 'NTES')","('PJSC Lukoil', 'NetEase Inc ADR')",1,-294,0.0
"('06098', 'LKOH')","('Country Garden Services Holdings Co Ltd', 'PJSC Lukoil')",1,-289,0.0
"('2303.TW', 'LKOH')","('United Microelectronics Corp', 'PJSC Lukoil')",1,-289,0.0
"('06098', 'NTES')","('Country Garden Services Holdings Co Ltd', 'NetEase Inc ADR')",1,-296,0.0
"('2303.TW', 'NTES')","('United Microelectronics Corp', 'NetEase Inc ADR')",1,-296,0.0
"('06098', 'TCS.BO')","('Country Garden Services Holdings Co Ltd', 'Tata Consultancy Services Ltd')",1,-291,0.0
"('06098', '2303.TW')","('Country Garden Services Holdings Co Ltd', 'United Microelectronics Corp')",1,-290,0.0
"('06098', '2330.TW')","('Country Garden Services Holdings Co Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd')",1,-292,0.0
"('2303.TW', 'TCS.BO')","('United Microelectronics Corp', 'Tata Consultancy Services Ltd')",1,-290,0.0
"('ADBE', 'NOVO B')","('Adobe Inc', 'Novo Nordisk A/S B')",1,-288,0.0
"('ACN', 'NOVO B')","('Accenture PLC Class A', 'Novo Nordisk A/S B')",1,-286,0.0
"('ACN', 'ROG')","('Accenture PLC Class A', 'Roche Holding AG')",1,-285,0.0
"('2330.TW', 'ACN')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Accenture PLC Class A')",1,-283,0.0
"('2330.TW', 'LLY')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Eli Lilly and Co')",1,-286,0.0
"('AAPL', 'NOVO B')","('Apple Inc', 'Novo Nordisk A/S B')",1,-294,0.0
"('FB', 'NOVO B')","('Facebook Inc A', 'Novo Nordisk A/S B')",1,-296,0.0
"('NOVO B', 'TXN')","('Novo Nordisk A/S B', 'Texas Instruments Inc')",1,-293,0.0
"('2330.TW', 'NOVO B')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Novo Nordisk A/S B')",1,-295,0.0
"('ROG', 'TXN')","('Roche Holding AG', 'Texas Instruments Inc')",1,-293,0.0
"('2330.TW', 'TXN')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Texas Instruments Inc')",1,-291,0.0
"('CSL.AX', 'NESN')","('CSL Ltd', 'Nestle SA')",1,-287,0.0
"('CSL.AX', 'NOVN')","('CSL Ltd', 'Novartis AG')",1,-283,0.0
"('CSL.AX', 'SAN.PA')","('CSL Ltd', 'Sanofi SA')",1,-290,0.0
"('CSL.AX', 'ROG')","('CSL Ltd', 'Roche Holding AG')",1,-287,0.0
"('CSL.AX', 'GSK.L')","('CSL Ltd', 'GlaxoSmithKline PLC')",1,-294,0.0
"('BATS.L', 'CSL.AX')","('British American Tobacco PLC', 'CSL Ltd')",1,-288,0.0
"('ASML', 'BATS.L')","('ASML Holding NV ADR', 'British American Tobacco PLC')",1,-291,0.0
"('7203', 'GSK.L')","('Toyota Motor Corp', 'GlaxoSmithKline PLC')",1,-296,0.0
"('BATS.L', 'NOVO B')","('British American Tobacco PLC', 'Novo Nordisk A/S B')",1,-294,0.0
"('MRK', 'SPGI')","('Merck & Co Inc', 'S&P Global Inc')",1,-286,0.0
"('INTU', 'MRK')","('Intuit Inc', 'Merck & Co Inc')",1,-290,0.0
"('NVDA', 'SPGI')","('NVIDIA Corp', 'S&P Global Inc')",1,-289,0.0
"('ADBE', 'SPGI')","('Adobe Inc', 'S&P Global Inc')",1,-288,0.0
"('LLY', 'SPGI')","('Eli Lilly and Co', 'S&P Global Inc')",1,-288,0.0
"('INTU', 'SPGI')","('Intuit Inc', 'S&P Global Inc')",1,-293,0.0
"('TGT', 'TMO')","('Target Corp', 'Thermo Fisher Scientific Inc')",1,-296,0.0
"('CTAS', 'FTNT')","('Cintas Corp', 'Fortinet Inc')",1,-272,0.0
"('FTNT', 'ROK')","('Fortinet Inc', 'Rockwell Automation Inc')",1,-274,0.0
"('FTNT', 'MTCH')","('Fortinet Inc', 'Match Group Inc')",1,-282,0.0
"('FTNT', 'XLNX')","('Fortinet Inc', 'Xilinx Inc')",1,-291,0.0
"('FTNT', 'MSCI')","('Fortinet Inc', 'MSCI Inc')",1,-279,0.0
"('CTAS', 'IDXX')","('Cintas Corp', 'IDEXX Laboratories Inc')",1,-269,0.0
"('IDXX', 'ROK')","('IDEXX Laboratories Inc', 'Rockwell Automation Inc')",1,-272,0.0
"('IDXX', 'MTD')","('IDEXX Laboratories Inc', 'Mettler-Toledo International Inc')",1,-276,0.0
"('IDXX', 'XLNX')","('IDEXX Laboratories Inc', 'Xilinx Inc')",1,-291,0.0
"('CTAS', 'ROK')","('Cintas Corp', 'Rockwell Automation Inc')",1,-277,0.0
"('CTAS', 'MTD')","('Cintas Corp', 'Mettler-Toledo International Inc')",1,-281,0.0
"('CTAS', 'MTCH')","('Cintas Corp', 'Match Group Inc')",1,-288,0.0
"('CTAS', 'SNPS')","('Cintas Corp', 'Synopsys Inc')",1,-277,0.0
"('CTAS', 'XLNX')","('Cintas Corp', 'Xilinx Inc')",1,-298,0.0
"('CTAS', 'MSCI')","('Cintas Corp', 'MSCI Inc')",1,-288,0.0
"('MTCH', 'ROK')","('Match Group Inc', 'Rockwell Automation Inc')",1,-293,0.0
"('ROK', 'SNPS')","('Rockwell Automation Inc', 'Synopsys Inc')",1,-283,0.0
"('ROK', 'XLNX')","('Rockwell Automation Inc', 'Xilinx Inc')",1,-303,0.0
"('MTCH', 'MTD')","('Match Group Inc', 'Mettler-Toledo International Inc')",1,-297,0.0
"('MTD', 'SNPS')","('Mettler-Toledo International Inc', 'Synopsys Inc')",1,-289,0.0
"('MTD', 'XLNX')","('Mettler-Toledo International Inc', 'Xilinx Inc')",1,-307,0.0
"('RMD', 'XLNX')","('ResMed Inc', 'Xilinx Inc')",1,-303,0.0
"('MTCH', 'SNPS')","('Match Group Inc', 'Synopsys Inc')",1,-298,0.0
"('MTCH', 'XLNX')","('Match Group Inc', 'Xilinx Inc')",1,-313,0.0
"('MSCI', 'MTCH')","('MSCI Inc', 'Match Group Inc')",1,-305,0.0
"('SNPS', 'XLNX')","('Synopsys Inc', 'Xilinx Inc')",1,-309,0.0
"('MSCI', 'XLNX')","('MSCI Inc', 'Xilinx Inc')",1,-315,0.0
"('CROX', 'LHCG')","('Crocs Inc', 'LHC Group Inc')",1,-290,0.0
"('LHCG', 'TXRH')","('LHC Group Inc', 'Texas Roadhouse Inc')",1,-286,0.0
"('LHCG', 'LSCC')","('LHC Group Inc', 'Lattice Semiconductor Corp')",1,-285,0.0
"('LHCG', 'SAIA')","('LHC Group Inc', 'Saia Inc')",1,-285,0.0
"('AEO', 'LHCG')","('American Eagle Outfitters Inc', 'LHC Group Inc')",1,-290,0.0
"('LHCG', 'STAA')","('LHC Group Inc', 'Staar Surgical Co')",1,-292,0.0
"('LHCG', 'MSTR')","('LHC Group Inc', 'MicroStrategy Inc Class A')",1,-295,0.0
"('JCOM', 'LHCG')","('J2 Global Inc', 'LHC Group Inc')",1,-295,0.0
"('HELE', 'LHCG')","('Helen Of Troy Ltd', 'LHC Group Inc')",1,-292,0.0
"('CROX', 'TXRH')","('Crocs Inc', 'Texas Roadhouse Inc')",1,-289,0.0
"('CROX', 'JCOM')","('Crocs Inc', 'J2 Global Inc')",1,-291,0.0
"('CROX', 'HELE')","('Crocs Inc', 'Helen Of Troy Ltd')",1,-290,0.0
"('LSCC', 'TXRH')","('Lattice Semiconductor Corp', 'Texas Roadhouse Inc')",1,-271,0.0
"('SAIA', 'TXRH')","('Saia Inc', 'Texas Roadhouse Inc')",1,-271,0.0
"('AEO', 'TXRH')","('American Eagle Outfitters Inc', 'Texas Roadhouse Inc')",1,-277,0.0
"('STAA', 'TXRH')","('Staar Surgical Co', 'Texas Roadhouse Inc')",1,-281,0.0
"('MSTR', 'TXRH')","('MicroStrategy Inc Class A', 'Texas Roadhouse Inc')",1,-291,0.0
"('JCOM', 'TXRH')","('J2 Global Inc', 'Texas Roadhouse Inc')",1,-288,0.0
"('HELE', 'TXRH')","('Helen Of Troy Ltd', 'Texas Roadhouse Inc')",1,-278,0.0
"('LSCC', 'SAIA')","('Lattice Semiconductor Corp', 'Saia Inc')",1,-274,0.0
"('JCOM', 'LSCC')","('J2 Global Inc', 'Lattice Semiconductor Corp')",1,-289,0.0
"('HELE', 'LSCC')","('Helen Of Troy Ltd', 'Lattice Semiconductor Corp')",1,-278,0.0
"('AEO', 'SAIA')","('American Eagle Outfitters Inc', 'Saia Inc')",1,-283,0.0
"('SAIA', 'STAA')","('Saia Inc', 'Staar Surgical Co')",1,-287,0.0
"('JCOM', 'SAIA')","('J2 Global Inc', 'Saia Inc')",1,-292,0.0
