Symbol,Name,NumAppearances,DiffEntries,DiffValue
WTM,White Mountains Insurance Group Ltd,1,-8,0.0
CDK,CDK Global Inc,1,-8,0.0
MMS,Maximus Inc,1,-8,0.0
DTRXX,Dreyfus Treasury Obligations Csh Mgt Ins,1,-8,0.0
STM.SI,STMicroelectronics NV,1,-8,0.0
2395.TW,Advantech Co Ltd,1,-8,0.0
ST,Sensata Technologies Holding PLC,1,-8,0.0
ADT,ADT Inc,1,-8,0.0
S X1,Soybean Future Nov21,1,-8,0.0
S K1,Soybean Future May21,1,-8,0.0
S N1,Soybean Future Jul21,1,-8,0.0
OPEN,Opendoor Technologies Inc Ordinary Shares - Class A,1,-8,0.0
PSTH,Pershing Square Tontine Holdings Ltd Ordinary Shares - Class A,1,-8,0.0
CLVT.L,Clarivate PLC Ordinary Shares,1,-8,0.0
AAQC.U,Accelerate Acquisition Corp Units (1 Ord Share Class A & 1/3 War),1,-8,0.0
SVAC,Starboard Value Acquisition Corp Ordinary Shares - Class A,1,-8,0.0
PRPB,CC Neuberger Principal Holdings II Ordinary Shares - Class A,1,-8,0.0
APSG,Apollo Strategic Growth Capital Ordinary Shares - Class A,1,-8,0.0
CRHC,Cohn Robbins Holdings Corp Ordinary Shares - Class A,1,-8,0.0
ETAC,E.Merge Technology Acquisition Corp Ordinary Shares - Class A,1,-8,0.0
CCAC,CITIC Capital Acquisition Corp Ordinary Shares - Class A,1,-8,0.0
AVAN,Avanti Acquisition Corp Ordinary Shares - Class A,1,-8,0.0
KSMT,Kismet Acquisition One Corp Ordinary Shares,1,-8,0.0
SPKBU,Silver Spike Acquisition Corp II Units (1 Ord Share Class A & 1/4 War),1,-8,0.0
QRTEP,Qurate Retail Inc 8% PRF REDEEM 15/03/2031 USD - Ser A,1,-8,0.0
BACPB,Bank of America Corp Pfd,1,-8,0.0
WFCPR,Wells Fargo & Co Deposit Shs Repr 1/1000th 6 5/8 % Non-Cum Perp Pfd Shs -A-,1,-8,0.0
RE,Everest Re Group Ltd,1,-8,0.0
STEM,Stem Inc Class A,1,-8,0.0
QS,QuantumScape Corp Ordinary Shares - Class A,1,-8,0.0
SLYV,SPDR S&P 600 Small Cap Value ET,1,-8,0.0
SLYG,SPDR S&P 600 Small Cap Growth E,1,-8,0.0
SCHE,Schwab Emerging Markets Equity ,1,-8,0.0
BIDU,Baidu Inc ADR,23,-9,0.0
PSA,Public Storage,23,-9,0.0
FTNT,Fortinet Inc,23,-9,0.0
SE.SI,Sea Ltd ADR,16,-9,0.0
WM,Waste Management Inc,13,-9,0.0
BISXX,BlackRock Cash Funds Instl SL Agency,13,-9,0.0
LSCC,Lattice Semiconductor Corp,13,-9,0.0
COF,Capital One Financial Corp,12,-9,0.0
GGG,Graco Inc,12,-9,0.0
ACAD,ACADIA Pharmaceuticals Inc,2,-9,0.0
HQH,Tekla Healthcare Investors,2,-9,0.0
ARDC,Ares Dynamic Credit Allocation Fund,2,-9,0.0
CC,The Chemours Co,2,-9,0.0
EXP,Eagle Materials Inc,2,-9,0.0
NN,NN Group NV,2,-9,0.0
3269,Advance Residence Investment Corp,2,-9,0.0
FEMB,First Trust Emerging Markets Lo,2,-9,0.0
FPE,First Trust Preferred Securitie,2,-9,0.0
001230.KS,Dongkuk Steel Mill Co Ltd,2,-9,0.0
298020.KS,Hyosung TNC Co Ltd Ordinary Shares,2,-9,0.0
KBR,KBR Inc,2,-9,0.0
BRKM5.SA,Braskem SA Participating Preferred,2,-9,0.0
8454.TW,momo.com Inc,2,-9,0.0
03818,China Dongxiang (Group) Co Ltd,2,-9,0.0
TTTXX,BlackRock Liquidity Treasury Instl,2,-9,0.0
DGL,Invesco DB Gold Fund,2,-9,0.0
ATKR,Atkore Inc,2,-9,0.0
008560.KS,Meritz Securities Co Ltd,2,-9,0.0
PAH3.DE,Porsche Automobil Holding SE Participating Preferred,2,-9,0.0
SOON,Sonova Holding AG,2,-9,0.0
EVRI,Everi Holdings Inc,1,-9,0.0
034020,Doosan Heavy Industries & Construction Co Ltd,1,-9,0.0
9107.DE,Kawasaki Kisen Kaisha Ltd,1,-9,0.0
011210.KS,Hyundai Wia Corp,1,-9,0.0
LEO.KS,Leoni AG,1,-9,0.0
001230.DE,Dongkuk Steel Mill Co Ltd,1,-9,0.0
7936.L,ASICS Corp,1,-9,0.0
KCO.TO,Kloeckner & Co SE,1,-9,0.0
TOU,Tourmaline Oil Corp,1,-9,0.0
IMI,IMI PLC,1,-9,0.0
KIM,Kimco Realty Corp,1,-9,0.0
DEO.L,Diageo PLC ADR,1,-9,0.0
LGF.B,Lions Gate Entertainment Corp B,1,-9,0.0
LGF.A,Lions Gate Entertainment Corp,1,-9,0.0
KEY,KeyCorp,1,-9,0.0
032640.KS,LG Uplus Corp,1,-9,0.0
030200.KS,KT Corp,1,-9,0.0
004020.KS,Hyundai Steel Co,1,-9,0.0
003550.KS,LG Corp,1,-9,0.0
GMZB,Ally Financial Inc FXDFR PRF PERPETUAL USD 1000 - Ser B,1,-9,0.0
SCHWPJ,Charles Schwab Corp 4.45% PRF PERPETUAL USD 25 - Ser J 1/40th int,1,-9,0.0
BACPO,Bank of America Corp PRF PERPETUAL USD 25 - Ser NN,1,-9,0.0
NWG.L,NatWest Group PLC,1,-9,0.0
CVE.TO,Cenovus Energy Inc,1,-9,0.0
EVK.DE,Evonik Industries AG,1,-9,0.0
BBL.L,BHP Group PLC ADR,1,-9,0.0
NYCB,New York Community Bancorp Inc,1,-9,0.0
BLNK,Blink Charging Co,1,-9,0.0
PCAR,PACCAR Inc,1,-9,0.0
181710.KS,NHN Entertainment Corp,1,-9,0.0
TM17.L,Team17 Group PLC,1,-9,0.0
09990,Archosaur Games Inc Ordinary Shares,1,-9,0.0
3632,GREE Inc,1,-9,0.0
PDX,Paradox Interactive AB,1,-9,0.0
DADA,Dada Nexus Ltd ADR,1,-9,0.0
BXP,Boston Properties Inc,1,-9,0.0
8952,Japan Real Estate Investment Corp,1,-9,0.0
BKG.L,Berkeley Group Holdings (The) PLC,1,-9,0.0
VNO,Vornado Realty Trust,1,-9,0.0
C38U.SI,CapitaLand Integrated Commercial Trust,1,-9,0.0
GPT.AX,GPT Group,1,-9,0.0
PLF1,Platinum Future Jan 21,1,-9,0.0
HGZ0,Copper Future Dec 20,1,-9,0.0
BP.L,BP PLC ADR,1,-9,0.0
TBF,ProShares Short 20+ Year Treasu,1,-9,0.0
FNDE,Schwab Fundamental Emerging Mar,1,-9,0.0
IPAC,iShares Core MSCI Pacific ETF,1,-9,0.0
SLV,iShares Silver Trust,1,-9,0.0
FNDF,Schwab Fundamental Internationa,1,-9,0.0
NST.AX,Northern Star Resources Ltd,1,-9,0.0
MOMO,Momo Inc ADR,1,-9,0.0
CVAC.DE,CureVac NV Ordinary Shares,1,-9,0.0
ABCL.TO,AbCellera Biologics Inc Ordinary Shares,1,-9,0.0
ULTRACEMCO,UltraTech Cement Ltd,1,-9,0.0
VICR,Vicor Corp,1,-9,0.0
EYE,National Vision Holdings Inc,1,-9,0.0
MXI,iShares Global Materials ETF,1,-9,0.0
VB,Vanguard Small-Cap ETF,1,-9,0.0
DBE,Invesco DB Energy Fund,1,-9,0.0
DBB,Invesco DB Base Metals Fund,1,-9,0.0
RXI,iShares Global Consumer Discret,1,-9,0.0
EKTA B,Elekta AB Class B,1,-9,0.0
CG.TO,Centerra Gold Inc,1,-9,0.0
SSL.TO,Sandstorm Gold Ltd,1,-9,0.0
MTA.TO,Metalla Royalty & Streaming Ltd,1,-9,0.0
TXG.TO,Torex Gold Resources Inc,1,-9,0.0
KRR.TO,Karora Resources Inc,1,-9,0.0
CGG,China Gold International Resources Corp Ltd,1,-9,0.0
NG,Novagold Resources Inc,1,-9,0.0
EQX.TO,Equinox Gold Corp,1,-9,0.0
ESS,Essex Property Trust Inc,1,-9,0.0
HTO,Hellenic Telecommunication Organization SA,1,-9,0.0
EUROB,Eurobank Ergasias Services And Holdings SA,1,-9,0.0
OPAP,Greek Organisation of Football Prognostics SA,1,-9,0.0
ALPHA,Alpha Services and Holdings SA,1,-9,0.0
ETE,National Bank of Greece SA,1,-9,0.0
TPEIR,Piraeus Financial Holdings SA,1,-9,0.0
MYTIL,Mytilineos SA,1,-9,0.0
TITC,Titan Cement International SA Ordinary Shares,1,-9,0.0
DSVXX,Dreyfus Instl Preferred Govt MMkt Instl,1,-9,0.0
PRY.MI,Prysmian SpA,1,-9,0.0
TRN.MI,Terna SpA,1,-9,0.0
EWM,iShares MSCI Malaysia Index Fun,1,-9,0.0
CORT,Corcept Therapeutics Inc,1,-9,0.0
ICOL,iShares Inc iShares MSCI Colomb,1,-9,0.0
CAP,CAP SA,1,-9,0.0
JSW,Jastrzebska Spolka Weglowa SA,1,-9,0.0
SAGE,Sage Therapeutics Inc,1,-9,0.0
PFSI,PennyMac Financial Services Inc Class A,1,-9,0.0
002304,Jiangsu Yanghe Brewery JSC Ltd,1,-9,0.0
ORC,Orchid Island Capital Inc,1,-9,0.0
ARR,ARMOUR Residential REIT Inc,1,-9,0.0
CMO,Capstead Mortgage Corp,1,-9,0.0
TRV,The Travelers Companies Inc,1,-9,0.0
SIGI,Selective Insurance Group Inc,1,-9,0.0
KMPR,Kemper Corp,1,-9,0.0
ACGL,Arch Capital Group Ltd,1,-9,0.0
APTS,Preferred Apartment Communities Inc,1,-9,0.0
BRG,Bluerock Residential Growth REIT Inc Class A,1,-9,0.0
GOOD,Gladstone Commercial Corp,1,-9,0.0
GMRE,Global Medical REIT Inc,1,-9,0.0
BLD.AX,Boral Ltd,1,-9,0.0
2875,Toyo Suisan Kaisha Ltd,1,-9,0.0
207940.KS,Samsung BioLogics Co Ltd,1,-9,0.0
RDOR3.SA,Rede d or Sao Luiz SA Ordinary Shares,1,-9,0.0
SUNPHARMA.,Sun Pharmaceuticals Industries Ltd,1,-9,0.0
091990.KS,Celltrion Healthcare Co Ltd,1,-9,0.0
CGBU21.TO,10 Year Government of Canada Bond Future Sept 21,1,-9,0.0
FGBLU21.DE,Euro Bund Future Sept 21,1,-9,0.0
JGBLU21,10 Year Japanese Government Bond Future Sept 21,1,-9,0.0
ADP,Automatic Data Processing Inc,1,-9,0.0
TCEHY,Tencent Holdings Ltd ADR,1,-9,0.0
HHC,The Howard Hughes Corp,1,-9,0.0
NNDM,Nano Dimension Ltd ADR,1,-9,0.0
VUZI,Vuzix Corporation,1,-9,0.0
ESLT,Elbit Systems Ltd,1,-9,0.0
2010,Saudi Basic Industries Corp,1,-9,0.0
FELE,Franklin Electric Co Inc,1,-9,0.0
PNM,PNM Resources Inc,1,-9,0.0
LNN,Lindsay Corp,1,-9,0.0
688111,Beijing Kingsoft Office Software Inc Class A,1,-9,0.0
688036,Shenzhen Transsion Holdings Co Ltd Class A,1,-9,0.0
688012,Advanced Micro-fabrication Equipment Inc Class A,1,-9,0.0
688169,Beijing Roborock Technology Co Ltd Class A,1,-9,0.0
688005,Ningbo Ronbay New Energy Technology Co Ltd Class A,1,-9,0.0
688008,Montage Technology Co Ltd Class A,1,-9,0.0
688396,China Resources Microelectronics Ltd Class A,1,-9,0.0
688099,Amlogic (Shanghai) Co Ltd Class A,1,-9,0.0
688002,Raytron Technology Co Ltd Class A,1,-9,0.0
AGLTY,Agility Public Warehousing Co,1,-9,0.0
ZAIN,Mobile Telecommunications Co KSC,1,-9,0.0
MABANEE,Mabanee Co KPSC,1,-9,0.0
GBK,Gulf Bank KSC,1,-9,0.0
HUMANSOFT,HumanSoft Holding Co KSCC,1,-9,0.0
NIND,National Industries Group Holding SAK,1,-9,0.0
NRE,National Real Estate Co KSC,1,-9,0.0
XXII,22nd Century Group Inc,1,-9,0.0
GEL,Genesis Energy LP,1,-9,0.0
PNM.DE,PNM Resources Inc,1,-9,0.0
DWNI,Deutsche Wohnen SE,1,-9,0.0
GWRE,Guidewire Software Inc,1,-9,0.0
LC,LendingClub Corp,1,-9,0.0
3105.TW,Win Semiconductors Corp,1,-9,0.0
SWED A,Swedbank AB Class A,1,-9,0.0
IMB.L,Imperial Brands PLC,1,-9,0.0
SFOR.L,S4 Capital PLC,1,-9,0.0
INFO.TO,IHS Markit Ltd,1,-9,0.0
IPL,Inter Pipeline Ltd,1,-9,0.0
SJR.B,Shaw Communications Inc Class B,1,-9,0.0
FWONK,Liberty Formula One Group C,1,-9,0.0
MSGS,Madison Square Garden Sports Corp Class A,1,-9,0.0
MANU.L,Manchester United PLC Class A,1,-9,0.0
JUVE.MI,Juventus Football Club SpA,1,-9,0.0
BVB.DE,Borussia Dortmund GmbH & Co KGaA,1,-9,0.0
BATRK,Liberty Braves Group C,1,-9,0.0
WWE,World Wrestling Entertainment Inc Class A,1,-9,0.0
EDR,Endeavor Group Holdings Inc Class A,1,-9,0.0
BJKAS,Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS,1,-9,0.0
MTG B,Modern Times Group MTG AB B,1,-9,0.0
DOYU,DouYu International Holdings Ltd ADR,1,-9,0.0
LEGN,Legend Biotech Corp ADR,1,-9,0.0
TGTX,TG Therapeutics Inc,1,-9,0.0
APLS,Apellis Pharmaceuticals Inc,1,-9,0.0
KOD,Kodiak Sciences Inc,1,-9,0.0
ARNA,Arena Pharmaceuticals Inc,1,-9,0.0
SWTX,SpringWorks Therapeutics Inc Ordinary Shares,1,-9,0.0
CCL.A,CCL Industries Inc Class A,1,-9,0.0
WDC,Western Digital Corp,1,-9,0.0
6976,Taiyo Yuden Co Ltd,1,-9,0.0
9104,Mitsui O.S.K. Lines Ltd,1,-9,0.0
7735,Screen Holdings Co Ltd,1,-9,0.0
7936,ASICS Corp,1,-9,0.0
3289,Tokyu Fudosan Holdings Corp,1,-9,0.0
MVRXX,Morgan Stanley Instl Lqudty Govt Instl,1,-9,0.0
AWF,AllianceBernstein Glb High Inc,1,-9,0.0
PFLT,PennantPark Floating Rate Capital Ltd,1,-9,0.0
HYEM,VanEck Emerging Markets High Yi,1,-9,0.0
EMHY,iShares J.P. Morgan EM High Yie,1,-9,0.0
WHF,WhiteHorse Finance Inc,1,-9,0.0
PCY,Invesco Emerging Markets Sovere,1,-9,0.0
GEF.B,Greif Inc Class B,1,-9,0.0
ELET6.SA,Centrais Eletricas Brasileiras SA Participating Preferred,1,-9,0.0
3231.TW,Wistron Corp,1,-9,0.0
PHOR,PhosAgro PJSC GDR,1,-9,0.0
500425.BO,Ambuja Cements Ltd,1,-9,0.0
BRAP4.SA,Bradespar SA Participating Preferred,1,-9,0.0
00288,WH Group Ltd,1,-9,0.0
ALO.PA,Alstom SA,1,-9,0.0
BWLPG.SI,BW LPG Ltd,1,-9,0.0
02386,SINOPEC Engineering (Group) Co Ltd H,1,-9,0.0
HSBK,Halyk Savings Bank of Kazakhstan JSC GDR,1,-9,0.0
GOLF,Acushnet Holdings Corp,1,-9,0.0
VLUE,iShares MSCI USA Value Factor E,1,-9,0.0
PSCT,Invesco S&P SmallCap Informatio,1,-9,0.0
SCHV,Schwab U.S. Large-Cap Value ETF,1,-9,0.0
URBN,Urban Outfitters Inc,1,-9,0.0
EAT,Brinker International Inc,1,-9,0.0
PTC,PTC Inc,1,-9,0.0
NBIX,Neurocrine Biosciences Inc,1,-9,0.0
AMG,Affiliated Managers Group Inc,1,-9,0.0
GBR.TO,Great Bear Resources Ltd,1,-9,0.0
BGL.AX,Bellevue Gold Ltd,1,-9,0.0
SKE.TO,Skeena Resources Ltd,1,-9,0.0
CEY,VictoryShares Emerging Market H,1,-9,0.0
PAF.JO,Pan African Resources PLC,1,-9,0.0
RSG.AX,Resolute Mining Ltd,1,-9,0.0
DPM.TO,Dundee Precious Metals Inc,1,-9,0.0
OLA.TO,Orla Mining Ltd,1,-9,0.0
SAIC,Science Applications International Corp,1,-9,0.0
IYJ,iShares U.S. Industrials ETF,1,-9,0.0
010130.KS,Korea Zinc Co Ltd,1,-9,0.0
GNLN,Greenlane Holdings Inc,1,-9,0.0
WLN.PA,Worldline SA,1,-9,0.0
AEE,Ameren Corp,1,-9,0.0
00003.TO,Hong Kong and China Gas Co Ltd,1,-9,0.0
H,Hydro One Ltd,1,-9,0.0
EXLS,ExlService Holdings Inc,1,-9,0.0
CLAR,Clarus Corp,1,-9,0.0
PTLC,Pacer Fund Trust Pacer Trendpil,1,-9,0.0
PTNQ,Pacer Trendpilot 100 ETF,1,-9,0.0
PTIN,Pacer Trendpilot International ,1,-9,0.0
PTMC,Pacer Trendpilot US Mid Cap ETF,1,-9,0.0
PTBD,Pacer Trendpilot US Bond ETF,1,-9,0.0
WTMF,WisdomTree Managed Futures Stra,1,-9,0.0
IAG.BC,International Consolidated Airlines Group SA,1,-9,0.0
HTHT,Huazhu Group Ltd ADR,1,-9,0.0
BIMAS,Bim Birlesik Magazalar AS,1,-9,0.0
EREGL,Eregli Demir Ve Celik Fabrikalari TAS,1,-9,0.0
GARAN,Turkiye Garanti Bankasi AS,1,-9,0.0
AKBNK,Akbank TAS,1,-9,0.0
TCELL,Turkcell Iletisim Hizmetleri AS,1,-9,0.0
KCHOL,Koc Holding AS,1,-9,0.0
FROTO,Ford Otomotiv Sanayi AS,1,-9,0.0
TUPRS,Tupras-Turkiye Petrol Rafineleri AS,1,-9,0.0
ASELS,Aselsan Elektronik Sanayi Ve Ticaret AS,1,-9,0.0
SISE,Turkiye Sise ve Cam Fabrikalari AS,1,-9,0.0
CSSEP,Chicken Soup for the Soul Entertainment Inc PRF PERPETUAL USD - Ser A,1,-9,0.0
INNPE,Summit Hotel Properties Inc 6.25% PRF PERPETUAL USD 25 - Ser E,1,-9,0.0
IVRPB,Invesco Mortgage Capital Inc Cum Red Pfd Shs Series -B-,1,-9,0.0
RTYH21,E-mini Russell 2000 Index Future Mar 21,1,-9,0.0
EMIRATESNB,Emirates NBD PJSC,1,-9,0.0
ADCB,Abu Dhabi Commercial Bank,1,-9,0.0
EMAAR,Emaar Properties PJSC,1,-9,0.0
ADIB,Abu Dhabi Islamic Bank,1,-9,0.0
DIB,Dubai Islamic Bank PJSC,1,-9,0.0
ADNOCDIST,Abu Dhabi National Oil Co For Distribution PJSC,1,-9,0.0
DIC,Dubai Investments PJSC,1,-9,0.0
CIBR,First Trust NASDAQ Cybersecurit,1,-9,0.0
2885.TW,Yuanta Financial Holdings Co Ltd,1,-9,0.0
ETL.PA,Eutelsat Communications,1,-9,0.0
SESG,SES SA DR,1,-9,0.0
SIRI,Sirius XM Holdings Inc,1,-9,0.0
SATS,EchoStar Corp,1,-9,0.0
4825,Weathernews Inc,1,-9,0.0
RBK0,RBOB Gasoline Future Apr 20,1,-9,0.0
SAHXX,State Street Instl US Govt MMkt Instl,1,-9,0.0
034020.KS,Doosan Heavy Industries & Construction Co Ltd,1,-9,0.0
047040.KS,Daewoo Engineering & Construction Co Ltd,1,-9,0.0
YCA.L,Yellow Cake PLC Ordinary Shares,1,-9,0.0
01164,CGN Mining Co Ltd,1,-9,0.0
CCU0,Cocoa Future Sept 20,1,-9,0.0
WK0,Wheat Future(CBT) May20,1,-9,0.0
BR,Broadridge Financial Solutions Inc,1,-9,0.0
SSNC,SS&C Technologies Holdings Inc,1,-9,0.0
NFG,National Fuel Gas Co,1,-9,0.0
WMK,Weis Markets Inc,1,-9,0.0
NI,NiSource Inc,1,-9,0.0
LIN,Linde PLC,1,-9,0.0
UCTT,Ultra Clean Holdings Inc,1,-9,0.0
BLFS,BioLife Solutions Inc,1,-9,0.0
LNTH,Lantheus Holdings Inc,1,-9,0.0
OPCH,Option Care Health Inc,1,-9,0.0
SGFY,Signify Health Inc Ordinary Shares - Class A,1,-9,0.0
QUOT,Quotient Technology Inc,1,-9,0.0
HCAT,Health Catalyst Inc,1,-9,0.0
ANGI,Angi Inc A,1,-9,0.0
SEDG,SolarEdge Technologies Inc,19,-10,0.0
KR,The Kroger Co,16,-10,0.0
MOH,Molina Healthcare Inc,14,-10,0.0
OKE,ONEOK Inc,14,-10,0.0
ADI,Analog Devices Inc,14,-10,0.0
LRCX,Lam Research Corp,13,-10,0.0
FXFXX,First American Treasury Obligs X,13,-10,0.0
JNK,SPDR Bloomberg Barclays High Yi,12,-10,0.0
HYG,iShares iBoxx $ High Yield Corp,12,-10,0.0
XLY,SPDR Select Sector Fund - Consu,12,-10,0.0
600519,Kweichow Moutai Co Ltd,12,-10,0.0
IVV,iShares Core S&P 500 ETF,12,-10,0.0
300750,Contemporary Amperex Technology Co Ltd Class A,12,-10,0.0
CRL,Charles River Laboratories International Inc,12,-10,0.0
CTSH,Cognizant Technology Solutions Corp A,2,-10,0.0
LAD,Lithia Motors Inc Class A,2,-10,0.0
MTZ,MasTec Inc,2,-10,0.0
IVZ,Invesco Ltd,2,-10,0.0
066570.KS,LG Electronics Inc,2,-10,0.0
500228.BO,JSW Steel Ltd,2,-10,0.0
ARI.JO,African Rainbow Minerals Ltd,2,-10,0.0
ECP,Electra Consumer Products Ltd,2,-10,0.0
KNT.TO,K92 Mining Inc,2,-10,0.0
WDO.TO,Wesdome Gold Mines Ltd,2,-10,0.0
ITT,ITT Inc,2,-10,0.0
WLTW.L,Willis Towers Watson PLC,2,-10,0.0
YNDX,Yandex NV Shs Class-A-,2,-10,0.0
4901,FUJIFILM Holdings Corp,2,-10,0.0
SHL.AX,Sonic Healthcare Ltd,2,-10,0.0
SMG,The Scotts Miracle Gro Co A,2,-10,0.0
TTEC,TTEC Holdings Inc,2,-10,0.0
GWW,W.W. Grainger Inc,2,-10,0.0
000651,Gree Electric Appliances Inc of Zhuhai,2,-10,0.0
600887,Inner Mongolia Yili Industrial Group Co Ltd,2,-10,0.0
CGBD,TCG BDC Inc,2,-10,0.0
RLI,RLI Corp,2,-10,0.0
THG,The Hanover Insurance Group Inc,2,-10,0.0
OZK,Bank OZK,2,-10,0.0
UMPQ,Umpqua Holdings Corp,2,-10,0.0
GNL,Global Net Lease Inc,2,-10,0.0
OPI,Office Properties Income Trust,2,-10,0.0
BPYU,Brookfield Property REIT Inc,2,-10,0.0
NDSN,Nordson Corp,2,-10,0.0
AMS.TW,ams AG,2,-10,0.0
HYD,VanEck ETF Trust VanEck High Yi,2,-10,0.0
TLND,Talend SA ADR,2,-10,0.0
MQY,BlackRock MuniYield Quality,2,-10,0.0
MHD,BlackRock MuniHoldings Fund,2,-10,0.0
NZF,Nuveen Municipal Credit Income,2,-10,0.0
VOD.L,Vodafone Group PLC,2,-10,0.0
HEXO.TO,HEXO Corp,2,-10,0.0
AM,Antero Midstream Corp,2,-10,0.0
FSIXX,FidelityÂ® Inv MM Fds Treasury Only I,2,-10,0.0
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,2,-10,0.0
NRZ,New Residential Investment Corp,2,-10,0.0
BXMT,Blackstone Mortgage Trust Inc A,2,-10,0.0
PMT,PennyMac Mortgage Investment Trust,2,-10,0.0
ON,ON Semiconductor Corp,2,-10,0.0
SKLZ,Skillz Inc Ordinary Shares - Class A,2,-10,0.0
RGA,Reinsurance Group of America Inc,2,-10,0.0
BEN,Franklin Resources Inc,2,-10,0.0
FER.BC,Ferrovial SA,1,-10,0.0
AMS.BC,Amadeus IT Group SA A,1,-10,0.0
REP.BC,Repsol SA,1,-10,0.0
CABK.BC,CaixaBank SA,1,-10,0.0
MHK,Mohawk Industries Inc,1,-10,0.0
SPSN,Swiss Prime Site AG,1,-10,0.0
SFSN,SFS Group AG,1,-10,0.0
DUFN,Dufry AG,1,-10,0.0
ITRN,Ituran Location and Control Ltd,1,-10,0.0
CEL,Cellcom Israel Ltd,1,-10,0.0
DANE,Danel (Adir Yeoshua) Ltd,1,-10,0.0
MLTM,Malam-Team Ltd,1,-10,0.0
ONE,One Software Technologies Ltd,1,-10,0.0
DRIO,DarioHealth Corp,1,-10,0.0
ALLT,Allot Ltd,1,-10,0.0
ALK,Alaska Air Group Inc,1,-10,0.0
SNCY,Sun Country Airlines Holdings Inc,1,-10,0.0
ALGT,Allegiant Travel Co,1,-10,0.0
JBLU,JetBlue Airways Corp,1,-10,0.0
SKYW,SkyWest Inc,1,-10,0.0
AC.TO,Air Canada Class B,1,-10,0.0
KOZAL,Koza Altin Izletmeleri AS,1,-10,0.0
PRU.AX,Perseus Mining Ltd,1,-10,0.0
MUX,McEwen Mining Inc,1,-10,0.0
AR.MX,Argonaut Gold Inc,1,-10,0.0
ML.PA,Cie Generale des Etablissements Michelin SA,1,-10,0.0
CMI,Cummins Inc,1,-10,0.0
PH,Parker Hannifin Corp,1,-10,0.0
JOAXX,JPMorgan Instl Tx Fr Mny Mkt Agcy,1,-10,0.0
JOIXX,JPMorgan Instl Tx Fr Mny Mkt IM,1,-10,0.0
GDXJ,VanEck Junior Gold Miners ETF,1,-10,0.0
AUTO.L,Auto Trader Group PLC,1,-10,0.0
PVAC,Penn Virginia Corp,1,-10,0.0
JIMXX,JPMorgan Prime Money Market IM,1,-10,0.0
PPD,PPD Inc Ordinary Shares,1,-10,0.0
MKSI,MKS Instruments Inc,1,-10,0.0
MRVI,Maravai LifeSciences Holdings Inc Ordinary Shares - Class A,1,-10,0.0
NARI,Inari Medical Inc Ordinary Shares,1,-10,0.0
SWI,SolarWinds Corp Ordinary Shares,1,-10,0.0
300454,Sangfor Technologies Inc Class A,1,-10,0.0
002008,Han's Laser Technology Industry Group Co Ltd,1,-10,0.0
09888,Baidu Inc,1,-10,0.0
603501,Will Semiconductor Co Ltd Shanghai,1,-10,0.0
601138,Foxconn Industrial Internet Co Ltd Class A,1,-10,0.0
000725,BOE Technology Group Co Ltd,1,-10,0.0
00763,ZTE Corp Class H,1,-10,0.0
600703,Sanan Optoelectronics Co Ltd,1,-10,0.0
002241,Goertek Inc,1,-10,0.0
600837,Haitong Securities Co Ltd,1,-10,0.0
601668,China State Construction Engineering Corp Ltd,1,-10,0.0
002027,Focus Media Information Technology Co Ltd,1,-10,0.0
600690,Haier Smart Home Co Ltd,1,-10,0.0
000100,TCL Technology Group Corp,1,-10,0.0
000338,Weichai Power Co Ltd,1,-10,0.0
600660,Fuyao Glass Industry Group Co Ltd,1,-10,0.0
WSO,Watsco Inc,1,-10,0.0
PEN,Penumbra Inc,1,-10,0.0
EVBG,Everbridge Inc,1,-10,0.0
GSHD,Goosehead Insurance Inc Class A,1,-10,0.0
FOXF,Fox Factory Holding Corp,1,-10,0.0
NTIC,Northern Technologies International Corp,1,-10,0.0
UFPT,UFP Technologies Inc,1,-10,0.0
COLL,Collegium Pharmaceutical Inc,1,-10,0.0
GDP,Goodrich Petroleum Corp,1,-10,0.0
EGLE,Eagle Bulk Shipping Inc,1,-10,0.0
CBNK,Capital Bancorp Inc,1,-10,0.0
FRES.MX,Fresnillo PLC,1,-10,0.0
TRQ.TO,Turquoise Hill Resources Ltd,1,-10,0.0
GATO,Gatos Silver Inc Ordinary Shares,1,-10,0.0
EXK.TO,Endeavour Silver Corp,1,-10,0.0
BEEM,Beam Global,1,-10,0.0
HSII,Heidrick & Struggles International Inc,1,-10,0.0
ULTA,Ulta Beauty Inc,1,-10,0.0
4308,J-Stream Inc,1,-10,0.0
CLNE,Clean Energy Fuels Corp,1,-10,0.0
DCOM,Dime Community Bancshares Inc,1,-10,0.0
FNKO,Funko Inc Class A,1,-10,0.0
MOD,Modine Manufacturing Co,1,-10,0.0
TLYS,Tilly's Inc A,1,-10,0.0
CASH,Meta Financial Group Inc,1,-10,0.0
MUR,Murphy Oil Corp,1,-10,0.0
IYK,iShares U.S. Consumer Goods ETF,1,-10,0.0
TAP,Molson Coors Beverage Co Shs -B- Non-Voting,1,-10,0.0
BYND,Beyond Meat Inc,1,-10,0.0
JPHY,JPMorgan Research Enhanced High,1,-10,0.0
CORN,Teucrium Corn Fund ETV,1,-10,0.0
SOYB,Teucrium Soybean Fund ETV,1,-10,0.0
CANE,Teucrium Sugar Fund ETV,1,-10,0.0
