Symbol,Name,NumAppearances,Holders,DiffEntries,DiffValue
WFCPX,Wells Fargo & Co Non-Cum Perp Pfd Shs -A- Series -X-,1,"[('PFLD', 0.021)]",-16,0.0
MSPA,Morgan Stanley Deposit Shs Repr 1/1000th Flt Rate Non Cum Pfd Shs Series -,1,"[('PFLD', 0.02)]",-16,0.0
ETPE,Energy Transfer LP FXDFR PRF PERPETUAL USD 25 - Ser E,1,"[('PFLD', 0.014)]",-16,0.0
NEEPQ,NextEra Energy Inc Unit (Corporate Unit 09/01/2023),1,"[('PFXF', 0.021)]",-16,0.0
EDP,EDP - Energias de Portugal SA,1,"[('PGAL', 0.236)]",-16,0.0
GALP,Galp Energia SGPS SA,1,"[('PGAL', 0.18)]",-16,0.0
SON,Sonae SGPS SA,1,"[('PGAL', 0.048)]",-16,0.0
RENE,REN-Redes Energeticas Nacionais Sgps SA,1,"[('PGAL', 0.047)]",-16,0.0
JMT,Jeronimo Martins SGPS SA,1,"[('PGAL', 0.046)]",-16,0.0
ELP.SA,Cia Paranaense De Energia Copel ADR,1,"[('PID', 0.039)]",-16,0.0
NGG.L,National Grid PLC ADR,1,"[('PID', 0.035)]",-16,0.0
MFC.TO,Manulife Financial Corp,1,"[('PID', 0.031)]",-16,0.0
01268,China MeiDong Auto Holdings Ltd,1,"[('PIE', 0.026)]",-16,0.0
6531.TW,AP Memory Technology Corp,1,"[('PIE', 0.021)]",-16,0.0
8046.TW,Nan Ya Printed Circuit Board Corp,1,"[('PIE', 0.019)]",-16,0.0
OPER,ETF Series Solutions ETF ClearS,1,"[('PIFI', 0.031)]",-16,0.0
HI,Hillenbrand Inc,1,"[('PLTL', 0.005)]",-16,0.0
CWEB,Direxion Daily CSI China Intern,1,"[('POTX', 0.052)]",-16,0.0
CRBP,Corbus Pharmaceuticals Holdings Inc,1,"[('POTX', 0.042)]",-16,0.0
PAND,Pandion Therapeutics Inc Ordinary Shares,1,"[('PQSG', 0.006)]",-16,0.0
MORF,Morphic Holding Inc,1,"[('PQSG', 0.004)]",-16,0.0
OVID,Ovid Therapeutics Inc,1,"[('PQSG', 0.003)]",-16,0.0
PLRX,Pliant Therapeutics Inc Ordinary Shares,1,"[('PQSG', 0.003)]",-16,0.0
HDFC.BO,Housing Development Finance Corp Ltd,11,"[('INDF', 0.143), ('EPI', 0.073), ('IXSE', 0.072), ('PIN', 0.07), ('FLIN', 0.067)]",-17,0.0
SPGI,S&P Global Inc,8,"[('LCG', 0.084), ('BUL', 0.051), ('FTCS', 0.021), ('ACIO', 0.018), ('RYF', 0.017)]",-17,0.0
LQD,iShares iBoxx $ Investment Grad,8,"[('LQDI', 1.006), ('ADFI', 0.153), ('FFTI', 0.108), ('QLS', 0.099), ('TDSB', 0.091)]",-17,0.0
XLI,SPDR Select Sector Fund - Indus,8,"[('XLSR', 0.161), ('TDSC', 0.107), ('TDSD', 0.105), ('AESR', 0.101), ('TDSE', 0.099)]",-17,0.0
XLC,The Communication Services Sele,8,"[('SSUS', 0.1), ('EQL', 0.092), ('AESR', 0.08), ('XLSR', 0.07), ('EUCG', 0.063)]",-17,0.0
LPX,Louisiana-Pacific Corp,8,"[('QVAL', 0.023), ('RDVY', 0.021), ('AFMC', 0.012), ('SDVY', 0.012), ('AFSM', 0.009)]",-17,0.0
HYLB,Xtrackers USD High Yield Corpor,8,"[('WBIT', 0.393), ('TFLT', 0.2), ('TFIV', 0.193), ('FFTI', 0.19), ('DFHY', 0.182)]",-17,0.0
XPO,XPO Logistics Inc,8,"[('FRTY', 0.029), ('FXR', 0.015), ('MIDE', 0.009), ('DMRM', 0.006), ('IVOO', 0.006)]",-17,0.0
CPT,Camden Property Trust,8,"[('NURE', 0.051), ('REIT', 0.043), ('XMLV', 0.014), ('XJH', 0.006), ('DMRM', 0.005)]",-17,0.0
IJR,iShares Core S&P Small-Cap ETF,7,"[('OVS', 1.0), ('FFHG', 0.232), ('FFSG', 0.161), ('EUCG', 0.08), ('QPX', 0.051)]",-17,0.0
AJG,Arthur J. Gallagher & Co,7,"[('DIVS', 0.029), ('DVOL', 0.029), ('NUMV', 0.021), ('AUSF', 0.016), ('TPHD', 0.015)]",-17,0.0
TRGP,Targa Resources Corp,7,"[('MLPX', 0.05), ('EINC', 0.046), ('USAI', 0.042), ('TPYP', 0.041), ('DWEQ', 0.028)]",-17,0.0
ABNB,Airbnb Inc Ordinary Shares - Class A,7,"[('AWAY', 0.05), ('IPO', 0.044), ('OOTO', 0.04), ('GIGE', 0.031), ('QQQN', 0.026)]",-17,0.0
GLEN,Glencore PLC,7,"[('COPX', 0.051), ('PICK', 0.035), ('BATT', 0.033), ('FKU', 0.026), ('FNDF', 0.009)]",-17,0.0
FRPT,Freshpet Inc,7,"[('PAWZ', 0.089), ('BFTR', 0.027), ('PDP', 0.025), ('SFYX', 0.009), ('NUSC', 0.007)]",-17,0.0
SGMS,Scientific Games Corp Ordinary Shares,7,"[('BETZ', 0.05), ('PEZ', 0.036), ('SMDY', 0.009), ('IWO', 0.005), ('VTWG', 0.005)]",-17,0.0
LSI,Life Storage Inc,7,"[('INDS', 0.048), ('REIT', 0.035), ('XMLV', 0.015), ('SMMV', 0.01), ('JHSC', 0.005)]",-17,0.0
MRW.L,Morrison (Wm) Supermarkets PLC,7,"[('EFAS', 0.027), ('FKU', 0.027), ('UIVM', 0.013), ('WWJD', 0.008), ('IDLV', 0.007)]",-17,0.0
FNV.TO,Franco-Nevada Corp,5,"[('SGDM', 0.109), ('GOAU', 0.107), ('GDX', 0.085), ('BOUT', 0.068), ('INFL', 0.046)]",-17,0.0
USFR,WisdomTree Floating Rate Treasu,5,"[('PUTW', 0.049), ('USDU', 0.044), ('CYB', 0.043), ('CEW', 0.035), ('WTMF', 0.033)]",-17,0.0
2412.TW,Chunghwa Telecom Co Ltd,5,"[('ECON', 0.038), ('CEY', 0.027), ('EEMV', 0.015), ('EELV', 0.011), ('QLVE', 0.01)]",-17,0.0
VFF.TO,Village Farms International Inc,5,"[('YOLO', 0.128), ('CNBS', 0.062), ('THCX', 0.059), ('TOKE', 0.042), ('MJ', 0.037)]",-17,0.0
GMEXICOB.M,Grupo Mexico SAB de CV,5,"[('FLMX', 0.082), ('COPX', 0.046), ('EWW', 0.041), ('FLLA', 0.023), ('DEM', 0.012)]",-17,0.0
CTAS,Cintas Corp,5,"[('QQXT', 0.017), ('NOBL', 0.016), ('RGI', 0.015), ('FLQM', 0.011), ('MAGA', 0.008)]",-17,0.0
WAT,Waters Corp,5,"[('PHO', 0.085), ('MJJ', 0.049), ('MJO', 0.049), ('PIO', 0.041), ('TAEQ', 0.019)]",-17,0.0
SPCE,Virgin Galactic Holdings Inc Shs A,5,"[('ROKT', 0.05), ('XAR', 0.049), ('MOON', 0.026), ('SPXZ', 0.018), ('SPAK', 0.017)]",-17,0.0
ESU21,E-mini S&P 500 Future Sept 21,5,"[('XDIV', 0.558), ('MRSK', 0.493), ('PHDG', 0.256), ('SSO', 0.055), ('UPRO', 0.055)]",-17,0.0
ADC,Agree Realty Corp,5,"[('PSCF', 0.018), ('XSLV', 0.01), ('SLY', 0.004), ('SPSM', 0.004), ('VIOO', 0.004)]",-17,0.0
USHY,iShares Broad USD High Yield Co,4,"[('WBIT', 0.397), ('WBII', 0.205), ('SNUG', 0.198), ('DFHY', 0.188)]",-17,0.0
SHYG,iShares 0-5 Year High Yield Cor,4,"[('WBII', 0.224), ('DFHY', 0.101), ('FWDB', 0.067), ('SDEF', 0.029)]",-17,0.0
HEP,Holly Energy Partners LP,2,"[('MLPA', 0.048), ('DIV', 0.027)]",-17,0.0
HE,Hawaiian Electric Industries Inc,2,"[('DIV', 0.022), ('SMLV', 0.008)]",-17,0.0
COTY,Coty Inc Class A,2,"[('PSL', 0.04), ('SMDY', 0.008)]",-17,0.0
IUSS,Invesco RAFI Strategic US Small,2,"[('PSMG', 0.071), ('PSMB', 0.056)]",-17,0.0
XMLV,Invesco S&P MidCap Low Volatili,2,"[('PSMG', 0.06), ('PSMB', 0.05)]",-17,0.0
SPLV,Invesco S&P 500 Low Volatility ,2,"[('PSMG', 0.06), ('PSMB', 0.045)]",-17,0.0
XSLV,Invesco S&P SmallCap Low Volati,2,"[('PSMG', 0.06), ('PSMB', 0.045)]",-17,0.0
VRIG,Invesco Variable Rate Investmen,2,"[('PSMC', 0.154), ('PSMM', 0.094)]",-17,0.0
PBTP,Invesco PureBeta 0-5 Yr US TIPS,2,"[('PSMC', 0.06), ('PSMM', 0.05)]",-17,0.0
QTS,QTS Realty Trust Inc Class A,2,"[('VPN', 0.033), ('PSR', 0.022)]",-17,0.0
HZNP,Horizon Therapeutics PLC,2,"[('PTH', 0.042), ('SFYX', 0.01)]",-17,0.0
ASXC,Asensus Surgical Inc Ordinary Shares,2,"[('PTH', 0.037), ('ROBT', 0.027)]",-17,0.0
NWL,Newell Brands Inc,2,"[('TADS', 0.018), ('PY', 0.017)]",-17,0.0
SPSB,SPDR Portfolio Short Term Corpo,2,"[('QED', 0.064), ('QAI', 0.024)]",-17,0.0
ICVT,iShares Convertible Bond ETF,2,"[('QED', 0.049), ('QAI', 0.023)]",-17,0.0
CREE,Cree Inc,2,"[('QCLN', 0.035), ('XMMO', 0.024)]",-17,0.0
CA.PA,Carrefour,2,"[('QINT', 0.013), ('RBIN', 0.007)]",-17,0.0
VGIT,Vanguard Intermediate-Term Trea,2,"[('TRTY', 0.076), ('QMN', 0.026)]",-17,0.0
DVA,DaVita Inc,2,"[('VTRN', 0.019), ('QSY', 0.016)]",-17,0.0
MOO,VanEck Agribusiness ETF,2,"[('RAAX', 0.052), ('RLY', 0.02)]",-17,0.0
JAR.L,Jardine Matheson Holdings Ltd,2,"[('RBIN', 0.015), ('UIVM', 0.008)]",-17,0.0
LANC,Lancaster Colony Corp,2,"[('REGL', 0.019), ('XMLV', 0.015)]",-17,0.0
URI,United Rentals Inc,2,"[('RGI', 0.014), ('SCHM', 0.005)]",-17,0.0
2324.TW,Compal Electronics Inc,2,"[('RNEM', 0.025), ('UEVM', 0.01)]",-17,0.0
REG,Regency Centers Corp,2,"[('SPDV', 0.022), ('SPYD', 0.015)]",-17,0.0
IWS,iShares Russell Mid-cap Value E,2,"[('TDSD', 0.109), ('TDSE', 0.104)]",-17,0.0
SDIV,Global X SuperDividend ETF,2,"[('TFIV', 0.2), ('TFLT', 0.104)]",-17,0.0
HSTM,HealthStream Inc,2,"[('VFMV', 0.016), ('TPSC', 0.004)]",-17,0.0
OSIS,OSI Systems Inc,2,"[('XSLV', 0.011), ('TPSC', 0.004)]",-17,0.0
2357.TW,Asustek Computer Inc,2,"[('UEVM', 0.009), ('VIDI', 0.006)]",-17,0.0
CCO.TO,Cameco Corp,2,"[('URA', 0.234), ('URNM', 0.155)]",-17,0.0
KAP,National Atomic Co Kazatomprom JSC ADR,2,"[('URA', 0.228), ('URNM', 0.16)]",-17,0.0
NXE.TO,NexGen Energy Ltd,2,"[('URA', 0.054), ('URNM', 0.049)]",-17,0.0
DML.TO,Denison Mines Corp,2,"[('URNM', 0.046), ('URA', 0.035)]",-17,0.0
EFR,Energy Fuels Inc,2,"[('URNM', 0.042), ('URA', 0.032)]",-17,0.0
PDN.AX,Paladin Energy Ltd,2,"[('URNM', 0.055), ('URA', 0.03)]",-17,0.0
U.TO,Uranium Participation Corp,2,"[('URNM', 0.08), ('URA', 0.026)]",-17,0.0
UEC,Uranium Energy Corp,2,"[('URNM', 0.037), ('URA', 0.021)]",-17,0.0
RTYU21,E-mini Russell 2000 Index Future Sept 21,2,"[('URTY', 0.057), ('UWM', 0.037)]",-17,0.0
AON,Aon PLC,2,"[('VNSE', 0.042), ('VSDA', 0.023)]",-17,0.0
OMF,OneMain Holdings Inc,2,"[('WBIG', 0.05), ('WBIF', 0.049)]",-17,0.0
CCEP.L,Coca-Cola Europacific Partners PLC,2,"[('WBIF', 0.047), ('WBIL', 0.046)]",-17,0.0
PII,Polaris Inc,2,"[('WBIG', 0.05), ('WBIL', 0.048)]",-17,0.0
BOX,Box Inc A,2,"[('WFH', 0.031), ('WCLD', 0.026)]",-17,0.0
BDN,Brandywine Realty Trust,2,"[('XSHD', 0.032), ('WDIV', 0.014)]",-17,0.0
HIMX,Himax Technologies Inc ADR,1,"[('AADR', 0.038)]",-17,0.0
SBSW.JO,Sibanye Stillwater Ltd ADR,1,"[('AADR', 0.036)]",-17,0.0
CX.MX,Cemex SAB de CV ADR,1,"[('AADR', 0.032)]",-17,0.0
L,Loews Corp,1,"[('ABEQ', 0.052)]",-17,0.0
JWN,Nordstrom Inc,1,"[('ACSI', 0.041)]",-17,0.0
EVH,Evolent Health Inc A,1,"[('ACTV', 0.031)]",-17,0.0
JHG,Janus Henderson Group PLC,1,"[('ACTV', 0.03)]",-17,0.0
QSR.TO,Restaurant Brands International Inc,1,"[('ACTV', 0.029)]",-17,0.0
INVA,Innoviva Inc,1,"[('ACTV', 0.029)]",-17,0.0
XRX,Xerox Holdings Corp,1,"[('ACTV', 0.028)]",-17,0.0
CEMB,iShares J.P. Morgan EM Corporat,1,"[('ADFI', 0.05)]",-17,0.0
003690.KS,Korean Reinsurance Co,1,"[('ADIV', 0.032)]",-17,0.0
MTS.AX,Metcash Ltd,1,"[('ADIV', 0.031)]",-17,0.0
2383.TW,Elite Material Co Ltd,1,"[('ADIV', 0.029)]",-17,0.0
JMIA.DE,Jumia Technologies AG ADR,1,"[('AFK', 0.045)]",-17,0.0
BCC,Boise Cascade Co,1,"[('AFSM', 0.01)]",-17,0.0
ESGR,Enstar Group Ltd,1,"[('AFSM', 0.007)]",-17,0.0
600030,CITIC Securities Co Ltd,1,"[('AFTY', 0.027)]",-17,0.0
RO,Roche Holding AG,1,"[('AGNG', 0.032)]",-17,0.0
BSX,Boston Scientific Corp,1,"[('AGNG', 0.031)]",-17,0.0
DBC,Invesco DB Commodity Index Trac,1,"[('AGOX', 0.046)]",-17,0.0
SMH,VanEck Semiconductor ETF,1,"[('AGOX', 0.045)]",-17,0.0
SKYY,First Trust Cloud Computing ETF,1,"[('AGOX', 0.042)]",-17,0.0
DBA,Invesco DB Agriculture Fund,1,"[('AGOX', 0.042)]",-17,0.0
KCE,SPDR S&P Capital Markets ETF,1,"[('AGOX', 0.04)]",-17,0.0
RYT,Invesco S&P 500 Equal Weight Te,1,"[('AGOX', 0.039)]",-17,0.0
CVA,Covanta Holding Corp,1,"[('AIRR', 0.039)]",-17,0.0
WIRE,Encore Wire Corp,1,"[('AIRR', 0.032)]",-17,0.0
SPXC,SPX Corp,1,"[('AIRR', 0.031)]",-17,0.0
FSS,Federal Signal Corp,1,"[('AIRR', 0.031)]",-17,0.0
MWA,"Mueller Water Products, Inc. Class A",1,"[('AIRR', 0.03)]",-17,0.0
ROLL,RBC Bearings Inc,1,"[('AIRR', 0.03)]",-17,0.0
HDG,ProShares Hedge Replication ETF,1,"[('ALTS', 0.252)]",-17,0.0
RINF,ProShares Inflation Expectation,1,"[('ALTS', 0.161)]",-17,0.0
RALS,ProShares RAFI Long Short ETF,1,"[('ALTS', 0.147)]",-17,0.0
TOLZ,ProShares DJ Brookfield Global ,1,"[('ALTS', 0.139)]",-17,0.0
PEX,ProShares Global Listed Private,1,"[('ALTS', 0.127)]",-17,0.0
MRGR,ProShares Merger ETF,1,"[('ALTS', 0.12)]",-17,0.0
FUT,ProShares Managed Futures Strat,1,"[('ALTS', 0.054)]",-17,0.0
SRET,Global X SuperDividend REIT ETF,1,"[('ALTY', 0.174)]",-17,0.0
RA,Brookfield Real Assets Income Fund Inc.,1,"[('ALTY', 0.03)]",-17,0.0
EDF,Stone Harbor Emerging Mkts Income,1,"[('ALTY', 0.03)]",-17,0.0
ETB,EV Tax-Managed Buy-Write Inc,1,"[('ALTY', 0.029)]",-17,0.0
DIAX,Nuveen Dow 30 Dynamic Overwrite,1,"[('ALTY', 0.029)]",-17,0.0
DMO,Western Asset Mortgage Opp Fund Inc,1,"[('ALTY', 0.029)]",-17,0.0
ETJ,EV Risk-Mgd Divers Equity Inc,1,"[('ALTY', 0.029)]",-17,0.0
TEI,Templeton Emerging Markets Income,1,"[('ALTY', 0.028)]",-17,0.0
NS,NuStar Energy LP,1,"[('AMZA', 0.103)]",-17,0.0
IDEV,iShares Core MSCI International,1,"[('AOR', 0.193)]",-17,0.0
IAGG,iShares International Aggregate,1,"[('AOR', 0.059)]",-17,0.0
WBT,Welbilt Inc,1,"[('ARB', 0.029)]",-17,0.0
Z,Zillow Group Inc C,1,"[('ARKF', 0.046)]",-17,0.0
PATH,UiPath Inc Class A,1,"[('ARKQ', 0.028)]",-17,0.0
GBTC,Grayscale Bitcoin Trust (BTC),1,"[('ARKW', 0.041)]",-17,0.0
PRNT,3D Printing (The) ETF,1,"[('ARKX', 0.061)]",-17,0.0
6301,Komatsu Ltd,1,"[('ARKX', 0.043)]",-17,0.0
HO.PA,Thales,1,"[('ARKX', 0.04)]",-17,0.0
VGT,Vanguard Information Tech ETF,1,"[('ARMR', 0.326)]",-17,0.0
VHT,Vanguard Health Care ETF,1,"[('ARMR', 0.155)]",-17,0.0
VCR,Vanguard Consumer Discretion ET,1,"[('ARMR', 0.146)]",-17,0.0
VOX,Vanguard Communication Services,1,"[('ARMR', 0.133)]",-17,0.0
VIS,Vanguard Industrials ETF,1,"[('ARMR', 0.102)]",-17,0.0
VDC,Vanguard Consumer Staples ETF,1,"[('ARMR', 0.07)]",-17,0.0
LGND,Ligand Pharmaceuticals Inc,1,"[('BBP', 0.02)]",-17,0.0
TW,Tradeweb Markets Inc,1,"[('BBSC', 0.004)]",-17,0.0
RRR,Red Rock Resorts Inc A,1,"[('BEDZ', 0.057)]",-17,0.0
BYD,Boyd Gaming Corp,1,"[('BEDZ', 0.056)]",-17,0.0
CNTY,Century Casinos Inc,1,"[('BEDZ', 0.051)]",-17,0.0
HGV,Hilton Grand Vacations Inc,1,"[('BEDZ', 0.047)]",-17,0.0
PBH.AX,Pointsbet Holdings Ltd Ordinary Shares,1,"[('BETZ', 0.041)]",-17,0.0
KIND SDB,Kindred Group PLC Shs Swedish Depository Receipts,1,"[('BETZ', 0.039)]",-17,0.0
RSI,Rush Street Interactive Inc Ordinary Shares - Class A,1,"[('BETZ', 0.038)]",-17,0.0
KAMBI,Kambi Group PLC B,1,"[('BETZ', 0.037)]",-17,0.0
2267,Yakult Honsha Co Ltd,1,"[('BFIT', 0.03)]",-17,0.0
PUM.DE,Puma SE,1,"[('BFIT', 0.03)]",-17,0.0
06110,Topsports International Holdings Ltd,1,"[('BFIT', 0.029)]",-17,0.0
JD..L,JD Sports Fashion PLC,1,"[('BFIT', 0.028)]",-17,0.0
CPRX,Catalyst Pharmaceuticals Inc,1,"[('BFOR', 0.003)]",-17,0.0
PHR,Phreesia Inc,1,"[('BFTR', 0.029)]",-17,0.0
SIFY.BO,Sify Technologies Ltd ADR,1,"[('BICK', 0.018)]",-17,0.0
WNS,WNS (Holdings) Ltd ADR,1,"[('BICK', 0.017)]",-17,0.0
YTRA.BO,Yatra Online Inc,1,"[('BICK', 0.017)]",-17,0.0
RDY.BO,Dr Reddy's Laboratories Ltd ADR,1,"[('BICK', 0.017)]",-17,0.0
AXB.BO,Axis Bank Ltd GDR,1,"[('BICK', 0.016)]",-17,0.0
ORCC,Owl Rock Capital Corp Ordinary Shares,1,"[('BIZD', 0.084)]",-17,0.0
LVS,Las Vegas Sands Corp,1,"[('BJK', 0.065)]",-17,0.0
ALL.AX,Aristocrat Leisure Ltd,1,"[('BJK', 0.059)]",-17,0.0
AIV,Apartment Investment & Management Co Ordinary Shares - Class A,1,"[('BLDG', 0.017)]",-17,0.0
RVI,Retail Value Inc,1,"[('BLDG', 0.017)]",-17,0.0
K2LU.SI,ARA LOGOS Logistics Trust,1,"[('BLDG', 0.015)]",-17,0.0
CXP,Columbia Property Trust Inc,1,"[('BLDG', 0.015)]",-17,0.0
DANHOS 13.,Fibra Danhos,1,"[('BLDG', 0.014)]",-17,0.0
PSB,PS Business Parks Inc,1,"[('BLDG', 0.014)]",-17,0.0
OGVXX,JPMorgan US Government MMkt Capital,1,"[('BLHY', 0.052)]",-17,0.0
4819,Digital Garage Inc,1,"[('BLOK', 0.037)]",-17,0.0
HIVE.TO,HIVE Blockchain Technologies Ltd,1,"[('BLOK', 0.036)]",-17,0.0
TFX,Teleflex Inc,1,"[('BMED', 0.02)]",-17,0.0
ALC,Alcon Inc,1,"[('BMED', 0.019)]",-17,0.0
SKOR,FlexShares Credit-Scored US Cor,1,"[('BNDC', 0.299)]",-17,0.0
MBSD,FlexShares Trust FlexShares Dis,1,"[('BNDC', 0.119)]",-17,0.0
IGSB,iShares 1-5 Year Investment Gra,1,"[('BNDC', 0.1)]",-17,0.0
IGIB,iShares 5-10 Year Investment Gr,1,"[('BNDC', 0.09)]",-17,0.0
IGLB,iShares 10  Year Investment Gra,1,"[('BNDC', 0.066)]",-17,0.0
LKOR,FlexShares Trust FlexShares Cre,1,"[('BNDC', 0.051)]",-17,0.0
VOW.DE,Volkswagen AG,1,"[('BNE', 0.016)]",-17,0.0
086520.KS,Ecopro Co Ltd,1,"[('BNE', 0.013)]",-17,0.0
SQM,Sociedad Quimica Y Minera De Chile SA ADR,1,"[('BNE', 0.013)]",-17,0.0
357780.KS,Soulbrain Co Ltd Ordinary Shares,1,"[('BNE', 0.013)]",-17,0.0
066970.KS,L & F Co Ltd,1,"[('BNE', 0.013)]",-17,0.0
BRNM0.L,Brent Crude Future Apr 20,1,"[('BNO', 0.504)]",-17,0.0
MDY,SPDR MidCap Trust Series I,1,"[('BOB', 0.302)]",-17,0.0
GM1,Fin Fut Uk Gilt Ice 09/28/21,1,"[('BOND', 0.026)]",-17,0.0
6506,YASKAWA Electric Corp,1,"[('BOTZ', 0.043)]",-17,0.0
RSW.L,Renishaw PLC,1,"[('BOTZ', 0.042)]",-17,0.0
6645,OMRON Corp,1,"[('BOTZ', 0.039)]",-17,0.0
AZUL.SA,Azul SA ADR,1,"[('BRF', 0.031)]",-17,0.0
OIBR.C.SA,Oi SA ADR,1,"[('BRF', 0.025)]",-17,0.0
COGN3.SA,CognaEducacao SA,1,"[('BRF', 0.024)]",-17,0.0
GOL.SA,Gol Intelligent Airlines Inc ADR,1,"[('BRF', 0.023)]",-17,0.0
BRML3.SA,BR Malls Participacoes SA,1,"[('BRF', 0.023)]",-17,0.0
PODD,Insulet Corp,1,"[('BTEC', 0.024)]",-17,0.0
6415.TW,Silergy Corp,1,"[('BTEK', 0.02)]",-17,0.0
FOUR,Shift4 Payments Inc Class A,1,"[('BTEK', 0.016)]",-17,0.0
DJUN,FT Cboe Vest U.S. Equity Deep B,1,"[('BUFD', 0.084)]",-17,0.0
DAPR,FT Cboe Vest U.S. Equity Deep B,1,"[('BUFD', 0.084)]",-17,0.0
DMAR,FT Cboe Vest U.S. Equity Deep B,1,"[('BUFD', 0.084)]",-17,0.0
DMAY,FT Cboe Vest U.S. Equity Deep B,1,"[('BUFD', 0.084)]",-17,0.0
DFEB,FT Cboe Vest U.S. Equity Deep B,1,"[('BUFD', 0.084)]",-17,0.0
DJAN,FT Cboe Vest U.S. Equity Deep B,1,"[('BUFD', 0.084)]",-17,0.0
DOCT,FT Cboe Vest U.S. Equity Deep B,1,"[('BUFD', 0.083)]",-17,0.0
DDEC,FT Cboe Vest U.S. Equity Deep B,1,"[('BUFD', 0.083)]",-17,0.0
DAUG,FT Cboe Vest U.S. Equity Deep B,1,"[('BUFD', 0.083)]",-17,0.0
DNOV,FT Cboe Vest U.S. Equity Deep B,1,"[('BUFD', 0.083)]",-17,0.0
PAPR,Innovator U.S. Equity Power Buf,1,"[('BUFF', 0.084)]",-17,0.0
PMAY,Innovator U.S. Equity Power Buf,1,"[('BUFF', 0.084)]",-17,0.0
PMAR,Innovator U.S. Equity Power Buf,1,"[('BUFF', 0.084)]",-17,0.0
PJAN,Innovator U.S. Equity Power Buf,1,"[('BUFF', 0.084)]",-17,0.0
PFEB,Innovator U.S. Equity Power Buf,1,"[('BUFF', 0.084)]",-17,0.0
PSEP,Innovator U.S. Equity Power Buf,1,"[('BUFF', 0.083)]",-17,0.0
PDEC,Innovator U.S. Equity Power Buf,1,"[('BUFF', 0.083)]",-17,0.0
PJUN,Innovator U.S. Equity Power Buf,1,"[('BUFF', 0.083)]",-17,0.0
POCT,Innovator U.S. Equity Power Buf,1,"[('BUFF', 0.083)]",-17,0.0
PNOV,Innovator U.S. Equity Power Buf,1,"[('BUFF', 0.083)]",-17,0.0
FFEB,FT Cboe Vest U.S. Equity Buffer,1,"[('BUFR', 0.255)]",-17,0.0
FNOV,FT Cboe Vest U.S. Equity Buffer,1,"[('BUFR', 0.251)]",-17,0.0
FAUG,FT Cboe Vest U.S. Equity Buffer,1,"[('BUFR', 0.249)]",-17,0.0
FMAY,FT Cboe Vest U.S. Equity Buffer,1,"[('BUFR', 0.245)]",-17,0.0
AVST.L,Avast PLC,1,"[('BUG', 0.044)]",-17,0.0
ADYEY,Adyen NV ADR,1,"[('BUYZ', 0.026)]",-17,0.0
RKT,Rocket Companies Inc Ordinary Shares Class A,1,"[('BUZZ', 0.03)]",-17,0.0
ABG,Asbury Automotive Group Inc,1,"[('CALF', 0.02)]",-17,0.0
SBH,Sally Beauty Holdings Inc,1,"[('CALF', 0.02)]",-17,0.0
SKY,Skyline Champion Corp,1,"[('CBLS', 0.068)]",-17,0.0
SNE,Sony Group Corp ADR,1,"[('CBLS', 0.055)]",-17,0.0
AKTS,Akoustis Technologies Inc,1,"[('CBTG', 0.175)]",-17,0.0
RYCEY.L,Rolls-Royce Holdings PLC ADR,1,"[('CBTG', 0.057)]",-17,0.0
KURA,Kura Oncology Inc,1,"[('CBTG', 0.038)]",-17,0.0
VYNE,VYNE Therapeutics Inc,1,"[('CBTG', 0.037)]",-17,0.0
PUBM,PubMatic Inc Ordinary Shares - Class A,1,"[('CBTG', 0.032)]",-17,0.0
INSG,Inseego Corp,1,"[('CBTG', 0.031)]",-17,0.0
LRN,Stride Inc,1,"[('CCON', 0.035)]",-17,0.0
CPZ,Calamos L/S Equity & Dynamic Inc Trust,1,"[('CEFS', 0.089)]",-17,0.0
IVH,Ivy High Income Opportunities,1,"[('CEFS', 0.062)]",-17,0.0
MSD,MS Emerging Markets Debt,1,"[('CEFS', 0.047)]",-17,0.0
NCZ,Virtus AllianzGI Convert & Inc Fund II,1,"[('CEFS', 0.045)]",-17,0.0
SPE,Special Opportunities Fund,1,"[('CEFS', 0.043)]",-17,0.0
2883.TW,China Development Financial Holding Corp,1,"[('CEY', 0.023)]",-17,0.0
MTSS,Mobile TeleSystems PJSC,1,"[('CEY', 0.019)]",-17,0.0
1101.TW,Taiwan Cement Corp,1,"[('CEY', 0.019)]",-17,0.0
2890.TW,SinoPac Financial Holdings Co Ltd,1,"[('CEY', 0.018)]",-17,0.0
2633.TW,Taiwan High Speed Rail Corp,1,"[('CEY', 0.016)]",-17,0.0
INTUCH,Intouch Holdings PCL,1,"[('CEY', 0.015)]",-17,0.0
ASHR,Xtrackers Harvest CSI 300 China,1,"[('CHAU', 0.373)]",-17,0.0
300142,Walvax Biotechnology Co Ltd,1,"[('CHB', 0.083)]",-17,0.0
300601,Shenzhen Kangtai Biological Products Co Ltd A,1,"[('CHB', 0.072)]",-17,0.0
000661,Changchun High and New Technology Industry Group Inc,1,"[('CHB', 0.064)]",-17,0.0
300676,BGI Genomics Co Ltd Class A,1,"[('CHB', 0.043)]",-17,0.0
300357,Zhejiang Wolwo Bio-Pharmaceutical Co Ltd Class A,1,"[('CHB', 0.041)]",-17,0.0
WB,Weibo Corp ADR Class A,1,"[('CHIC', 0.038)]",-17,0.0
002624,Perfect World Co Ltd,1,"[('CHIC', 0.036)]",-17,0.0
