Bigram,Name,SumWeights,DiffEntries,DiffValue
"('AVTRPA', 'NEEPQ')","('Avantor Inc Ser A', 'NextEra Energy Inc Unit (Corporate Unit 09/01/2023)')",0.044199998000000004,-475,0.0
"('BA', 'TSLA')","('Boeing Co', 'Tesla Inc')",0.044100001,-475,0.0
"('HD', 'IBM')","('The Home Depot Inc', 'International Business Machines Corp')",0.044100001,-475,0.0
"('CMCSA', 'WMT')","('Comcast Corp Class A', 'Walmart Inc')",0.044100001,-475,0.0
"('NOW', 'SNPS')","('ServiceNow Inc', 'Synopsys Inc')",0.044100001,-475,0.0
"('BMRN', 'PODD')","('Biomarin Pharmaceutical Inc', 'Insulet Corp')",0.0441,-475,0.0
"('00460', '06185')","('Sihuan Pharmaceutical Holdings Group Ltd', 'CanSino Biologics Inc Class H')",0.0441,-475,0.0
"('00867', '06185')","('China Medical System Holdings Ltd', 'CanSino Biologics Inc Class H')",0.0441,-475,0.0
"('ETRN', 'HE')","('Equitrans Midstream Corp', 'Hawaiian Electric Industries Inc')",0.0441,-475,0.0
"('ETRN', 'MPLX')","('Equitrans Midstream Corp', 'MPLX LP Partnership Units')",0.0441,-475,0.0
"('002475', '500034.BO')","('Luxshare Precision Industry Co Ltd', 'Bajaj Finance Ltd')",0.0441,-475,0.0
"('2914', 'ENG.BC')","('Japan Tobacco Inc', 'Enagas SA')",0.0441,-475,0.0
"('AIG', 'PNC')","('American International Group Inc', 'PNC Financial Services Group Inc')",0.0441,-475,0.0
"('MMC', 'UPS')","('Marsh & McLennan Companies Inc', 'United Parcel Service Inc Class B')",0.0441,-475,0.0
"('EW', 'NDAQ')","('Edwards Lifesciences Corp', 'Nasdaq Inc')",0.0441,-475,0.0
"('NKE', 'ZTS')","('Nike Inc B', 'Zoetis Inc Class A')",0.0441,-475,0.0
"('MXIM', 'PYPL')","('Maxim Integrated Products Inc', 'PayPal Holdings Inc')",0.0441,-475,0.0
"('2432', '6701')","('DeNA Co Ltd', 'NEC Corp')",0.0441,-475,0.0
"('ECP', 'PERI')","('Electra Consumer Products Ltd', 'Perion Network Ltd')",0.0441,-475,0.0
"('ETY', 'JPS')","('EV Tax-Managed Div Equity Income', 'Nuveen Pref & Income Securities Fund')",0.0441,-475,0.0
"('GSPD', 'MSPA')","('Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Perp Fltg Rate Non Cum Pf', 'Morgan Stanley Deposit Shs Repr 1/1000th Flt Rate Non Cum Pfd Shs Series -')",0.0441,-475,0.0
"('GBCI', 'PNFP')","('Glacier Bancorp Inc', 'Pinnacle Financial Partners Inc')",0.0441,-475,0.0
"('JEF', 'SWKS')","('Jefferies Financial Group Inc', 'Skyworks Solutions Inc')",0.0441,-475,0.0
"('CDNS', 'ILMN')","('Cadence Design Systems Inc', 'Illumina Inc')",0.0441,-475,0.0
"('DT', 'NICE')","('Dynatrace Inc', 'NICE Ltd')",0.0441,-475,0.0
"('ALDAR', 'PHOR')","('Aldar Properties PJSC', 'PhosAgro PJSC GDR')",0.0441,-475,0.0
"('MOS', 'TTC')","('The Mosaic Co', 'The Toro Co')",0.0441,-475,0.0
"('ARW', 'JEF')","('Arrow Electronics Inc', 'Jefferies Financial Group Inc')",0.0441,-475,0.0
"('5609.TW', 'ARI.JO')","('Dimerco Express Corp', 'African Rainbow Minerals Ltd')",0.044099999,-475,0.0
"('JEF', 'WMT')","('Jefferies Financial Group Inc', 'Walmart Inc')",0.044099999,-475,0.0
"('ADBE', 'IBM')","('Adobe Inc', 'International Business Machines Corp')",0.044099998,-475,0.0
"('C', 'KO')","('Citigroup Inc', 'Coca-Cola Co')",0.044099998,-475,0.0
"('CRWD', 'VIAC')","('CrowdStrike Holdings Inc Class A', 'ViacomCBS Inc Class B')",0.044099998,-475,0.0
"('MSFT', 'WIX')","('Microsoft Corp', 'Wix.com Ltd')",0.044099998,-475,0.0
"('ALLYPA', 'WFCPL')","('GMAC Capital Trust I Pfd Secs 2011-15.2.40 Gtd Series 2', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",0.044000003,-475,0.0
"('GS', 'PYPL')","('Goldman Sachs Group Inc', 'PayPal Holdings Inc')",0.044000001,-475,0.0
"('CHE', 'OLED')","('Chemed Corp', 'Universal Display Corp')",0.044000001,-475,0.0
"('AVTRPA', 'DHRPB')","('Avantor Inc Ser A', 'Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B')",0.044000001,-475,0.0
"('MSFT', 'SNPS')","('Microsoft Corp', 'Synopsys Inc')",0.0440000005,-475,0.0
"('002142', '300122')","('Bank Of Ningbo Co Ltd', 'Chongqing Zhifei Biological Products Co Ltd')",0.044,-475,0.0
"('01109', 'GMG.AX')","('China Resources Land Ltd', 'Goodman Group')",0.044,-475,0.0
"('BA', 'SIE.DE')","('Boeing Co', 'Siemens AG')",0.044,-475,0.0
"('NDAQ', 'UPS')","('Nasdaq Inc', 'United Parcel Service Inc Class B')",0.044,-475,0.0
"('A', 'UPS')","('Agilent Technologies Inc', 'United Parcel Service Inc Class B')",0.044,-475,0.0
"('NOW', 'ROP')","('ServiceNow Inc', 'Roper Technologies Inc')",0.044,-475,0.0
"('CRM', 'UBER')","('Salesforce.com Inc', 'Uber Technologies Inc')",0.044,-475,0.0
"('6701', 'FMG.AX')","('NEC Corp', 'Fortescue Metals Group Ltd')",0.044,-475,0.0
"('BRO', 'TREX')","('Brown & Brown Inc', 'Trex Co Inc')",0.044,-475,0.0
"('MTCH', 'SPOT')","('Match Group Inc', 'Spotify Technology SA')",0.044,-475,0.0
"('017670.KS', 'SAN.PA')","('SK Telecom Co Ltd', 'Sanofi SA')",0.044,-475,0.0
"('017670.KS', '2330.TW')","('SK Telecom Co Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd')",0.044,-475,0.0
"('MSM', 'TTC')","('MSC Industrial Direct Co Inc Class A', 'The Toro Co')",0.044,-475,0.0
"('ATHPA', 'USBPH')","('Athene Holding Ltd FXDFR PRF PERPETUAL USD 25 - Ser A 1/1000 Int Dep', 'U.S. Bancorp Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-')",0.044,-475,0.0
"('BDXB', 'NEEPP')","('Becton, Dickinson and Co PRF PERPETUAL USD 50 - 1/20TH INT Ser B', 'NextEra Energy Inc Unit')",0.044,-475,0.0
"('KFY', 'WTS')","('Korn Ferry', 'Watts Water Technologies Inc A')",0.044,-475,0.0
"('SIEGY.DE', 'TOT.PA')","('Siemens AG ADR', 'Total SE ADR')",0.044,-475,0.0
"('TGT', 'VRTX')","('Target Corp', 'Vertex Pharmaceuticals Inc')",0.044,-475,0.0
"('MRNA', 'XLNX')","('Moderna Inc', 'Xilinx Inc')",0.044,-475,0.0
"('CDNS', 'NOW')","('Cadence Design Systems Inc', 'ServiceNow Inc')",0.044,-475,0.0
"('BRAP4.SA', 'PHOR')","('Bradespar SA Participating Preferred', 'PhosAgro PJSC GDR')",0.044,-475,0.0
"('LW', 'MOS')","('Lamb Weston Holdings Inc', 'The Mosaic Co')",0.044,-475,0.0
"('BGX', 'PNNT')","('Blackstone Long-Short Credit Income', 'Pennant Park Investment Corp')",0.044,-475,0.0
"('LNT', 'NKE')","('Alliant Energy Corp', 'Nike Inc B')",0.044,-475,0.0
"('DBX', 'HUBS')","('Dropbox Inc Class A', 'HubSpot Inc')",0.044,-475,0.0
"('BMBL', 'ETSY')","('Bumble Inc Ordinary Shares Class A', 'Etsy Inc')",0.044,-475,0.0
"('BKU', 'PPBI')","('BankUnited Inc', 'Pacific Premier Bancorp Inc')",0.0439999994,-475,0.0
"('CUBE', 'HD')","('CubeSmart', 'The Home Depot Inc')",0.043999999,-475,0.0
"('PSA', 'VNA.DE')","('Public Storage', 'Vonovia SE')",0.043900002,-475,0.0
"('00388.HK', '09618')","('Hong Kong Exchanges and Clearing Ltd', 'JD.com Inc Ordinary Shares - Class A')",0.0439,-475,0.0
"('01113.HK', 'POW.TO')","('CK Asset Holdings Ltd', 'Power Corporation of Canada')",0.0439,-475,0.0
"('EW', 'SPGI')","('Edwards Lifesciences Corp', 'S&P Global Inc')",0.0439,-475,0.0
"('AOS', 'MSM')","('A.O. Smith Corp', 'MSC Industrial Direct Co Inc Class A')",0.0439,-475,0.0
"('AJRD', 'REZI')","('Aerojet Rocketdyne Holdings Inc', 'Resideo Technologies Inc')",0.0439,-475,0.0
"('TMO', 'TXN')","('Thermo Fisher Scientific Inc', 'Texas Instruments Inc')",0.0439,-475,0.0
"('BPMP', 'ETRN')","('BP Midstream Partners LP', 'Equitrans Midstream Corp')",0.043899999999999995,-475,0.0
"('BMI', 'JJSF')","('Badger Meter Inc', 'J&J Snack Foods Corp')",0.043899999999999995,-475,0.0
"('CBSH', 'WAL')","('Commerce Bancshares Inc', 'Western Alliance Bancorp')",0.080900003,-476,0.0
"('CIM', 'VER')","('Chimera Investment Corp', 'Verbund AG')",0.0809,-476,0.0
"('INTUCH-R', 'SCC-R')","('Intouch Holdings PCL DR', 'Siam Cement PCL Units Non-Voting Depository Receipt')",0.0809,-476,0.0
"('BF.B', 'BMY')","('Brown-Forman Corp Class B', 'Bristol-Myers Squibb Company')",0.0809,-476,0.0
"('GLPI', 'IGT')","('Gaming and Leisure Properties Inc', 'International Game Technology PLC')",0.0809,-476,0.0
"('SGOL', 'TTTXX')","('Aberdeen Standard Physical Gold', 'BlackRock Liquidity Treasury Instl')",0.080899999,-476,0.0
"('01548', '300676')","('Genscript Biotech Corp Shs Unitary 144A/Reg S', 'BGI Genomics Co Ltd Class A')",0.080899998,-476,0.0
"('JUN3.DE', 'VOW3.DE')","('Jungheinrich AG Participating Preferred', 'Volkswagen AG Participating Preferred')",0.080899998,-476,0.0
"('03690', 'MC.PA')","('Meituan', 'LVMH Moet Hennessy Louis Vuitton SE')",0.057600001,-476,0.0
"('BXMX', 'TEI')","('Nuveen S&P 500 Buy-Write Income', 'Templeton Emerging Markets Income')",0.057499998999999996,-476,0.0
"('CFG', 'HES')","('Citizens Financial Group Inc', 'Hess Corp')",0.057499998999999996,-476,0.0
"('EMHY', 'HYEM')","('iShares J.P. Morgan EM High Yie', 'VanEck Emerging Markets High Yi')",0.057399999,-476,0.0
"('00868.HK', '01044')","('Xinyi Glass Holdings Ltd', 'Hengan International Group Co Ltd')",0.056799999000000004,-476,0.0
"('00868.HK', 'ITC.BO')","('Xinyi Glass Holdings Ltd', 'ITC Ltd')",0.056799999000000004,-476,0.0
"('00270', '005930.KS')","('Guangdong Investment Ltd', 'Samsung Electronics Co Ltd')",0.056799999000000004,-476,0.0
"('RDSA.L', 'VOW3.DE')","('Royal Dutch Shell PLC Class A', 'Volkswagen AG Participating Preferred')",0.056799999000000004,-476,0.0
"('ITRI', 'ROG')","('Itron Inc', 'Roche Holding AG')",0.056799999000000004,-476,0.0
"('BKCC', 'FSK')","('BlackRock Capital Investment Corp', 'FS KKR Capital Corp')",0.056799999000000004,-476,0.0
"('BMI', 'V')","('Badger Meter Inc', 'Visa Inc Class A')",0.056799996,-476,0.0
"('AEP', 'KMB')","('American Electric Power Co Inc', 'Kimberly-Clark Corp')",0.056700002,-476,0.0
"('AFG', 'LGF.B')","('American Financial Group Inc', 'Lions Gate Entertainment Corp B')",0.056700002,-476,0.0
"('IPL', 'MXIM')","('Inter Pipeline Ltd', 'Maxim Integrated Products Inc')",0.056700002,-476,0.0
"('MSI', 'NVT.L')","('Motorola Solutions Inc', 'nVent Electric PLC')",0.056700002,-476,0.0
"('AJG', 'GGG')","('Arthur J. Gallagher & Co', 'Graco Inc')",0.056700001,-476,0.0
"('ALGN', 'BURL')","('Align Technology Inc', 'Burlington Stores Inc')",0.056700001,-476,0.0
"('NSPA', 'SOLN')","('NuStar Energy LP A', 'Southern Co Unit - Series A (2019)')",0.056700001,-476,0.0
"('BCRX', 'OMI')","('BioCryst Pharmaceuticals Inc', 'Owens & Minor Inc')",0.056700001,-476,0.0
"('BLK', 'TGT')","('BlackRock Inc', 'Target Corp')",0.056700001,-476,0.0
"('BCE.TO', 'CM.TO')","('BCE Inc', 'Canadian Imperial Bank of Commerce')",0.0567,-476,0.0
"('ITW', 'TGT')","('Illinois Tool Works Inc', 'Target Corp')",0.0567,-476,0.0
"('ALLY', 'LGF.A')","('Ally Financial Inc', 'Lions Gate Entertainment Corp')",0.0567,-476,0.0
"('GFI.JO', 'NST.AX')","('Gold Fields Ltd', 'Northern Star Resources Ltd')",0.0567,-476,0.0
"('EXPI', 'STAA')","('eXp World Holdings Inc', 'Staar Surgical Co')",0.0567,-476,0.0
"('FB', 'NOC')","('Facebook Inc A', 'Northrop Grumman Corp')",0.0567,-476,0.0
"('EBS', 'MRVI')","('Erste Group Bank AG.', 'Maravai LifeSciences Holdings Inc Ordinary Shares - Class A')",0.0567,-476,0.0
"('NDSN', 'TSCO')","('Nordson Corp', 'Tractor Supply Co')",0.0567,-476,0.0
"('LHX', 'LLY')","('L3Harris Technologies Inc', 'Eli Lilly and Co')",0.0567,-476,0.0
"('EQR', 'TRNO')","('Equity Residential', 'Terreno Realty Corp')",0.0567,-476,0.0
"('GKOS', 'MMSI')","('Glaukos Corp', 'Merit Medical Systems Inc')",0.0567,-476,0.0
"('ADSK', 'IDXX')","('Autodesk Inc', 'IDEXX Laboratories Inc')",0.0567,-476,0.0
"('ACAD', 'VIR')","('ACADIA Pharmaceuticals Inc', 'Vir Biotechnology Inc')",0.0567,-476,0.0
"('GBDC', 'SHYG')","('Golub Capital BDC Inc Class B', 'iShares 0-5 Year High Yield Cor')",0.0567,-476,0.0
"('SBNY', 'YETI')","('Signature Bank', 'YETI Holdings Inc')",0.0567,-476,0.0
"('GNL', 'ILPT')","('Global Net Lease Inc', 'Industrial Logistics Properties Trust')",0.0567,-476,0.0
"('APPN', 'ASXC')","('Appian Corp A', 'Asensus Surgical Inc Ordinary Shares')",0.056500001,-476,0.0
"('PPG', 'V')","('PPG Industries Inc', 'Visa Inc Class A')",0.056500000999999994,-476,0.0
"('002142', '002475')","('Bank Of Ningbo Co Ltd', 'Luxshare Precision Industry Co Ltd')",0.0565,-476,0.0
"('DHI', 'WELL')","('D.R. Horton Inc', 'Welltower Inc')",0.0565,-476,0.0
"('BLD', 'BURL')","('TopBuild Corp', 'Burlington Stores Inc')",0.0565,-476,0.0
"('532555.BO', 'TCS.BO')","('NTPC Ltd', 'Tata Consultancy Services Ltd')",0.0565,-476,0.0
"('EVN.AX', 'KOZAL')","('Evolution Mining Ltd', 'Koza Altin Izletmeleri AS')",0.0565,-476,0.0
"('300015', 'SUNPHARMA.')","('Aier Eye Hospital Group Co Ltd', 'Sun Pharmaceuticals Industries Ltd')",0.0565,-476,0.0
"('CLNYPI', 'MNRPC')","('Colony Capital Inc Cum Conv Red Perp Pfd Registered Shs Series -I-', 'Monmouth Real Estate Investment Corp C')",0.0565,-476,0.0
"('CNMD', 'ITGR')","('Conmed Corp', 'Integer Holdings Corp')",0.0565,-476,0.0
"('JPM', 'SPYG')","('JPMorgan Chase & Co', 'SPDR Series Trust SPDR Portfoli')",0.0565,-476,0.0
"('DAR', 'RUN')","('Darling Ingredients Inc', 'Sunrun Inc')",0.0565,-476,0.0
"('ABBN', 'BLX.TO')","('ABB Ltd', 'Boralex Inc Class A')",0.056499999999999995,-476,0.0
"('LGF.A', 'ORI')","('Lions Gate Entertainment Corp', 'Old Republic International Corp')",0.056499999999999995,-476,0.0
"('02269', '091990.KS')","('WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S', 'Celltrion Healthcare Co Ltd')",0.056499999999999995,-476,0.0
"('6861', 'TCS.BO')","('Keyence Corp', 'Tata Consultancy Services Ltd')",0.056499999999999995,-476,0.0
"('HCA', 'MSFT')","('HCA Healthcare Inc', 'Microsoft Corp')",0.0564999995,-476,0.0
"('00006.HK', '1878')","('Power Assets Holdings Ltd', 'Daito Trust Construction Co Ltd')",0.056499999,-476,0.0
"('ASML', 'CSU.TO')","('ASML Holding NV ADR', 'Constellation Software Inc')",0.0558,-476,0.0
"('CL', 'ETN')","('Colgate-Palmolive Co', 'Eaton Corp PLC')",0.051099999,-476,0.0
"('8316', '9433')","('Sumitomo Mitsui Financial Group Inc', 'KDDI Corp')",0.046900001,-476,0.0
"('FTNT', 'SUMO')","('Fortinet Inc', 'Sumo Logic Inc Ordinary Shares')",0.046900001,-476,0.0
"('SAIL', 'SUMO')","('SailPoint Technologies Holdings Inc', 'Sumo Logic Inc Ordinary Shares')",0.046900001,-476,0.0
"('PRU', 'QRTEA')","('Prudential Financial Inc', 'Qurate Retail Inc Class A')",0.046900001,-476,0.0
"('ADBE', 'CARR')","('Adobe Inc', 'Carrier Global Corp Ordinary Shares')",0.0469,-476,0.0
"('AMED', 'SGEN')","('Amedisys Inc', 'Seagen Inc Ordinary Shares')",0.0469,-476,0.0
"('BPAN4.SA', 'OIBR.C.SA')","('Banco Pan SA Participating Preferred', 'Oi SA ADR')",0.0469,-476,0.0
"('01288', '02328')","('Agricultural Bank of China Ltd Class H', 'PICC Property and Casualty Co Ltd Class H')",0.0469,-476,0.0
"('COV.PA', 'VALMT')","('Covivio SA', 'Valmet Corp')",0.0469,-476,0.0
"('EXR', 'NEM')","('Extra Space Storage Inc', 'Newmont Corp')",0.0469,-476,0.0
"('VIR', 'ZLAB')","('Vir Biotechnology Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",0.0469,-476,0.0
"('DOCU', 'EW')","('DocuSign Inc', 'Edwards Lifesciences Corp')",0.0469,-476,0.0
"('BOKF', 'PNFP')","('BOK Financial Corp', 'Pinnacle Financial Partners Inc')",0.0469,-476,0.0
"('EVR', 'MRK')","('Evercore Inc A', 'Merck & Co Inc')",0.0469,-476,0.0
"('DDS', 'UFS')","(""Dillard's Inc Class A"", 'Domtar Corp')",0.0469,-476,0.0
"('00002.HK', 'NESN')","('CLP Holdings Ltd', 'Nestle SA')",0.0468999992,-476,0.0
"('6501', 'STLA')","('Hitachi Ltd', 'Stellantis NV')",0.046899999,-476,0.0
"('AMC', 'SWAV')","('AMC Entertainment Holdings Inc Class A', 'ShockWave Medical Inc')",0.046800002,-476,0.0
"('9519', 'KINV B')","('RENOVA Inc', 'Kinnevik AB B')",0.046800002,-476,0.0
"('NEE', 'PLD')","('NextEra Energy Inc', 'Prologis Inc')",0.046800001,-476,0.0
"('BMRN', 'TDOC')","('Biomarin Pharmaceutical Inc', 'Teladoc Health Inc')",0.046800001,-476,0.0
"('ETY', 'NFJ')","('EV Tax-Managed Div Equity Income', 'Virtus Divid, Interest & Prem')",0.046800001,-476,0.0
"('ALRS', 'PHOR')","('Alrosa PJSC', 'PhosAgro PJSC GDR')",0.046800001,-476,0.0
"('01398', 'LKOH')","('Industrial And Commercial Bank Of China Ltd Class H', 'PJSC Lukoil')",0.0468,-476,0.0
"('AMBA.TW', 'CHPT')","('Ambarella Inc', 'ChargePoint Holdings Inc Ordinary Shares - Class A')",0.046600001,-476,0.0
"('ADBE', 'OTIS')","('Adobe Inc', 'Otis Worldwide Corp Ordinary Shares')",0.0466,-476,0.0
"('MXIM', 'TWTR')","('Maxim Integrated Products Inc', 'Twitter Inc')",0.046300001,-476,0.0
"('GSPJ', 'USBPH')","('Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Non-Cum Perp Pfd Shs Ser', 'U.S. Bancorp Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-')",0.0456,-476,0.0
"('CUBE', 'KNOP.L')","('CubeSmart', 'KNOT Offshore Partners LP')",0.0453,-476,0.0
"('DAI.DE', 'TTE.PA')","('Daimler AG', 'TotalEnergies SE')",0.044800001,-476,0.0
"('IIVI', 'NTLA')","('II-VI Inc', 'Intellia Therapeutics Inc')",0.0448000005,-476,0.0
"('01919', '03808')","('COSCO SHIPPING Holdings Co Ltd Class H', 'Sinotruk (Hong Kong) Ltd')",0.044800000000000006,-476,0.0
"('00267', '1402.TW')","('CITIC Ltd', 'Far Eastern New Century Corp')",0.044800000000000006,-476,0.0
"('DE', 'REGN')","('Deere & Co', 'Regeneron Pharmaceuticals Inc')",0.044800000000000006,-476,0.0
"('ASML', 'EWT')","('ASML Holding NV ADR', 'iShares Inc iShares MSCI Taiwan')",0.0448,-476,0.0
"('GLTR', 'TRPL4.SA')","('Aberdeen Standard Physical Prec', 'Cia de Transmissao de Energia Eletrica Paulista Participating Preferred')",0.0448,-476,0.0
"('SJR.B.TO', 'TEL')","('Shaw Communications Inc Class B', 'TE Connectivity Ltd')",0.0448,-476,0.0
"('APA', 'OXY')","('APA Corp', 'Occidental Petroleum Corp')",0.0448,-476,0.0
"('AZN.L', 'KNIN')","('AstraZeneca PLC ADR', 'Kuehne + Nagel International AG')",0.0448,-476,0.0
"('DPW.DE', 'KNIN')","('Deutsche Post AG', 'Kuehne + Nagel International AG')",0.0448,-476,0.0
"('GEBN', 'NOVO B')","('Geberit AG', 'Novo Nordisk A/S B')",0.0448,-476,0.0
"('BRO', 'WSM')","('Brown & Brown Inc', 'Williams-Sonoma Inc')",0.0448,-476,0.0
"('ANTM', 'ORCL')","('Anthem Inc', 'Oracle Corp')",0.0448,-476,0.0
"('500800.BO', 'UPL.BO')","('Tata Consumer Products Ltd', 'UPL Ltd')",0.0448,-476,0.0
"('PNFP', 'VLY')","('Pinnacle Financial Partners Inc', 'Valley National Bancorp')",0.0448,-476,0.0
"('CVX', 'INTC')","('Chevron Corp', 'Intel Corp')",0.0448,-476,0.0
"('LPX', 'UHS')","('Louisiana-Pacific Corp', 'Universal Health Services Inc Class B')",0.0448,-476,0.0
"('4739', 'ROG')","('ITOCHU Techno-Solutions Corp', 'Roche Holding AG')",0.0448,-476,0.0
"('ILMN', 'NICE')","('Illumina Inc', 'NICE Ltd')",0.0448,-476,0.0
"('DLR', 'GMG.AX')","('Digital Realty Trust Inc', 'Goodman Group')",0.0448,-476,0.0
"('ACAD', 'SWTX')","('ACADIA Pharmaceuticals Inc', 'SpringWorks Therapeutics Inc Ordinary Shares')",0.0448,-476,0.0
"('CNO', 'JEF')","('CNO Financial Group Inc', 'Jefferies Financial Group Inc')",0.0448,-476,0.0
"('002475', 'RENT3.SA')","('Luxshare Precision Industry Co Ltd', 'Localiza Rent A Car SA')",0.044799999,-476,0.0
"('CAP', 'SIBN')","('CAP SA', 'Gazprom Neft PJSC')",0.044799999,-476,0.0
"('BLK', 'TMO')","('BlackRock Inc', 'Thermo Fisher Scientific Inc')",0.044799999,-476,0.0
"('CPRT', 'CTAS')","('Copart Inc', 'Cintas Corp')",0.044700002,-476,0.0
"('HSY', 'ORCL')","('The Hershey Co', 'Oracle Corp')",0.044700001,-476,0.0
"('BPAN4.SA', 'BRML3.SA')","('Banco Pan SA Participating Preferred', 'BR Malls Participacoes SA')",0.044700000000000004,-476,0.0
"('DFS', 'MOMO')","('Discover Financial Services', 'Momo Inc ADR')",0.044700000000000004,-476,0.0
"('CL', 'PAYX')","('Colgate-Palmolive Co', 'Paychex Inc')",0.044700000000000004,-476,0.0
"('BEAM', 'FATE')","('Beam Therapeutics Inc', 'Fate Therapeutics Inc')",0.044700000000000004,-476,0.0
"('GGG', 'TREX')","('Graco Inc', 'Trex Co Inc')",0.044700000000000004,-476,0.0
"('MTCH', 'PTON')","('Match Group Inc', 'Peloton Interactive Inc')",0.044700000000000004,-476,0.0
"('BCPC', 'LMAT')","('Balchem Corp', 'LeMaitre Vascular Inc')",0.044700000000000004,-476,0.0
"('FELE', 'LMAT')","('Franklin Electric Co Inc', 'LeMaitre Vascular Inc')",0.044700000000000004,-476,0.0
"('BIGC', 'SLAB')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'Silicon Laboratories Inc')",0.044700000000000004,-476,0.0
"('BXMX', 'NFJ')","('Nuveen S&P 500 Buy-Write Income', 'Virtus Divid, Interest & Prem')",0.044700000000000004,-476,0.0
"('VNOPL', 'VNOPM')","('Vornado Realty Trust Cum Red Pfd Shs Series -L-', 'Vornado Realty Trust 5.25 % Cum Perp Red Pfd Registered Shs Series -M-')",0.044700000000000004,-476,0.0
"('CLNYPJ', 'VNOPL')","('Colony Capital Inc Cum Conv Red Perp Pfd Shs Series -J-', 'Vornado Realty Trust Cum Red Pfd Shs Series -L-')",0.044700000000000004,-476,0.0
"('PNCPP', 'WFCPQ')","('PNC Financial Services Group Inc Perpetual Preferred Share class-P', 'Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-')",0.044700000000000004,-476,0.0
"('MTH', 'PHM')","('Meritage Homes Corp', 'PulteGroup Inc')",0.044700000000000004,-476,0.0
"('NICE', 'NOW')","('NICE Ltd', 'ServiceNow Inc')",0.044700000000000004,-476,0.0
"('LW', 'TTC')","('Lamb Weston Holdings Inc', 'The Toro Co')",0.044700000000000004,-476,0.0
"('HSBA.L', 'NOVO B')","('HSBC Holdings PLC', 'Novo Nordisk A/S B')",0.0447,-476,0.0
"('COKE', 'HCI')","('Coca-Cola Consolidated Inc', 'HCI Group Inc')",0.0447,-476,0.0
"('COKE', 'VRTV')","('Coca-Cola Consolidated Inc', 'Veritiv Corp')",0.0447,-476,0.0
"('MIME', 'PFPT')","('Mimecast Ltd', 'Proofpoint Inc')",0.0447,-476,0.0
"('DOCU', 'SPOT')","('DocuSign Inc', 'Spotify Technology SA')",0.0446,-476,0.0
"('CPK', 'LMAT')","('Chesapeake Utilities Corp', 'LeMaitre Vascular Inc')",0.0446,-476,0.0
"('LMAT', 'PNM')","('LeMaitre Vascular Inc', 'PNM Resources Inc')",0.0446,-476,0.0
"('ATHPA', 'MSPI')","('Athene Holding Ltd FXDFR PRF PERPETUAL USD 25 - Ser A 1/1000 Int Dep', 'Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -I-')",0.0446,-476,0.0
"('4739', 'REL.L')","('ITOCHU Techno-Solutions Corp', 'RELX PLC')",0.0446,-476,0.0
"('3702.TW', 'PIDILITIND')","('WPG Holding Co Ltd', 'Pidilite Industries Ltd Shs Dematerialised')",0.0446,-476,0.0
"('ALKS', 'IOVA')","('Alkermes PLC', 'Iovance Biotherapeutics Inc')",0.0446,-476,0.0
"('3231.TW', 'ALDAR')","('Wistron Corp', 'Aldar Properties PJSC')",0.0446,-476,0.0
"('REG', 'SPG')","('Regency Centers Corp', 'Simon Property Group Inc')",0.0446,-476,0.0
"('AR', 'BCEI')","('Antero Resources Corp', 'Bonanza Creek Energy Inc Ordinary Shares')",0.0446,-476,0.0
"('BGX', 'TSLX')","('Blackstone Long-Short Credit Income', 'Sixth Street Specialty Lending Inc')",0.0446,-476,0.0
"('AINV', 'BGX')","('Apollo Investment Corp', 'Blackstone Long-Short Credit Income')",0.0446,-476,0.0
"('CAT', 'ZTS')","('Caterpillar Inc', 'Zoetis Inc Class A')",0.044599999,-476,0.0
"('DAI.DE', 'STLA')","('Daimler AG', 'Stellantis NV')",0.044599999,-476,0.0
"('FIS', 'TMO')","('Fidelity National Information Services Inc', 'Thermo Fisher Scientific Inc')",0.044599999,-476,0.0
"('00388.HK', 'RELIANCE.B')","('Hong Kong Exchanges and Clearing Ltd', 'Reliance Industries Ltd Shs Dematerialised')",0.0445999985,-476,0.0
"('PGHN', 'ROG')","('Partners Group Holding AG', 'Roche Holding AG')",0.044500002,-476,0.0
"('600036', '603259')","('China Merchants Bank Co Ltd', 'Wuxi AppTec Co Ltd Class A')",0.044500001,-476,0.0
"('SHOO', 'STMP')","('Steven Madden Ltd', 'Stamps.com Inc')",0.044500001,-476,0.0
"('PEGA', 'SNPS')","('Pegasystems Inc', 'Synopsys Inc')",0.044500001,-476,0.0
"('3045.TW', '5880.TW')","('Taiwan Mobile Co Ltd', 'Taiwan Cooperative Financial Holding Co Ltd')",0.0445,-476,0.0
