Bigram,Name,SumWeights,Holders,DiffEntries,DiffValue
"('VNQ', 'VOX')","('Vanguard Real Estate ETF', 'Vanguard Communication Services')",0.144,"[('ARMR', 0.144)]",-5,0.0
"('AAPL', 'VRTX')","('Apple Inc', 'Vertex Pharmaceuticals Inc')",0.144,"[('BUL', 0.102), ('QGRO', 0.042)]",-5,0.0
"('DAI.DE', 'VOW3.DE')","('Daimler AG', 'Volkswagen AG Participating Preferred')",0.144,"[('CARZ', 0.144)]",-5,0.0
"('HLMA.L', 'XYL')","('Halma PLC', 'Xylem Inc')",0.144,"[('CGW', 0.144)]",-5,0.0
"('00788', 'NTES')","('China Tower Corp Ltd Ordinary Shares - Class H', 'NetEase Inc ADR')",0.144,"[('CHIC', 0.144)]",-5,0.0
"('01088', '01171')","('China Shenhua Energy Co Ltd Class H', 'Yanzhou Coal Mining Co Ltd Class H')",0.144,"[('CHIE', 0.144)]",-5,0.0
"('02382', 'GDS')","('Sunny Optical Technology (Group) Co Ltd', 'GDS Holdings Ltd ADR')",0.144,"[('CHIK', 0.144)]",-5,0.0
"('00836', '02688')","('China Resources Power Holdings Co Ltd', 'ENN Energy Holdings Ltd')",0.144,"[('CHIU', 0.144)]",-5,0.0
"('300122', '300760')","('Chongqing Zhifei Biological Products Co Ltd', 'Shenzhen Mindray Bio-Medical Electronics Co Ltd')",0.144,"[('KURE', 0.087), ('CNXT', 0.057)]",-5,0.0
"('AVGOP', 'WFCPL')","('Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",0.144,"[('PFFD', 0.063), ('PFF', 0.043), ('CWB', 0.038)]",-5,0.0
"('BAYN.DE', 'LIN.L')","('Bayer AG', 'Linde PLC')",0.144,"[('DAX', 0.144)]",-5,0.0
"('EDU', 'PSON.L')","('New Oriental Education & Technology Group Inc ADR', 'Pearson PLC')",0.144,"[('EDUT', 0.144)]",-5,0.0
"('KGH', 'PKN')","('KGHM Polska Miedz SA', 'Polski Koncern Naftowy ORLEN SA')",0.144,"[('EPOL', 0.144)]",-5,0.0
"('ABBN', 'NOVN')","('ABB Ltd', 'Novartis AG')",0.144,"[('EWL', 0.144)]",-5,0.0
"('BAS.DE', 'CTVA')","('Basf SE', 'Corteva Inc')",0.144,"[('FTAG', 0.144)]",-5,0.0
"('BBL.L', 'TSN')","('BHP Group PLC ADR', 'Tyson Foods Inc Class A')",0.144,"[('FTRI', 0.144)]",-5,0.0
"('EYLD', 'QMOM')","('Cambria ETF Trust Cambria Emerg', 'Alpha Architect U.S. Quantitati')",0.144,"[('GAA', 0.144)]",-5,0.0
"('DBB', 'MXI')","('Invesco DB Base Metals Fund', 'iShares Global Materials ETF')",0.144,"[('GMOM', 0.144)]",-5,0.0
"('SSL.TO', 'WPM.TO')","('Sandstorm Gold Ltd', 'Wheaton Precious Metals Corp')",0.144,"[('GOAU', 0.144)]",-5,0.0
"('NVDA', 'ZNGA')","('NVIDIA Corp', 'Zynga Inc Class A')",0.144,"[('HERO', 0.144)]",-5,0.0
"('MET', 'PGR')","('MetLife Inc', 'Progressive Corp')",0.144,"[('IAK', 0.144)]",-5,0.0
"('GIS', 'KO')","('General Mills Inc', 'Coca-Cola Co')",0.144,"[('IECS', 0.144)]",-5,0.0
"('KO', 'MNST')","('Coca-Cola Co', 'Monster Beverage Corp')",0.144,"[('IECS', 0.144)]",-5,0.0
"('MRNA', 'PFE')","('Moderna Inc', 'Pfizer Inc')",0.144,"[('IEIH', 0.144)]",-5,0.0
"('500696.BO', 'NESTLEIND.')","('Hindustan Unilever Ltd', 'Nestle India Ltd Shs Dematerialised')",0.144,"[('INCO', 0.144)]",-5,0.0
"('REM', 'SPLB')","('iShares Trust iShares Mortgage ', 'SPDR Portfolio Long Term Corpor')",0.144,"[('INKM', 0.144)]",-5,0.0
"('00700', 'TCOM')","('Tencent Holdings Ltd', 'Trip.com Group Ltd ADR')",0.144,"[('KWEB', 0.144)]",-5,0.0
"('HEI.A', 'MSFT')","('Heico Corp Class A', 'Microsoft Corp')",0.144,"[('LCG', 0.144)]",-5,0.0
"('EPD', 'HEP')","('Enterprise Products Partners LP', 'Holly Energy Partners LP')",0.144,"[('MLPA', 0.144)]",-5,0.0
"('LUCK', 'TRG')","('Lucky Cement Ltd', 'TRG Pakistan Ltd')",0.144,"[('PAK', 0.144)]",-5,0.0
"('CRWD', 'QCOM')","('CrowdStrike Holdings Inc Class A', 'Qualcomm Inc')",0.144,"[('PXQ', 0.108), ('STLG', 0.036)]",-5,0.0
"('IEFA', 'LQD')","('iShares Core MSCI EAFE ETF', 'iShares iBoxx $ Investment Grad')",0.144,"[('QLS', 0.144)]",-5,0.0
"('ARDC', 'EMD')","('Ares Dynamic Credit Allocation Fund', 'Western Asset Emerg Mkts Debt')",0.144,"[('RDFI', 0.144)]",-5,0.0
"('AGNC', 'MFA')","('AGNC Investment Corp', 'MFA Financial Inc')",0.144,"[('REM', 0.144)]",-5,0.0
"('600549', '603799')","('Xiamen Tungsten Co Ltd', 'Zhejiang Huayou Cobalt Co Ltd')",0.144,"[('REMX', 0.144)]",-5,0.0
"('PEAK', 'PSA')","('Healthpeak Properties Inc', 'Public Storage')",0.144,"[('REZ', 0.144)]",-5,0.0
"('AVGO', 'HPQ')","('Broadcom Inc', 'HP Inc')",0.144,"[('TDIV', 0.102), ('RNDV', 0.042)]",-5,0.0
"('010130.KS', 'PAAS.TO')","('Korea Zinc Co Ltd', 'Pan American Silver Corp')",0.144,"[('SIL', 0.144)]",-5,0.0
"('NEE', 'NIO')","('NextEra Energy Inc', 'NIO Inc ADR')",0.144,"[('SMOG', 0.144)]",-5,0.0
"('CLOU', 'KSTR')","('Global X Cloud Computing ETF', 'KraneShares SSE STAR Market 50 ')",0.144,"[('TMAT', 0.144)]",-5,0.0
"('PDN.AX', 'UEC')","('Paladin Energy Ltd', 'Uranium Energy Corp')",0.144,"[('URNM', 0.093), ('URA', 0.051)]",-5,0.0
"('PSA', 'VRTPX')","('Public Storage', 'Vanguard Real Estate II Index')",0.144,"[('VNQ', 0.144)]",-5,0.0
"('CFG', 'WFC')","('Citizens Financial Group Inc', 'Wells Fargo & Co')",0.14300000000000002,"[('FTXO', 0.08), ('DBLV', 0.063)]",-5,0.0
"('BAC', 'MDT')","('Bank of America Corp', 'Medtronic PLC')",0.14300000000000002,"[('DBLV', 0.074), ('PWV', 0.069)]",-5,0.0
"('FDS', 'SEDG')","('FactSet Research Systems Inc', 'SolarEdge Technologies Inc')",0.14300000000000002,"[('IVOG', 0.025), ('IJK', 0.024), ('MDYG', 0.024), ('IVOO', 0.012), ('MDY', 0.012)]",-5,0.0
"('00016.HK', '1925')","('Sun Hung Kai Properties Ltd', 'Daiwa House Industry Co Ltd')",0.14300000000000002,"[('DRW', 0.064), ('WPS', 0.043), ('VNQI', 0.036)]",-5,0.0
"('8035', '8058')","('Tokyo Electron Ltd', 'Mitsubishi Corp')",0.14300000000000002,"[('IPKW', 0.094), ('DXJ', 0.049)]",-5,0.0
"('A', 'LH')","('Agilent Technologies Inc', 'Laboratory Corp of America Holdings')",0.14300000000000002,"[('EDOC', 0.099), ('FTCS', 0.044)]",-5,0.0
"('HD', 'PYPL')","('The Home Depot Inc', 'PayPal Holdings Inc')",0.14300000000000002,"[('ESGY', 0.07), ('ESGA', 0.04), ('JMOM', 0.033)]",-5,0.0
"('UBSG', 'ZURN')","('UBS Group AG', 'Zurich Insurance Group AG')",0.14300000000000002,"[('EWL', 0.073), ('EUFN', 0.07)]",-5,0.0
"('ORCL', 'VZ')","('Oracle Corp', 'Verizon Communications Inc')",0.14300000000000002,"[('VSMV', 0.07), ('HUSV', 0.045), ('USMF', 0.028)]",-5,0.0
"('TCS.BO', 'XTSLA')","('Tata Consultancy Services Ltd', 'BlackRock Cash Funds Treasury SL Agency')",0.14300000000000002,"[('INDY', 0.076), ('INDA', 0.067)]",-5,0.0
"('AMT', 'BRK.B')","('American Tower Corp', 'Berkshire Hathaway Inc Class B')",0.14300000000000002,"[('IYF', 0.095), ('SPMV', 0.048)]",-5,0.0
"('AVA', 'CPK')","('Avista Corp', 'Chesapeake Utilities Corp')",0.14300000000000002,"[('PSCU', 0.133), ('SSLY', 0.01)]",-5,0.0
"('09618', '2330.TW')","('JD.com Inc Ordinary Shares - Class A', 'Taiwan Semiconductor Manufacturing Co Ltd')",0.143,"[('AIA', 0.143)]",-5,0.0
"('VAW', 'VOX')","('Vanguard Materials ETF', 'Vanguard Communication Services')",0.143,"[('ARMR', 0.143)]",-5,0.0
"('02269', '02359')","('WuXi Biologics (Cayman) Inc', 'Wuxi AppTec Co Ltd')",0.143,"[('CHIH', 0.143)]",-5,0.0
"('ADBE', 'SNAP')","('Adobe Inc', 'Snap Inc Class A')",0.143,"[('IGV', 0.119), ('CLRG', 0.024)]",-5,0.0
"('CU1', 'KCU21')","('Corn Sept21', 'Coffee C Future Sept 21')",0.143,"[('DBA', 0.143)]",-5,0.0
"('MOH', 'SBNY')","('Molina Healthcare Inc', 'Signature Bank')",0.143,"[('XMHQ', 0.078), ('MDY', 0.013), ('DMRM', 0.012), ('IVOO', 0.012), ('SPMD', 0.012)]",-5,0.0
"('DSV', 'ORSTED')","('DSV Panalpina A/S', 'Orsted A/S')",0.143,"[('EDEN', 0.143)]",-5,0.0
"('BFAM', 'WORK')","('Bright Horizons Family Solutions Inc', 'Slack Technologies Inc Class A')",0.143,"[('EDUT', 0.143)]",-5,0.0
"('ELISA', 'NESTE')","('Elisa Oyj Class A', 'Neste Corp')",0.143,"[('EFNL', 0.143)]",-5,0.0
"('CBKD', 'EKHO.CA')","('Commercial International Bank (Egypt) SAE GDR', 'Egyptian Kuwaiti Holding')",0.143,"[('EGPT', 0.143)]",-5,0.0
"('BMRI', 'TLKM')","('PT Bank Mandiri (Persero) Tbk', 'PT Telkom Indonesia (Persero) Tbk Class B')",0.143,"[('EIDO', 0.143)]",-5,0.0
"('A2M.NZ', 'AIA.NZ')","('The a2 Milk Co Ltd', 'Auckland International Airport Ltd')",0.143,"[('ENZL', 0.143)]",-5,0.0
"('PGN', 'PKO')","('Polish Oil and Gas Company (PGNiG) SA', 'PKO Bank Polski SA')",0.143,"[('EPOL', 0.143)]",-5,0.0
"('IJR', 'XLC')","('iShares Core S&P Small-Cap ETF', 'The Communication Services Sele')",0.143,"[('EUCG', 0.143)]",-5,0.0
"('ORSTED', 'SGRE.BC')","('Orsted A/S', 'Siemens Gamesa Renewable Energy SA')",0.143,"[('FAN', 0.143)]",-5,0.0
"('VB', 'VBR')","('Vanguard Small-Cap ETF', 'Vanguard Small-Cap Value ETF')",0.143,"[('GMOM', 0.143)]",-5,0.0
"('EUROB', 'TITC')","('Eurobank Ergasias Services And Holdings SA', 'Titan Cement International SA Ordinary Shares')",0.143,"[('GREK', 0.143)]",-5,0.0
"('BBRI', 'TLK')","('Bank Rakyat Indonesia (Persero) Tbk Class B', 'PT Telkom Indonesia (Persero) Tbk ADR')",0.143,"[('IDX', 0.143)]",-5,0.0
"('531642.BO', 'TITAN.BO')","('Marico Ltd', 'Titan Co Ltd')",0.143,"[('INCO', 0.143)]",-5,0.0
"('GII', 'SPLB')","('SPDR S&P Global Infrastructure ', 'SPDR Portfolio Long Term Corpor')",0.143,"[('INKM', 0.143)]",-5,0.0
"('00968', '01211')","('Xinyi Solar Holdings Ltd', 'BYD Co Ltd Class H')",0.143,"[('KGRN', 0.143)]",-5,0.0
"('GRWG', 'VALT')","('GrowGeneration Corp', 'ETFMG Sit Ultra Short ETF')",0.143,"[('MJ', 0.143)]",-5,0.0
"('ENB.TO', 'ETRN')","('Enbridge Inc', 'Equitrans Midstream Corp')",0.143,"[('MLPX', 0.143)]",-5,0.0
"('ADM', 'ZTS')","('Archer-Daniels Midland Co', 'Zoetis Inc Class A')",0.143,"[('MOO', 0.143)]",-5,0.0
"('NSTL', 'STANBIC')","('Nestle Nigeria PLC', 'Stanbic IBTC Holdings PLC')",0.143,"[('NGE', 0.143)]",-5,0.0
"('NESN', 'ZTS')","('Nestle SA', 'Zoetis Inc Class A')",0.143,"[('PAWZ', 0.143)]",-5,0.0
"('MF.PA', 'ONEX.TO')","('Wendel SE', 'Onex Corp')",0.143,"[('PEX', 0.143)]",-5,0.0
"('DDD', 'STMN')","('3D Systems Corp', 'Straumann Holding AG')",0.143,"[('PRNT', 0.143)]",-5,0.0
"('HP', 'MTDR')","('Helmerich & Payne Inc', 'Matador Resources Co')",0.143,"[('PSCE', 0.143)]",-5,0.0
"('CCOI', 'MDP')","('Cogent Communications Holdings Inc', 'Meredith Corp')",0.143,"[('PSCU', 0.143)]",-5,0.0
"('AMCX', 'CCOI')","('AMC Networks Inc A', 'Cogent Communications Holdings Inc')",0.143,"[('PSCU', 0.143)]",-5,0.0
"('IDLV', 'ISDX')","('Invesco S&P International Devel', 'Invesco RAFI Strategic Develope')",0.143,"[('PSMG', 0.143)]",-5,0.0
"('GATO', 'PAAS.TO')","('Gatos Silver Inc Ordinary Shares', 'Pan American Silver Corp')",0.143,"[('SILJ', 0.143)]",-5,0.0
"('HL', 'PE&OLES.MX')","('Hecla Mining Co', 'Industrias Penoles SAB de CV')",0.143,"[('SLVP', 0.143)]",-5,0.0
"('BOTZ', 'KSTR')","('Global X Robotics & Artificial ', 'KraneShares SSE STAR Market 50 ')",0.143,"[('TMAT', 0.143)]",-5,0.0
"('AKBNK', 'BIMAS')","('Akbank TAS', 'Bim Birlesik Magazalar AS')",0.143,"[('TUR', 0.143)]",-5,0.0
"('PRU', 'UNM')","('Prudential Financial Inc', 'Unum Group')",0.14200000000000002,"[('DDIV', 0.065), ('RPV', 0.04), ('DVLU', 0.037)]",-5,0.0
"('SEDG', 'WSM')","('SolarEdge Technologies Inc', 'Williams-Sonoma Inc')",0.14200000000000002,"[('XMMO', 0.071), ('IVOG', 0.024), ('MDYG', 0.024), ('MDY', 0.012), ('DMRM', 0.011)]",-5,0.0
"('GME', 'NEO')","('GameStop Corp Class A', 'NeoGenomics Inc')",0.14200000000000002,"[('SLYG', 0.022), ('VIOG', 0.022), ('SLY', 0.016), ('SPSM', 0.016), ('VIOO', 0.016)]",-5,0.0
"('PNC', 'STT')","('PNC Financial Services Group Inc', 'State Street Corporation')",0.14200000000000002,"[('KBWB', 0.085), ('EQRR', 0.057)]",-5,0.0
"('BILI', 'U')","('Bilibili Inc ADR', 'Unity Software Inc Ordinary Shares')",0.14200000000000002,"[('ESPO', 0.1), ('GAMR', 0.042)]",-5,0.0
"('SRE', 'WEC')","('Sempra Energy', 'WEC Energy Group Inc')",0.14200000000000002,"[('PUI', 0.075), ('FUTY', 0.067)]",-5,0.0
"('BHARTIARTL', 'TCS.BO')","('Bharti Airtel Ltd', 'Tata Consultancy Services Ltd')",0.14200000000000002,"[('PIN', 0.075), ('INDA', 0.067)]",-5,0.0
"('ENEL.MI', 'UNP')","('Enel SpA', 'Union Pacific Corp')",0.14200000000000002,"[('INFR', 0.092), ('NFRA', 0.05)]",-5,0.0
"('AMZN', 'VZ')","('Amazon.com Inc', 'Verizon Communications Inc')",0.14200000000000002,"[('KVLE', 0.081), ('VLU', 0.031), ('IUS', 0.03)]",-5,0.0
"('BBY', 'LOW')","('Best Buy Co Inc', ""Lowe's Companies Inc"")",0.14200000000000002,"[('WBIF', 0.094), ('JHMC', 0.048)]",-5,0.0
"('BAC', 'PYPL')","('Bank of America Corp', 'PayPal Holdings Inc')",0.14200000000000002,"[('MTUM', 0.078), ('JHMF', 0.064)]",-5,0.0
"('BIRG.IR', 'KRZ.IR')","('Bank of Ireland Group PLC', 'Kerry Group PLC Class A')",0.142,"[('EIRL', 0.142)]",-5,0.0
"('02382', '601012')","('Sunny Optical Technology (Group) Co Ltd', 'LONGi Green Energy Technology Co Ltd Class A')",0.141,"[('CHIK', 0.141)]",-5,0.0
"('KCU21', 'SX1')","('Coffee C Future Sept 21', 'Soybean Nov21')",0.141,"[('DBA', 0.141)]",-5,0.0
"('RSG', 'STE')","('Republic Services Inc', 'Steris PLC')",0.134,"[('EVX', 0.134)]",-5,0.0
"('HPG', 'MSN')","('Hoa Phat Group JSC', 'Ma San Group Corp')",0.116,"[('VNM', 0.116)]",-5,0.0
"('SPAB', 'SPSM')","('SPDR Portfolio Aggregate Bond E', 'SPDR Portfolio S&P 600 Small Ca')",0.115,"[('GAL', 0.115)]",-5,0.0
"('GLTR', 'HHR')","('Aberdeen Standard Physical Prec', 'HeadHunter Group PLC ADR')",0.112,"[('RSXJ', 0.112)]",-5,0.0
"('02313', 'MTS.AX')","('Shenzhou International Group Holdings Ltd', 'Metcash Ltd')",0.062,"[('ADIV', 0.062)]",-5,0.0
"('02313', 'QCOM')","('Shenzhou International Group Holdings Ltd', 'Qualcomm Inc')",0.062,"[('ADIV', 0.062)]",-5,0.0
"('IGD', 'JLS')","('Voya Global Equity Dividend&Premium Opp', 'Nuveen Mortgage and Income Fund')",0.062,"[('ALTY', 0.062)]",-5,0.0
"('BKT', 'DIAX')","('BlackRock Income Trust', 'Nuveen Dow 30 Dynamic Overwrite')",0.062,"[('ALTY', 0.062)]",-5,0.0
"('DMO', 'EDD')","('Western Asset Mortgage Opp Fund Inc', 'MS Emerging Markets Domestic')",0.062,"[('ALTY', 0.062)]",-5,0.0
"('BLK', 'NOVO B')","('BlackRock Inc', 'Novo Nordisk A/S B')",0.062,"[('DIVS', 0.062)]",-5,0.0
"('ISP.MI', 'UBSG')","('Intesa Sanpaolo', 'UBS Group AG')",0.062,"[('EUFN', 0.062)]",-5,0.0
"('EVT.DE', 'RHM.DE')","('Evotec SE', 'Rheinmetall AG')",0.062,"[('EWGS', 0.062)]",-5,0.0
"('005490.KS', '006400.KS')","('POSCO', 'Samsung SDI Co Ltd')",0.062,"[('EWY', 0.062)]",-5,0.0
"('ANG.JO', 'CPI.JO')","('Anglogold Ashanti Ltd', 'Capitec Bank Holdings Ltd')",0.062,"[('EZA', 0.062)]",-5,0.0
"('06186', 'TMV.DE')","('China Feihe Ltd Ordinary Shares', 'TeamViewer AG Bearer Shares')",0.062,"[('IPOS', 0.062)]",-5,0.0
"('01093', '300122')","('CSPC Pharmaceutical Group Ltd', 'Chongqing Zhifei Biological Products Co Ltd')",0.062,"[('KURE', 0.062)]",-5,0.0
"('ARCT', 'MDB')","('Arcturus Therapeutics Holdings Inc', 'MongoDB Inc Class A')",0.062,"[('MOON', 0.062)]",-5,0.0
"('ON', 'SWKS')","('ON Semiconductor Corp', 'Skyworks Solutions Inc')",0.062,"[('MOTO', 0.062)]",-5,0.0
"('CP.TO', 'DPW.DE')","('Canadian Pacific Railway Ltd', 'Deutsche Post AG')",0.062,"[('NFRA', 0.062)]",-5,0.0
"('600900', 'ROSN')","('China Yangtze Power Co Ltd', 'Rosneft Oil Co GDR')",0.062,"[('OBOR', 0.062)]",-5,0.0
"('02688', 'IMP.JO')","('ENN Energy Holdings Ltd', 'Impala Platinum Holdings Ltd')",0.062,"[('OBOR', 0.062)]",-5,0.0
"('NUE', 'PH')","('Nucor Corp', 'Parker Hannifin Corp')",0.062,"[('PAVE', 0.062)]",-5,0.0
"('NUE', 'VMC')","('Nucor Corp', 'Vulcan Materials Co')",0.062,"[('PAVE', 0.062)]",-5,0.0
"('BACPL', 'NEEPP')","('Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-', 'NextEra Energy Inc Unit')",0.062,"[('PFFD', 0.036), ('PFF', 0.026)]",-5,0.0
"('AMZN', 'HPE')","('Amazon.com Inc', 'Hewlett Packard Enterprise Co')",0.062,"[('SKYY', 0.062)]",-5,0.0
"('ALLE', 'KR')","('Allegion PLC', 'The Kroger Co')",0.062,"[('STNC', 0.062)]",-5,0.0
"('OLED', 'SBNY')","('Universal Display Corp', 'Signature Bank')",0.062,"[('XMHQ', 0.062)]",-5,0.0
"('AXON', 'DAR')","('Axon Enterprise Inc', 'Darling Ingredients Inc')",0.062,"[('XMMO', 0.062)]",-5,0.0
"('03968', 'MTS.AX')","('China Merchants Bank Co Ltd Class H', 'Metcash Ltd')",0.061,"[('ADIV', 0.061)]",-5,0.0
"('BKT', 'EMD')","('BlackRock Income Trust', 'Western Asset Emerg Mkts Debt')",0.061,"[('ALTY', 0.061)]",-5,0.0
"('BKT', 'RA')","('BlackRock Income Trust', 'Brookfield Real Assets Income Fund Inc.')",0.061,"[('ALTY', 0.061)]",-5,0.0
"('NKE', 'PUM.DE')","('Nike Inc B', 'Puma SE')",0.061,"[('BFIT', 0.061)]",-5,0.0
"('BAC', 'BMY')","('Bank of America Corp', 'Bristol-Myers Squibb Company')",0.052,"[('FBCV', 0.052)]",-5,0.0
"('CRWD', 'JHX')","('CrowdStrike Holdings Inc Class A', 'James Hardie Industries PLC ADR')",0.052,"[('FEVR', 0.052)]",-5,0.0
"('BTCM', 'SLAB')","('BIT Mining Ltd ADR', 'Silicon Laboratories Inc')",0.052,"[('MOON', 0.052)]",-5,0.0
"('BESI', 'CRDA.L')","('BE Semiconductor Industries NV', 'Croda International PLC')",0.052,"[('PIZ', 0.052)]",-5,0.0
"('BIDU', 'MRVL')","('Baidu Inc ADR', 'Marvell Technology Inc')",0.052,"[('QTEC', 0.052)]",-5,0.0
"('AMAT', 'XLNX')","('Applied Materials Inc', 'Xilinx Inc')",0.052,"[('QTEC', 0.052)]",-5,0.0
"('CSR', 'NHI')","('Centerspace', 'National Health Investors Inc')",0.052,"[('RDOG', 0.052)]",-5,0.0
"('EPRT', 'MAC')","('Essential Properties Realty Trust Inc', 'Macerich Co')",0.052,"[('ROOF', 0.052)]",-5,0.0
"('AMCR', 'T')","('Amcor PLC Ordinary Shares', 'AT&T Inc')",0.052,"[('SPHD', 0.052)]",-5,0.0
"('009830.KS', '03800')","('Hanwha Solutions Corp', 'GCL-Poly Energy Holdings Ltd')",0.052,"[('TAN', 0.052)]",-5,0.0
"('FDX', 'UHAL')","('FedEx Corp', 'Amerco Inc')",0.052,"[('XTN', 0.052)]",-5,0.0
"('UBER', 'UHAL')","('Uber Technologies Inc', 'Amerco Inc')",0.052,"[('XTN', 0.052)]",-5,0.0
"('HON', 'PLD')","('Honeywell International Inc', 'Prologis Inc')",0.051,"[('BIBL', 0.051)]",-5,0.0
"('GH', 'SGEN')","('Guardant Health Inc', 'Seagen Inc Ordinary Shares')",0.051,"[('BTEC', 0.051)]",-5,0.0
"('SGRY', 'VSTO')","('Surgery Partners Inc', 'Vista Outdoor Inc')",0.051,"[('DWMC', 0.024), ('FYC', 0.018), ('FYX', 0.009)]",-5,0.0
"('4502', '8411')","('Takeda Pharmaceutical Co Ltd', 'Mizuho Financial Group Inc')",0.051,"[('DXJ', 0.051)]",-5,0.0
"('01171', 'TU-R')","('Yanzhou Coal Mining Co Ltd Class H', 'Thai Union Group PCL DR')",0.051,"[('EEMD', 0.051)]",-5,0.0
"('500295.BO', '9904.TW')","('Vedanta Ltd', 'Pou Chen Corp')",0.051,"[('EEMD', 0.051)]",-5,0.0
"('ICICIBANK.', 'SBIN.BO')","('ICICI Bank Ltd', 'State Bank of India')",0.051,"[('EPI', 0.051)]",-5,0.0
"('RHM.DE', 'TKA.DE')","('Rheinmetall AG', 'thyssenkrupp AG')",0.051,"[('EWGS', 0.051)]",-5,0.0
"('7267', '9433')","('Honda Motor Co Ltd', 'KDDI Corp')",0.051,"[('EWJV', 0.051)]",-5,0.0
"('4502', '9433')","('Takeda Pharmaceutical Co Ltd', 'KDDI Corp')",0.051,"[('EWJV', 0.051)]",-5,0.0
"('ENEV3.SA', 'LCAM3.SA')","('Eneva SA', 'Companhia de Locacao Americas SA')",0.051,"[('EWZS', 0.051)]",-5,0.0
"('LCAM3.SA', 'LWSA3.SA')","('Companhia de Locacao Americas SA', 'Locaweb Servicos de Internet SA Ordinary Shares')",0.051,"[('EWZS', 0.051)]",-5,0.0
"('BMY', 'CI')","('Bristol-Myers Squibb Company', 'Cigna Corp')",0.051,"[('FBCV', 0.051)]",-5,0.0
"('CI', 'GOOGL')","('Cigna Corp', 'Alphabet Inc A')",0.051,"[('FBCV', 0.051)]",-5,0.0
"('KO', 'LPX')","('Coca-Cola Co', 'Louisiana-Pacific Corp')",0.051,"[('FCPI', 0.051)]",-5,0.0
"('CDNS', 'CRWD')","('Cadence Design Systems Inc', 'CrowdStrike Holdings Inc Class A')",0.051,"[('FEVR', 0.051)]",-5,0.0
"('9433', 'TEF.BC')","('KDDI Corp', 'Telefonica SA')",0.051,"[('FIDI', 0.051)]",-5,0.0
"('FUTR.L', 'MRW.L')","('Future PLC', 'Morrison (Wm) Supermarkets PLC')",0.051,"[('FKU', 0.051)]",-5,0.0
"('BNTX.DE', 'EQT')","('BioNTech SE ADR', 'EQT AB Ordinary Shares')",0.051,"[('FPXI', 0.051)]",-5,0.0
"('ADI', 'AMZN')","('Analog Devices Inc', 'Amazon.com Inc')",0.051,"[('FTLS', 0.051)]",-5,0.0
"('HOLX', 'MRNA')","('Hologic Inc', 'Moderna Inc')",0.051,"[('FXH', 0.051)]",-5,0.0
"('DGX', 'MRNA')","('Quest Diagnostics Inc', 'Moderna Inc')",0.051,"[('FXH', 0.051)]",-5,0.0
"('6758', 'KR')","('Sony Group Corp', 'The Kroger Co')",0.051,"[('GENY', 0.051)]",-5,0.0
"('HD', 'VIV.PA')","('The Home Depot Inc', 'Vivendi SE')",0.051,"[('GENY', 0.051)]",-5,0.0
"('DFS', 'GOOGL')","('Discover Financial Services', 'Alphabet Inc A')",0.051,"[('GENY', 0.051)]",-5,0.0
"('CLNX.BC', 'OKE')","('Cellnex Telecom SA', 'ONEOK Inc')",0.051,"[('GLIF', 0.051)]",-5,0.0
"('BP..L', 'FCX')","('BP PLC', 'Freeport-McMoRan Inc')",0.051,"[('GNR', 0.051)]",-5,0.0
"('ESS', 'EXR')","('Essex Property Trust Inc', 'Extra Space Storage Inc')",0.051,"[('GQRE', 0.051)]",-5,0.0
"('TTE.PA', 'VALE3.SA')","('TotalEnergies SE', 'Vale SA')",0.051,"[('GUNR', 0.051)]",-5,0.0
"('ALRS', 'CEZ')","('Alrosa PJSC', 'CEZ a.s')",0.051,"[('GVAL', 0.051)]",-5,0.0
"('6326', 'XOM')","('Kubota Corp', 'Exxon Mobil Corp')",0.051,"[('HAP', 0.051)]",-5,0.0
"('LE', 'REAL')","(""Lands' End Inc"", 'The RealReal Inc')",0.051,"[('IBUY', 0.051)]",-5,0.0
"('CM.TO', 'FMG.AX')","('Canadian Imperial Bank of Commerce', 'Fortescue Metals Group Ltd')",0.051,"[('IDV', 0.051)]",-5,0.0
"('CNQ.TO', 'NEM')","('Canadian Natural Resources Ltd', 'Newmont Corp')",0.051,"[('IGE', 0.051)]",-5,0.0
"('GGG', 'WSM')","('Graco Inc', 'Williams-Sonoma Inc')",0.051,"[('IVOG', 0.023), ('MDYG', 0.023), ('PBSM', 0.005)]",-5,0.0
"('005930.KS', 'PYPL')","('Samsung Electronics Co Ltd', 'PayPal Holdings Inc')",0.051,"[('IXN', 0.051)]",-5,0.0
"('RGLD', 'SSRM.TO')","('Royal Gold Inc', 'SSR Mining Inc')",0.051,"[('JGLD', 0.051)]",-5,0.0
"('ANTM', 'MRK')","('Anthem Inc', 'Merck & Co Inc')",0.051,"[('JHMH', 0.051)]",-5,0.0
"('BSY', 'OLED')","('Bentley Systems Inc Ordinary Shares - Class B', 'Universal Display Corp')",0.051,"[('JSMD', 0.051)]",-5,0.0
"('EBS', 'PGNY')","('Erste Group Bank AG.', 'Progyny Inc')",0.051,"[('JSML', 0.051)]",-5,0.0
"('EBS', 'TTEC')","('Erste Group Bank AG.', 'TTEC Holdings Inc')",0.051,"[('JSML', 0.051)]",-5,0.0
