Bigram,Name,NumAppearances,Holders
"('HDFCBANK.B', 'SBIN.BO')","('HDFC Bank Ltd', 'State Bank of India')",1,"[('INDF', 0.217)]"
"('532215.BO', '532978.BO')","('Axis Bank Ltd', 'Bajaj Finserv Ltd')",1,"[('INDF', 0.096)]"
"('532215.BO', 'SBIN.BO')","('Axis Bank Ltd', 'State Bank of India')",1,"[('INDF', 0.092)]"
"('532978.BO', 'KOTAKBANK.')","('Bajaj Finserv Ltd', 'Kotak Mahindra Bank Ltd')",1,"[('INDF', 0.094)]"
"('KOTAKBANK.', 'SBIN.BO')","('Kotak Mahindra Bank Ltd', 'State Bank of India')",1,"[('INDF', 0.09)]"
"('532978.BO', 'HDFC.BO')","('Bajaj Finserv Ltd', 'Housing Development Finance Corp Ltd')",1,"[('INDF', 0.192)]"
"('532978.BO', 'SBIN.BO')","('Bajaj Finserv Ltd', 'State Bank of India')",1,"[('INDF', 0.094)]"
"('FTIXX', 'INDA')","('Goldman Sachs FS Treasury Intms Instl', 'Ishares MSCI India ETF')",1,"[('INDL', 0.417)]"
"('DAPXX', 'INDA')","('Dreyfus Government Secs Cash Mgmt Admin', 'Ishares MSCI India ETF')",1,"[('INDL', 0.918)]"
"('COLD', 'LSI')","('Americold Realty Trust', 'Life Storage Inc')",1,"[('INDS', 0.155)]"
"('LSI', 'STAG')","('Life Storage Inc', 'Stag Industrial Inc')",1,"[('INDS', 0.094)]"
"('DRE', 'LSI')","('Duke Realty Corp', 'Life Storage Inc')",1,"[('INDS', 0.197)]"
"('ILPT', 'LSI')","('Industrial Logistics Properties Trust', 'Life Storage Inc')",1,"[('INDS', 0.093)]"
"('IIPR', 'LSI')","('Innovative Industrial Properties Inc Registered Shs', 'Life Storage Inc')",1,"[('INDS', 0.094)]"
"('EGP', 'LSI')","('EastGroup Properties Inc', 'Life Storage Inc')",1,"[('INDS', 0.093)]"
"('COLD', 'FR')","('Americold Realty Trust', 'First Industrial Realty Trust Inc')",1,"[('INDS', 0.153)]"
"('FR', 'STAG')","('First Industrial Realty Trust Inc', 'Stag Industrial Inc')",1,"[('INDS', 0.091)]"
"('FR', 'PLD')","('First Industrial Realty Trust Inc', 'Prologis Inc')",1,"[('INDS', 0.194)]"
"('DRE', 'FR')","('Duke Realty Corp', 'First Industrial Realty Trust Inc')",1,"[('INDS', 0.195)]"
"('FR', 'ILPT')","('First Industrial Realty Trust Inc', 'Industrial Logistics Properties Trust')",1,"[('INDS', 0.091)]"
"('FR', 'IIPR')","('First Industrial Realty Trust Inc', 'Innovative Industrial Properties Inc Registered Shs')",1,"[('INDS', 0.091)]"
"('EGP', 'FR')","('EastGroup Properties Inc', 'First Industrial Realty Trust Inc')",1,"[('INDS', 0.091)]"
"('COLD', 'STAG')","('Americold Realty Trust', 'Stag Industrial Inc')",1,"[('INDS', 0.154)]"
"('COLD', 'PLD')","('Americold Realty Trust', 'Prologis Inc')",1,"[('INDS', 0.257)]"
"('COLD', 'DRE')","('Americold Realty Trust', 'Duke Realty Corp')",1,"[('INDS', 0.258)]"
"('COLD', 'ILPT')","('Americold Realty Trust', 'Industrial Logistics Properties Trust')",1,"[('INDS', 0.154)]"
"('COLD', 'IIPR')","('Americold Realty Trust', 'Innovative Industrial Properties Inc Registered Shs')",1,"[('INDS', 0.154)]"
"('COLD', 'EGP')","('Americold Realty Trust', 'EastGroup Properties Inc')",1,"[('INDS', 0.154)]"
"('COLD', 'REXR')","('Americold Realty Trust', 'Rexford Industrial Realty Inc')",1,"[('INDS', 0.153)]"
"('PLD', 'STAG')","('Prologis Inc', 'Stag Industrial Inc')",1,"[('INDS', 0.195)]"
"('DRE', 'STAG')","('Duke Realty Corp', 'Stag Industrial Inc')",1,"[('INDS', 0.196)]"
"('ILPT', 'STAG')","('Industrial Logistics Properties Trust', 'Stag Industrial Inc')",1,"[('INDS', 0.092)]"
"('EGP', 'STAG')","('EastGroup Properties Inc', 'Stag Industrial Inc')",1,"[('INDS', 0.092)]"
"('REXR', 'STAG')","('Rexford Industrial Realty Inc', 'Stag Industrial Inc')",1,"[('INDS', 0.091)]"
"('ILPT', 'PLD')","('Industrial Logistics Properties Trust', 'Prologis Inc')",1,"[('INDS', 0.195)]"
"('IIPR', 'PLD')","('Innovative Industrial Properties Inc Registered Shs', 'Prologis Inc')",1,"[('INDS', 0.195)]"
"('EGP', 'PLD')","('EastGroup Properties Inc', 'Prologis Inc')",1,"[('INDS', 0.195)]"
"('PLD', 'REXR')","('Prologis Inc', 'Rexford Industrial Realty Inc')",1,"[('INDS', 0.194)]"
"('DRE', 'ILPT')","('Duke Realty Corp', 'Industrial Logistics Properties Trust')",1,"[('INDS', 0.195)]"
"('DRE', 'IIPR')","('Duke Realty Corp', 'Innovative Industrial Properties Inc Registered Shs')",1,"[('INDS', 0.196)]"
"('DRE', 'EGP')","('Duke Realty Corp', 'EastGroup Properties Inc')",1,"[('INDS', 0.195)]"
"('DRE', 'REXR')","('Duke Realty Corp', 'Rexford Industrial Realty Inc')",1,"[('INDS', 0.195)]"
"('IIPR', 'ILPT')","('Innovative Industrial Properties Inc Registered Shs', 'Industrial Logistics Properties Trust')",1,"[('INDS', 0.092)]"
"('EGP', 'ILPT')","('EastGroup Properties Inc', 'Industrial Logistics Properties Trust')",1,"[('INDS', 0.092)]"
"('ILPT', 'REXR')","('Industrial Logistics Properties Trust', 'Rexford Industrial Realty Inc')",1,"[('INDS', 0.091)]"
"('EGP', 'IIPR')","('EastGroup Properties Inc', 'Innovative Industrial Properties Inc Registered Shs')",1,"[('INDS', 0.092)]"
"('IIPR', 'REXR')","('Innovative Industrial Properties Inc Registered Shs', 'Rexford Industrial Realty Inc')",1,"[('INDS', 0.091)]"
"('EGP', 'REXR')","('EastGroup Properties Inc', 'Rexford Industrial Realty Inc')",1,"[('INDS', 0.091)]"
"('HDFCBANK.B', 'TCS.BO')","('HDFC Bank Ltd', 'Tata Consultancy Services Ltd')",1,"[('INDY', 0.146)]"
"('KOTAKBANK.', 'TCS.BO')","('Kotak Mahindra Bank Ltd', 'Tata Consultancy Services Ltd')",1,"[('INDY', 0.087)]"
"('500696.BO', 'LT.BO')","('Hindustan Unilever Ltd', 'Larsen & Toubro Ltd Shs Dematerialised')",1,"[('INDY', 0.059)]"
"('HDFCBANK.B', 'LT.BO')","('HDFC Bank Ltd', 'Larsen & Toubro Ltd Shs Dematerialised')",1,"[('INDY', 0.122)]"
"('532215.BO', 'LT.BO')","('Axis Bank Ltd', 'Larsen & Toubro Ltd Shs Dematerialised')",1,"[('INDY', 0.055)]"
"('KOTAKBANK.', 'LT.BO')","('Kotak Mahindra Bank Ltd', 'Larsen & Toubro Ltd Shs Dematerialised')",1,"[('INDY', 0.063)]"
"('HDFCBANK.B', 'INFY.BO')","('HDFC Bank Ltd', 'Infosys Ltd')",1,"[('INDY', 0.181)]"
"('500696.BO', 'HDFCBANK.B')","('Hindustan Unilever Ltd', 'HDFC Bank Ltd')",1,"[('INDY', 0.128)]"
"('HDFCBANK.B', 'RELIANCE.B')","('HDFC Bank Ltd', 'Reliance Industries Ltd Shs Dematerialised')",1,"[('INDY', 0.196)]"
"('DB1.DE', 'WPM.TO')","('Deutsche Boerse AG', 'Wheaton Precious Metals Corp')",1,"[('INFL', 0.084)]"
"('TPL', 'WPM.TO')","('Texas Pacific Land Corp', 'Wheaton Precious Metals Corp')",1,"[('INFL', 0.103)]"
"('PSK.TO', 'WPM.TO')","('PrairieSky Royalty Ltd', 'Wheaton Precious Metals Corp')",1,"[('INFL', 0.092)]"
"('ICE', 'WPM.TO')","('Intercontinental Exchange Inc', 'Wheaton Precious Metals Corp')",1,"[('INFL', 0.083)]"
"('ADM', 'WPM.TO')","('Archer-Daniels Midland Co', 'Wheaton Precious Metals Corp')",1,"[('INFL', 0.079)]"
"('ASX.AX', 'WPM.TO')","('ASX Ltd', 'Wheaton Precious Metals Corp')",1,"[('INFL', 0.083)]"
"('CRL', 'WPM.TO')","('Charles River Laboratories International Inc', 'Wheaton Precious Metals Corp')",1,"[('INFL', 0.098)]"
"('DB1.DE', 'FNV.TO')","('Deutsche Boerse AG', 'Franco-Nevada Corp')",1,"[('INFL', 0.09)]"
"('FNV.TO', 'TPL')","('Franco-Nevada Corp', 'Texas Pacific Land Corp')",1,"[('INFL', 0.108)]"
"('FNV.TO', 'PSK.TO')","('Franco-Nevada Corp', 'PrairieSky Royalty Ltd')",1,"[('INFL', 0.098)]"
"('FNV.TO', 'ICE')","('Franco-Nevada Corp', 'Intercontinental Exchange Inc')",1,"[('INFL', 0.088)]"
"('ADM', 'FNV.TO')","('Archer-Daniels Midland Co', 'Franco-Nevada Corp')",1,"[('INFL', 0.084)]"
"('ASX.AX', 'FNV.TO')","('ASX Ltd', 'Franco-Nevada Corp')",1,"[('INFL', 0.089)]"
"('FNV.TO', 'MNRL')","('Franco-Nevada Corp', 'Brigham Minerals Inc')",1,"[('INFL', 0.083)]"
"('DB1.DE', 'TPL')","('Deutsche Boerse AG', 'Texas Pacific Land Corp')",1,"[('INFL', 0.107)]"
"('DB1.DE', 'PSK.TO')","('Deutsche Boerse AG', 'PrairieSky Royalty Ltd')",1,"[('INFL', 0.096)]"
"('DB1.DE', 'ICE')","('Deutsche Boerse AG', 'Intercontinental Exchange Inc')",1,"[('INFL', 0.086)]"
"('ADM', 'DB1.DE')","('Archer-Daniels Midland Co', 'Deutsche Boerse AG')",1,"[('INFL', 0.082)]"
"('ASX.AX', 'DB1.DE')","('ASX Ltd', 'Deutsche Boerse AG')",1,"[('INFL', 0.087)]"
"('DB1.DE', 'MNRL')","('Deutsche Boerse AG', 'Brigham Minerals Inc')",1,"[('INFL', 0.081)]"
"('CRL', 'DB1.DE')","('Charles River Laboratories International Inc', 'Deutsche Boerse AG')",1,"[('INFL', 0.102)]"
"('PSK.TO', 'TPL')","('PrairieSky Royalty Ltd', 'Texas Pacific Land Corp')",1,"[('INFL', 0.115)]"
"('ICE', 'TPL')","('Intercontinental Exchange Inc', 'Texas Pacific Land Corp')",1,"[('INFL', 0.105)]"
"('ADM', 'TPL')","('Archer-Daniels Midland Co', 'Texas Pacific Land Corp')",1,"[('INFL', 0.101)]"
"('ASX.AX', 'TPL')","('ASX Ltd', 'Texas Pacific Land Corp')",1,"[('INFL', 0.106)]"
"('MNRL', 'TPL')","('Brigham Minerals Inc', 'Texas Pacific Land Corp')",1,"[('INFL', 0.1)]"
"('CRL', 'TPL')","('Charles River Laboratories International Inc', 'Texas Pacific Land Corp')",1,"[('INFL', 0.12)]"
"('ICE', 'PSK.TO')","('Intercontinental Exchange Inc', 'PrairieSky Royalty Ltd')",1,"[('INFL', 0.094)]"
"('ADM', 'PSK.TO')","('Archer-Daniels Midland Co', 'PrairieSky Royalty Ltd')",1,"[('INFL', 0.09)]"
"('ASX.AX', 'PSK.TO')","('ASX Ltd', 'PrairieSky Royalty Ltd')",1,"[('INFL', 0.095)]"
"('MNRL', 'PSK.TO')","('Brigham Minerals Inc', 'PrairieSky Royalty Ltd')",1,"[('INFL', 0.089)]"
"('CRL', 'PSK.TO')","('Charles River Laboratories International Inc', 'PrairieSky Royalty Ltd')",1,"[('INFL', 0.11)]"
"('ADM', 'ICE')","('Archer-Daniels Midland Co', 'Intercontinental Exchange Inc')",1,"[('INFL', 0.081)]"
"('ASX.AX', 'ICE')","('ASX Ltd', 'Intercontinental Exchange Inc')",1,"[('INFL', 0.085)]"
"('ICE', 'MNRL')","('Intercontinental Exchange Inc', 'Brigham Minerals Inc')",1,"[('INFL', 0.08)]"
"('CRL', 'ICE')","('Charles River Laboratories International Inc', 'Intercontinental Exchange Inc')",1,"[('INFL', 0.1)]"
"('ADM', 'ASX.AX')","('Archer-Daniels Midland Co', 'ASX Ltd')",1,"[('INFL', 0.081)]"
"('ADM', 'MNRL')","('Archer-Daniels Midland Co', 'Brigham Minerals Inc')",1,"[('INFL', 0.075)]"
"('ADM', 'CRL')","('Archer-Daniels Midland Co', 'Charles River Laboratories International Inc')",1,"[('INFL', 0.096)]"
"('ASX.AX', 'MNRL')","('ASX Ltd', 'Brigham Minerals Inc')",1,"[('INFL', 0.08)]"
"('ASX.AX', 'CRL')","('ASX Ltd', 'Charles River Laboratories International Inc')",1,"[('INFL', 0.101)]"
"('CRL', 'MNRL')","('Charles River Laboratories International Inc', 'Brigham Minerals Inc')",1,"[('INFL', 0.095)]"
"('CSX', 'ENEL.MI')","('CSX Corp', 'Enel SpA')",1,"[('INFR', 0.088)]"
"('9020', 'ENEL.MI')","('East Japan Railway Co', 'Enel SpA')",1,"[('INFR', 0.091)]"
"('ENEL.MI', 'NSC')","('Enel SpA', 'Norfolk Southern Corp')",1,"[('INFR', 0.088)]"
"('9022', 'ENEL.MI')","('Central Japan Railway Co', 'Enel SpA')",1,"[('INFR', 0.075)]"
"('9020', 'CSX')","('East Japan Railway Co', 'CSX Corp')",1,"[('INFR', 0.095)]"
"('9022', 'CSX')","('Central Japan Railway Co', 'CSX Corp')",1,"[('INFR', 0.079)]"
"('CSX', 'NG..L')","('CSX Corp', 'National Grid PLC')",1,"[('INFR', 0.086)]"
"('CSX', 'IBE.BC')","('CSX Corp', 'Iberdrola SA')",1,"[('INFR', 0.094)]"
"('CNR.TO', 'CSX')","('Canadian National Railway Co', 'CSX Corp')",1,"[('INFR', 0.092)]"
"('CSX', 'ENB.TO')","('CSX Corp', 'Enbridge Inc')",1,"[('INFR', 0.098)]"
"('9020', 'NSC')","('East Japan Railway Co', 'Norfolk Southern Corp')",1,"[('INFR', 0.095)]"
"('9020', '9022')","('East Japan Railway Co', 'Central Japan Railway Co')",1,"[('INFR', 0.082)]"
"('9020', 'NG..L')","('East Japan Railway Co', 'National Grid PLC')",1,"[('INFR', 0.088)]"
"('9020', 'UNP')","('East Japan Railway Co', 'Union Pacific Corp')",1,"[('INFR', 0.099)]"
"('9020', 'IBE.BC')","('East Japan Railway Co', 'Iberdrola SA')",1,"[('INFR', 0.096)]"
"('9020', 'CNR.TO')","('East Japan Railway Co', 'Canadian National Railway Co')",1,"[('INFR', 0.095)]"
"('9020', 'ENB.TO')","('East Japan Railway Co', 'Enbridge Inc')",1,"[('INFR', 0.101)]"
"('9022', 'NSC')","('Central Japan Railway Co', 'Norfolk Southern Corp')",1,"[('INFR', 0.078)]"
"('NG..L', 'NSC')","('National Grid PLC', 'Norfolk Southern Corp')",1,"[('INFR', 0.085)]"
"('IBE.BC', 'NSC')","('Iberdrola SA', 'Norfolk Southern Corp')",1,"[('INFR', 0.093)]"
"('CNR.TO', 'NSC')","('Canadian National Railway Co', 'Norfolk Southern Corp')",1,"[('INFR', 0.092)]"
"('ENB.TO', 'NSC')","('Enbridge Inc', 'Norfolk Southern Corp')",1,"[('INFR', 0.097)]"
"('9022', 'NG..L')","('Central Japan Railway Co', 'National Grid PLC')",1,"[('INFR', 0.072)]"
"('9022', 'UNP')","('Central Japan Railway Co', 'Union Pacific Corp')",1,"[('INFR', 0.083)]"
"('9022', 'IBE.BC')","('Central Japan Railway Co', 'Iberdrola SA')",1,"[('INFR', 0.08)]"
"('9022', 'CNR.TO')","('Central Japan Railway Co', 'Canadian National Railway Co')",1,"[('INFR', 0.078)]"
"('9022', 'ENB.TO')","('Central Japan Railway Co', 'Enbridge Inc')",1,"[('INFR', 0.084)]"
"('NG..L', 'UNP')","('National Grid PLC', 'Union Pacific Corp')",1,"[('INFR', 0.089)]"
"('CNR.TO', 'NG..L')","('Canadian National Railway Co', 'National Grid PLC')",1,"[('INFR', 0.085)]"
"('SPTL', 'SPYD')","('SPDR Portfolio Long Term Treasu', 'SPDR Series Trust SPDR Portfoli')",1,"[('INKM', 0.225)]"
"('EBND', 'SPYD')","('SPDR Bloomberg Emerging Markets', 'SPDR Series Trust SPDR Portfoli')",1,"[('INKM', 0.253)]"
"('SPLB', 'SPYD')","('SPDR Portfolio Long Term Corpor', 'SPDR Series Trust SPDR Portfoli')",1,"[('INKM', 0.233)]"
"('CWB', 'SPYD')","('SPDR Bloomberg Convertible Secu', 'SPDR Series Trust SPDR Portfoli')",1,"[('INKM', 0.207)]"
"('PSK', 'SPYD')","('SPDR ICE Preferred Securities E', 'SPDR Series Trust SPDR Portfoli')",1,"[('INKM', 0.225)]"
"('JNK', 'SPYD')","('SPDR Bloomberg High Yield Bond ', 'SPDR Series Trust SPDR Portfoli')",1,"[('INKM', 0.226)]"
"('DWX', 'SPYD')","('SPDR S&P International Dividend', 'SPDR Series Trust SPDR Portfoli')",1,"[('INKM', 0.242)]"
"('GII', 'SPYD')","('SPDR S&P Global Infrastructure ', 'SPDR Series Trust SPDR Portfoli')",1,"[('INKM', 0.203)]"
"('SPYD', 'SRLN')","('SPDR Series Trust SPDR Portfoli', 'SPDR Blackstone Senior Loan ETF')",1,"[('INKM', 0.357)]"
"('EBND', 'SPTL')","('SPDR Bloomberg Emerging Markets', 'SPDR Portfolio Long Term Treasu')",1,"[('INKM', 0.17)]"
"('CWB', 'SPTL')","('SPDR Bloomberg Convertible Secu', 'SPDR Portfolio Long Term Treasu')",1,"[('INKM', 0.124)]"
"('PSK', 'SPTL')","('SPDR ICE Preferred Securities E', 'SPDR Portfolio Long Term Treasu')",1,"[('INKM', 0.143)]"
"('DWX', 'SPTL')","('SPDR S&P International Dividend', 'SPDR Portfolio Long Term Treasu')",1,"[('INKM', 0.16)]"
"('GII', 'SPTL')","('SPDR S&P Global Infrastructure ', 'SPDR Portfolio Long Term Treasu')",1,"[('INKM', 0.121)]"
"('SPTL', 'SRLN')","('SPDR Portfolio Long Term Treasu', 'SPDR Blackstone Senior Loan ETF')",1,"[('INKM', 0.275)]"
"('EBND', 'SPLB')","('SPDR Bloomberg Emerging Markets', 'SPDR Portfolio Long Term Corpor')",1,"[('INKM', 0.178)]"
"('CWB', 'EBND')","('SPDR Bloomberg Convertible Secu', 'SPDR Bloomberg Emerging Markets')",1,"[('INKM', 0.152)]"
"('EBND', 'PSK')","('SPDR Bloomberg Emerging Markets', 'SPDR ICE Preferred Securities E')",1,"[('INKM', 0.17)]"
"('EBND', 'JNK')","('SPDR Bloomberg Emerging Markets', 'SPDR Bloomberg High Yield Bond ')",1,"[('INKM', 0.171)]"
"('DWX', 'EBND')","('SPDR S&P International Dividend', 'SPDR Bloomberg Emerging Markets')",1,"[('INKM', 0.187)]"
"('EBND', 'GII')","('SPDR Bloomberg Emerging Markets', 'SPDR S&P Global Infrastructure ')",1,"[('INKM', 0.148)]"
"('EBND', 'SRLN')","('SPDR Bloomberg Emerging Markets', 'SPDR Blackstone Senior Loan ETF')",1,"[('INKM', 0.302)]"
"('CWB', 'SPLB')","('SPDR Bloomberg Convertible Secu', 'SPDR Portfolio Long Term Corpor')",1,"[('INKM', 0.132)]"
"('PSK', 'SPLB')","('SPDR ICE Preferred Securities E', 'SPDR Portfolio Long Term Corpor')",1,"[('INKM', 0.15)]"
"('DWX', 'SPLB')","('SPDR S&P International Dividend', 'SPDR Portfolio Long Term Corpor')",1,"[('INKM', 0.167)]"
"('GII', 'SPLB')","('SPDR S&P Global Infrastructure ', 'SPDR Portfolio Long Term Corpor')",1,"[('INKM', 0.128)]"
"('SPLB', 'SRLN')","('SPDR Portfolio Long Term Corpor', 'SPDR Blackstone Senior Loan ETF')",1,"[('INKM', 0.282)]"
"('CWB', 'PSK')","('SPDR Bloomberg Convertible Secu', 'SPDR ICE Preferred Securities E')",1,"[('INKM', 0.124)]"
"('CWB', 'JNK')","('SPDR Bloomberg Convertible Secu', 'SPDR Bloomberg High Yield Bond ')",1,"[('INKM', 0.125)]"
"('CWB', 'DWX')","('SPDR Bloomberg Convertible Secu', 'SPDR S&P International Dividend')",1,"[('INKM', 0.141)]"
"('CWB', 'GII')","('SPDR Bloomberg Convertible Secu', 'SPDR S&P Global Infrastructure ')",1,"[('INKM', 0.102)]"
"('JNK', 'PSK')","('SPDR Bloomberg High Yield Bond ', 'SPDR ICE Preferred Securities E')",1,"[('INKM', 0.143)]"
"('DWX', 'PSK')","('SPDR S&P International Dividend', 'SPDR ICE Preferred Securities E')",1,"[('INKM', 0.16)]"
"('GII', 'PSK')","('SPDR S&P Global Infrastructure ', 'SPDR ICE Preferred Securities E')",1,"[('INKM', 0.121)]"
"('PSK', 'SRLN')","('SPDR ICE Preferred Securities E', 'SPDR Blackstone Senior Loan ETF')",1,"[('INKM', 0.275)]"
"('DWX', 'JNK')","('SPDR S&P International Dividend', 'SPDR Bloomberg High Yield Bond ')",1,"[('INKM', 0.16)]"
"('GII', 'JNK')","('SPDR S&P Global Infrastructure ', 'SPDR Bloomberg High Yield Bond ')",1,"[('INKM', 0.121)]"
"('JNK', 'SRLN')","('SPDR Bloomberg High Yield Bond ', 'SPDR Blackstone Senior Loan ETF')",1,"[('INKM', 0.275)]"
"('DWX', 'GII')","('SPDR S&P International Dividend', 'SPDR S&P Global Infrastructure ')",1,"[('INKM', 0.137)]"
"('DWX', 'SRLN')","('SPDR S&P International Dividend', 'SPDR Blackstone Senior Loan ETF')",1,"[('INKM', 0.292)]"
"('GII', 'SRLN')","('SPDR S&P Global Infrastructure ', 'SPDR Blackstone Senior Loan ETF')",1,"[('INKM', 0.253)]"
"('PHIA', 'RIO.L')","('Koninklijke Philips NV', 'Rio Tinto PLC')",1,"[('INTF', 0.041)]"
"('INVE B', 'RIO.L')","('Investor AB B', 'Rio Tinto PLC')",1,"[('INTF', 0.044)]"
"('6702', 'RIO.L')","('Fujitsu Ltd', 'Rio Tinto PLC')",1,"[('INTF', 0.042)]"
"('RIO.L', 'STLA')","('Rio Tinto PLC', 'Stellantis NV')",1,"[('INTF', 0.043)]"
"('9432', 'RIO.L')","('Nippon Telegraph & Telephone Corp', 'Rio Tinto PLC')",1,"[('INTF', 0.04)]"
"('BHP.L', 'PHIA')","('BHP Group PLC', 'Koninklijke Philips NV')",1,"[('INTF', 0.04)]"
"('6501', 'BHP.L')","('Hitachi Ltd', 'BHP Group PLC')",1,"[('INTF', 0.047)]"
"('BHP.L', 'INVE B')","('BHP Group PLC', 'Investor AB B')",1,"[('INTF', 0.044)]"
"('BHP.L', 'DAI.DE')","('BHP Group PLC', 'Daimler AG')",1,"[('INTF', 0.045)]"
"('6702', 'BHP.L')","('Fujitsu Ltd', 'BHP Group PLC')",1,"[('INTF', 0.041)]"
"('BHP.L', 'STLA')","('BHP Group PLC', 'Stellantis NV')",1,"[('INTF', 0.043)]"
"('9432', 'BHP.L')","('Nippon Telegraph & Telephone Corp', 'BHP Group PLC')",1,"[('INTF', 0.039)]"
"('6501', 'PHIA')","('Hitachi Ltd', 'Koninklijke Philips NV')",1,"[('INTF', 0.044)]"
"('INVE B', 'PHIA')","('Investor AB B', 'Koninklijke Philips NV')",1,"[('INTF', 0.041)]"
"('DAI.DE', 'PHIA')","('Daimler AG', 'Koninklijke Philips NV')",1,"[('INTF', 0.042)]"
"('6702', 'PHIA')","('Fujitsu Ltd', 'Koninklijke Philips NV')",1,"[('INTF', 0.038)]"
"('PHIA', 'STLA')","('Koninklijke Philips NV', 'Stellantis NV')",1,"[('INTF', 0.04)]"
"('PHIA', 'RIO.AX')","('Koninklijke Philips NV', 'Rio Tinto Ltd')",1,"[('INTF', 0.037)]"
"('9432', 'PHIA')","('Nippon Telegraph & Telephone Corp', 'Koninklijke Philips NV')",1,"[('INTF', 0.036)]"
"('6501', 'INVE B')","('Hitachi Ltd', 'Investor AB B')",1,"[('INTF', 0.048)]"
"('6501', 'DAI.DE')","('Hitachi Ltd', 'Daimler AG')",1,"[('INTF', 0.049)]"
"('6501', 'STLA')","('Hitachi Ltd', 'Stellantis NV')",1,"[('INTF', 0.047)]"
"('DAI.DE', 'INVE B')","('Daimler AG', 'Investor AB B')",1,"[('INTF', 0.046)]"
"('INVE B', 'STLA')","('Investor AB B', 'Stellantis NV')",1,"[('INTF', 0.043)]"
"('INVE B', 'RIO.AX')","('Investor AB B', 'Rio Tinto Ltd')",1,"[('INTF', 0.041)]"
"('9432', 'INVE B')","('Nippon Telegraph & Telephone Corp', 'Investor AB B')",1,"[('INTF', 0.04)]"
"('6702', 'DAI.DE')","('Fujitsu Ltd', 'Daimler AG')",1,"[('INTF', 0.043)]"
"('DAI.DE', 'STLA')","('Daimler AG', 'Stellantis NV')",1,"[('INTF', 0.045)]"
"('DAI.DE', 'RIO.AX')","('Daimler AG', 'Rio Tinto Ltd')",1,"[('INTF', 0.042)]"
"('9432', 'DAI.DE')","('Nippon Telegraph & Telephone Corp', 'Daimler AG')",1,"[('INTF', 0.041)]"
"('6702', 'STLA')","('Fujitsu Ltd', 'Stellantis NV')",1,"[('INTF', 0.041)]"
"('6702', 'RIO.AX')","('Fujitsu Ltd', 'Rio Tinto Ltd')",1,"[('INTF', 0.038)]"
"('6702', '9432')","('Fujitsu Ltd', 'Nippon Telegraph & Telephone Corp')",1,"[('INTF', 0.037)]"
"('RIO.AX', 'STLA')","('Rio Tinto Ltd', 'Stellantis NV')",1,"[('INTF', 0.04)]"
"('9432', 'STLA')","('Nippon Telegraph & Telephone Corp', 'Stellantis NV')",1,"[('INTF', 0.039)]"
"('9432', 'RIO.AX')","('Nippon Telegraph & Telephone Corp', 'Rio Tinto Ltd')",1,"[('INTF', 0.036)]"
"('00388.HK', 'TM')","('Hong Kong Exchanges and Clearing Ltd', 'Toyota Motor Corp ADR')",1,"[('IPAC', 0.035)]"
"('BHP.AX', 'TM')","('BHP Group Ltd ADR', 'Toyota Motor Corp ADR')",1,"[('IPAC', 0.04)]"
"('TM', 'WBC.AX')","('Toyota Motor Corp ADR', 'Westpac Banking Corp')",1,"[('IPAC', 0.035)]"
"('6861', 'CBA.AX')","('Keyence Corp', 'Commonwealth Bank of Australia')",1,"[('IPAC', 0.031)]"
"('6861', 'BHP.AX')","('Keyence Corp', 'BHP Group Ltd ADR')",1,"[('IPAC', 0.028)]"
"('6861', 'WBC.AX')","('Keyence Corp', 'Westpac Banking Corp')",1,"[('IPAC', 0.023)]"
"('9984', 'CBA.AX')","('SoftBank Group Corp', 'Commonwealth Bank of Australia')",1,"[('IPAC', 0.031)]"
"('9984', 'CSL.AX')","('SoftBank Group Corp', 'CSL Ltd')",1,"[('IPAC', 0.026)]"
"('9984', 'BHP.AX')","('SoftBank Group Corp', 'BHP Group Ltd ADR')",1,"[('IPAC', 0.027)]"
"('01299.HK', '9984')","('AIA Group Ltd', 'SoftBank Group Corp')",1,"[('IPAC', 0.033)]"
"('6758', 'WBC.AX')","('Sony Group Corp', 'Westpac Banking Corp')",1,"[('IPAC', 0.027)]"
"('9984', 'WBC.AX')","('SoftBank Group Corp', 'Westpac Banking Corp')",1,"[('IPAC', 0.022)]"
"('DFS', 'V')","('Discover Financial Services', 'Visa Inc Class A')",1,"[('IPAY', 0.088)]"
"('FISV', 'V')","('Fiserv Inc', 'Visa Inc Class A')",1,"[('IPAY', 0.105)]"
"('DFS', 'PYPL')","('Discover Financial Services', 'PayPal Holdings Inc')",1,"[('IPAY', 0.094)]"
"('DFS', 'GPN')","('Discover Financial Services', 'Global Payments Inc')",1,"[('IPAY', 0.069)]"
"('FIS', 'GPN')","('Fidelity National Information Services Inc', 'Global Payments Inc')",1,"[('IPAY', 0.094)]"
"('FISV', 'GPN')","('Fiserv Inc', 'Global Payments Inc')",1,"[('IPAY', 0.086)]"
"('DFS', 'SQ')","('Discover Financial Services', 'Square Inc A')",1,"[('IPAY', 0.095)]"
"('AXP', 'DFS')","('American Express Co', 'Discover Financial Services')",1,"[('IPAY', 0.087)]"
"('DFS', 'MA')","('Discover Financial Services', 'Mastercard Inc A')",1,"[('IPAY', 0.087)]"
"('DFS', 'FIS')","('Discover Financial Services', 'Fidelity National Information Services Inc')",1,"[('IPAY', 0.085)]"
