Bigram,Name,NumAppearances
"('CLNX.BC', 'TEF.BC')","('Cellnex Telecom SA', 'Telefonica SA')",1
"('IBE.BC', 'SAN.BC')","('Iberdrola SA', 'Banco Santander SA')",1
"('IBE.BC', 'FER.BC')","('Iberdrola SA', 'Ferrovial SA')",1
"('IBE.BC', 'ITX.BC')","('Iberdrola SA', 'Industria De Diseno Textil SA')",1
"('IBE.BC', 'CABK.BC')","('Iberdrola SA', 'CaixaBank SA')",1
"('IBE.BC', 'BBVA.BC')","('Iberdrola SA', 'Banco Bilbao Vizcaya Argentaria SA')",1
"('IBE.BC', 'AMS.BC')","('Iberdrola SA', 'Amadeus IT Group SA A')",1
"('IBE.BC', 'REP.BC')","('Iberdrola SA', 'Repsol SA')",1
"('IBE.BC', 'TEF.BC')","('Iberdrola SA', 'Telefonica SA')",1
"('SAN.BC', 'FER.BC')","('Banco Santander SA', 'Ferrovial SA')",1
"('SAN.BC', 'ITX.BC')","('Banco Santander SA', 'Industria De Diseno Textil SA')",1
"('SAN.BC', 'CABK.BC')","('Banco Santander SA', 'CaixaBank SA')",1
"('SAN.BC', 'BBVA.BC')","('Banco Santander SA', 'Banco Bilbao Vizcaya Argentaria SA')",1
"('SAN.BC', 'AMS.BC')","('Banco Santander SA', 'Amadeus IT Group SA A')",1
"('SAN.BC', 'REP.BC')","('Banco Santander SA', 'Repsol SA')",1
"('SAN.BC', 'TEF.BC')","('Banco Santander SA', 'Telefonica SA')",1
"('FER.BC', 'ITX.BC')","('Ferrovial SA', 'Industria De Diseno Textil SA')",1
"('FER.BC', 'CABK.BC')","('Ferrovial SA', 'CaixaBank SA')",1
"('FER.BC', 'BBVA.BC')","('Ferrovial SA', 'Banco Bilbao Vizcaya Argentaria SA')",1
"('FER.BC', 'AMS.BC')","('Ferrovial SA', 'Amadeus IT Group SA A')",1
"('FER.BC', 'REP.BC')","('Ferrovial SA', 'Repsol SA')",1
"('FER.BC', 'TEF.BC')","('Ferrovial SA', 'Telefonica SA')",1
"('ITX.BC', 'CABK.BC')","('Industria De Diseno Textil SA', 'CaixaBank SA')",1
"('ITX.BC', 'BBVA.BC')","('Industria De Diseno Textil SA', 'Banco Bilbao Vizcaya Argentaria SA')",1
"('ITX.BC', 'AMS.BC')","('Industria De Diseno Textil SA', 'Amadeus IT Group SA A')",1
"('ITX.BC', 'REP.BC')","('Industria De Diseno Textil SA', 'Repsol SA')",1
"('ITX.BC', 'TEF.BC')","('Industria De Diseno Textil SA', 'Telefonica SA')",1
"('CABK.BC', 'BBVA.BC')","('CaixaBank SA', 'Banco Bilbao Vizcaya Argentaria SA')",1
"('CABK.BC', 'AMS.BC')","('CaixaBank SA', 'Amadeus IT Group SA A')",1
"('CABK.BC', 'REP.BC')","('CaixaBank SA', 'Repsol SA')",1
"('CABK.BC', 'TEF.BC')","('CaixaBank SA', 'Telefonica SA')",1
"('BBVA.BC', 'AMS.BC')","('Banco Bilbao Vizcaya Argentaria SA', 'Amadeus IT Group SA A')",1
"('BBVA.BC', 'REP.BC')","('Banco Bilbao Vizcaya Argentaria SA', 'Repsol SA')",1
"('BBVA.BC', 'TEF.BC')","('Banco Bilbao Vizcaya Argentaria SA', 'Telefonica SA')",1
"('AMS.BC', 'REP.BC')","('Amadeus IT Group SA A', 'Repsol SA')",1
"('AMS.BC', 'TEF.BC')","('Amadeus IT Group SA A', 'Telefonica SA')",1
"('REP.BC', 'TEF.BC')","('Repsol SA', 'Telefonica SA')",1
"('MAA', 'WY')","('Mid-America Apartment Communities Inc', 'Weyerhaeuser Co')",1
"('MAA', 'AMT')","('Mid-America Apartment Communities Inc', 'American Tower Corp')",1
"('MAA', 'CCI')","('Mid-America Apartment Communities Inc', 'Crown Castle International Corp')",1
"('MAA', 'SBAC')","('Mid-America Apartment Communities Inc', 'SBA Communications Corp')",1
"('WY', 'WELL')","('Weyerhaeuser Co', 'Welltower Inc')",1
"('WY', 'VTR')","('Weyerhaeuser Co', 'Ventas Inc')",1
"('WY', 'CCI')","('Weyerhaeuser Co', 'Crown Castle International Corp')",1
"('WY', 'SBAC')","('Weyerhaeuser Co', 'SBA Communications Corp')",1
"('AMT', 'VTR')","('American Tower Corp', 'Ventas Inc')",1
"('LDL', 'AMEH')","('Lydall Inc', 'Apollo Medical Holdings Inc')",1
"('LDL', 'MSTR')","('Lydall Inc', 'MicroStrategy Inc Class A')",1
"('LDL', 'DDD')","('Lydall Inc', '3D Systems Corp')",1
"('LDL', 'SYKE')","('Lydall Inc', 'Sykes Enterprises Inc')",1
"('LDL', 'BKE')","('Lydall Inc', 'Buckle Inc')",1
"('LDL', 'FLGT')","('Lydall Inc', 'Fulgent Genetics Inc')",1
"('LDL', 'TRUP')","('Lydall Inc', 'Trupanion Inc')",1
"('LDL', 'RAVN')","('Lydall Inc', 'Raven Industries Inc')",1
"('LDL', 'LPI')","('Lydall Inc', 'Laredo Petroleum Inc')",1
"('AMEH', 'MSTR')","('Apollo Medical Holdings Inc', 'MicroStrategy Inc Class A')",1
"('AMEH', 'DDD')","('Apollo Medical Holdings Inc', '3D Systems Corp')",1
"('AMEH', 'SYKE')","('Apollo Medical Holdings Inc', 'Sykes Enterprises Inc')",1
"('AMEH', 'BKE')","('Apollo Medical Holdings Inc', 'Buckle Inc')",1
"('AMEH', 'FLGT')","('Apollo Medical Holdings Inc', 'Fulgent Genetics Inc')",1
"('AMEH', 'TRUP')","('Apollo Medical Holdings Inc', 'Trupanion Inc')",1
"('AMEH', 'RAVN')","('Apollo Medical Holdings Inc', 'Raven Industries Inc')",1
"('AMEH', 'LPI')","('Apollo Medical Holdings Inc', 'Laredo Petroleum Inc')",1
"('MSTR', 'BKE')","('MicroStrategy Inc Class A', 'Buckle Inc')",1
"('MSTR', 'FLGT')","('MicroStrategy Inc Class A', 'Fulgent Genetics Inc')",1
"('MSTR', 'RAVN')","('MicroStrategy Inc Class A', 'Raven Industries Inc')",1
"('MSTR', 'LPI')","('MicroStrategy Inc Class A', 'Laredo Petroleum Inc')",1
"('DDD', 'SYKE')","('3D Systems Corp', 'Sykes Enterprises Inc')",1
"('DDD', 'BKE')","('3D Systems Corp', 'Buckle Inc')",1
"('DDD', 'FLGT')","('3D Systems Corp', 'Fulgent Genetics Inc')",1
"('DDD', 'RAVN')","('3D Systems Corp', 'Raven Industries Inc')",1
"('DDD', 'LPI')","('3D Systems Corp', 'Laredo Petroleum Inc')",1
"('SYKE', 'FLGT')","('Sykes Enterprises Inc', 'Fulgent Genetics Inc')",1
"('SYKE', 'TRUP')","('Sykes Enterprises Inc', 'Trupanion Inc')",1
"('SYKE', 'RAVN')","('Sykes Enterprises Inc', 'Raven Industries Inc')",1
"('SYKE', 'LPI')","('Sykes Enterprises Inc', 'Laredo Petroleum Inc')",1
"('BKE', 'FLGT')","('Buckle Inc', 'Fulgent Genetics Inc')",1
"('BKE', 'TRUP')","('Buckle Inc', 'Trupanion Inc')",1
"('BKE', 'RAVN')","('Buckle Inc', 'Raven Industries Inc')",1
"('BKE', 'LPI')","('Buckle Inc', 'Laredo Petroleum Inc')",1
"('FLGT', 'TRUP')","('Fulgent Genetics Inc', 'Trupanion Inc')",1
"('FLGT', 'RAVN')","('Fulgent Genetics Inc', 'Raven Industries Inc')",1
"('FLGT', 'LPI')","('Fulgent Genetics Inc', 'Laredo Petroleum Inc')",1
"('TRUP', 'RAVN')","('Trupanion Inc', 'Raven Industries Inc')",1
"('TRUP', 'LPI')","('Trupanion Inc', 'Laredo Petroleum Inc')",1
"('RAVN', 'LPI')","('Raven Industries Inc', 'Laredo Petroleum Inc')",1
"('ICP.L', 'PNN.L')","('Intermediate Capital Group PLC', 'Pennon Group PLC')",1
"('ICP.L', 'WEIR.L')","('Intermediate Capital Group PLC', 'Weir Group PLC')",1
"('ICP.L', 'DPH.L')","('Intermediate Capital Group PLC', 'Dechra Pharmaceuticals PLC')",1
"('ICP.L', 'BME.L')","('Intermediate Capital Group PLC', 'B&M European Value Retail SA')",1
"('ICP.L', 'HWDN.L')","('Intermediate Capital Group PLC', 'Howden Joinery Group PLC')",1
"('ICP.L', 'IMI.L')","('Intermediate Capital Group PLC', 'IMI PLC')",1
"('ICP.L', 'ECM.L')","('Intermediate Capital Group PLC', 'Electrocomponents PLC')",1
"('PNN.L', 'WEIR.L')","('Pennon Group PLC', 'Weir Group PLC')",1
"('PNN.L', 'DPH.L')","('Pennon Group PLC', 'Dechra Pharmaceuticals PLC')",1
"('PNN.L', 'RMV.L')","('Pennon Group PLC', 'Rightmove PLC')",1
"('PNN.L', 'BME.L')","('Pennon Group PLC', 'B&M European Value Retail SA')",1
"('PNN.L', 'HWDN.L')","('Pennon Group PLC', 'Howden Joinery Group PLC')",1
"('PNN.L', 'IMI.L')","('Pennon Group PLC', 'IMI PLC')",1
"('PNN.L', 'ECM.L')","('Pennon Group PLC', 'Electrocomponents PLC')",1
"('PNN.L', 'SMDS.L')","('Pennon Group PLC', 'Smith (DS) PLC')",1
"('WEIR.L', 'DPH.L')","('Weir Group PLC', 'Dechra Pharmaceuticals PLC')",1
"('WEIR.L', 'RMV.L')","('Weir Group PLC', 'Rightmove PLC')",1
"('WEIR.L', 'BME.L')","('Weir Group PLC', 'B&M European Value Retail SA')",1
"('WEIR.L', 'HWDN.L')","('Weir Group PLC', 'Howden Joinery Group PLC')",1
"('WEIR.L', 'IMI.L')","('Weir Group PLC', 'IMI PLC')",1
"('WEIR.L', 'ECM.L')","('Weir Group PLC', 'Electrocomponents PLC')",1
"('WEIR.L', 'SMDS.L')","('Weir Group PLC', 'Smith (DS) PLC')",1
"('DPH.L', 'RMV.L')","('Dechra Pharmaceuticals PLC', 'Rightmove PLC')",1
"('DPH.L', 'BME.L')","('Dechra Pharmaceuticals PLC', 'B&M European Value Retail SA')",1
"('DPH.L', 'HWDN.L')","('Dechra Pharmaceuticals PLC', 'Howden Joinery Group PLC')",1
"('DPH.L', 'IMI.L')","('Dechra Pharmaceuticals PLC', 'IMI PLC')",1
"('DPH.L', 'ECM.L')","('Dechra Pharmaceuticals PLC', 'Electrocomponents PLC')",1
"('DPH.L', 'SMDS.L')","('Dechra Pharmaceuticals PLC', 'Smith (DS) PLC')",1
"('RMV.L', 'BME.L')","('Rightmove PLC', 'B&M European Value Retail SA')",1
"('RMV.L', 'HWDN.L')","('Rightmove PLC', 'Howden Joinery Group PLC')",1
"('RMV.L', 'IMI.L')","('Rightmove PLC', 'IMI PLC')",1
"('RMV.L', 'ECM.L')","('Rightmove PLC', 'Electrocomponents PLC')",1
"('BME.L', 'HWDN.L')","('B&M European Value Retail SA', 'Howden Joinery Group PLC')",1
"('BME.L', 'IMI.L')","('B&M European Value Retail SA', 'IMI PLC')",1
"('BME.L', 'ECM.L')","('B&M European Value Retail SA', 'Electrocomponents PLC')",1
"('BME.L', 'SMDS.L')","('B&M European Value Retail SA', 'Smith (DS) PLC')",1
"('HWDN.L', 'IMI.L')","('Howden Joinery Group PLC', 'IMI PLC')",1
"('HWDN.L', 'ECM.L')","('Howden Joinery Group PLC', 'Electrocomponents PLC')",1
"('HWDN.L', 'SMDS.L')","('Howden Joinery Group PLC', 'Smith (DS) PLC')",1
"('IMI.L', 'ECM.L')","('IMI PLC', 'Electrocomponents PLC')",1
"('IMI.L', 'SMDS.L')","('IMI PLC', 'Smith (DS) PLC')",1
"('ECM.L', 'SMDS.L')","('Electrocomponents PLC', 'Smith (DS) PLC')",1
"('GMEXICOB.M', 'ASURB.MX')","('Grupo Mexico SAB de CV', 'Grupo Aeroportuario del Sureste SAB de CV Class B')",1
"('GMEXICOB.M', 'GAPB.MX')","('Grupo Mexico SAB de CV', 'Grupo Aeroportuario del Pacifico SAB de CV Class B')",1
"('WALMEX.MX', 'ASURB.MX')","('Wal - Mart de Mexico SAB de CV', 'Grupo Aeroportuario del Sureste SAB de CV Class B')",1
"('WALMEX.MX', 'GAPB.MX')","('Wal - Mart de Mexico SAB de CV', 'Grupo Aeroportuario del Pacifico SAB de CV Class B')",1
"('FEMSAUBD.M', 'ASURB.MX')","('Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)', 'Grupo Aeroportuario del Sureste SAB de CV Class B')",1
"('FEMSAUBD.M', 'GAPB.MX')","('Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)', 'Grupo Aeroportuario del Pacifico SAB de CV Class B')",1
"('GFNORTEO.M', 'ASURB.MX')","('Grupo Financiero Banorte SAB de CV Class O', 'Grupo Aeroportuario del Sureste SAB de CV Class B')",1
"('GFNORTEO.M', 'GAPB.MX')","('Grupo Financiero Banorte SAB de CV Class O', 'Grupo Aeroportuario del Pacifico SAB de CV Class B')",1
"('CEMEXCPO.M', 'ASURB.MX')","('Cemex SAB de CV', 'Grupo Aeroportuario del Sureste SAB de CV Class B')",1
"('CEMEXCPO.M', 'GAPB.MX')","('Cemex SAB de CV', 'Grupo Aeroportuario del Pacifico SAB de CV Class B')",1
"('BIMBOA.MX', 'ASURB.MX')","('Grupo Bimbo SAB de CV Shs A', 'Grupo Aeroportuario del Sureste SAB de CV Class B')",1
"('BIMBOA.MX', 'GAPB.MX')","('Grupo Bimbo SAB de CV Shs A', 'Grupo Aeroportuario del Pacifico SAB de CV Class B')",1
"('ASURB.MX', 'TLEVISACPO')","('Grupo Aeroportuario del Sureste SAB de CV Class B', 'Grupo Televisa SAB')",1
"('ASURB.MX', 'AMXL.MX')","('Grupo Aeroportuario del Sureste SAB de CV Class B', 'America Movil SAB de CV Class L')",1
"('ASURB.MX', 'GAPB.MX')","('Grupo Aeroportuario del Sureste SAB de CV Class B', 'Grupo Aeroportuario del Pacifico SAB de CV Class B')",1
"('TLEVISACPO', 'GAPB.MX')","('Grupo Televisa SAB', 'Grupo Aeroportuario del Pacifico SAB de CV Class B')",1
"('AMXL.MX', 'GAPB.MX')","('America Movil SAB de CV Class L', 'Grupo Aeroportuario del Pacifico SAB de CV Class B')",1
"('2609.TW', 'WHL.JO')","('Yang Ming Marine Transport Corp', 'Woolworths Holdings Ltd')",1
"('2609.TW', 'DQ')","('Yang Ming Marine Transport Corp', 'Daqo New Energy Corp ADR')",1
"('2609.TW', 'MRP.JO')","('Yang Ming Marine Transport Corp', 'Mr Price Group Ltd')",1
"('2609.TW', 'PERSISTENT')","('Yang Ming Marine Transport Corp', 'Persistent Systems Ltd')",1
"('2609.TW', 'TFG.JO')","('Yang Ming Marine Transport Corp', 'Foschini Group Ltd')",1
"('2609.TW', '00354')","('Yang Ming Marine Transport Corp', 'Chinasoft International Ltd')",1
"('2609.TW', '540222.BO')","('Yang Ming Marine Transport Corp', 'Laurus Labs Ltd')",1
"('2609.TW', '3529.TW')","('Yang Ming Marine Transport Corp', 'eMemory Technology Inc')",1
"('WHL.JO', 'DQ')","('Woolworths Holdings Ltd', 'Daqo New Energy Corp ADR')",1
"('WHL.JO', 'MRP.JO')","('Woolworths Holdings Ltd', 'Mr Price Group Ltd')",1
"('WHL.JO', 'PERSISTENT')","('Woolworths Holdings Ltd', 'Persistent Systems Ltd')",1
"('WHL.JO', '3023.TW')","('Woolworths Holdings Ltd', 'Sinbon Electronics Co Ltd')",1
"('WHL.JO', 'TFG.JO')","('Woolworths Holdings Ltd', 'Foschini Group Ltd')",1
"('WHL.JO', '00354')","('Woolworths Holdings Ltd', 'Chinasoft International Ltd')",1
"('WHL.JO', '540222.BO')","('Woolworths Holdings Ltd', 'Laurus Labs Ltd')",1
"('WHL.JO', '3529.TW')","('Woolworths Holdings Ltd', 'eMemory Technology Inc')",1
"('DQ', 'MRP.JO')","('Daqo New Energy Corp ADR', 'Mr Price Group Ltd')",1
"('DQ', 'PERSISTENT')","('Daqo New Energy Corp ADR', 'Persistent Systems Ltd')",1
"('DQ', '3023.TW')","('Daqo New Energy Corp ADR', 'Sinbon Electronics Co Ltd')",1
"('DQ', 'TFG.JO')","('Daqo New Energy Corp ADR', 'Foschini Group Ltd')",1
"('DQ', '00354')","('Daqo New Energy Corp ADR', 'Chinasoft International Ltd')",1
"('DQ', '540222.BO')","('Daqo New Energy Corp ADR', 'Laurus Labs Ltd')",1
"('DQ', '3529.TW')","('Daqo New Energy Corp ADR', 'eMemory Technology Inc')",1
"('MRP.JO', 'PERSISTENT')","('Mr Price Group Ltd', 'Persistent Systems Ltd')",1
"('MRP.JO', '3023.TW')","('Mr Price Group Ltd', 'Sinbon Electronics Co Ltd')",1
"('MRP.JO', 'TFG.JO')","('Mr Price Group Ltd', 'Foschini Group Ltd')",1
"('MRP.JO', '00354')","('Mr Price Group Ltd', 'Chinasoft International Ltd')",1
"('MRP.JO', '540222.BO')","('Mr Price Group Ltd', 'Laurus Labs Ltd')",1
"('MRP.JO', '3529.TW')","('Mr Price Group Ltd', 'eMemory Technology Inc')",1
"('PERSISTENT', '3023.TW')","('Persistent Systems Ltd', 'Sinbon Electronics Co Ltd')",1
"('PERSISTENT', 'TFG.JO')","('Persistent Systems Ltd', 'Foschini Group Ltd')",1
"('PERSISTENT', '00354')","('Persistent Systems Ltd', 'Chinasoft International Ltd')",1
"('PERSISTENT', '540222.BO')","('Persistent Systems Ltd', 'Laurus Labs Ltd')",1
"('PERSISTENT', '3529.TW')","('Persistent Systems Ltd', 'eMemory Technology Inc')",1
"('3023.TW', 'TFG.JO')","('Sinbon Electronics Co Ltd', 'Foschini Group Ltd')",1
"('3023.TW', '00354')","('Sinbon Electronics Co Ltd', 'Chinasoft International Ltd')",1
"('3023.TW', '540222.BO')","('Sinbon Electronics Co Ltd', 'Laurus Labs Ltd')",1
"('3023.TW', '3529.TW')","('Sinbon Electronics Co Ltd', 'eMemory Technology Inc')",1
"('PETR3.SA', 'NTCO3.SA')","('Petroleo Brasileiro SA Petrobras', 'Natura &Co Holding SA Ordinary Shares')",1
"('MGLU3.SA', 'NTCO3.SA')","('Magazine Luiza SA', 'Natura &Co Holding SA Ordinary Shares')",1
"('WEGE3.SA', 'NTCO3.SA')","('Weg SA', 'Natura &Co Holding SA Ordinary Shares')",1
"('ITUB4.SA', 'NTCO3.SA')","('Itau Unibanco Holding SA Participating Preferred', 'Natura &Co Holding SA Ordinary Shares')",1
"('B3SA3.SA', 'NTCO3.SA')","('B3 SA - Brasil Bolsa Balcao', 'Natura &Co Holding SA Ordinary Shares')",1
"('NTCO3.SA', 'BBDC4.SA')","('Natura &Co Holding SA Ordinary Shares', 'Bank Bradesco SA Participating Preferred')",1
"('NTCO3.SA', 'ABEV3.SA')","('Natura &Co Holding SA Ordinary Shares', 'Ambev SA')",1
"('NTCO3.SA', 'VALE3.SA')","('Natura &Co Holding SA Ordinary Shares', 'Vale SA')",1
"('NTCO3.SA', 'PETR4.SA')","('Natura &Co Holding SA Ordinary Shares', 'Petroleo Brasileiro SA Petrobras Participating Preferred')",1
"('PRIO3.SA', 'GOAU4.SA')","('Petro Rio SA', 'Metalurgica Gerdau SA Participating Preferred')",1
"('PRIO3.SA', 'AZUL4.SA')","('Petro Rio SA', 'Azul SA Participating Preferred')",1
"('PRIO3.SA', 'YDUQ3.SA')","('Petro Rio SA', 'YDUQS Participacoes SA')",1
"('PRIO3.SA', 'LCAM3.SA')","('Petro Rio SA', 'Companhia de Locacao Americas SA')",1
"('PRIO3.SA', 'ENEV3.SA')","('Petro Rio SA', 'Eneva SA')",1
"('PRIO3.SA', 'EMBR3.SA')","('Petro Rio SA', 'Embraer SA')",1
"('PRIO3.SA', 'SULA11.SA')","('Petro Rio SA', ""Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh ' 2 Pfd Shs"")",1
"('PRIO3.SA', 'ASAI3.SA')","('Petro Rio SA', 'Sendas Distribuidora SA Ordinary Shares')",1
"('PRIO3.SA', 'LWSA3.SA')","('Petro Rio SA', 'Locaweb Servicos de Internet SA Ordinary Shares')",1
"('GOAU4.SA', 'AZUL4.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Azul SA Participating Preferred')",1
"('GOAU4.SA', 'YDUQ3.SA')","('Metalurgica Gerdau SA Participating Preferred', 'YDUQS Participacoes SA')",1
"('GOAU4.SA', 'ENEV3.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Eneva SA')",1
"('GOAU4.SA', 'EMBR3.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Embraer SA')",1
"('GOAU4.SA', 'SULA11.SA')","('Metalurgica Gerdau SA Participating Preferred', ""Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh ' 2 Pfd Shs"")",1
"('GOAU4.SA', 'ASAI3.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Sendas Distribuidora SA Ordinary Shares')",1
"('GOAU4.SA', 'LWSA3.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Locaweb Servicos de Internet SA Ordinary Shares')",1
"('AZUL4.SA', 'YDUQ3.SA')","('Azul SA Participating Preferred', 'YDUQS Participacoes SA')",1
"('AZUL4.SA', 'LCAM3.SA')","('Azul SA Participating Preferred', 'Companhia de Locacao Americas SA')",1
"('AZUL4.SA', 'ENEV3.SA')","('Azul SA Participating Preferred', 'Eneva SA')",1
"('AZUL4.SA', 'EMBR3.SA')","('Azul SA Participating Preferred', 'Embraer SA')",1
"('AZUL4.SA', 'SULA11.SA')","('Azul SA Participating Preferred', ""Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh ' 2 Pfd Shs"")",1
"('AZUL4.SA', 'ASAI3.SA')","('Azul SA Participating Preferred', 'Sendas Distribuidora SA Ordinary Shares')",1
"('AZUL4.SA', 'LWSA3.SA')","('Azul SA Participating Preferred', 'Locaweb Servicos de Internet SA Ordinary Shares')",1
"('YDUQ3.SA', 'LCAM3.SA')","('YDUQS Participacoes SA', 'Companhia de Locacao Americas SA')",1
"('YDUQ3.SA', 'ENEV3.SA')","('YDUQS Participacoes SA', 'Eneva SA')",1
"('YDUQ3.SA', 'EMBR3.SA')","('YDUQS Participacoes SA', 'Embraer SA')",1
"('YDUQ3.SA', 'SULA11.SA')","('YDUQS Participacoes SA', ""Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh ' 2 Pfd Shs"")",1
"('YDUQ3.SA', 'ASAI3.SA')","('YDUQS Participacoes SA', 'Sendas Distribuidora SA Ordinary Shares')",1
"('YDUQ3.SA', 'LWSA3.SA')","('YDUQS Participacoes SA', 'Locaweb Servicos de Internet SA Ordinary Shares')",1
"('LCAM3.SA', 'ENEV3.SA')","('Companhia de Locacao Americas SA', 'Eneva SA')",1
"('LCAM3.SA', 'EMBR3.SA')","('Companhia de Locacao Americas SA', 'Embraer SA')",1
"('LCAM3.SA', 'SULA11.SA')","('Companhia de Locacao Americas SA', ""Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh ' 2 Pfd Shs"")",1
"('LCAM3.SA', 'ASAI3.SA')","('Companhia de Locacao Americas SA', 'Sendas Distribuidora SA Ordinary Shares')",1
"('LCAM3.SA', 'LWSA3.SA')","('Companhia de Locacao Americas SA', 'Locaweb Servicos de Internet SA Ordinary Shares')",1
"('ENEV3.SA', 'EMBR3.SA')","('Eneva SA', 'Embraer SA')",1
"('ENEV3.SA', 'SULA11.SA')","('Eneva SA', ""Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh ' 2 Pfd Shs"")",1
"('ENEV3.SA', 'ASAI3.SA')","('Eneva SA', 'Sendas Distribuidora SA Ordinary Shares')",1
"('ENEV3.SA', 'LWSA3.SA')","('Eneva SA', 'Locaweb Servicos de Internet SA Ordinary Shares')",1
"('EMBR3.SA', 'SULA11.SA')","('Embraer SA', ""Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh ' 2 Pfd Shs"")",1
"('EMBR3.SA', 'ASAI3.SA')","('Embraer SA', 'Sendas Distribuidora SA Ordinary Shares')",1
"('EMBR3.SA', 'LWSA3.SA')","('Embraer SA', 'Locaweb Servicos de Internet SA Ordinary Shares')",1
"('SULA11.SA', 'ASAI3.SA')","(""Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh ' 2 Pfd Shs"", 'Sendas Distribuidora SA Ordinary Shares')",1
"('SULA11.SA', 'LWSA3.SA')","(""Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh ' 2 Pfd Shs"", 'Locaweb Servicos de Internet SA Ordinary Shares')",1
"('ASAI3.SA', 'LWSA3.SA')","('Sendas Distribuidora SA Ordinary Shares', 'Locaweb Servicos de Internet SA Ordinary Shares')",1
"('CAT', 'SIE.DE')","('Caterpillar Inc', 'Siemens AG')",1
"('RTX', 'SIE.DE')","('Raytheon Technologies Corp', 'Siemens AG')",1
"('MMM', 'DE')","('3M Co', 'Deere & Co')",1
"('MMM', 'UPS')","('3M Co', 'United Parcel Service Inc Class B')",1
"('MMM', 'UNP')","('3M Co', 'Union Pacific Corp')",1
"('MMM', 'HON')","('3M Co', 'Honeywell International Inc')",1
"('MMM', 'GE')","('3M Co', 'General Electric Co')",1
"('MMM', 'SIE.DE')","('3M Co', 'Siemens AG')",1
"('DE', 'SIE.DE')","('Deere & Co', 'Siemens AG')",1
"('UPS', 'SIE.DE')","('United Parcel Service Inc Class B', 'Siemens AG')",1
"('UNP', 'SIE.DE')","('Union Pacific Corp', 'Siemens AG')",1
"('HON', 'SIE.DE')","('Honeywell International Inc', 'Siemens AG')",1
"('GE', 'SIE.DE')","('General Electric Co', 'Siemens AG')",1
"('SIE.DE', 'BA')","('Siemens AG', 'Boeing Co')",1
"('IMP.JO', '3014.TW')","('Impala Platinum Holdings Ltd', 'Ite Tech Inc')",1
"('IMP.JO', 'ARI.JO')","('Impala Platinum Holdings Ltd', 'African Rainbow Minerals Ltd')",1
"('IMP.JO', '2108.TW')","('Impala Platinum Holdings Ltd', 'Nantex Industry Co Ltd')",1
"('IMP.JO', 'TRU.JO')","('Impala Platinum Holdings Ltd', 'Truworths International Ltd')",1
"('IMP.JO', '042700.KS')","('Impala Platinum Holdings Ltd', 'HANMI Semiconductor Co Ltd')",1
"('IMP.JO', 'CHMF')","('Impala Platinum Holdings Ltd', 'Severstal PAO')",1
"('IMP.JO', '5609.TW')","('Impala Platinum Holdings Ltd', 'Dimerco Express Corp')",1
"('IMP.JO', 'ISMEN')","('Impala Platinum Holdings Ltd', 'IS Yatirim Menkul Degerler AS')",1
"('IMP.JO', 'KIO.JO')","('Impala Platinum Holdings Ltd', 'Kumba Iron Ore Ltd')",1
"('3014.TW', 'ARI.JO')","('Ite Tech Inc', 'African Rainbow Minerals Ltd')",1
"('3014.TW', '2108.TW')","('Ite Tech Inc', 'Nantex Industry Co Ltd')",1
"('3014.TW', 'TRU.JO')","('Ite Tech Inc', 'Truworths International Ltd')",1
"('3014.TW', '042700.KS')","('Ite Tech Inc', 'HANMI Semiconductor Co Ltd')",1
"('3014.TW', 'CHMF')","('Ite Tech Inc', 'Severstal PAO')",1
"('3014.TW', '5609.TW')","('Ite Tech Inc', 'Dimerco Express Corp')",1
"('3014.TW', 'ISMEN')","('Ite Tech Inc', 'IS Yatirim Menkul Degerler AS')",1
"('3014.TW', 'KIO.JO')","('Ite Tech Inc', 'Kumba Iron Ore Ltd')",1
"('ARI.JO', '2108.TW')","('African Rainbow Minerals Ltd', 'Nantex Industry Co Ltd')",1
"('ARI.JO', 'TRU.JO')","('African Rainbow Minerals Ltd', 'Truworths International Ltd')",1
"('ARI.JO', '042700.KS')","('African Rainbow Minerals Ltd', 'HANMI Semiconductor Co Ltd')",1
"('ARI.JO', 'CHMF')","('African Rainbow Minerals Ltd', 'Severstal PAO')",1
"('ARI.JO', '5609.TW')","('African Rainbow Minerals Ltd', 'Dimerco Express Corp')",1
"('ARI.JO', 'ISMEN')","('African Rainbow Minerals Ltd', 'IS Yatirim Menkul Degerler AS')",1
"('ARI.JO', 'KIO.JO')","('African Rainbow Minerals Ltd', 'Kumba Iron Ore Ltd')",1
