Symbol,Name,SumWeights,Holders
INFXX,Franklin IFT Money Market,0.091499999,"[('FTSD', 0.0374), ('FLUD', 0.0304), ('FLCB', 0.023699999)]"
SIG,Signet Jewelers Ltd,0.09130000070000001,"[('PSCD', 0.026800001), ('CALF', 0.022), ('XSHQ', 0.019), ('XRT', 0.0109), ('VIOV', 0.0075)]"
FAF,First American Financial Corp,0.0912,"[('ZIG', 0.0482), ('FXO', 0.0166), ('SDVY', 0.0113), ('FNK', 0.0078), ('EZM', 0.0073)]"
KBC,KBC Group SA/NV,0.0911,"[('EWK', 0.0911)]"
LUMN,Lumen Technologies Inc Ordinary Shares,0.0909,"[('SPHD', 0.032), ('FTLB', 0.0215), ('FTHI', 0.0214), ('QSY', 0.016)]"
BURL,Burlington Stores Inc,0.09080000079999999,"[('PEZ', 0.0328), ('DWEQ', 0.0286), ('NUMG', 0.024600001), ('SCHM', 0.0047999998)]"
603799,Zhejiang Huayou Cobalt Co Ltd,0.0907,"[('REMX', 0.0907)]"
00027.HK,Galaxy Entertainment Group Ltd,0.090699998,"[('BJK', 0.0623), ('FLHK', 0.028399998)]"
EVO,Evolution AB,0.0905,"[('BJK', 0.069), ('PIZ', 0.0215)]"
JAZZ,Jazz Pharmaceuticals PLC,0.090499998,"[('NIFE', 0.047399998), ('TOKE', 0.0431)]"
HSKA,Heska Corp,0.090100003,"[('MFMS', 0.060500003), ('DWAS', 0.0161), ('XHE', 0.0135)]"
CQP,Cheniere Energy Partners LP,0.0901,"[('MLPA', 0.0484), ('AMLP', 0.0417)]"
IGIB,iShares 5-10 Year Investment Gr,0.09,"[('BNDC', 0.09)]"
FISV,Fiserv Inc,0.08979999999999999,"[('IPAY', 0.0468), ('FINX', 0.043)]"
WRK,WestRock Co A,0.089599997,"[('CUT', 0.045), ('WOOD', 0.041199997), ('FSMD', 0.0034)]"
00291,China Resources Beer (Holdings) Co Ltd,0.089499995,"[('CHIS', 0.089499995)]"
BSCL,Invesco BulletShares 2021 Corpo,0.089499995,"[('DRSK', 0.089499995)]"
ALI,Ayala Land Inc,0.089499995,"[('EPHE', 0.089499995)]"
PKX.KS,POSCO ADR,0.089400001,"[('SLX', 0.060900003), ('AADR', 0.028499998)]"
AMED,Amedisys Inc,0.08939999700000001,"[('OLD', 0.043899998), ('JSMD', 0.025899999), ('BMED', 0.0196)]"
CPZ,Calamos L/S Equity & Dynamic Inc Trust,0.08939999,"[('CEFS', 0.08939999)]"
PAWZ,ProShares Pet Care ETF,0.0892,"[('TMAT', 0.0892)]"
000270.KS,Kia Corp,0.08909999900000001,"[('CARZ', 0.04), ('MFEM', 0.0254), ('EMGF', 0.023699999)]"
AENA.BC,Aena SME SA,0.089,"[('GII', 0.0446), ('IGF', 0.0444)]"
ONLN,ProShares Online Retail ETF,0.088999994,"[('TMAT', 0.088999994)]"
WIT.BO,Wipro Ltd ADR,0.088900001,"[('IPKW', 0.0583), ('BICK', 0.015800001), ('LEGR', 0.0148)]"
SOF,Sofina SA,0.08890000029999999,"[('EWK', 0.0336), ('EFAD', 0.0161), ('FEUZ', 0.0135), ('FEP', 0.01), ('UIVM', 0.009)]"
SPSB,SPDR Portfolio Short Term Corpo,0.088800001,"[('QED', 0.0644), ('QAI', 0.024400001)]"
MTNN,MTN Nigeria Communications PLC Ordinary Shares,0.08879999999999999,"[('NGE', 0.0484), ('AFK', 0.0404)]"
SCC-R,Siam Cement PCL Units Non-Voting Depository Receipt,0.0887,"[('THD', 0.059), ('ASEA', 0.0297)]"
DIVISLAB.B,Divi's Laboratories Ltd,0.0887,"[('GLIN', 0.0434), ('KMED', 0.0229), ('NFTY', 0.0224)]"
BMI,Badger Meter Inc,0.088599998,"[('TDV', 0.028499998), ('SIMS', 0.0256), ('KSCD', 0.0225), ('SMDV', 0.012)]"
CHWY,Chewy Inc,0.0885,"[('PAWZ', 0.0885)]"
MRW.L,Morrison (Wm) Supermarkets PLC,0.0884999996,"[('EFAS', 0.0273), ('FKU', 0.0269), ('UIVM', 0.0127), ('WWJD', 0.0083), ('IDLV', 0.0070999996)]"
GEB,Grupo Energia Bogota SA ESP,0.088499997,"[('GXG', 0.044299997), ('ICOL', 0.0442)]"
VTV,Vanguard Value ETF,0.08829999799999999,"[('OCIO', 0.048299998), ('GDMA', 0.04)]"
FLL,Full House Resorts Inc,0.088200002,"[('BEDZ', 0.050100002), ('VICE', 0.0381)]"
DWX,SPDR S&P International Dividend,0.088199995,"[('INKM', 0.088199995)]"
TRUP,Trupanion Inc,0.08799999750000001,"[('PAWZ', 0.048699997), ('XSMO', 0.0228), ('PSCF', 0.0145000005), ('EWSC', 0.002)]"
RHI,Robert Half International Inc,0.087900002,"[('LSAT', 0.0359), ('OUSM', 0.026700001), ('SPDV', 0.021300001), ('PQLC', 0.004)]"
6954,Fanuc Corp,0.0879,"[('BOTZ', 0.0719), ('ROBO', 0.016)]"
RICK,RCI Hospitality Holdings Inc,0.087800002,"[('EATZ', 0.049000002), ('VICE', 0.0388)]"
NUTRESA,Grupo Nutresa SA,0.087799996,"[('GXG', 0.043899998), ('ICOL', 0.043899998)]"
RIO.AX,Rio Tinto Ltd,0.0877,"[('PICK', 0.0299), ('FLAU', 0.0256), ('INTF', 0.0186), ('FIVA', 0.0136)]"
IVN.TO,Ivanhoe Mines Ltd A,0.08750000299999999,"[('COPX', 0.053000003), ('AFK', 0.0345)]"
EW,Edwards Lifesciences Corp,0.0875,"[('AGNG', 0.0343), ('FTCS', 0.0227), ('PFUT', 0.0222), ('VFLQ', 0.0083)]"
MAV,Pioneer Muni High Inc Adv,0.0875,"[('RTAI', 0.0875)]"
PNFP,Pinnacle Financial Partners Inc,0.087400002,"[('QABA', 0.0247), ('KBWR', 0.0208), ('KRE', 0.0165), ('KBE', 0.013200001), ('DPST', 0.012200001)]"
TAEE11.SA,Transmissora Alianca de Energia Eletrica SA Unit,0.08740000099999999,"[('BRF', 0.041500002), ('DVYE', 0.0201), ('DGS', 0.0128999995), ('SDIV', 0.0128999995)]"
CLX,Clorox Co,0.0873999995,"[('RHS', 0.0325), ('TMDV', 0.0161), ('QDIV', 0.0139999995), ('ONEY', 0.0111), ('RBUS', 0.0085)]"
AEM.TO,Agnico Eagle Mines Ltd,0.087199998,"[('RING', 0.044099998), ('GDX', 0.0431)]"
AAL.L,Anglo American PLC,0.0871,"[('PICK', 0.0448), ('AFK', 0.0423)]"
EFG,iShares MSCI EAFE Growth ETF,0.0871,"[('QLS', 0.0871)]"
POTX,Global X Cannabis ETF,0.087,"[('GXTG', 0.087)]"
SEV.PA,Suez SA,0.086900003,"[('AQWA', 0.045500003), ('CGW', 0.0414)]"
FOXA,Fox Corp Class A,0.08689999649999999,"[('IEME', 0.044299997), ('AVDR', 0.0275), ('FXD', 0.0150999995)]"
ORK,Orkla ASA,0.0868,"[('ENOR', 0.0434), ('NORW', 0.0434)]"
GGAL,Grupo Financiero Galicia SA ADR,0.0867,"[('AGT', 0.0434), ('ARGT', 0.0433)]"
ERII,Energy Recovery Inc,0.0865,"[('EVX', 0.0363), ('SIMS', 0.0276), ('MOON', 0.0226)]"
CBSH,Commerce Bancshares Inc,0.086400004,"[('KBWR', 0.041100003), ('QABA', 0.0321), ('KBE', 0.013200001)]"
NQH21,E-mini Nasdaq 100 Future Mar 21,0.0864,"[('QID', 0.0864)]"
RH,RH,0.08629999999999999,"[('PEZ', 0.0372), ('DWEQ', 0.0357), ('SMLF', 0.0107), ('SCHA', 0.0027)]"
AMBA.TW,Ambarella Inc,0.08620000000000001,"[('LOUP', 0.0328), ('MOON', 0.0221), ('HAIL', 0.0161), ('QTUM', 0.0152)]"
MNDI.L,Mondi PLC,0.0862,"[('CUT', 0.0463), ('WOOD', 0.0399)]"
CNC,Centene Corp,0.0861999993,"[('FBCV', 0.0235), ('FXH', 0.0196), ('XHS', 0.019), ('VOT', 0.0117999995), ('VFVA', 0.0075)]"
BFAM,Bright Horizons Family Solutions Inc,0.0861,"[('EDUT', 0.0861)]"
FNDE,Schwab Fundamental Emerging Mar,0.0861,"[('GDMA', 0.0861)]"
YPF,YPF SA ADR,0.0859,"[('AGT', 0.043), ('ARGT', 0.0429)]"
ATO,Atmos Energy Corp,0.0859,"[('UTES', 0.0456), ('FXU', 0.0403)]"
SDAZ5,S&P 500 Annual Dividend Index Dec25,0.08579999999999999,"[('IDIV', 0.0773), ('XDIV', 0.0085)]"
PNW,Pinnacle West Capital Corp,0.085699998,"[('NLR', 0.043899998), ('FXU', 0.0418)]"
LBRDK,Liberty Broadband Corp C,0.08569999780000001,"[('IEME', 0.040999997), ('QQQN', 0.0241), ('QQQJ', 0.015800001), ('EQAL', 0.0047999998)]"
TLEVISACPO,Grupo Televisa SAB,0.0856,"[('EWW', 0.0433), ('FLMX', 0.0423)]"
PWR,Quanta Services Inc,0.0854999996,"[('FLM', 0.0325), ('AFLG', 0.0117), ('DFAT', 0.0091), ('SMLF', 0.0083), ('OMFL', 0.0064999997)]"
CSNA3.SA,Companhia Siderurgica Nacional,0.08510000000000001,"[('FLN', 0.0392), ('FBZ', 0.0323), ('FEM', 0.0136)]"
SDAZ4,S&P 500 Annual Dividend Index Dec24,0.08510000000000001,"[('IDIV', 0.0766), ('XDIV', 0.0085)]"
TIPX,SPDR Bloomberg Barclays 1-10 Ye,0.0851,"[('RLY', 0.0851)]"
BXMX,Nuveen S&P 500 Buy-Write Income,0.085099999,"[('HIPS', 0.0355), ('ALTY', 0.0293), ('PCEF', 0.020299999)]"
LVMUY.PA,LVMH Moet Hennessy Louis Vuitton SE ADR,0.085000001,"[('AADR', 0.0416), ('PTEU', 0.0312), ('PTIN', 0.012200001)]"
FFC,Flah&Crum Pref Securities Income,0.08499999999999999,"[('PAK', 0.0433), ('DALT', 0.0417)]"
PDN.AX,Paladin Energy Ltd,0.084999999,"[('URNM', 0.0548), ('URA', 0.030199999)]"
APPN,Appian Corp A,0.08490000169999999,"[('ROBT', 0.0299), ('AIEQ', 0.026500002), ('GURU', 0.022), ('XSW', 0.0064999997)]"
CDNA,CareDx Inc,0.0849,"[('ARKG', 0.0425), ('GNOM', 0.0424)]"
FEYE,FireEye Inc,0.0847,"[('BUG', 0.0482), ('HACK', 0.0226), ('XITK', 0.0139)]"
UMI,USCF Midstream Energy Income Fu,0.08460000000000001,"[('EWK', 0.0456), ('SDG', 0.039)]"
AGR,Avangrid Inc,0.0842,"[('FXU', 0.0428), ('DIVZ', 0.0414)]"
TCS,TCS Group Holding PLC GDR Repr Class -A- Reg-S,0.0842,"[('RSX', 0.0545), ('RFEM', 0.0196), ('UEVM', 0.0101)]"
FCNCA,First Citizens BancShares Inc Class A,0.084199997,"[('FTXO', 0.040999997), ('QABA', 0.027), ('KRE', 0.0162)]"
IPO,Renaissance IPO ETF,0.0841,"[('DUDE', 0.0841)]"
096770.KS,SK Innovation Co Ltd,0.08380000000000001,"[('CRAK', 0.0618), ('MFEM', 0.0177), ('JPIN', 0.0043)]"
531642.BO,Marico Ltd,0.08380000000000001,"[('INCO', 0.0637), ('EMDV', 0.0201)]"
DJUN,FT Cboe Vest U.S. Equity Deep B,0.0838,"[('BUFD', 0.0838)]"
PAPR,Innovator U.S. Equity Power Buf,0.0838,"[('BUFF', 0.0838)]"
SSPK,Silver Spike Acquisition Corp Ordinary Shares Class A,0.0838,"[('CNBS', 0.0838)]"
DAPR,FT Cboe Vest U.S. Equity Deep B,0.0837,"[('BUFD', 0.0837)]"
PMAY,Innovator U.S. Equity Power Buf,0.0837,"[('BUFF', 0.0837)]"
00392,Beijing Enterprises Holdings Ltd,0.0837,"[('CHIU', 0.0464), ('FCA', 0.0373)]"
8802,Mitsubishi Estate Co Ltd,0.08360000000000001,"[('WPS', 0.0233), ('IFGL', 0.0227), ('HAUZ', 0.0188), ('VNQI', 0.0188)]"
ORCC,Owl Rock Capital Corp Ordinary Shares,0.0836,"[('BIZD', 0.0836)]"
DMAR,FT Cboe Vest U.S. Equity Deep B,0.0836,"[('BUFD', 0.0836)]"
DMAY,FT Cboe Vest U.S. Equity Deep B,0.0836,"[('BUFD', 0.0836)]"
PMAR,Innovator U.S. Equity Power Buf,0.0836,"[('BUFF', 0.0836)]"
UU..L,United Utilities Group PLC,0.08359999900000001,"[('AQWA', 0.044499997), ('CGW', 0.039100002)]"
DFEB,FT Cboe Vest U.S. Equity Deep B,0.083500005,"[('BUFD', 0.083500005)]"
DJAN,FT Cboe Vest U.S. Equity Deep B,0.083500005,"[('BUFD', 0.083500005)]"
PJAN,Innovator U.S. Equity Power Buf,0.083500005,"[('BUFF', 0.083500005)]"
PFEB,Innovator U.S. Equity Power Buf,0.083500005,"[('BUFF', 0.083500005)]"
DOCT,FT Cboe Vest U.S. Equity Deep B,0.0834,"[('BUFD', 0.0834)]"
PSEP,Innovator U.S. Equity Power Buf,0.0834,"[('BUFF', 0.0834)]"
PDEC,Innovator U.S. Equity Power Buf,0.0834,"[('BUFF', 0.0834)]"
AGRO.SA,Adecoagro SA,0.0833,"[('AGT', 0.0417), ('ARGT', 0.0416)]"
DDEC,FT Cboe Vest U.S. Equity Deep B,0.0833,"[('BUFD', 0.0833)]"
SDAZ3,S&P 500 Annual Dividend Index Dec23,0.0833,"[('IDIV', 0.075), ('XDIV', 0.0083)]"
PJUN,Innovator U.S. Equity Power Buf,0.0832,"[('BUFF', 0.0832)]"
POCT,Innovator U.S. Equity Power Buf,0.0832,"[('BUFF', 0.0832)]"
PSON.L,Pearson PLC,0.0832,"[('EDUT', 0.0832)]"
DAUG,FT Cboe Vest U.S. Equity Deep B,0.083100006,"[('BUFD', 0.083100006)]"
PNOV,Innovator U.S. Equity Power Buf,0.083100006,"[('BUFF', 0.083100006)]"
CWT,California Water Service Group,0.083100006,"[('PSCU', 0.083100006)]"
DNOV,FT Cboe Vest U.S. Equity Deep B,0.083000004,"[('BUFD', 0.083000004)]"
TCEHY,Tencent Holdings Ltd ADR,0.083000004,"[('KNGS', 0.083000004)]"
2609.TW,Yang Ming Marine Transport Corp,0.08299999999999999,"[('PIE', 0.0482), ('FEMS', 0.0225), ('EWX', 0.0093), ('VSS', 0.003)]"
JNPR,Juniper Networks Inc,0.0828999995,"[('IHAK', 0.0383), ('CIBR', 0.0295), ('QSY', 0.0150999995)]"
300142,Walvax Biotechnology Co Ltd,0.0828,"[('CHB', 0.0828)]"
00268,Kingdee International Software Group Co Ltd,0.0828,"[('CHIK', 0.0467), ('CQQQ', 0.0361)]"
03988,Bank Of China Ltd Class H,0.082799995,"[('CHIX', 0.074099995), ('UEVM', 0.0087)]"
9020,East Japan Railway Co,0.082700002,"[('INFR', 0.049000002), ('SDG', 0.0337)]"
00836,China Resources Power Holdings Co Ltd,0.0827,"[('CHIU', 0.0481), ('FCA', 0.0346)]"
HTRB,Hartford Total Return Bond ETF,0.082600005,"[('HNDL', 0.082600005)]"
NAB.AX,National Australia Bank Ltd,0.0826,"[('FLAU', 0.05), ('BBAX', 0.0326)]"
NUS,Nu Skin Enterprises Inc Class A,0.0825,"[('FXG', 0.0448), ('REGL', 0.0195), ('DGRS', 0.0182)]"
SCHC,Schwab International Small-Cap ,0.0825,"[('QLS', 0.0473), ('GDMA', 0.0352)]"
PEO,Bank Polska Kasa Opieki SA,0.08249999799999999,"[('EPOL', 0.0494), ('FRDM', 0.033099998)]"
LOGN,Logitech International SA,0.08249999599999999,"[('FSZ', 0.047399998), ('AADR', 0.035099998)]"
02007,Country Garden Holdings Co Ltd,0.08230000000000001,"[('CHIR', 0.0636), ('DRW', 0.0187)]"
JMAT.L,Johnson Matthey PLC,0.0822,"[('CTEC', 0.0446), ('SDG', 0.0376)]"
GPN,Global Payments Inc,0.082100002,"[('TPAY', 0.0428), ('IPAY', 0.039300002)]"
GSBD,Goldman Sachs BDC Inc,0.08200000299999999,"[('BIZD', 0.045500003), ('KBWD', 0.0365)]"
STRL,Sterling Construction Co Inc,0.0818,"[('CBLS', 0.0514), ('CBSE', 0.0304)]"
IQV,IQVIA Holdings Inc,0.0816999995,"[('FBT', 0.0352), ('IBB', 0.0336), ('VOT', 0.0128999995)]"
DSKY,Detskymir PJSC,0.08140001,"[('RSXJ', 0.08140001)]"
WH,Wyndham Hotels & Resorts Inc Ordinary Shares,0.081400002,"[('BEDZ', 0.0476), ('HDGE', 0.033800002)]"
SDAZ2,S&P 500 Annual Dividend Index Dec22,0.0814,"[('IDIV', 0.0733), ('XDIV', 0.0081)]"
00788,China Tower Corp Ltd Ordinary Shares - Class H,0.08130000000000001,"[('CHIC', 0.0417), ('VPN', 0.0396)]"
DML.TO,Denison Mines Corp,0.08130000000000001,"[('URNM', 0.0463), ('URA', 0.035)]"
SRPT,Sarepta Therapeutics Inc,0.081200002,"[('GNOM', 0.041300002), ('IDNA', 0.0399)]"
BHARTIARTL,Bharti Airtel Ltd,0.081199998,"[('IXSE', 0.0234), ('INDA', 0.020299999), ('PIN', 0.0194), ('FLIN', 0.018099999)]"
JJSF,J&J Snack Foods Corp,0.081099997,"[('PSCC', 0.059699997), ('KSCD', 0.0214)]"
SVT.L,Severn Trent PLC,0.081000003,"[('AQWA', 0.045300003), ('CGW', 0.0357)]"
01801,Innovent Biologics Inc,0.081,"[('CHIH', 0.0511), ('KURE', 0.0299)]"
MAC,Macerich Co,0.0809999988,"[('ROOF', 0.027999999), ('RDOG', 0.025899999), ('FYT', 0.0098), ('PSC', 0.007900001), ('FYX', 0.0047999998)]"
06186,China Feihe Ltd Ordinary Shares,0.08080000000000001,"[('CHIS', 0.0478), ('IPOS', 0.033)]"
MP,MP Materials Corp Ordinary Shares - Class A,0.0808,"[('REMX', 0.0478), ('SPAK', 0.018), ('SPXZ', 0.015)]"
603501,Will Semiconductor Co Ltd Shanghai,0.080699995,"[('KFVG', 0.080699995)]"
OGZD,Gazprom PJSC ADR,0.080699995,"[('RSX', 0.080699995)]"
KINV B,Kinnevik AB B,0.0805000003,"[('FICS', 0.0232), ('IMOM', 0.0225), ('FEP', 0.0108), ('DEEF', 0.0092), ('IMFL', 0.0076)]"
SRU.UN.TO,SmartCentres Real Estate Investment Trust Trust Units Variable Voting,0.080400001,"[('SRET', 0.039300002), ('FID', 0.0219), ('WDIV', 0.019199999)]"
SRG.MI,Snam SpA,0.0803000005,"[('FDD', 0.038), ('FLIY', 0.03), ('FDEV', 0.0123000005)]"
LXFR.L,Luxfer Holdings PLC,0.08029999900000001,"[('CBLS', 0.05), ('CBSE', 0.030299999)]"
IBN.BO,ICICI Bank Ltd ADR,0.0802,"[('FNI', 0.0635), ('XCEM', 0.0167)]"
SSA,Sistema PJSFC GDR,0.0802,"[('RSXJ', 0.0802)]"
EREGL,Eregli Demir Ve Celik Fabrikalari TAS,0.0802,"[('TUR', 0.0802)]"
XPO,XPO Logistics Inc,0.0801000006,"[('FRTY', 0.0286), ('FXR', 0.0147), ('MIDE', 0.0089), ('XJH', 0.0064), ('IVOO', 0.0061000003)]"
WFCPQ,Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-,0.080000002,"[('PFFV', 0.041300002), ('PGF', 0.0251), ('PGX', 0.0136)]"
300014,EVE Energy Co Ltd,0.0799,"[('LIT', 0.0581), ('BATT', 0.0218)]"
NNN,National Retail Properties Inc,0.0799,"[('NETL', 0.0799)]"
HTGC,Hercules Capital Inc,0.0797,"[('BIZD', 0.0511), ('SDEF', 0.0286)]"
603288,Foshan Haitian Flavouring and Food Co Ltd Class A,0.0797,"[('CHIS', 0.0313), ('RAYC', 0.0274), ('CNYA', 0.0106), ('KBA', 0.0104)]"
ANET,Arista Networks Inc,0.079599999,"[('SKYY', 0.036199998), ('SKYU', 0.0166), ('CLRG', 0.0111), ('ERM', 0.007900001), ('TERM', 0.0078)]"
STERV,Stora Enso Oyj Class R,0.079500001,"[('EFNL', 0.040900003), ('CUT', 0.038599998)]"
KREF,KKR Real Estate Finance Trust Inc,0.0795,"[('XSHD', 0.0324), ('HYIN', 0.0315), ('MDIV', 0.0156)]"
FWONK,Liberty Formula One Group C,0.0795,"[('MVP', 0.0795)]"
XEC,Cimarex Energy Co,0.079499996,"[('BOUT', 0.064899996), ('AVUV', 0.0081), ('ISCV', 0.0039), ('BKSE', 0.0026)]"
CRDA.L,Croda International PLC,0.079399999,"[('PIZ', 0.0238), ('EUDV', 0.023699999), ('RNDM', 0.0163), ('EFAD', 0.0156)]"
ZENITH,Zenith Bank PLC,0.0793,"[('NGE', 0.0793)]"
MCY.NZ,Mercury NZ Ltd,0.07920000299999999,"[('ENZL', 0.045500003), ('RNRG', 0.0337)]"
SJR.B.TO,Shaw Communications Inc Class B,0.07919999999999999,"[('DWX', 0.027), ('FID', 0.019299999), ('WDIV', 0.016900001), ('FGD', 0.0137), ('IDLB', 0.0023)]"
GH,Guardant Health Inc,0.0791,"[('LRNZ', 0.0437), ('XHS', 0.0189), ('BTEC', 0.0165)]"
BV,BrightView Holdings Inc,0.0791,"[('CBLS', 0.0456), ('CBSE', 0.0335)]"
507685.BO,Wipro Ltd,0.0791,"[('GLIN', 0.0552), ('NFTY', 0.0239)]"
TITAN.BO,Titan Co Ltd,0.0791,"[('INCO', 0.0791)]"
OPI,Office Properties Income Trust,0.0791,"[('KBWY', 0.0471), ('XSHD', 0.032)]"
FIGXX,FidelityÂ® Inv MM Fds Government I,0.0788999995,"[('LCR', 0.0653), ('SMCP', 0.0128999995), ('DFHY', 0.0007)]"
PFDAVVNDA,Banco Davivienda SA Participating Preferred,0.0788,"[('ICOL', 0.0401), ('GXG', 0.0387)]"
EMD,Western Asset Emerg Mkts Debt,0.0788,"[('RDFI', 0.0788)]"
00175,Geely Automobile Holdings Ltd,0.0787,"[('CARZ', 0.048), ('MOTO', 0.0307)]"
PMT,PennyMac Mortgage Investment Trust,0.0787,"[('MORT', 0.0437), ('SRET', 0.035)]"
ZTO,ZTO Express (Cayman) Inc ADR,0.078600004,"[('CHII', 0.078600004)]"
DPZ,Domino's Pizza Inc,0.0785,"[('EATZ', 0.0452), ('LEAD', 0.0255), ('RBUS', 0.0078)]"
000568,Luzhou Laojiao Co Ltd,0.0785,"[('KBUY', 0.0499), ('GLCN', 0.0286)]"
EXPO,Exponent Inc,0.078499999,"[('PSCI', 0.025799999), ('XSHQ', 0.0242), ('IJT', 0.0095), ('SLYG', 0.0095), ('VIOG', 0.0095)]"
MT.SA,ArcelorMittal SA,0.0784,"[('SLX', 0.0722), ('MFDX', 0.0062)]"
500825.BO,Britannia Industries Ltd,0.078200005,"[('INCO', 0.078200005)]"
WPC,W.P. Carey Inc,0.078200005,"[('NETL', 0.078200005)]"
AMS.TW,ams AG,0.07819999999999999,"[('LOUP', 0.0465), ('SNSR', 0.0317)]"
SMLR,Semler Scientific Inc,0.0781,"[('CBLS', 0.0462), ('CBSE', 0.0319)]"
TMDX,TransMedics Group Inc,0.078099999,"[('CBLS', 0.0639), ('XHE', 0.014199999)]"
NYCB,New York Community Bancorp Inc,0.078099996,"[('FTXO', 0.078099996)]"
TRV,The Travelers Companies Inc,0.078,"[('KBWP', 0.078)]"
AMCX,AMC Networks Inc A,0.07799999999999999,"[('PSCU', 0.0469), ('CALF', 0.0209), ('EES', 0.0076), ('IUSS', 0.0026)]"
AMKR,Amkor Technology Inc,0.07799999999999999,"[('FTXL', 0.043), ('JSML', 0.0324), ('IUSS', 0.0026)]"
SEM,Select Medical Holdings Corp,0.077999999,"[('PSCH', 0.0363), ('CALF', 0.020599999), ('SIXS', 0.0153), ('PLTL', 0.0058)]"
U11.SI,United Overseas Bank Ltd,0.077999995,"[('ASEA', 0.064899996), ('HDMV', 0.013099999)]"
SIL.TO,SilverCrest Metals Inc,0.077900003,"[('SILJ', 0.041100003), ('FORH', 0.0368)]"
000333,Midea Group Co Ltd Class A,0.077900002,"[('KBUY', 0.061300002), ('ASHR', 0.0166)]"
VOT,Vanguard Mid-Cap Growth ETF,0.077800006,"[('DWAT', 0.077800006)]"
AMRS,Amyris Inc,0.07769999999999999,"[('THCX', 0.0469), ('BFTR', 0.0308)]"
BMRN,Biomarin Pharmaceutical Inc,0.07769999799999999,"[('GNOM', 0.038599998), ('BTEC', 0.0201), ('FXH', 0.019)]"
GNL,Global Net Lease Inc,0.0776,"[('KBWY', 0.0484), ('XSHD', 0.0292)]"
BVN,Buenaventura Mining Co Inc ADR,0.077399998,"[('EPU', 0.040799998), ('SIL', 0.0366)]"
VRSN,VeriSign Inc,0.0773000003,"[('LSAT', 0.0354), ('HUSV', 0.0224), ('USMF', 0.0128), ('ONEV', 0.0067000003)]"
NHI,National Health Investors Inc,0.0773,"[('KBWY', 0.0404), ('RDOG', 0.0253), ('SMDV', 0.0116)]"
ATW,Attijariwafa Bank SA Registered Shares,0.077200001,"[('AFK', 0.053600002), ('FM', 0.023599999)]"
KSS,Kohl's Corp,0.077200001,"[('WBIG', 0.045900002), ('XMVM', 0.0183), ('RWK', 0.012999999)]"
MDP,Meredith Corp,0.07719999799999999,"[('PSCU', 0.047199998), ('CALF', 0.0211), ('SQLV', 0.0063), ('PQSG', 0.0026)]"
HXL,Hexcel Corp,0.077100002,"[('ROKT', 0.039100002), ('XAR', 0.038)]"
1925,Daiwa House Industry Co Ltd,0.0771000005,"[('DRW', 0.0251), ('WPS', 0.0207), ('VNQI', 0.0168), ('ESGN', 0.0145000005)]"
VLUE,iShares MSCI USA Value Factor E,0.077,"[('SECT', 0.077)]"
NRG,NRG Energy Inc,0.0769,"[('RYU', 0.0402), ('PUI', 0.0347), ('USEQ', 0.002)]"
PKN,Polski Koncern Naftowy ORLEN SA,0.0767999995,"[('EPOL', 0.0639), ('FEM', 0.0128999995)]"
ESPO,VanEck Video Gaming and eSports,0.076799996,"[('TMAT', 0.076799996)]"
URW.PA,Unibail-Rodamco-Westfield,0.076600004,"[('GBLD', 0.045100003), ('RWX', 0.0171), ('IFGL', 0.014400001)]"
MSGS,Madison Square Garden Sports Corp Class A,0.0766,"[('MVP', 0.0766)]"
PHIA,Koninklijke Philips NV,0.076500002,"[('EWN', 0.058000002), ('INTF', 0.0185)]"
MXI,iShares Global Materials ETF,0.0765,"[('GMOM', 0.0765)]"
STAA,Staar Surgical Co,0.0764999998,"[('GLRY', 0.0252), ('QMOM', 0.0214), ('FLQS', 0.009), ('IWO', 0.0046), ('VTWG', 0.0046)]"
VIV.PA,Vivendi SA,0.076499997,"[('IPKW', 0.048299998), ('GENY', 0.028199999)]"
ANZ.AX,Australia and New Zealand Banking Group Ltd,0.076400002,"[('FLAU', 0.045900002), ('BBAX', 0.0305)]"
IAM,Maroc Telecom SA,0.0764,"[('AFK', 0.046), ('FM', 0.0304)]"
CU1,Corn Sept21,0.0763,"[('DBA', 0.0763)]"
ERJ.SA,Embraer SA ADR,0.07629999999999999,"[('BRF', 0.036), ('AADR', 0.0306), ('WWJD', 0.0097)]"
VNM,VanEck Vietnam ETF,0.0762,"[('VNM', 0.0762)]"
FUTR.L,Future PLC,0.076000004,"[('MRAD', 0.052600004), ('IMOM', 0.0208), ('GWX', 0.0026)]"
PBCT,People's United Financial Inc,0.076000001,"[('SPHD', 0.026300002), ('KNG', 0.0196), ('QSY', 0.016), ('SPYD', 0.014099999)]"
00960,Longfor Group Holdings Ltd,0.076,"[('CHIR', 0.076)]"
MNST,Monster Beverage Corp,0.075800002,"[('PSL', 0.037100002), ('IECS', 0.0276), ('VFLQ', 0.0111)]"
CHPT,ChargePoint Holdings Inc Ordinary Shares - Class A,0.07580000099999999,"[('SIMS', 0.0299), ('MOON', 0.024500001), ('SPXZ', 0.0168), ('ETHO', 0.0046)]"
EAST.CA,Eastern Co SAE,0.0757,"[('EGPT', 0.0757)]"
INGR,Ingredion Inc,0.07569999999999999,"[('FXG', 0.0421), ('ABEQ', 0.0336)]"
