Symbol,Name,SumWeights,Holders,DiffEntries,DiffValue
PAPR,Innovator U.S. Equity Power Buf,0.0838,"[('BUFF', 0.0838)]",0,0.0
SSPK,Silver Spike Acquisition Corp Ordinary Shares Class A,0.0838,"[('CNBS', 0.0838)]",0,0.0
DAPR,FT Cboe Vest U.S. Equity Deep B,0.0837,"[('BUFD', 0.0837)]",0,0.0
PMAY,Innovator U.S. Equity Power Buf,0.0837,"[('BUFF', 0.0837)]",0,0.0
00392,Beijing Enterprises Holdings Ltd,0.0837,"[('CHIU', 0.0464), ('FCA', 0.0373)]",0,0.0
8802,Mitsubishi Estate Co Ltd,0.08360000000000001,"[('WPS', 0.0233), ('IFGL', 0.0227), ('HAUZ', 0.0188), ('VNQI', 0.0188)]",0,0.0
ORCC,Owl Rock Capital Corp Ordinary Shares,0.0836,"[('BIZD', 0.0836)]",0,0.0
DMAR,FT Cboe Vest U.S. Equity Deep B,0.0836,"[('BUFD', 0.0836)]",0,0.0
DMAY,FT Cboe Vest U.S. Equity Deep B,0.0836,"[('BUFD', 0.0836)]",0,0.0
PMAR,Innovator U.S. Equity Power Buf,0.0836,"[('BUFF', 0.0836)]",0,0.0
UU..L,United Utilities Group PLC,0.08359999900000001,"[('AQWA', 0.044499997), ('CGW', 0.039100002)]",0,0.0
DFEB,FT Cboe Vest U.S. Equity Deep B,0.083500005,"[('BUFD', 0.083500005)]",0,0.0
DJAN,FT Cboe Vest U.S. Equity Deep B,0.083500005,"[('BUFD', 0.083500005)]",0,0.0
PJAN,Innovator U.S. Equity Power Buf,0.083500005,"[('BUFF', 0.083500005)]",0,0.0
PFEB,Innovator U.S. Equity Power Buf,0.083500005,"[('BUFF', 0.083500005)]",0,0.0
DOCT,FT Cboe Vest U.S. Equity Deep B,0.0834,"[('BUFD', 0.0834)]",0,0.0
PSEP,Innovator U.S. Equity Power Buf,0.0834,"[('BUFF', 0.0834)]",0,0.0
PDEC,Innovator U.S. Equity Power Buf,0.0834,"[('BUFF', 0.0834)]",0,0.0
AGRO.SA,Adecoagro SA,0.0833,"[('AGT', 0.0417), ('ARGT', 0.0416)]",0,0.0
DDEC,FT Cboe Vest U.S. Equity Deep B,0.0833,"[('BUFD', 0.0833)]",0,0.0
SDAZ3,S&P 500 Annual Dividend Index Dec23,0.0833,"[('IDIV', 0.075), ('XDIV', 0.0083)]",0,0.0
PJUN,Innovator U.S. Equity Power Buf,0.0832,"[('BUFF', 0.0832)]",0,0.0
POCT,Innovator U.S. Equity Power Buf,0.0832,"[('BUFF', 0.0832)]",0,0.0
PSON.L,Pearson PLC,0.0832,"[('EDUT', 0.0832)]",0,0.0
DAUG,FT Cboe Vest U.S. Equity Deep B,0.083100006,"[('BUFD', 0.083100006)]",0,0.0
PNOV,Innovator U.S. Equity Power Buf,0.083100006,"[('BUFF', 0.083100006)]",0,0.0
CWT,California Water Service Group,0.083100006,"[('PSCU', 0.083100006)]",0,0.0
DNOV,FT Cboe Vest U.S. Equity Deep B,0.083000004,"[('BUFD', 0.083000004)]",0,0.0
TCEHY,Tencent Holdings Ltd ADR,0.083000004,"[('KNGS', 0.083000004)]",0,0.0
2609.TW,Yang Ming Marine Transport Corp,0.08299999999999999,"[('PIE', 0.0482), ('FEMS', 0.0225), ('EWX', 0.0093), ('VSS', 0.003)]",0,0.0
JNPR,Juniper Networks Inc,0.0828999995,"[('IHAK', 0.0383), ('CIBR', 0.0295), ('QSY', 0.0150999995)]",0,0.0
300142,Walvax Biotechnology Co Ltd,0.0828,"[('CHB', 0.0828)]",0,0.0
00268,Kingdee International Software Group Co Ltd,0.0828,"[('CHIK', 0.0467), ('CQQQ', 0.0361)]",0,0.0
03988,Bank Of China Ltd Class H,0.082799995,"[('CHIX', 0.074099995), ('UEVM', 0.0087)]",0,0.0
9020,East Japan Railway Co,0.082700002,"[('INFR', 0.049000002), ('SDG', 0.0337)]",0,0.0
00836,China Resources Power Holdings Co Ltd,0.0827,"[('CHIU', 0.0481), ('FCA', 0.0346)]",0,0.0
HTRB,Hartford Total Return Bond ETF,0.082600005,"[('HNDL', 0.082600005)]",0,0.0
NAB.AX,National Australia Bank Ltd,0.0826,"[('FLAU', 0.05), ('BBAX', 0.0326)]",0,0.0
NUS,Nu Skin Enterprises Inc Class A,0.0825,"[('FXG', 0.0448), ('REGL', 0.0195), ('DGRS', 0.0182)]",0,0.0
SCHC,Schwab International Small-Cap ,0.0825,"[('QLS', 0.0473), ('GDMA', 0.0352)]",0,0.0
PEO,Bank Polska Kasa Opieki SA,0.08249999799999999,"[('EPOL', 0.0494), ('FRDM', 0.033099998)]",0,0.0
LOGN,Logitech International SA,0.08249999599999999,"[('FSZ', 0.047399998), ('AADR', 0.035099998)]",0,0.0
02007,Country Garden Holdings Co Ltd,0.08230000000000001,"[('CHIR', 0.0636), ('DRW', 0.0187)]",0,0.0
JMAT.L,Johnson Matthey PLC,0.0822,"[('CTEC', 0.0446), ('SDG', 0.0376)]",0,0.0
GPN,Global Payments Inc,0.082100002,"[('TPAY', 0.0428), ('IPAY', 0.039300002)]",0,0.0
GSBD,Goldman Sachs BDC Inc,0.08200000299999999,"[('BIZD', 0.045500003), ('KBWD', 0.0365)]",0,0.0
STRL,Sterling Construction Co Inc,0.0818,"[('CBLS', 0.0514), ('CBSE', 0.0304)]",0,0.0
IQV,IQVIA Holdings Inc,0.0816999995,"[('FBT', 0.0352), ('IBB', 0.0336), ('VOT', 0.0128999995)]",0,0.0
DSKY,Detskymir PJSC,0.08140001,"[('RSXJ', 0.08140001)]",0,0.0
WH,Wyndham Hotels & Resorts Inc Ordinary Shares,0.081400002,"[('BEDZ', 0.0476), ('HDGE', 0.033800002)]",0,0.0
SDAZ2,S&P 500 Annual Dividend Index Dec22,0.0814,"[('IDIV', 0.0733), ('XDIV', 0.0081)]",0,0.0
00788,China Tower Corp Ltd Ordinary Shares - Class H,0.08130000000000001,"[('CHIC', 0.0417), ('VPN', 0.0396)]",0,0.0
DML.TO,Denison Mines Corp,0.08130000000000001,"[('URNM', 0.0463), ('URA', 0.035)]",0,0.0
SRPT,Sarepta Therapeutics Inc,0.081200002,"[('GNOM', 0.041300002), ('IDNA', 0.0399)]",0,0.0
BHARTIARTL,Bharti Airtel Ltd,0.081199998,"[('IXSE', 0.0234), ('INDA', 0.020299999), ('PIN', 0.0194), ('FLIN', 0.018099999)]",0,0.0
JJSF,J&J Snack Foods Corp,0.081099997,"[('PSCC', 0.059699997), ('KSCD', 0.0214)]",0,0.0
SVT.L,Severn Trent PLC,0.081000003,"[('AQWA', 0.045300003), ('CGW', 0.0357)]",0,0.0
01801,Innovent Biologics Inc,0.081,"[('CHIH', 0.0511), ('KURE', 0.0299)]",0,0.0
MAC,Macerich Co,0.0809999988,"[('ROOF', 0.027999999), ('RDOG', 0.025899999), ('FYT', 0.0098), ('PSC', 0.007900001), ('FYX', 0.0047999998)]",0,0.0
06186,China Feihe Ltd Ordinary Shares,0.08080000000000001,"[('CHIS', 0.0478), ('IPOS', 0.033)]",0,0.0
MP,MP Materials Corp Ordinary Shares - Class A,0.0808,"[('REMX', 0.0478), ('SPAK', 0.018), ('SPXZ', 0.015)]",0,0.0
603501,Will Semiconductor Co Ltd Shanghai,0.080699995,"[('KFVG', 0.080699995)]",0,0.0
OGZD,Gazprom PJSC ADR,0.080699995,"[('RSX', 0.080699995)]",0,0.0
KINV B,Kinnevik AB B,0.0805000003,"[('FICS', 0.0232), ('IMOM', 0.0225), ('FEP', 0.0108), ('DEEF', 0.0092), ('IMFL', 0.0076)]",0,0.0
SRU.UN.TO,SmartCentres Real Estate Investment Trust Trust Units Variable Voting,0.080400001,"[('SRET', 0.039300002), ('FID', 0.0219), ('WDIV', 0.019199999)]",0,0.0
SRG.MI,Snam SpA,0.0803000005,"[('FDD', 0.038), ('FLIY', 0.03), ('FDEV', 0.0123000005)]",0,0.0
LXFR.L,Luxfer Holdings PLC,0.08029999900000001,"[('CBLS', 0.05), ('CBSE', 0.030299999)]",0,0.0
IBN.BO,ICICI Bank Ltd ADR,0.0802,"[('FNI', 0.0635), ('XCEM', 0.0167)]",0,0.0
SSA,Sistema PJSFC GDR,0.0802,"[('RSXJ', 0.0802)]",0,0.0
EREGL,Eregli Demir Ve Celik Fabrikalari TAS,0.0802,"[('TUR', 0.0802)]",0,0.0
XPO,XPO Logistics Inc,0.0801000006,"[('FRTY', 0.0286), ('FXR', 0.0147), ('MIDE', 0.0089), ('XJH', 0.0064), ('IVOO', 0.0061000003)]",0,0.0
WFCPQ,Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-,0.080000002,"[('PFFV', 0.041300002), ('PGF', 0.0251), ('PGX', 0.0136)]",0,0.0
300014,EVE Energy Co Ltd,0.0799,"[('LIT', 0.0581), ('BATT', 0.0218)]",0,0.0
NNN,National Retail Properties Inc,0.0799,"[('NETL', 0.0799)]",0,0.0
HTGC,Hercules Capital Inc,0.0797,"[('BIZD', 0.0511), ('SDEF', 0.0286)]",0,0.0
603288,Foshan Haitian Flavouring and Food Co Ltd Class A,0.0797,"[('CHIS', 0.0313), ('RAYC', 0.0274), ('CNYA', 0.0106), ('KBA', 0.0104)]",0,0.0
ANET,Arista Networks Inc,0.079599999,"[('SKYY', 0.036199998), ('SKYU', 0.0166), ('CLRG', 0.0111), ('ERM', 0.007900001), ('TERM', 0.0078)]",0,0.0
STERV,Stora Enso Oyj Class R,0.079500001,"[('EFNL', 0.040900003), ('CUT', 0.038599998)]",0,0.0
KREF,KKR Real Estate Finance Trust Inc,0.0795,"[('XSHD', 0.0324), ('HYIN', 0.0315), ('MDIV', 0.0156)]",0,0.0
FWONK,Liberty Formula One Group C,0.0795,"[('MVP', 0.0795)]",0,0.0
XEC,Cimarex Energy Co,0.079499996,"[('BOUT', 0.064899996), ('AVUV', 0.0081), ('ISCV', 0.0039), ('BKSE', 0.0026)]",0,0.0
CRDA.L,Croda International PLC,0.079399999,"[('PIZ', 0.0238), ('EUDV', 0.023699999), ('RNDM', 0.0163), ('EFAD', 0.0156)]",0,0.0
ZENITH,Zenith Bank PLC,0.0793,"[('NGE', 0.0793)]",0,0.0
MCY.NZ,Mercury NZ Ltd,0.07920000299999999,"[('ENZL', 0.045500003), ('RNRG', 0.0337)]",0,0.0
SJR.B.TO,Shaw Communications Inc Class B,0.07919999999999999,"[('DWX', 0.027), ('FID', 0.019299999), ('WDIV', 0.016900001), ('FGD', 0.0137), ('IDLB', 0.0023)]",0,0.0
GH,Guardant Health Inc,0.0791,"[('LRNZ', 0.0437), ('XHS', 0.0189), ('BTEC', 0.0165)]",0,0.0
BV,BrightView Holdings Inc,0.0791,"[('CBLS', 0.0456), ('CBSE', 0.0335)]",0,0.0
507685.BO,Wipro Ltd,0.0791,"[('GLIN', 0.0552), ('NFTY', 0.0239)]",0,0.0
TITAN.BO,Titan Co Ltd,0.0791,"[('INCO', 0.0791)]",0,0.0
OPI,Office Properties Income Trust,0.0791,"[('KBWY', 0.0471), ('XSHD', 0.032)]",0,0.0
FIGXX,FidelityÂ® Inv MM Fds Government I,0.0788999995,"[('LCR', 0.0653), ('SMCP', 0.0128999995), ('DFHY', 0.0007)]",0,0.0
PFDAVVNDA,Banco Davivienda SA Participating Preferred,0.0788,"[('ICOL', 0.0401), ('GXG', 0.0387)]",0,0.0
EMD,Western Asset Emerg Mkts Debt,0.0788,"[('RDFI', 0.0788)]",0,0.0
00175,Geely Automobile Holdings Ltd,0.0787,"[('CARZ', 0.048), ('MOTO', 0.0307)]",0,0.0
PMT,PennyMac Mortgage Investment Trust,0.0787,"[('MORT', 0.0437), ('SRET', 0.035)]",0,0.0
ZTO,ZTO Express (Cayman) Inc ADR,0.078600004,"[('CHII', 0.078600004)]",0,0.0
DPZ,Domino's Pizza Inc,0.0785,"[('EATZ', 0.0452), ('LEAD', 0.0255), ('RBUS', 0.0078)]",0,0.0
000568,Luzhou Laojiao Co Ltd,0.0785,"[('KBUY', 0.0499), ('GLCN', 0.0286)]",0,0.0
EXPO,Exponent Inc,0.078499999,"[('PSCI', 0.025799999), ('XSHQ', 0.0242), ('IJT', 0.0095), ('SLYG', 0.0095), ('VIOG', 0.0095)]",0,0.0
MT.SA,ArcelorMittal SA,0.0784,"[('SLX', 0.0722), ('MFDX', 0.0062)]",0,0.0
500825.BO,Britannia Industries Ltd,0.078200005,"[('INCO', 0.078200005)]",0,0.0
WPC,W.P. Carey Inc,0.078200005,"[('NETL', 0.078200005)]",0,0.0
AMS.TW,ams AG,0.07819999999999999,"[('LOUP', 0.0465), ('SNSR', 0.0317)]",0,0.0
SMLR,Semler Scientific Inc,0.0781,"[('CBLS', 0.0462), ('CBSE', 0.0319)]",0,0.0
TMDX,TransMedics Group Inc,0.078099999,"[('CBLS', 0.0639), ('XHE', 0.014199999)]",0,0.0
NYCB,New York Community Bancorp Inc,0.078099996,"[('FTXO', 0.078099996)]",0,0.0
TRV,The Travelers Companies Inc,0.078,"[('KBWP', 0.078)]",0,0.0
AMCX,AMC Networks Inc A,0.07799999999999999,"[('PSCU', 0.0469), ('CALF', 0.0209), ('EES', 0.0076), ('IUSS', 0.0026)]",0,0.0
AMKR,Amkor Technology Inc,0.07799999999999999,"[('FTXL', 0.043), ('JSML', 0.0324), ('IUSS', 0.0026)]",0,0.0
SEM,Select Medical Holdings Corp,0.077999999,"[('PSCH', 0.0363), ('CALF', 0.020599999), ('SIXS', 0.0153), ('PLTL', 0.0058)]",0,0.0
U11.SI,United Overseas Bank Ltd,0.077999995,"[('ASEA', 0.064899996), ('HDMV', 0.013099999)]",0,0.0
SIL.TO,SilverCrest Metals Inc,0.077900003,"[('SILJ', 0.041100003), ('FORH', 0.0368)]",0,0.0
000333,Midea Group Co Ltd Class A,0.077900002,"[('KBUY', 0.061300002), ('ASHR', 0.0166)]",0,0.0
VOT,Vanguard Mid-Cap Growth ETF,0.077800006,"[('DWAT', 0.077800006)]",0,0.0
AMRS,Amyris Inc,0.07769999999999999,"[('THCX', 0.0469), ('BFTR', 0.0308)]",0,0.0
BMRN,Biomarin Pharmaceutical Inc,0.07769999799999999,"[('GNOM', 0.038599998), ('BTEC', 0.0201), ('FXH', 0.019)]",0,0.0
GNL,Global Net Lease Inc,0.0776,"[('KBWY', 0.0484), ('XSHD', 0.0292)]",0,0.0
BVN,Buenaventura Mining Co Inc ADR,0.077399998,"[('EPU', 0.040799998), ('SIL', 0.0366)]",0,0.0
VRSN,VeriSign Inc,0.0773000003,"[('LSAT', 0.0354), ('HUSV', 0.0224), ('USMF', 0.0128), ('ONEV', 0.0067000003)]",0,0.0
NHI,National Health Investors Inc,0.0773,"[('KBWY', 0.0404), ('RDOG', 0.0253), ('SMDV', 0.0116)]",0,0.0
ATW,Attijariwafa Bank SA Registered Shares,0.077200001,"[('AFK', 0.053600002), ('FM', 0.023599999)]",0,0.0
KSS,Kohl's Corp,0.077200001,"[('WBIG', 0.045900002), ('XMVM', 0.0183), ('RWK', 0.012999999)]",0,0.0
MDP,Meredith Corp,0.07719999799999999,"[('PSCU', 0.047199998), ('CALF', 0.0211), ('SQLV', 0.0063), ('PQSG', 0.0026)]",0,0.0
HXL,Hexcel Corp,0.077100002,"[('ROKT', 0.039100002), ('XAR', 0.038)]",0,0.0
1925,Daiwa House Industry Co Ltd,0.0771000005,"[('DRW', 0.0251), ('WPS', 0.0207), ('VNQI', 0.0168), ('ESGN', 0.0145000005)]",0,0.0
VLUE,iShares MSCI USA Value Factor E,0.077,"[('SECT', 0.077)]",0,0.0
NRG,NRG Energy Inc,0.0769,"[('RYU', 0.0402), ('PUI', 0.0347), ('USEQ', 0.002)]",0,0.0
PKN,Polski Koncern Naftowy ORLEN SA,0.0767999995,"[('EPOL', 0.0639), ('FEM', 0.0128999995)]",0,0.0
ESPO,VanEck Video Gaming and eSports,0.076799996,"[('TMAT', 0.076799996)]",0,0.0
URW.PA,Unibail-Rodamco-Westfield,0.076600004,"[('GBLD', 0.045100003), ('RWX', 0.0171), ('IFGL', 0.014400001)]",0,0.0
MSGS,Madison Square Garden Sports Corp Class A,0.0766,"[('MVP', 0.0766)]",0,0.0
PHIA,Koninklijke Philips NV,0.076500002,"[('EWN', 0.058000002), ('INTF', 0.0185)]",0,0.0
MXI,iShares Global Materials ETF,0.0765,"[('GMOM', 0.0765)]",0,0.0
STAA,Staar Surgical Co,0.0764999998,"[('GLRY', 0.0252), ('QMOM', 0.0214), ('FLQS', 0.009), ('IWO', 0.0046), ('VTWG', 0.0046)]",0,0.0
VIV.PA,Vivendi SA,0.076499997,"[('IPKW', 0.048299998), ('GENY', 0.028199999)]",0,0.0
ANZ.AX,Australia and New Zealand Banking Group Ltd,0.076400002,"[('FLAU', 0.045900002), ('BBAX', 0.0305)]",0,0.0
IAM,Maroc Telecom SA,0.0764,"[('AFK', 0.046), ('FM', 0.0304)]",0,0.0
CU1,Corn Sept21,0.0763,"[('DBA', 0.0763)]",0,0.0
ERJ.SA,Embraer SA ADR,0.07629999999999999,"[('BRF', 0.036), ('AADR', 0.0306), ('WWJD', 0.0097)]",0,0.0
VNM,VanEck Vietnam ETF,0.0762,"[('VNM', 0.0762)]",0,0.0
FUTR.L,Future PLC,0.076000004,"[('MRAD', 0.052600004), ('IMOM', 0.0208), ('GWX', 0.0026)]",0,0.0
PBCT,People's United Financial Inc,0.076000001,"[('SPHD', 0.026300002), ('KNG', 0.0196), ('QSY', 0.016), ('SPYD', 0.014099999)]",0,0.0
00960,Longfor Group Holdings Ltd,0.076,"[('CHIR', 0.076)]",0,0.0
MNST,Monster Beverage Corp,0.075800002,"[('PSL', 0.037100002), ('IECS', 0.0276), ('VFLQ', 0.0111)]",0,0.0
CHPT,ChargePoint Holdings Inc Ordinary Shares - Class A,0.07580000099999999,"[('SIMS', 0.0299), ('MOON', 0.024500001), ('SPXZ', 0.0168), ('ETHO', 0.0046)]",0,0.0
EAST.CA,Eastern Co SAE,0.0757,"[('EGPT', 0.0757)]",0,0.0
INGR,Ingredion Inc,0.07569999999999999,"[('FXG', 0.0421), ('ABEQ', 0.0336)]",0,0.0
NMFC,New Mountain Finance Corp,0.07569999599999999,"[('BIZD', 0.040599998), ('KBWD', 0.035099998)]",0,0.0
AGO,Assured Guaranty Ltd,0.0755000011,"[('PVAL', 0.0318), ('FXO', 0.016900001), ('PSCF', 0.0134000005), ('FYT', 0.0070999996), ('VIOV', 0.0063)]",0,0.0
01044,Hengan International Group Co Ltd,0.075499999,"[('CHIS', 0.0326), ('EDIV', 0.026099999), ('RNEM', 0.0168)]",0,0.0
VALMT,Valmet Corp,0.0754,"[('EUSC', 0.0199), ('DWCR', 0.018), ('FEUZ', 0.0127), ('FEP', 0.0094), ('ISVL', 0.0091)]",0,0.0
HLMA.L,Halma PLC,0.0753,"[('CGW', 0.0514), ('EUDV', 0.0239)]",0,0.0
PERI,Perion Network Ltd,0.0753,"[('MRAD', 0.0394), ('IZRL', 0.0221), ('GBGR', 0.0138)]",0,0.0
CNXC,Concentrix Corp Ordinary Shares,0.075200001,"[('CSD', 0.0481), ('FXL', 0.015700001), ('DFAT', 0.0057), ('SIXL', 0.0057)]",0,0.0
DSL,DoubleLine Income Solutions,0.075,"[('YYY', 0.044), ('PCEF', 0.0201), ('CVY', 0.0109)]",0,0.0
CLR,Continental Resources Inc,0.0749999995,"[('FXN', 0.0624), ('GUSH', 0.0095999995), ('PRFZ', 0.003)]",0,0.0
ANF,Abercrombie & Fitch Co Class A,0.0749999988,"[('CALF', 0.0219), ('QMOM', 0.020599999), ('SENT', 0.011), ('VUSE', 0.0085), ('SVAL', 0.0082)]",0,0.0
ANDINA-B,Embotelladora Andina SA Participating Preferred,0.0749,"[('AGT', 0.0375), ('ARGT', 0.0374)]",0,0.0
500096.BO,Dabur India Ltd Shs Dematerialised,0.0749,"[('INCO', 0.0749)]",0,0.0
FTI,TechnipFMC PLC,0.0749,"[('PXJ', 0.0749)]",0,0.0
VNLA,Janus Henderson Short Duration ,0.0748,"[('DALT', 0.0748)]",0,0.0
KNT.TO,K92 Mining Inc,0.0748,"[('SGDJ', 0.0498), ('JGLD', 0.025)]",0,0.0
HEP,Holly Energy Partners LP,0.074600001,"[('MLPA', 0.0478), ('DIV', 0.026800001)]",0,0.0
532424.BO,Godrej Consumer Products Ltd Shs Dematerialised,0.0746,"[('INCO', 0.0746)]",0,0.0
MANU.L,Manchester United PLC Class A,0.0746,"[('MVP', 0.0746)]",0,0.0
EVV,EV Limited Duration Income,0.074500004,"[('YYY', 0.040700004), ('PCEF', 0.0226), ('CVY', 0.0112)]",0,0.0
600111,China Northern Rare Earth (Group) High-Tech Co Ltd,0.074200004,"[('REMX', 0.074200004)]",0,0.0
PZZA,Papa John's International Inc,0.0742,"[('EATZ', 0.0433), ('ACTV', 0.0309)]",0,0.0
CTLT,Catalent Inc,0.074100003,"[('FTXH', 0.040700004), ('PILL', 0.028199999), ('BBMC', 0.0052)]",0,0.0
09999,NetEase Inc Ordinary Shares,0.0741,"[('FXI', 0.0399), ('KEMQ', 0.0342)]",0,0.0
00914,Anhui Conch Cement Co Ltd Class H,0.074099995,"[('CHIM', 0.074099995)]",0,0.0
BACPL,Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-,0.07390000000000001,"[('QCON', 0.0234), ('PFFD', 0.0227), ('PFF', 0.0143), ('CWB', 0.0135)]",0,0.0
02628,China Life Insurance Co Ltd Class H,0.0736,"[('ISEM', 0.037), ('CHIX', 0.0366)]",0,0.0
EFR,Energy Fuels Inc,0.0736,"[('URNM', 0.0417), ('URA', 0.0319)]",0,0.0
TOL,Toll Brothers Inc,0.073500001,"[('ITB', 0.0312), ('HOMZ', 0.015700001), ('SYLD', 0.0153), ('SDVY', 0.0113)]",0,0.0
GOAU4.SA,Metalurgica Gerdau SA Participating Preferred,0.07350000000000001,"[('BRF', 0.026099999), ('EWZS', 0.024400001), ('FBZ', 0.023)]",0,0.0
NCLH,Norwegian Cruise Line Holdings Ltd,0.07350000000000001,"[('TRYP', 0.0476), ('SPHB', 0.0146), ('HIBL', 0.0113)]",0,0.0
ALGN,Align Technology Inc,0.0735,"[('UGCE', 0.0414), ('NUMG', 0.0321)]",0,0.0
IQ,iQIYI Inc ADR,0.07349999800000001,"[('CHIC', 0.038599998), ('SUBZ', 0.0349)]",0,0.0
CNQ.TO,Canadian Natural Resources Ltd,0.0734,"[('PID', 0.0315), ('FILL', 0.0218), ('VRAI', 0.0128), ('IMFL', 0.0073)]",0,0.0
STMN,Straumann Holding AG,0.0731,"[('PRNT', 0.0548), ('BMED', 0.0183)]",0,0.0
500124.BO,Dr Reddy's Laboratories Ltd,0.0731,"[('GLIN', 0.0514), ('NFTY', 0.0217)]",0,0.0
J,Jacobs Engineering Group Inc,0.0728,"[('SHLD', 0.0401), ('FLM', 0.0327)]",0,0.0
9022,Central Japan Railway Co,0.0726,"[('ERTH', 0.0401), ('INFR', 0.0325)]",0,0.0
300601,Shenzhen Kangtai Biological Products Co Ltd A,0.0725,"[('CHB', 0.0725)]",0,0.0
BLDG,Cambria Global Real Estate ETF,0.0725,"[('GAA', 0.0725)]",0,0.0
HEQ21,Lean Hog Future Aug 21,0.072400004,"[('DBA', 0.045900002), ('FUT', 0.026500002)]",0,0.0
532978.BO,Bajaj Finserv Ltd,0.072400002,"[('INDF', 0.049000002), ('NFTY', 0.0234)]",0,0.0
MOO,VanEck Agribusiness ETF,0.07239999999999999,"[('RAAX', 0.0523), ('RLY', 0.0201)]",0,0.0
2914,Japan Tobacco Inc,0.072399999,"[('FID', 0.0188), ('VWID', 0.0178), ('IDHD', 0.0154), ('QINT', 0.013099999), ('RBIN', 0.0073)]",0,0.0
HQH,Tekla Healthcare Investors,0.0723,"[('HIPS', 0.0365), ('FCEF', 0.0358)]",0,0.0
BDXB,"Becton, Dickinson and Co PRF PERPETUAL USD 50 - 1/20TH INT Ser B",0.0723,"[('SPFF', 0.0538), ('PFXF', 0.0185)]",0,0.0
ARCO.SA,Arcos Dorados Holdings Inc,0.072299998,"[('AGT', 0.036199998), ('ARGT', 0.0361)]",0,0.0
MNRL,Brigham Minerals Inc,0.072299998,"[('INFL', 0.0372), ('FORH', 0.035099998)]",0,0.0
ICVT,iShares Convertible Bond ETF,0.072299997,"[('QED', 0.048899997), ('QAI', 0.0234)]",0,0.0
068270.KS,Celltrion Inc,0.072199998,"[('KMED', 0.0438), ('FLKR', 0.028399998)]",0,0.0
CPIN,PT Charoen Pokphand Indonesia Tbk,0.0721,"[('IDX', 0.0414), ('EIDO', 0.0307)]",0,0.0
ALPHA,Alpha Services and Holdings SA,0.0721,"[('GREK', 0.0721)]",0,0.0
EPR,EPR Properties,0.0717,"[('NETL', 0.0424), ('ROOF', 0.0293)]",0,0.0
PSK,SPDR ICE Preferred Securities E,0.0714,"[('INKM', 0.0714)]",0,0.0
RTYH21,E-mini Russell 2000 Index Future Mar 21,0.0713,"[('TWM', 0.0713)]",0,0.0
FFIN,First Financial Bankshares Inc,0.0712,"[('QABA', 0.0257), ('KBWR', 0.0209), ('PDP', 0.0209), ('ISCG', 0.0037)]",0,0.0
GHC,Graham Holdings Co,0.0711000006,"[('FOVL', 0.026600001), ('XMVM', 0.0208), ('FXD', 0.0166), ('FYT', 0.0070999996)]",0,0.0
GLD,SPDR Gold Trust,0.0709,"[('QPT', 0.0709)]",0,0.0
NFJ,"Virtus Divid, Interest & Prem",0.070800001,"[('YYY', 0.0464), ('PCEF', 0.024400001)]",0,0.0
00002.HK,CLP Holdings Ltd,0.0707999996,"[('FLHK', 0.027), ('HDMV', 0.0161), ('CID', 0.0153), ('IDLV', 0.0070999996), ('TPIF', 0.0053)]",0,0.0
688036,Shenzhen Transsion Holdings Co Ltd Class A,0.070700005,"[('KSTR', 0.070700005)]",0,0.0
DNP,Dino Polska SA,0.07050000000000001,"[('EPOL', 0.044099998), ('FRDM', 0.026400002)]",0,0.0
AFIN,American Finance Trust Inc Class A,0.0705,"[('KBWY', 0.0544), ('BLDG', 0.0161)]",0,0.0
RPD,Rapid7 Inc,0.0704,"[('WCBR', 0.0541), ('FITE', 0.0163)]",0,0.0
RCII,Rent-A-Center Inc,0.0702999995,"[('DGRS', 0.0232), ('VAMO', 0.0188), ('SYLD', 0.0165), ('DES', 0.0117999995)]",0,0.0
BPYU,Brookfield Property REIT Inc,0.070299997,"[('KBWY', 0.044699997), ('RDOG', 0.0256)]",0,0.0
VDC,Vanguard Consumer Staples ETF,0.070199996,"[('ARMR', 0.070199996)]",0,0.0
ICOL,iShares Inc iShares MSCI Colomb,0.070199996,"[('GVAL', 0.070199996)]",0,0.0
NESTLEIND.,Nestle India Ltd Shs Dematerialised,0.070199996,"[('INCO', 0.070199996)]",0,0.0
VB,Vanguard Small-Cap ETF,0.0701,"[('GMOM', 0.0701)]",0,0.0
HAL,Halliburton Co,0.0701,"[('PXJ', 0.0701)]",0,0.0
BRKS,Brooks Automation Inc,0.07,"[('BOTZ', 0.061), ('JHSC', 0.0049), ('BBSC', 0.0041)]",0,0.0
SNY.PA,Sanofi SA ADR,0.07,"[('PPH', 0.05), ('PTEU', 0.02)]",0,0.0
SMPL,The Simply Good Foods Co,0.07,"[('PSCC', 0.07)]",0,0.0
NOV,NOV Inc,0.07,"[('PXJ', 0.0637), ('YPS', 0.0063)]",0,0.0
ENGRO,Engro Corp Ltd,0.0699,"[('PAK', 0.0699)]",0,0.0
LTHM,Livent Corp,0.06989999699999999,"[('PSCM', 0.052399997), ('TEGS', 0.0175)]",0,0.0
02883,China Oilfield Services Ltd Class H,0.0698,"[('CHIE', 0.0698)]",0,0.0
ICT,International Container Terminal Services Inc,0.0696,"[('EPHE', 0.0484), ('EMDV', 0.0212)]",0,0.0
