Symbol,Name,NumAppearances
SNDL.TO,Sundial Growers Inc Ordinary Shares,3
ASAN,"Asana, Inc. Class A Common Stock",3
TWO,Two Harbors Investment Corp,3
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,3
VUG,Vanguard Growth ETF,3
CYH,"Community Health Systems, Inc. Common Stock",3
VRTV,Veritiv Corporation Common Stock,3
NEEPP,NextEra Energy Inc Unit,3
DHRPB,Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B,3
SOLN,Southern Company (The) 2019 Series A Corporate Units,3
ALLYPA,GMAC Capital Trust I Pfd Secs 2011-15.2.40 Gtd Series 2,3
JPMPC,JPMorgan Chase & Co 6% PRF PERPETUAL USD 25 - Dep rep 1/400 Ser EE,3
WFCPZ,Wells Fargo & Co 4.75% PRF PERPETUAL USD 25 Series Z Class A,3
WFCPQ,Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-,3
USBPM,U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F,3
COFPI,Capital One Financial Corp Series I,3
ITRI,"Itron, Inc. - Common Stock",3
DEA,"Easterly Government Properties, Inc. Common Stock",3
DOV,Dover Corporation Common Stock,3
BBBY,Bed Bath & Beyond Inc. - Common Stock,3
JBT,John Bean Technologies Corporation Common Stock,3
ARNC,Arconic Corporation Common Stock ,3
BAB,Invesco Taxable Municipal Bond ,3
OMFL,Invesco Exchange-Traded Self-In,3
ISDX,Invesco RAFI Strategic Develope,3
CONE,CyrusOne Inc - Common Stock,3
NRG,"NRG Energy, Inc. Common Stock",3
IWO,iShares Russell 2000 Growth ETF,3
HRL,Hormel Foods Corporation Common Stock,3
KMX,CarMax Inc,3
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,3
MP,MP Materials Corp. Common Stock,3
TCS,Container Store (The) Common Stock,3
VRT,"Vertiv Holdings, LLC Class A Common Stock",3
ORBC,ORBCOMM Inc,3
KSS,Kohl's Corporation Common Stock,3
SSIXX,State Street Instl Liquid Reserves Prem,3
VOE,Vanguard Mid-Cap Value ETF,3
DAC.AX,Danaos Corp,2
LOGN,Logitech International SA,2
PKX.KS,POSCO ADR,2
INGR,Ingredion Incorporated Common Stock,2
BEP.UN,Brookfield Renewable Partners LP,2
PZZA,"Papa John's International, Inc. - Common Stock",2
MMSI,"Merit Medical Systems, Inc. - Common Stock",2
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",2
GOVT,iShares U.S. Treasury Bond ETF,2
033780.KS,KT&G Corp,2
ATW,Attijariwafa Bank SA Registered Shares,2
IAM,Maroc Telecom SA,2
AAL.L,Anglo American PLC,2
GTCO,Guaranty Trust Holding Co PLC,2
CBKD,Commercial International Bank (Egypt) SAE GDR,2
MTNN,MTN Nigeria Communications PLC Ordinary Shares,2
IVN.TO,Ivanhoe Mines Ltd A,2
AGCO,AGCO Corporation Common Stock,2
ARCB,ArcBest Corporation - Common Stock,2
MODV,ModivCare Inc. - Common Stock,2
SYK,Stryker Corporation Common Stock,2
XHB,SPDR Series Trust SPDR Homebuil,2
EFA,iShares MSCI EAFE ETF,2
GLOB,Globant S.A. Common Shares,2
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",2
YPF,YPF Sociedad Anonima Common Stock,2
AGRO.SA,Adecoagro SA,2
ANDINA-B,Embotelladora Andina SA Participating Preferred,2
ARCO.SA,Arcos Dorados Holdings Inc,2
DESP.SA,Despegar.com Corp,2
CSGP,"CoStar Group, Inc. - Common Stock",2
CLH,"Clean Harbors, Inc. Common Stock",2
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,2
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",2
CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",2
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,2
IUSB,iShares Core Total USD Bond Mar,2
SEV.PA,Suez SA,2
SVT.L,Severn Trent PLC,2
UU..L,United Utilities Group PLC,2
CDNA,"CareDx, Inc. - Common Stock",2
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",2
VDE,Vanguard Energy ETF,2
O39.SI,Oversea-Chinese Banking Corp Ltd,2
U11.SI,United Overseas Bank Ltd,2
PTT-R,Ptt PCL DR,2
1295,Public Bank Bhd,2
1155,Malayan Banking Bhd,2
SCC-R,Siam Cement PCL Units Non-Voting Depository Receipt,2
000333,Midea Group Co Ltd Class A,2
603259,Wuxi AppTec Co Ltd Class A,2
600900,China Yangtze Power Co Ltd,2
MESU21,Micro E-mini S&P 500 Index Future Sept 21,2
NVO,Novo Nordisk A/S Common Stock,2
SF,Stifel Financial Corporation Common Stock,2
FL,"Foot Locker, Inc.",2
MMYT.BO,MakeMyTrip Ltd,2
300014,EVE Energy Co Ltd,2
NAB.AX,National Australia Bank Ltd,2
ANZ.AX,Australia and New Zealand Banking Group Ltd,2
MQG.AX,Macquarie Group Ltd,2
IMAB,I-MAB - American Depositary Shares,2
MCRB,"Seres Therapeutics, Inc. - Common Stock",2
TYL,"Tyler Technologies, Inc. Common Stock",2
HALO,"Halozyme Therapeutics, Inc. - Common Stock",2
BLDR,"Builders FirstSource, Inc. Common Stock",2
RDFN,Redfin Corporation - Common Stock,2
FLL,"Full House Resorts, Inc. - Common Stock",2
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",2
FLTR.L,Flutter Entertainment PLC,2
LULU,lululemon athletica inc. - Common Stock,2
AVLR,"Avalara, Inc. Common Stock",2
VRM,"Vroom, Inc. - Common Stock",2
AMRS,"Amyris, Inc. - Common Stock",2
LSPD.TO,Lightspeed POS Inc Ordinary Shares (Sub Voting),2
AZRE.BO,Azure Power Global Ltd,2
TTM.BO,Tata Motors Ltd ADR,2
MAIN,Main Street Capital Corporation Common Stock,2
HTGC,"Hercules Capital, Inc. Common Stock",2
GSBD,"Goldman Sachs BDC, Inc. Common Stock",2
NMFC,New Mountain Finance Corporation - Common Stock,2
EVO,Evolution AB,2
00027.HK,Galaxy Entertainment Group Ltd,2
AFIN,"American Finance Trust, Inc. - Class A Common Stock",2
TATASTEEL.,Tata Steel Ltd,2
FMBK,mBank SA,2
NED.JO,Nedbank Group Ltd,2
DEMANT,Demant AS,2
VYGR,"Voyager Therapeutics, Inc. - Common Stock",2
GLXY,Galaxy Digital Holdings Ltd,2
STMN,Straumann Holding AG,2
02359,Wuxi AppTec Co Ltd,2
EZL.AX,Euroz Ltd,2
4004,Showa Denko KK,2
SWK,"Stanley Black & Decker, Inc. Common Stock",2
AMS.JO,Anglo American Platinum Ltd,2
IWN,iShares Russell 2000 Value ETF,2
ARES,Ares Management Corporation Class A Common Stock,2
6954,Fanuc Corp,2
TECN,Tecan Group Ltd,2
LCAM3.SA,Companhia de Locacao Americas SA,2
BPAN4.SA,Banco Pan SA Participating Preferred,2
EWZ,iShares Inc iShares MSCI Brazil,2
ELAN,Elanco Animal Health Incorporated Common Stock,2
CCS,"Century Communities, Inc. Common Stock",2
00175,Geely Automobile Holdings Ltd,2
TMDX,"TransMedics Group, Inc. - Common Stock",2
SMED,Sharps Compliance Corp. - Common Stock,2
STRL,Sterling Construction Company Inc - Common Stock,2
LXFR.L,Luxfer Holdings PLC,2
SMLR,Semler Scientific Inc,2
BV,"BrightView Holdings, Inc. Common Stock",2
PGNY,"Progyny, Inc. - Common Stock",2
BBD.B.TO,Bombardier Inc,2
MIME,Mimecast Limited - Ordinary Shares,2
MD,"Mednax, Inc. Common Stock",2
TWOU,"2U, Inc. - Common Stock",2
4502,Takeda Pharmaceutical Co Ltd,2
7741,Hoya Corp,2
VVR,Invesco Senior Income Trust Common Stock (DE),2
4904.TW,Far EasTone Telecommunications Co Ltd,2
1102.TW,Asia Cement Corp,2
TSTXX,BlackRock Liquidity T-Fund Instl,2
HLMA.L,Halma PLC,2
00788,China Tower Corp Ltd Ordinary Shares - Class H,2
IQ,"iQIYI, Inc. - American Depositary Shares",2
00857,PetroChina Co Ltd Class H,2
01088,China Shenhua Energy Co Ltd Class H,2
01801,Innovent Biologics Inc,2
00267,CITIC Ltd,2
02338,Weichai Power Co Ltd Class H,2
03898,Zhuzhou CRRC Times Electric Co Ltd Class H,2
01810,Xiaomi Corp Ordinary Shares - Class B,2
00268,Kingdee International Software Group Co Ltd,2
00992,Lenovo Group Ltd,2
02018,AAC Technologies Holdings Inc,2
600309,Wanhua Chemical Group Co Ltd,2
01772,Ganfeng Lithium Co Ltd,2
00358,Jiangxi Copper Co Ltd Class H,2
01109,China Resources Land Ltd,2
00688,China Overseas Land & Investment Ltd,2
02007,Country Garden Holdings Co Ltd,2
00813,Shimao Group Holdings Ltd,2
06186,China Feihe Ltd Ordinary Shares,2
06969.HK,Smoore International Holdings Ltd Ordinary Shares,2
01193,China Resources Gas Group Ltd,2
00270,Guangdong Investment Ltd,2
00384,China Gas Holdings Ltd,2
00836,China Resources Power Holdings Co Ltd,2
00392,Beijing Enterprises Holdings Ltd,2
03988,Bank Of China Ltd Class H,2
02628,China Life Insurance Co Ltd Class H,2
03328,Bank of Communications Co Ltd Class H,2
00867,China Medical System Holdings Ltd,2
00460,Sihuan Pharmaceutical Holdings Group Ltd,2
T.TO,TELUS Corp,2
WN.TO,George Weston Ltd,2
MFSU1.TO,mini MSCI EAFE Index Futures Sept21,2
FTS.HK,Fortis Inc,2
NEGG,"Newegg Commerce, Inc. - Common Shares",2
DIBS,"1stdibs.com, Inc. - Common Stock",2
FSLY,"Fastly, Inc. Class A Common Stock",2
PAYC,"Paycom Software, Inc. Common Stock",2
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",2
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",2
SPWR,SunPower Corporation - Common Stock,2
002714,Muyuan Foods Co Ltd Class A,2
300122,Chongqing Zhifei Biological Products Co Ltd,2
VEDL.BO,Vedanta Ltd ADR,2
BOL,Boliden AB,2
BIL,SPDR Bloomberg Barclays 1-3 Mon,2
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",2
NESTE,Neste Corp,2
AAL,"American Airlines Group, Inc. - Common Stock",2
UTL,UNITIL Corporation Common Stock,2
CSGS,"CSG Systems International, Inc. - Common Stock",2
VMEO,"Vimeo, Inc. - Common Stock",2
AIRC,Apartment Income REIT Corp. Common Stock,2
TELL,Tellurian Inc. - Common Stock,2
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),2
SGRE.BC,Siemens Gamesa Renewable Energy SA,2
JMAT.L,Johnson Matthey PLC,2
009830.KS,Hanwha Solutions Corp,2
SK3.IR,Smurfit Kappa Group PLC,2
MNDI.L,Mondi PLC,2
PKG,Packaging Corporation of America Common Stock,2
STERV,Stora Enso Oyj Class R,2
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock",2
AFL,AFLAC Incorporated Common Stock,2
WCN.TO,Waste Connections Inc,2
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,2
SX1,Soybean Nov21,2
LCQ21,Live Cattle Future Aug 21,2
HEQ21,Lean Hog Future Aug 21,2
ZTM21,2 Year Treasury Note Future June 21,2
GCG22,Gold Future Feb 22,2
SIF22,Silver Future Jan 22,2
SLG,SL Green Realty Corp Common Stock,2
STOR,STORE Capital Corporation Common Stock,2
FXPO.L,Ferrexpo PLC,2
EURN,Euronav NV Ordinary Shares,2
NELES,Neles Corp,2
NXI.PA,Nexity SA,2
POST,"Post Holdings, Inc. Common Stock",2
BB.PA,Bic,2
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",2
CIE.BC,CIE Automotive SA,2
ENAV.MI,ENAV SpA,2
PTM.AX,Platinum Asset Management Ltd,2
APOG,"Apogee Enterprises, Inc. - Common Stock",2
KFRC,"Kforce, Inc. - Common Stock",2
MOV,Movado Group Inc. Common Stock,2
VGR,Vector Group Ltd. Common Stock,2
SJI,"South Jersey Industries, Inc. Common Stock",2
GEF,Greif Inc. Class A Common Stock,2
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,2
LAD,"Lithia Motors, Inc. Common Stock",2
MTZ,"MasTec, Inc. Common Stock",2
IVZ,Invesco Ltd Common Stock,2
066570.KS,LG Electronics Inc,2
500228.BO,JSW Steel Ltd,2
ARI.JO,African Rainbow Minerals Ltd,2
HEP,"Holly Energy Partners, L.P. Common Stock",2
HE,"Hawaiian Electric Industries, Inc. Common Stock",2
FRT,Federal Realty Investment Trust Common Stock,2
AGR,"Avangrid, Inc. Common Stock",2
2768,Sojitz Corp,2
OMV,Omv AG,2
A2A.MI,A2A SpA,2
LUNE,Lundin Energy AB,2
IBDN,iShares iBonds Dec 2022 Term Co,2
IBDM,iShares iBonds Dec 2021 Term Co,2
RHHBY,Roche Holding AG ADR,2
ITX.BC,Industria De Diseno Textil SA,2
IXN,iShares Global Tech ETF,2
LNC,Lincoln National Corporation Common Stock,2
FE,FirstEnergy Corp. Common Stock,2
00303.HK,VTech Holdings Ltd,2
TRPL4.SA,Cia de Transmissao de Energia Eletrica Paulista Participating Preferred,2
KIO.JO,Kumba Iron Ore Ltd,2
TRNFP,Transneft PJSC Participating Preferred,2
BGFV,Big 5 Sporting Goods Corporation - Common Stock,2
BNGO,"Bionano Genomics, Inc. - Common Stock",2
VBR,Vanguard Small-Cap Value ETF,2
IJT,iShares S&P Small-Cap 600 Growt,2
SAMPO,Sampo Oyj Class A,2
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)",2
AVID,"Avid Technology, Inc. - Common Stock",2
HOLD,AdvisorShares Sage Core Reserve,2
VST,Vistra Corp. Common Stock,2
BLUE,"bluebird bio, Inc. - Common Stock",2
REE.BC,Red Electrica Corporacion SA,2
2881.TW,Fubon Financial Holdings Co Ltd,2
5110,Sumitomo Rubber Industries Ltd,2
CHUY,"Chuy's Holdings, Inc. - Common Stock",2
TXRH,"Texas Roadhouse, Inc. - Common Stock",2
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",2
4755,Rakuten Group Inc,2
CHILE,Banco De Chile,2
COPEC,Empresas COPEC SA,2
JBSS3.SA,JBS SA,2
EEM,iShares MSCI Emerging Index Fun,2
COLO B,Coloplast A/S Class B,2
PNDORA,Pandora A/S,2
00868.HK,Xinyi Glass Holdings Ltd,2
CERN,Cerner Corporation - Common Stock,2
BRDT3.SA,Petrobras Distribuidora SA,2
ELEKTRA.MX,Grupo Elektra SAB de CV,2
3045.TW,Taiwan Mobile Co Ltd,2
5880.TW,Taiwan Cooperative Financial Holding Co Ltd,2
CROMPTON.B,Crompton Greaves Consumer Electricals Ltd,2
3529.TW,eMemory Technology Inc,2
500271.BO,Max Financial Services Ltd,2
NAVI,Navient Corporation - Common Stock,2
ODP,The ODP Corporation - Common Stock,2
6370,Kurita Water Industries Ltd,2
DIA.MI,Diasorin SpA,2
06823.HK,HKT Trust and HKT Ltd,2
GIVN,Givaudan SA,2
RMS.PA,Hermes International SA,2
NOKIA,Nokia Oyj,2
TLKM,PT Telkom Indonesia (Persero) Tbk Class B,2
BMRI,PT Bank Mandiri (Persero) Tbk,2
ASII,PT Astra International Tbk,2
CPIN,PT Charoen Pokphand Indonesia Tbk,2
BBNI,Bank Negara Indonesia (Persero) Tbk Registered Shs Series -B-,2
ICT,International Container Terminal Services Inc,2
PIDILITIND,Pidilite Industries Ltd Shs Dematerialised,2
531642.BO,Marico Ltd,2
ETISALAT,Emirates Telecommunications Group Co PJSC,2
FAB,First Trust Multi Cap Value Alp,2
AOT-R,Airports Of Thailand PLC DR,2
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",2
EQNR,Equinor ASA,2
MOWI,Mowi ASA,2
YAR,Yara International ASA,2
ORK,Orkla ASA,2
TOM,Tomra Systems ASA,2
ADE,Adevinta ASA Class B,2
GJF,Gjensidige Forsikring ASA,2
MEL.NZ,Meridian Energy Ltd,2
MCY.NZ,Mercury NZ Ltd,2
LT.BO,Larsen & Toubro Ltd Shs Dematerialised,2
SBIN.BO,State Bank of India,2
ALE,"Allete, Inc.",2
PKN,Polski Koncern Naftowy ORLEN SA,2
PEO,"Adams Natural Resources Fund, Inc. Common Stock",2
DNP,"DNP Select Income Fund, Inc. Common Stock",2
PGN,Polish Oil and Gas Company (PGNiG) SA,2
CDR,"Cedar Realty Trust, Inc. Common Stock",2
BVN,Buenaventura Mining Company Inc.,2
ATUS,"Altice USA, Inc. Class A Common Stock",2
COMM,"CommScope Holding Company, Inc. - Common Stock",2
VSAT,"ViaSat, Inc. - Common Stock",2
RJF,"Raymond James Financial, Inc. Common Stock",2
9022,Central Japan Railway Co,2
KRX.L,Kingspan Group PLC,2
2882.TW,Cathay Financial Holding Co Ltd,2
8015,Toyota Tsusho Corp,2
KRC,Kilroy Realty Corporation Common Stock,2
LI.PA,Klepierre,2
UBSG,UBS Group AG,2
CS.PA,AXA SA,2
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),2
PROX,Proximus SA,2
PCT,"PureCycle Technologies, Inc. - Common stock",2
DCI,"Donaldson Company, Inc. Common Stock",2
DLG.L,Dialog Semiconductor PLC,2
TKA.DE,thyssenkrupp AG,2
4523,Eisai Co Ltd,2
3382,Seven & i Holdings Co Ltd,2
4506,Sumitomo Dainippon Pharma Co Ltd,2
UMI,USCF Midstream Energy Income Fu,2
AGS,"PlayAGS, Inc. Common Stock",2
6033,Petronas Gas Bhd,2
HAE,Haemonetics Corporation Common Stock,2
PHIA,Koninklijke Philips NV,2
LDL,"Lydall, Inc. Common Stock",2
LPI,"Laredo Petroleum, Inc. Common Stock",2
BME.L,B&M European Value Retail SA,2
DPH.L,Dechra Pharmaceuticals PLC,2
IMI.L,IMI PLC,2
FEMSAUBD.M,"Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)",2
TLEVISACPO,Grupo Televisa SAB,2
BIMBOA.MX,Grupo Bimbo SAB de CV Shs A,2
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",2
3023.TW,Sinbon Electronics Co Ltd,2
ABEV3.SA,Ambev SA,2
MGLU3.SA,Magazine Luiza SA,2
WEGE3.SA,Weg SA,2
EMBR3.SA,Embraer SA,2
042700.KS,HANMI Semiconductor Co Ltd,2
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,2
HQH,Tekla Healthcare Investors Common Stock,2
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",2
CC,Chemours Company (The) Common Stock,2
EXP,Eagle Materials Inc Common Stock,2
NN,NN Group NV,2
3269,Advance Residence Investment Corp,2
FEMB,First Trust Emerging Markets Lo,2
FPE,First Trust Preferred Securitie,2
001230.KS,Dongkuk Steel Mill Co Ltd,2
298020.KS,Hyosung TNC Co Ltd Ordinary Shares,2
KBR,"KBR, Inc. Common Stock",2
BRKM5.SA,Braskem SA Participating Preferred,2
8454.TW,momo.com Inc,2
03818,China Dongxiang (Group) Co Ltd,2
TTTXX,BlackRock Liquidity Treasury Instl,2
DGL,Invesco DB Gold Fund,2
ATKR,Atkore Inc. Common Stock,2
008560.KS,Meritz Securities Co Ltd,2
PAH3.DE,Porsche Automobil Holding SE Participating Preferred,2
SOON,Sonova Holding AG,2
KER.PA,Kering SA,2
KEY.TO,Keyera Corp,2
01038.L,CK Infrastructure Holdings Ltd,2
FISV,"Fiserv, Inc. - Common Stock",2
RPD,"Rapid7, Inc. - Common Stock",2
RADA,RADA Electronic Industries Ltd. - Ordinary Shares,2
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,2
3563,Food & Life Companies Ltd,2
3288,Open House Co Ltd,2
EVR.L,EVRAZ PLC,2
ITSA4.SA,Itausa Investimentos ITAU SA Participating Preferred,2
ISP.MI,Intesa Sanpaolo,2
STLA,Stellantis N.V. Common Shares,2
005380.KS,Hyundai Motor Co,2
068270.KS,Celltrion Inc,2
J,Jacobs Engineering Group Inc. Common Stock,2
JCOM,"j2 Global, Inc. - Common Stock",2
LHCG,LHC Group - common stock,2
NVTK,NOVATEK PJSC,2
GMKN,Mining and Metallurgical Company NORILSK NICKEL PJSC,2
TESXU1,EURO STOXX 50 Index Total Return Sept21,2
LONN,Lonza Group Ltd,2
SIKA,Sika AG,2
2308.TW,Delta Electronics Inc,2
2002.TW,China Steel Corp,2
ANG.JO,Anglogold Ashanti Ltd,2
VHM,Vinhomes JSC,2
CHS,"Chico's FAS, Inc. Common Stock",2
EXPR,"Express, Inc. Common Stock",2
IBN.BO,ICICI Bank Ltd ADR,2
SWAV,"ShockWave Medical, Inc. - Common Stock",2
SIL.TO,SilverCrest Metals Inc,2
MNRL,"Brigham Minerals, Inc. Class A Common Stock",2
CTT,"CatchMark Timber Trust, Inc. Class A Common Stock",2
SHL.DE,Siemens Healthineers AG Registered Shares,2
NEXI.MI,Nexi SpA,2
CPNG.KS,Coupang Inc Ordinary Shares - Class A,2
BSY,"Bentley Systems, Incorporated - Class B Common Stock",2
XRAY,DENTSPLY SIRONA Inc. - Common Stock,2
TPR,"Tapestry, Inc. Common Stock",2
MCHP,Microchip Technology Incorporated - Common Stock,2
PBR.SA,Petroleo Brasileiro SA Petrobras ADR,2
CDEV,"Centennial Resource Development, Inc. - Class A Common Stock",2
CF,"CF Industries Holdings, Inc. Common Stock",2
GLW,Corning Incorporated Common Stock,2
BWA,BorgWarner Inc. Common Stock,2
09999,NetEase Inc Ordinary Shares,2
BC,Brunswick Corporation Common Stock,2
PNW,Pinnacle West Capital Corporation Common Stock,2
ATO,Atmos Energy Corporation Common Stock,2
MOS,Mosaic Company (The) Common Stock,2
TKR,Timken Company (The) Common Stock,2
RILY,"B. Riley Financial, Inc. - Common Stock",2
GVAL,Cambria Global Value ETF,2
FYLD,Cambria Foreign Shareholder Yie,2
QMOM,Alpha Architect U.S. Quantitati,2
SPEM,SPDR Index Shares Fund SPDR Por,2
CRSR,"Corsair Gaming, Inc. - Common Stock",2
SWCH,"Switch, Inc. Class A Common Stock",2
8951,Nippon Building Fund Inc,2
ABC,AmerisourceBergen Corporation Common Stock,2
KRE,SPDR S&P Regional Banking ETF,2
VTV,Vanguard Value ETF,2
SCHC,Schwab International Small-Cap ,2
NCM.AX,Newcrest Mining Ltd,2
AEM.TO,Agnico Eagle Mines Ltd,2
GDX.AX,VanEck Vectors Gold Miners ETF,2
GDXJ.IR,VanEck Vectorsâ¢ Junior Gold Miners ETF,2
EVN.AX,Evolution Mining Ltd,2
AGI.TO,Alamos Gold Inc Class A,2
VIV.PA,Vivendi SA,2
TCL.AX,Transurban Group,2
AENA.BC,Aena SME SA,2
ATL.MI,Atlantia SpA,2
000568,Luzhou Laojiao Co Ltd,2
600031,Sany Heavy Industry Co Ltd,2
507685.BO,Wipro Ltd,2
500124.BO,Dr Reddy's Laboratories Ltd,2
532977.BO,Bajaj Auto Ltd,2
500087.BO,Cipla Ltd,2
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",2
OR.TO,Osisko Gold Royalties Ltd,2
PPC,Pilgrim's Pride Corporation - Common Stock,2
NVTA,Invitae Corporation Common Stock,2
PEGA,Pegasystems Inc. - Common Stock,2
ALRS,Alerus Financial Corporation - Common Stock,2
8088,Iwatani Corp,2
PETS.L,Pets at Home Group PLC,2
NDA SE,Nordea Bank Abp,2
ATCO A,Atlas Copco AB A,2
ISA,Interconexion Electrica SA ESP,2
BCOLOMBIA,BanColombia SA,2
GEB,Grupo Energia Bogota SA ESP,2
NUTRESA,Grupo Nutresa SA,2
PFDAVVNDA,Banco Davivienda SA Participating Preferred,2
CLOU,Global X Cloud Computing ETF,2
HYRE,HyreCar Inc. - Common Stock,2
INVZ,Innoviz Technologies Ltd. - Ordinary shares,2
GRUB,Just Eat Takeaway.com N.V. - American Depositary Shares,2
TFC,Truist Financial Corporation Common Stock,2
BLDP.TO,Ballard Power Systems Inc,2
NEL,NEL ASA,2
CWR.L,Ceres Power Holdings PLC,2
NTRA,"Natera, Inc. - Common Stock",2
BDJ,Blackrock Enhanced Equity Dividend Trust,2
MSM,"MSC Industrial Direct Company, Inc. Common Stock",2
RYN,Rayonier Inc. REIT Common Stock,2
SEIC,SEI Investments Company - Common Stock,2
GKOS,Glaukos Corporation Common Stock,2
VCRA,"Vocera Communications, Inc. Common Stock",2
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",2
IAU,iShares Gold Trust Shares of th,2
MEDP,"Medpace Holdings, Inc. - Common Stock",2
VIR,"Vir Biotechnology, Inc. - Common Stock",2
TDUP,ThredUp Inc. - Class A Common Stock,2
TKWY,Just Eat Takeaway.com NV,2
BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock",2
PRTS,"CarParts.com, Inc. - Common Stock",2
TGLS,Tecnoglass Inc. - Ordinary Shares,2
TELIA,Telia Company AB,2
SDAZ5,S&P 500 Annual Dividend Index Dec25,2
SDAZ4,S&P 500 Annual Dividend Index Dec24,2
SDAZ3,S&P 500 Annual Dividend Index Dec23,2
SDAZ2,S&P 500 Annual Dividend Index Dec22,2
MRK.DE,Merck KGaA,2
TLS.AX,Telstra Corp Ltd,2
1928,Sekisui House Ltd,2
ACS.BC,ACS Actividades de Construccion y Servicios SA,2
TMST,TimkenSteel Corporation Common Shares,2
01308.HK,SITC International Holdings Co Ltd,2
HDFCBANK.B,HDFC Bank Ltd,2
532978.BO,Bajaj Finserv Ltd,2
9020,East Japan Railway Co,2
GII,SPDR S&P Global Infrastructure ,2
GPN,Global Payments Inc. Common Stock,2
MG.TO,Magna International Inc Class A,2
SNOW,Snowflake Inc. Class A Common Stock,2
DOMO,"Domo, Inc. - Class B Common Stock",2
FUBO,fuboTV Inc. Common Stock,2
HQY,"HealthEquity, Inc. - Common Stock",2
PLTK,Playtika Holding Corp. - Common Stock,2
6701,NEC Corp,2
6361,Ebara Corp,2
LPLA,LPL Financial Holdings Inc. - Common Stock,2
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,2
OC,Owens Corning Inc Common Stock New,2
LEA,Lear Corporation Common Stock,2
Y,Alleghany Corporation Common Stock,2
ED,"Consolidated Edison, Inc. Common Stock",2
FMC,FMC Corporation Common Stock,2
ECP,Electra Consumer Products Ltd,2
KNT.TO,K92 Mining Inc,2
WDO.TO,Wesdome Gold Mines Ltd,2
ITT,ITT Inc. Common Stock ,2
WLTW.L,Willis Towers Watson PLC,2
YNDX,Yandex N.V. - Class A Ordinary Shares,2
4901,FUJIFILM Holdings Corp,2
SHL.AX,Sonic Healthcare Ltd,2
SMG,Scotts Miracle-Gro Company (The) Common Stock,2
TTEC,"TTEC Holdings, Inc. - Common Stock",2
GWW,"W.W. Grainger, Inc. Common Stock",2
000651,Gree Electric Appliances Inc of Zhuhai,2
600887,Inner Mongolia Yili Industrial Group Co Ltd,2
CGBD,"TCG BDC, Inc. - Common Stock",2
RLI,RLI Corp. Common Stock (DE),2
THG,Hanover Insurance Group Inc,2
OZK,Bank OZK - Common Stock,2
UMPQ,Umpqua Holdings Corporation - Common Stock,2
GNL,"Global Net Lease, Inc. Common Stock",2
OPI,Office Properties Income Trust - Common Shares of Beneficial Interest,2
BPYU,Brookfield Property REIT Inc,2
CHD,"Church & Dwight Company, Inc. Common Stock",2
SCHO,Schwab Short-Term U.S. Treasury,2
BCPC,Balchem Corporation - Common Stock,2
JJSF,J & J Snack Foods Corp. - Common Stock,2
MNKD,MannKind Corporation - Common Stock,2
OCGN,"Ocugen, Inc. - Common Stock",2
NDSN,Nordson Corporation - Common Stock,2
AMS.TW,ams AG,2
HYD,VanEck ETF Trust VanEck High Yi,2
TLND,Talend SA ADR,2
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",2
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",2
