Symbol,Name,NumAppearances
MTZ,MasTec Inc,2
IVZ,Invesco Ltd,2
066570.KS,LG Electronics Inc,2
500228.BO,JSW Steel Ltd,2
ARI.JO,African Rainbow Minerals Ltd,2
HEP,Holly Energy Partners LP,2
HE,Hawaiian Electric Industries Inc,2
FRT,Federal Realty Investment Trust,2
AGR,Avangrid Inc,2
2768,Sojitz Corp,2
OMV,Omv AG,2
A2A.MI,A2A SpA,2
LUNE,Lundin Energy AB,2
IBDN,iShares iBonds Dec 2022 Term Co,2
IBDM,iShares iBonds Dec 2021 Term Co,2
RHHBY,Roche Holding AG ADR,2
ITX.BC,Industria De Diseno Textil SA,2
IXN,iShares Global Tech ETF,2
LNC,Lincoln National Corp,2
FE,FirstEnergy Corp,2
00303.HK,VTech Holdings Ltd,2
TRPL4.SA,Cia de Transmissao de Energia Eletrica Paulista Participating Preferred,2
KIO.JO,Kumba Iron Ore Ltd,2
TRNFP,Transneft PJSC Participating Preferred,2
BGFV,Big 5 Sporting Goods Corp,2
BNGO,Bionano Genomics Inc,2
VBR,Vanguard Small-Cap Value ETF,2
IJT,iShares S&P Small-Cap 600 Growt,2
SAMPO,Sampo Oyj Class A,2
EDU,New Oriental Education & Technology Group Inc ADR,2
AVID,Avid Technology Inc,2
HOLD,AdvisorShares Sage Core Reserve,2
VST,Vistra Corp,2
BLUE,bluebird bio Inc,2
REE.BC,Red Electrica Corporacion SA,2
2881.TW,Fubon Financial Holdings Co Ltd,2
5110,Sumitomo Rubber Industries Ltd,2
CHUY,Chuy's Holdings Inc,2
TXRH,Texas Roadhouse Inc,2
RICK,RCI Hospitality Holdings Inc,2
4755,Rakuten Group Inc,2
CHILE,Banco De Chile,2
COPEC,Empresas COPEC SA,2
JBSS3.SA,JBS SA,2
EEM,iShares MSCI Emerging Index Fun,2
COLO B,Coloplast A/S Class B,2
PNDORA,Pandora A/S,2
00868.HK,Xinyi Glass Holdings Ltd,2
CERN,Cerner Corp,2
BRDT3.SA,Petrobras Distribuidora SA,2
ELEKTRA.MX,Grupo Elektra SAB de CV,2
3045.TW,Taiwan Mobile Co Ltd,2
5880.TW,Taiwan Cooperative Financial Holding Co Ltd,2
CROMPTON.B,Crompton Greaves Consumer Electricals Ltd,2
3529.TW,eMemory Technology Inc,2
500271.BO,Max Financial Services Ltd,2
NAVI,Navient Corp,2
ODP,The ODP Corp,2
6370,Kurita Water Industries Ltd,2
DIA.MI,Diasorin SpA,2
06823.HK,HKT Trust and HKT Ltd,2
GIVN,Givaudan SA,2
RMS.PA,Hermes International SA,2
NOKIA,Nokia Oyj,2
TLKM,PT Telkom Indonesia (Persero) Tbk Class B,2
BMRI,PT Bank Mandiri (Persero) Tbk,2
ASII,PT Astra International Tbk,2
CPIN,PT Charoen Pokphand Indonesia Tbk,2
BBNI,Bank Negara Indonesia (Persero) Tbk Registered Shs Series -B-,2
ICT,International Container Terminal Services Inc,2
PIDILITIND,Pidilite Industries Ltd Shs Dematerialised,2
531642.BO,Marico Ltd,2
ETISALAT,Emirates Telecommunications Group Co PJSC,2
FAB,First Trust Multi Cap Value Alp,2
AOT-R,Airports Of Thailand PLC DR,2
PAGP,Plains GP Holdings LP Class A,2
EQNR,Equinor ASA,2
MOWI,Mowi ASA,2
YAR,Yara International ASA,2
ORK,Orkla ASA,2
TOM,Tomra Systems ASA,2
ADE,Adevinta ASA Class B,2
GJF,Gjensidige Forsikring ASA,2
MEL.NZ,Meridian Energy Ltd,2
MCY.NZ,Mercury NZ Ltd,2
LT.BO,Larsen & Toubro Ltd Shs Dematerialised,2
SBIN.BO,State Bank of India,2
ALE,Allegro.EU SA Ordinary Shares,2
PKN,Polski Koncern Naftowy ORLEN SA,2
PEO,Bank Polska Kasa Opieki SA,2
DNP,Dino Polska SA,2
PGN,Polish Oil and Gas Company (PGNiG) SA,2
CDR,CD Projekt SA,2
BVN,Buenaventura Mining Co Inc ADR,2
ATUS,Altice USA Inc Class A,2
COMM,CommScope Holding Co Inc,2
VSAT,Viasat Inc,2
RJF,Raymond James Financial Inc,2
9022,Central Japan Railway Co,2
KRX.L,Kingspan Group PLC,2
2882.TW,Cathay Financial Holding Co Ltd,2
8015,Toyota Tsusho Corp,2
KRC,Kilroy Realty Corp,2
LI.PA,Klepierre,2
UBSG,UBS Group AG,2
CS.PA,AXA SA,2
ASM,ASM International NV,2
PROX,Proximus SA,2
PCT,PureCycle Technologies Inc Ordinary Shares,2
DCI,Donaldson Co Inc,2
DLG.L,Dialog Semiconductor PLC,2
TKA.DE,thyssenkrupp AG,2
4523,Eisai Co Ltd,2
3382,Seven & i Holdings Co Ltd,2
4506,Sumitomo Dainippon Pharma Co Ltd,2
UMI,USCF Midstream Energy Income Fu,2
AGS,Ageas SA/ NV,2
6033,Petronas Gas Bhd,2
HAE,Haemonetics Corp,2
PHIA,Koninklijke Philips NV,2
LDL,Lydall Inc,2
LPI,Laredo Petroleum Inc,2
BME.L,B&M European Value Retail SA,2
DPH.L,Dechra Pharmaceuticals PLC,2
IMI.L,IMI PLC,2
FEMSAUBD.M,"Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)",2
TLEVISACPO,Grupo Televisa SAB,2
BIMBOA.MX,Grupo Bimbo SAB de CV Shs A,2
DQ,Daqo New Energy Corp ADR,2
3023.TW,Sinbon Electronics Co Ltd,2
ABEV3.SA,Ambev SA,2
MGLU3.SA,Magazine Luiza SA,2
WEGE3.SA,Weg SA,2
EMBR3.SA,Embraer SA,2
042700.KS,HANMI Semiconductor Co Ltd,2
ACAD,ACADIA Pharmaceuticals Inc,2
HQH,Tekla Healthcare Investors,2
ARDC,Ares Dynamic Credit Allocation Fund,2
CC,The Chemours Co,2
EXP,Eagle Materials Inc,2
NN,NN Group NV,2
3269,Advance Residence Investment Corp,2
FEMB,First Trust Emerging Markets Lo,2
FPE,First Trust Preferred Securitie,2
001230.KS,Dongkuk Steel Mill Co Ltd,2
298020.KS,Hyosung TNC Co Ltd Ordinary Shares,2
KBR,KBR Inc,2
BRKM5.SA,Braskem SA Participating Preferred,2
8454.TW,momo.com Inc,2
03818,China Dongxiang (Group) Co Ltd,2
TTTXX,BlackRock Liquidity Treasury Instl,2
DGL,Invesco DB Gold Fund,2
ATKR,Atkore Inc,2
008560.KS,Meritz Securities Co Ltd,2
PAH3.DE,Porsche Automobil Holding SE Participating Preferred,2
SOON,Sonova Holding AG,2
KER.PA,Kering SA,2
KEY.TO,Keyera Corp,2
01038.L,CK Infrastructure Holdings Ltd,2
FISV,Fiserv Inc,2
RPD,Rapid7 Inc,2
RADA,Rada Electronics Industries Ltd,2
ERIC,Telefonaktiebolaget L M Ericsson ADR Class B,2
3563,Food & Life Companies Ltd,2
3288,Open House Co Ltd,2
EVR.L,EVRAZ PLC,2
ITSA4.SA,Itausa Investimentos ITAU SA Participating Preferred,2
ISP.MI,Intesa Sanpaolo,2
STLA,Stellantis NV,2
005380.KS,Hyundai Motor Co,2
068270.KS,Celltrion Inc,2
J,Jacobs Engineering Group Inc,2
JCOM,J2 Global Inc,2
LHCG,LHC Group Inc,2
NVTK,NOVATEK PJSC,2
GMKN,Mining and Metallurgical Company NORILSK NICKEL PJSC,2
TESXU1,EURO STOXX 50 Index Total Return Sept21,2
LONN,Lonza Group Ltd,2
SIKA,Sika AG,2
2308.TW,Delta Electronics Inc,2
2002.TW,China Steel Corp,2
ANG.JO,Anglogold Ashanti Ltd,2
VHM,Vinhomes JSC,2
CHS,Chico's FAS Inc,2
EXPR,"Express, Inc.",2
IBN.BO,ICICI Bank Ltd ADR,2
SWAV,ShockWave Medical Inc,2
SIL.TO,SilverCrest Metals Inc,2
MNRL,Brigham Minerals Inc,2
CTT,CatchMark Timber Trust Inc Class A,2
SHL.DE,Siemens Healthineers AG Registered Shares,2
NEXI.MI,Nexi SpA,2
CPNG.KS,Coupang Inc Ordinary Shares - Class A,2
BSY,Bentley Systems Inc Ordinary Shares - Class B,2
XRAY,Dentsply Sirona Inc,2
TPR,Tapestry Inc,2
MCHP,Microchip Technology Inc,2
PBR.SA,Petroleo Brasileiro SA Petrobras ADR,2
CDEV,Centennial Resource Development Inc A,2
CF,CF Industries Holdings Inc,2
GLW,Corning Inc,2
BWA,BorgWarner Inc,2
09999,NetEase Inc Ordinary Shares,2
BC,Brunswick Corp,2
PNW,Pinnacle West Capital Corp,2
ATO,Atmos Energy Corp,2
MOS,The Mosaic Co,2
TKR,The Timken Co,2
RILY,B. Riley Financial Inc,2
GVAL,Cambria Global Value ETF,2
FYLD,Cambria Foreign Shareholder Yie,2
QMOM,Alpha Architect U.S. Quantitati,2
SPEM,SPDR Index Shares Fund SPDR Por,2
CRSR,Corsair Gaming Inc Ordinary Shares,2
SWCH,Switch Inc Class A,2
8951,Nippon Building Fund Inc,2
ABC,AmerisourceBergen Corp,2
KRE,SPDR S&P Regional Banking ETF,2
VTV,Vanguard Value ETF,2
SCHC,Schwab International Small-Cap ,2
NCM.AX,Newcrest Mining Ltd,2
AEM.TO,Agnico Eagle Mines Ltd,2
GDX.AX,VanEck Vectors Gold Miners ETF,2
GDXJ.IR,VanEck Vectorsâ¢ Junior Gold Miners ETF,2
EVN.AX,Evolution Mining Ltd,2
AGI.TO,Alamos Gold Inc Class A,2
VIV.PA,Vivendi SA,2
TCL.AX,Transurban Group,2
AENA.BC,Aena SME SA,2
ATL.MI,Atlantia SpA,2
000568,Luzhou Laojiao Co Ltd,2
600031,Sany Heavy Industry Co Ltd,2
507685.BO,Wipro Ltd,2
500124.BO,Dr Reddy's Laboratories Ltd,2
532977.BO,Bajaj Auto Ltd,2
500087.BO,Cipla Ltd,2
SRPT,Sarepta Therapeutics Inc,2
OR.TO,Osisko Gold Royalties Ltd,2
PPC,Public Power Corp SA,2
NVTA,Invitae Corp,2
PEGA,Pegasystems Inc,2
ALRS,Alrosa PJSC,2
8088,Iwatani Corp,2
PETS.L,Pets at Home Group PLC,2
NDA SE,Nordea Bank Abp,2
ATCO A,Atlas Copco AB A,2
ISA,Interconexion Electrica SA ESP,2
BCOLOMBIA,BanColombia SA,2
GEB,Grupo Energia Bogota SA ESP,2
NUTRESA,Grupo Nutresa SA,2
PFDAVVNDA,Banco Davivienda SA Participating Preferred,2
CLOU,Global X Cloud Computing ETF,2
HYRE,HyreCar Inc,2
INVZ,Innoviz Technologies Ltd,2
GRUB,Just Eat Takeaway.com NV ADR,2
TFC,Truist Financial Corp,2
BLDP.TO,Ballard Power Systems Inc,2
NEL,NEL ASA,2
CWR.L,Ceres Power Holdings PLC,2
NTRA,Natera Inc,2
BDJ,BlackRock Enhanced Equity Div,2
MSM,MSC Industrial Direct Co Inc Class A,2
RYN,Rayonier Inc,2
SEIC,SEI Investments Co,2
GKOS,Glaukos Corp,2
VCRA,Vocera Communications Inc,2
HYT,BlackRock Corp High Yield,2
IAU,iShares Gold Trust Shares of th,2
MEDP,Medpace Holdings Inc,2
VIR,Vir Biotechnology Inc,2
TDUP,ThredUp Inc Ordinary Shares - Class A,2
TKWY,Just Eat Takeaway.com NV,2
BIGC,BigCommerce Holdings Inc Ordinary Shares Series 1,2
PRTS,CarParts.com Inc,2
TGLS,Tecnoglass Inc,2
TELIA,Telia Company AB,2
SDAZ5,S&P 500 Annual Dividend Index Dec25,2
SDAZ4,S&P 500 Annual Dividend Index Dec24,2
SDAZ3,S&P 500 Annual Dividend Index Dec23,2
SDAZ2,S&P 500 Annual Dividend Index Dec22,2
MRK.DE,Merck KGaA,2
TLS.AX,Telstra Corp Ltd,2
1928,Sekisui House Ltd,2
ACS.BC,ACS Actividades de Construccion y Servicios SA,2
TMST,TimkenSteel Corp,2
01308.HK,SITC International Holdings Co Ltd,2
HDFCBANK.B,HDFC Bank Ltd,2
532978.BO,Bajaj Finserv Ltd,2
9020,East Japan Railway Co,2
GII,SPDR S&P Global Infrastructure ,2
GPN,Global Payments Inc,2
MG.TO,Magna International Inc Class A,2
SNOW,Snowflake Inc Ordinary Shares - Class A,2
DOMO,Domo Inc,2
FUBO,FuboTV Inc,2
HQY,HealthEquity Inc,2
PLTK,Playtika Holding Corp Ordinary Shares,2
6701,NEC Corp,2
6361,Ebara Corp,2
LPLA,LPL Financial Holdings Inc,2
KC,Kingsoft Cloud Holdings Ltd ADR,2
OC,Owens-Corning Inc,2
LEA,Lear Corp,2
Y,Alleghany Corp,2
ED,Consolidated Edison Inc,2
FMC,FMC Corp,2
ECP,Electra Consumer Products Ltd,2
KNT.TO,K92 Mining Inc,2
WDO.TO,Wesdome Gold Mines Ltd,2
ITT,ITT Inc,2
WLTW.L,Willis Towers Watson PLC,2
YNDX,Yandex NV Shs Class-A-,2
4901,FUJIFILM Holdings Corp,2
SHL.AX,Sonic Healthcare Ltd,2
SMG,The Scotts Miracle Gro Co A,2
TTEC,TTEC Holdings Inc,2
GWW,W.W. Grainger Inc,2
000651,Gree Electric Appliances Inc of Zhuhai,2
600887,Inner Mongolia Yili Industrial Group Co Ltd,2
CGBD,TCG BDC Inc,2
RLI,RLI Corp,2
THG,The Hanover Insurance Group Inc,2
OZK,Bank OZK,2
UMPQ,Umpqua Holdings Corp,2
GNL,Global Net Lease Inc,2
OPI,Office Properties Income Trust,2
BPYU,Brookfield Property REIT Inc,2
CHD,Church & Dwight Co Inc,2
SCHO,Schwab Short-Term U.S. Treasury,2
BCPC,Balchem Corp,2
JJSF,J&J Snack Foods Corp,2
MNKD,MannKind Corp,2
OCGN,Ocugen Inc,2
NDSN,Nordson Corp,2
AMS.TW,ams AG,2
HYD,VanEck ETF Trust VanEck High Yi,2
TLND,Talend SA ADR,2
MQY,BlackRock MuniYield Quality,2
MHD,BlackRock MuniHoldings Fund,2
NZF,Nuveen Municipal Credit Income,2
VOD.L,Vodafone Group PLC,2
MT.SA,ArcelorMittal SA,2
HEXO.TO,HEXO Corp,2
AM,Antero Midstream Corp,2
FSIXX,FidelityÂ® Inv MM Fds Treasury Only I,2
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,2
NRZ,New Residential Investment Corp,2
BXMT,Blackstone Mortgage Trust Inc A,2
PMT,PennyMac Mortgage Investment Trust,2
ON,ON Semiconductor Corp,2
SKLZ,Skillz Inc Ordinary Shares - Class A,2
BNL,Broadstone Net Lease Inc Ordinary Shares,2
EPR,EPR Properties,2
EPRT,Essential Properties Realty Trust Inc,2
JAZZ,Jazz Pharmaceuticals PLC,2
RGA,Reinsurance Group of America Inc,2
BEN,Franklin Resources Inc,2
ALGN,Align Technology Inc,2
ANSS,Ansys Inc,2
INVH,Invitation Homes Inc,2
ELS,Equity Lifestyle Properties Inc,2
SUI,Sun Communities Inc,2
NCR,NCR Corp,2
DHER.DE,Delivery Hero SE,2
PEAK,Healthpeak Properties Inc,2
SYF,Synchrony Financial,2
PBI,Pitney Bowes Inc,2
LKFN,Lakeland Financial Corp,2
USPH,US Physical Therapy Inc,2
SNA,Snap-on Inc,2
DLB,Dolby Laboratories Inc,2
TT,Trane Technologies PLC,2
NFJ,"Virtus Divid, Interest & Prem",2
III.L,3i Ord,2
AES,The AES Corp,2
DHRPA,Danaher Corp PRF CONVERT 15/04/2022 USD - Ser A,2
CNPPB,CenterPoint Energy Inc 7% PRF CONVERT 01/09/2021 USD 1000 - Ser B (1/20th i,2
GSPD,Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Perp Fltg Rate Non Cum Pf,2
CPJ,Citigroup Inc Repr 1/100th 7 1/8 Non-Cum Perp Pfd Shs Series J,2
ATHPA,Athene Holding Ltd FXDFR PRF PERPETUAL USD 25 - Ser A 1/1000 Int Dep,2
USBPH,U.S. Bancorp Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-,2
DT,Dynatrace Inc,2
TPC,AT&T Inc 4.75% PRF PERPETUAL USD 25 - 1/1000th Int Ser C,2
BDXB,"Becton, Dickinson and Co PRF PERPETUAL USD 50 - 1/20TH INT Ser B",2
EDPR.BC,EDP Renovaveis SA,2
NOS,Nos Sgps SA,2
JPMPL,JPMorgan Chase & Co PRF PERPETUAL USD - Ser LL 1/400th Int,2
JPMPD,JPMorgan Chase & Co Pfd,2
BACPM,Bank of America Corp Pfd,2
MCK,McKesson Corp,2
UFPI,UFP Industries Inc,2
NSIT,Insight Enterprises Inc,2
FUL,H.B. Fuller Co,2
SNY.PA,Sanofi SA ADR,2
TRNO,Terreno Realty Corp,2
HRI,Herc Holdings Inc,2
SNBR,Sleep Number Corp,2
TBI,TrueBlue Inc,2
ADS,Alliance Data Systems Corp,2
WDFC,WD-40 Co,2
LGIH,LGI Homes Inc,2
SWN,Southwestern Energy Co,2
HP,Helmerich & Payne Inc,2
CBU,Community Bank System Inc,2
PPBI,Pacific Premier Bancorp Inc,2
BKU,BankUnited Inc,2
ABCB,Ameris Bancorp,2
LXP,Lexington Realty Trust,2
CNMD,Conmed Corp,2
REZI,Resideo Technologies Inc,2
AJRD,Aerojet Rocketdyne Holdings Inc,2
LTHM,Livent Corp,2
VIAV,Viavi Solutions Inc,2
KLIC,Kulicke & Soffa Industries Inc,2
COTY,Coty Inc Class A,2
IUSS,Invesco RAFI Strategic US Small,2
XMLV,Invesco S&P MidCap Low Volatili,2
SPLV,Invesco S&P 500 Low Volatility ,2
XSLV,Invesco S&P SmallCap Low Volati,2
VRIG,Invesco Variable Rate Investmen,2
PBTP,Invesco PureBeta 0-5 Yr US TIPS,2
QTS,QTS Realty Trust Inc Class A,2
HZNP,Horizon Therapeutics PLC,2
ASXC,Asensus Surgical Inc Ordinary Shares,2
NOV,NOV Inc,2
NWL,Newell Brands Inc,2
SPSB,SPDR Portfolio Short Term Corpo,2
ICVT,iShares Convertible Bond ETF,2
CREE,Cree Inc,2
CA.PA,Carrefour,2
VGIT,Vanguard Intermediate-Term Trea,2
DVA,DaVita Inc,2
MOO,VanEck Agribusiness ETF,2
JAR.L,Jardine Matheson Holdings Ltd,2
LANC,Lancaster Colony Corp,2
URI,United Rentals Inc,2
2324.TW,Compal Electronics Inc,2
PRGO,Perrigo Co PLC,2
HCSG,Healthcare Services Group Inc,2
SSTK,Shutterstock Inc,2
02333,Great Wall Motor Co Ltd Class H,2
HXL,Hexcel Corp,2
EIM,EV Municipal Bond,2
CORE,Core-Mark Holding Co Inc,2
SPTN,SpartanNash Co,2
SNX,Synnex Corp,2
INT,World Fuel Services Corp,2
IWD,iShares Russell 1000 Value ETF,2
WSP.TO,WSP Global Inc,2
AQN.TO,Algonquin Power & Utilities Corp,2
CAE.TO,CAE Inc,2
WBSN21,WTI Crude Future June 21,2
HRB,H&R Block Inc,2
ALDAR,Aldar Properties PJSC,2
CSL,Carlisle Companies Inc,2
SSPY,Syntax Stratified LargeCap ETF,2
SMDY,Syntax Stratified MidCap ETF,2
SSLY,Syntax Stratified SmallCap ETF,2
MAG.TO,MAG Silver Corp,2
HCI,HCI Group Inc,2
CUBI,Customers Bancorp Inc,2
LITE,Lumentum Holdings Inc,2
YELP,Yelp Inc Class A,2
EQC,Equity Commonwealth,2
IDA,Idacorp Inc,2
ATR,AptarGroup Inc,2
LSTR,Landstar System Inc,2
SPYG,SPDR Series Trust SPDR Portfoli,2
CCIV,Churchill Capital Corp IV Ordinary Shares - Class A,2
LPRO,Open Lending Corp Class A,2
REG,Regency Centers Corp,2
KHC,The Kraft Heinz Co,2
IWS,iShares Russell Mid-cap Value E,2
SDIV,Global X SuperDividend ETF,2
HSTM,HealthStream Inc,2
OSIS,OSI Systems Inc,2
2357.TW,Asustek Computer Inc,2
CCO.TO,Cameco Corp,2
KAP,National Atomic Co Kazatomprom JSC ADR,2
NXE.TO,NexGen Energy Ltd,2
DML.TO,Denison Mines Corp,2
EFR,Energy Fuels Inc,2
PDN.AX,Paladin Energy Ltd,2
U.TO,Uranium Participation Corp,2
UEC,Uranium Energy Corp,2
RTYU21,E-mini Russell 2000 Index Future Sept 21,2
AON,Aon PLC,2
OMF,OneMain Holdings Inc,2
CCEP.L,Coca-Cola Europacific Partners PLC,2
PII,Polaris Inc,2
BOX,Box Inc A,2
BDN,Brandywine Realty Trust,2
HIMX,Himax Technologies Inc ADR,1
SBSW.JO,Sibanye Stillwater Ltd ADR,1
CX.MX,Cemex SAB de CV ADR,1
L,Loews Corp,1
JWN,Nordstrom Inc,1
EVH,Evolent Health Inc A,1
JHG,Janus Henderson Group PLC,1
QSR.TO,Restaurant Brands International Inc,1
INVA,Innoviva Inc,1
XRX,Xerox Holdings Corp,1
CEMB,iShares J.P. Morgan EM Corporat,1
003690.KS,Korean Reinsurance Co,1
MTS.AX,Metcash Ltd,1
2383.TW,Elite Material Co Ltd,1
JMIA.DE,Jumia Technologies AG ADR,1
BCC,Boise Cascade Co,1
ESGR,Enstar Group Ltd,1
600030,CITIC Securities Co Ltd,1
RO,Roche Holding AG,1
BSX,Boston Scientific Corp,1
DBC,Invesco DB Commodity Index Trac,1
SMH,VanEck Semiconductor ETF,1
SKYY,First Trust Cloud Computing ETF,1
DBA,Invesco DB Agriculture Fund,1
KCE,SPDR S&P Capital Markets ETF,1
RYT,Invesco S&P 500 Equal Weight Te,1
CVA,Covanta Holding Corp,1
WIRE,Encore Wire Corp,1
SPXC,SPX Corp,1
FSS,Federal Signal Corp,1
MWA,"Mueller Water Products, Inc. Class A",1
ROLL,RBC Bearings Inc,1
HDG,ProShares Hedge Replication ETF,1
RINF,ProShares Inflation Expectation,1
RALS,ProShares RAFI Long Short ETF,1
TOLZ,ProShares DJ Brookfield Global ,1
PEX,ProShares Global Listed Private,1
MRGR,ProShares Merger ETF,1
FUT,ProShares Managed Futures Strat,1
SRET,Global X SuperDividend REIT ETF,1
RA,Brookfield Real Assets Income Fund Inc.,1
EDF,Stone Harbor Emerging Mkts Income,1
ETB,EV Tax-Managed Buy-Write Inc,1
DIAX,Nuveen Dow 30 Dynamic Overwrite,1
DMO,Western Asset Mortgage Opp Fund Inc,1
ETJ,EV Risk-Mgd Divers Equity Inc,1
TEI,Templeton Emerging Markets Income,1
NS,NuStar Energy LP,1
IDEV,iShares Core MSCI International,1
IAGG,iShares International Aggregate,1
WBT,Welbilt Inc,1
Z,Zillow Group Inc C,1
PATH,UiPath Inc Class A,1
GBTC,Grayscale Bitcoin Trust (BTC),1
PRNT,3D Printing (The) ETF,1
6301,Komatsu Ltd,1
HO.PA,Thales,1
VGT,Vanguard Information Tech ETF,1
VHT,Vanguard Health Care ETF,1
VCR,Vanguard Consumer Discretion ET,1
VOX,Vanguard Communication Services,1
VIS,Vanguard Industrials ETF,1
VDC,Vanguard Consumer Staples ETF,1
Z74.SI,Singapore Telecommunications Ltd,1
NFRA,FlexShares STOXX Global Broad I,1
GUNR,FlexShares Global Upstream Natu,1
GQRE,FlexShares Global Quality Real ,1
002709,GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A,1
000799,Jiugui Liquor Co Ltd,1
603486,Ecovacs Robotics Co Ltd Class A,1
600089,TBEA Co Ltd,1
000009,China Baoan Group Co Ltd,1
002340,GEM Co Ltd,1
002074,Gotion High-tech Co Ltd,1
600460,Hangzhou Silan Microelectronics Co Ltd,1
300285,Shandong Sinocera Functional Material Co Ltd,1
601233,Tongkun Group Co Ltd,1
AER,AerCap Holdings NV,1
SBRY.L,Sainsbury (J) PLC,1
BWY.L,Bellway PLC,1
STJ.L,St James's Place PLC,1
TATE.L,Tate & Lyle PLC,1
MKS.L,Marks & Spencer Group PLC,1
BEKB,NV Bekaert SA,1
R,Ryder System Inc,1
AL,Air Lease Corp Class A,1
TRN.L,Trainline PLC,1
00696,TravelSky Technology Ltd Class H,1
TRIP,TripAdvisor Inc,1
CERE,Cerevel Therapeutics Holdings Inc Ordinary Shares,1
CLDX,Celldex Therapeutics Inc,1
NKTX,Nkarta Inc Ordinary Shares,1
LGND,Ligand Pharmaceuticals Inc,1
TW,Tradeweb Markets Inc,1
RRR,Red Rock Resorts Inc A,1
BYD,Boyd Gaming Corp,1
CNTY,Century Casinos Inc,1
HGV,Hilton Grand Vacations Inc,1
PBH.AX,Pointsbet Holdings Ltd Ordinary Shares,1
KIND SDB,Kindred Group PLC Shs Swedish Depository Receipts,1
RSI,Rush Street Interactive Inc Ordinary Shares - Class A,1
KAMBI,Kambi Group PLC B,1
2267,Yakult Honsha Co Ltd,1
PUM.DE,Puma SE,1
06110,Topsports International Holdings Ltd,1
JD..L,JD Sports Fashion PLC,1
CPRX,Catalyst Pharmaceuticals Inc,1
PHR,Phreesia Inc,1
SIFY.BO,Sify Technologies Ltd ADR,1
WNS,WNS (Holdings) Ltd ADR,1
YTRA.BO,Yatra Online Inc,1
RDY.BO,Dr Reddy's Laboratories Ltd ADR,1
AXB.BO,Axis Bank Ltd GDR,1
ORCC,Owl Rock Capital Corp Ordinary Shares,1
LVS,Las Vegas Sands Corp,1
ALL.AX,Aristocrat Leisure Ltd,1
AIV,Apartment Investment & Management Co Ordinary Shares - Class A,1
RVI,Retail Value Inc,1
K2LU.SI,ARA LOGOS Logistics Trust,1
CXP,Columbia Property Trust Inc,1
DANHOS 13.,Fibra Danhos,1
PSB,PS Business Parks Inc,1
OGVXX,JPMorgan US Government MMkt Capital,1
4819,Digital Garage Inc,1
HIVE.TO,HIVE Blockchain Technologies Ltd,1
TFX,Teleflex Inc,1
ALC,Alcon Inc,1
SKOR,FlexShares Credit-Scored US Cor,1
MBSD,FlexShares Trust FlexShares Dis,1
IGSB,iShares 1-5 Year Investment Gra,1
IGIB,iShares 5-10 Year Investment Gr,1
IGLB,iShares 10  Year Investment Gra,1
LKOR,FlexShares Trust FlexShares Cre,1
VOW.DE,Volkswagen AG,1
086520.KS,Ecopro Co Ltd,1
SQM,Sociedad Quimica Y Minera De Chile SA ADR,1
357780.KS,Soulbrain Co Ltd Ordinary Shares,1
066970.KS,L & F Co Ltd,1
BRNM0.L,Brent Crude Future Apr 20,1
MDY,SPDR MidCap Trust Series I,1
GM1,Fin Fut Uk Gilt Ice 09/28/21,1
6506,YASKAWA Electric Corp,1
RSW.L,Renishaw PLC,1
6645,OMRON Corp,1
AZUL.SA,Azul SA ADR,1
OIBR.C.SA,Oi SA ADR,1
COGN3.SA,CognaEducacao SA,1
GOL.SA,Gol Intelligent Airlines Inc ADR,1
BRML3.SA,BR Malls Participacoes SA,1
PODD,Insulet Corp,1
6415.TW,Silergy Corp,1
FOUR,Shift4 Payments Inc Class A,1
DJUN,FT Cboe Vest U.S. Equity Deep B,1
DAPR,FT Cboe Vest U.S. Equity Deep B,1
DMAR,FT Cboe Vest U.S. Equity Deep B,1
DMAY,FT Cboe Vest U.S. Equity Deep B,1
DFEB,FT Cboe Vest U.S. Equity Deep B,1
DJAN,FT Cboe Vest U.S. Equity Deep B,1
DOCT,FT Cboe Vest U.S. Equity Deep B,1
DDEC,FT Cboe Vest U.S. Equity Deep B,1
DAUG,FT Cboe Vest U.S. Equity Deep B,1
DNOV,FT Cboe Vest U.S. Equity Deep B,1
PAPR,Innovator U.S. Equity Power Buf,1
PMAY,Innovator U.S. Equity Power Buf,1
PMAR,Innovator U.S. Equity Power Buf,1
PJAN,Innovator U.S. Equity Power Buf,1
PFEB,Innovator U.S. Equity Power Buf,1
PSEP,Innovator U.S. Equity Power Buf,1
PDEC,Innovator U.S. Equity Power Buf,1
PJUN,Innovator U.S. Equity Power Buf,1
POCT,Innovator U.S. Equity Power Buf,1
PNOV,Innovator U.S. Equity Power Buf,1
FFEB,FT Cboe Vest U.S. Equity Buffer,1
FNOV,FT Cboe Vest U.S. Equity Buffer,1
FAUG,FT Cboe Vest U.S. Equity Buffer,1
FMAY,FT Cboe Vest U.S. Equity Buffer,1
AVST.L,Avast PLC,1
ADYEY,Adyen NV ADR,1
RKT,Rocket Companies Inc Ordinary Shares Class A,1
ABG,Asbury Automotive Group Inc,1
SBH,Sally Beauty Holdings Inc,1
