Symbol,Name,NumAppearances,Holders
COPEC,Empresas COPEC SA,2,"[('ECH', 0.0834), ('FRDM', 0.0254)]"
JBSS3.SA,JBS SA,2,"[('FLN', 0.033), ('ECOW', 0.020499999)]"
EEM,iShares MSCI Emerging Index Fun,2,"[('EDC', 0.3778), ('VEGA', 0.0712)]"
COLO B,Coloplast A/S Class B,2,"[('EDEN', 0.0402), ('EFAV', 0.015)]"
PNDORA,Pandora A/S,2,"[('EDEN', 0.0301), ('IPKW', 0.0296)]"
00868.HK,Xinyi Glass Holdings Ltd,2,"[('EDIV', 0.0307), ('JPIN', 0.0044)]"
CERN,Cerner Corp,2,"[('EDOC', 0.0434), ('TPLC', 0.0046)]"
BRDT3.SA,Petrobras Distribuidora SA,2,"[('SDEM', 0.0229), ('EDOG', 0.0215)]"
ELEKTRA.MX,Grupo Elektra SAB de CV,2,"[('FLMX', 0.0352), ('EELV', 0.01)]"
3045.TW,Taiwan Mobile Co Ltd,2,"[('EEMV', 0.0143), ('EELV', 0.0087)]"
5880.TW,Taiwan Cooperative Financial Holding Co Ltd,2,"[('EEMV', 0.0138), ('EELV', 0.0077)]"
CROMPTON.B,Crompton Greaves Consumer Electricals Ltd,2,"[('SMIN', 0.0153), ('EEMS', 0.0028)]"
3529.TW,eMemory Technology Inc,2,"[('EWX', 0.0034), ('EEMS', 0.0027)]"
500271.BO,Max Financial Services Ltd,2,"[('SMIN', 0.0145000005), ('EEMS', 0.0026)]"
NAVI,Navient Corp,2,"[('EES', 0.013200001), ('FYX', 0.0041)]"
ODP,The ODP Corp,2,"[('RWJ', 0.0108), ('EES', 0.0087)]"
6370,Kurita Water Industries Ltd,2,"[('EFAD', 0.016), ('EWJE', 0.0049)]"
DIA.MI,Diasorin SpA,2,"[('EUDV', 0.0239), ('EFAD', 0.015700001)]"
06823.HK,HKT Trust and HKT Ltd,2,"[('EFAS', 0.021), ('IDHD', 0.0162)]"
GIVN,Givaudan SA,2,"[('FLSW', 0.0249), ('EFAV', 0.0159)]"
RMS.PA,Hermes International SA,2,"[('FICS', 0.0234), ('EFAV', 0.0152)]"
NOKIA,Nokia Oyj,2,"[('EFNL', 0.1241), ('GXF', 0.034)]"
TLKM,PT Telkom Indonesia (Persero) Tbk Class B,2,"[('EIDO', 0.0919), ('EMFM', 0.018)]"
BMRI,PT Bank Mandiri (Persero) Tbk,2,"[('IDX', 0.0657), ('EIDO', 0.0461)]"
ASII,PT Astra International Tbk,2,"[('IDX', 0.0587), ('EIDO', 0.0419)]"
CPIN,PT Charoen Pokphand Indonesia Tbk,2,"[('IDX', 0.0414), ('EIDO', 0.0307)]"
BBNI,Bank Negara Indonesia (Persero) Tbk Registered Shs Series -B-,2,"[('IDX', 0.0318), ('EIDO', 0.0232)]"
ICT,International Container Terminal Services Inc,2,"[('EPHE', 0.0484), ('EMDV', 0.0212)]"
PIDILITIND,Pidilite Industries Ltd Shs Dematerialised,2,"[('EMDV', 0.020499999), ('RNEM', 0.0135)]"
531642.BO,Marico Ltd,2,"[('INCO', 0.0637), ('EMDV', 0.0201)]"
ETISALAT,Emirates Telecommunications Group Co PJSC,2,"[('UAE', 0.121199995), ('EMFM', 0.0194)]"
FAB,First Trust Multi Cap Value Alp,2,"[('UAE', 0.2226), ('EMFM', 0.015)]"
AOT-R,Airports Of Thailand PLC DR,2,"[('EMIF', 0.0881), ('THD', 0.0466)]"
PAGP,Plains GP Holdings LP Class A,2,"[('EMLP', 0.0365), ('GYLD', 0.0084)]"
EQNR,Equinor ASA,2,"[('ENOR', 0.1141), ('NORW', 0.1141)]"
MOWI,Mowi ASA,2,"[('ENOR', 0.0626), ('NORW', 0.0626)]"
YAR,Yara International ASA,2,"[('ENOR', 0.0517), ('NORW', 0.0517)]"
ORK,Orkla ASA,2,"[('ENOR', 0.0434), ('NORW', 0.0434)]"
TOM,Tomra Systems ASA,2,"[('ENOR', 0.0348), ('NORW', 0.0347)]"
ADE,Adevinta ASA Class B,2,"[('ENOR', 0.026099999), ('NORW', 0.025999999)]"
GJF,Gjensidige Forsikring ASA,2,"[('ENOR', 0.025), ('NORW', 0.025)]"
MEL.NZ,Meridian Energy Ltd,2,"[('ENZL', 0.065799996), ('RNRG', 0.0484)]"
MCY.NZ,Mercury NZ Ltd,2,"[('ENZL', 0.045500003), ('RNRG', 0.0337)]"
LT.BO,Larsen & Toubro Ltd Shs Dematerialised,2,"[('INDY', 0.026600001), ('EPI', 0.0226)]"
SBIN.BO,State Bank of India,2,"[('INDF', 0.045100003), ('EPI', 0.020299999)]"
ALE,Allegro.EU SA Ordinary Shares,2,"[('EPOL', 0.070300005), ('IPOS', 0.033)]"
PKN,Polski Koncern Naftowy ORLEN SA,2,"[('EPOL', 0.0639), ('FEM', 0.0128999995)]"
PEO,Bank Polska Kasa Opieki SA,2,"[('EPOL', 0.0494), ('FRDM', 0.033099998)]"
DNP,Dino Polska SA,2,"[('EPOL', 0.044099998), ('FRDM', 0.026400002)]"
PGN,Polish Oil and Gas Company (PGNiG) SA,2,"[('EPOL', 0.044), ('FEM', 0.0117999995)]"
CDR,CD Projekt SA,2,"[('EPOL', 0.0429), ('GAMR', 0.020299999)]"
BVN,Buenaventura Mining Co Inc ADR,2,"[('EPU', 0.040799998), ('SIL', 0.0366)]"
ATUS,Altice USA Inc Class A,2,"[('LSAT', 0.0354), ('EQAL', 0.0046)]"
COMM,CommScope Holding Co Inc,2,"[('EQAL', 0.0046), ('FNDA', 0.0034)]"
VSAT,Viasat Inc,2,"[('UFO', 0.045500003), ('EQAL', 0.0046)]"
RJF,Raymond James Financial Inc,2,"[('EQRR', 0.0298), ('VNMC', 0.0251)]"
9022,Central Japan Railway Co,2,"[('ERTH', 0.0401), ('INFR', 0.0325)]"
KRX.L,Kingspan Group PLC,2,"[('FLM', 0.0337), ('ERTH', 0.026700001)]"
2882.TW,Cathay Financial Holding Co Ltd,2,"[('FLTW', 0.0196), ('ESGE', 0.0087)]"
8015,Toyota Tsusho Corp,2,"[('ESGN', 0.014199999), ('EWJE', 0.0049)]"
KRC,Kilroy Realty Corp,2,"[('GBLD', 0.0278), ('ESML', 0.0029)]"
LI.PA,Klepierre,2,"[('FIDI', 0.039100002), ('EUDV', 0.024)]"
UBSG,UBS Group AG,2,"[('FLSW', 0.033), ('EUFN', 0.0327)]"
CS.PA,AXA SA,2,"[('EUFN', 0.028499998), ('FLFR', 0.0277)]"
ASM,ASM International NV,2,"[('EUSC', 0.032899998), ('PIZ', 0.0287)]"
PROX,Proximus SA,2,"[('FDD', 0.0403), ('EUSC', 0.0197)]"
PCT,PureCycle Technologies Inc Ordinary Shares,2,"[('EVX', 0.0348), ('SPXZ', 0.0165)]"
DCI,Donaldson Co Inc,2,"[('EVX', 0.0341), ('HSMV', 0.0069999998)]"
DLG.L,Dialog Semiconductor PLC,2,"[('EWGS', 0.0341), ('ISCF', 0.0077)]"
TKA.DE,thyssenkrupp AG,2,"[('EWGS', 0.0254), ('IMFL', 0.0058999998)]"
4523,Eisai Co Ltd,2,"[('EWJE', 0.005), ('IDLB', 0.0019)]"
3382,Seven & i Holdings Co Ltd,2,"[('EWJV', 0.0172), ('EWJE', 0.0049)]"
4506,Sumitomo Dainippon Pharma Co Ltd,2,"[('EWJE', 0.0047999998), ('PDN', 0.0018000001)]"
UMI,USCF Midstream Energy Income Fu,2,"[('EWK', 0.0456), ('SDG', 0.039)]"
AGS,Ageas SA/ NV,2,"[('EWK', 0.0394), ('IMFL', 0.006)]"
6033,Petronas Gas Bhd,2,"[('EWM', 0.0278), ('FDEM', 0.012999999)]"
HAE,Haemonetics Corp,2,"[('XHE', 0.0135), ('EWMC', 0.0028)]"
PHIA,Koninklijke Philips NV,2,"[('EWN', 0.058000002), ('INTF', 0.0185)]"
LDL,Lydall Inc,2,"[('MGMT', 0.0323), ('EWSC', 0.0028)]"
LPI,Laredo Petroleum Inc,2,"[('OMFS', 0.0047), ('EWSC', 0.0023999999)]"
BME.L,B&M European Value Retail SA,2,"[('FKU', 0.0222), ('EWUS', 0.0128)]"
DPH.L,Dechra Pharmaceuticals PLC,2,"[('PAWZ', 0.083500005), ('EWUS', 0.0117999995)]"
IMI.L,IMI PLC,2,"[('EWUS', 0.0116), ('WWJD', 0.0081)]"
FEMSAUBD.M,"Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)",2,"[('EWW', 0.094), ('FLMX', 0.082399994)]"
TLEVISACPO,Grupo Televisa SAB,2,"[('EWW', 0.0433), ('FLMX', 0.0423)]"
BIMBOA.MX,Grupo Bimbo SAB de CV Shs A,2,"[('FLMX', 0.0312), ('EWW', 0.0228)]"
DQ,Daqo New Energy Corp ADR,2,"[('TAN', 0.0353), ('EWX', 0.0034999999)]"
3023.TW,Sinbon Electronics Co Ltd,2,"[('PIE', 0.0228), ('EWX', 0.0031)]"
ABEV3.SA,Ambev SA,2,"[('EWZ', 0.0347), ('FLBR', 0.0327)]"
MGLU3.SA,Magazine Luiza SA,2,"[('EWZ', 0.0294), ('FLBR', 0.0226)]"
WEGE3.SA,Weg SA,2,"[('EWZ', 0.027), ('FLBR', 0.0215)]"
EMBR3.SA,Embraer SA,2,"[('EWZS', 0.0325), ('FEMS', 0.0113)]"
042700.KS,HANMI Semiconductor Co Ltd,2,"[('EYLD', 0.018099999), ('FDTS', 0.0054)]"
ACAD,ACADIA Pharmaceuticals Inc,2,"[('FBT', 0.0361), ('SBIO', 0.022)]"
HQH,Tekla Healthcare Investors,2,"[('HIPS', 0.0365), ('FCEF', 0.0358)]"
ARDC,Ares Dynamic Credit Allocation Fund,2,"[('RDFI', 0.0656), ('FCEF', 0.0336)]"
CC,The Chemours Co,2,"[('PYZ', 0.0397), ('FCPI', 0.028800001)]"
EXP,Eagle Materials Inc,2,"[('FCPI', 0.026800001), ('FXR', 0.0137)]"
NN,NN Group NV,2,"[('FDD', 0.0418), ('QINT', 0.0125)]"
3269,Advance Residence Investment Corp,2,"[('FDEV', 0.0117), ('SCJ', 0.005)]"
FEMB,First Trust Emerging Markets Lo,2,"[('FDIV', 0.1487), ('LDSF', 0.025)]"
FPE,First Trust Preferred Securitie,2,"[('FDIV', 0.1122), ('TACE', 0.026700001)]"
001230.KS,Dongkuk Steel Mill Co Ltd,2,"[('FDTS', 0.0064), ('PDN', 0.0023)]"
298020.KS,Hyosung TNC Co Ltd Ordinary Shares,2,"[('FDTS', 0.0061000003), ('PDN', 0.0021)]"
KBR,KBR Inc,2,"[('FEDX', 0.036199998), ('FLM', 0.027999999)]"
BRKM5.SA,Braskem SA Participating Preferred,2,"[('FLN', 0.0507), ('FEM', 0.0175)]"
8454.TW,momo.com Inc,2,"[('KEMQ', 0.0349), ('FEM', 0.0161)]"
03818,China Dongxiang (Group) Co Ltd,2,"[('SDIV', 0.0138), ('FEMS', 0.0113)]"
TTTXX,BlackRock Liquidity Treasury Instl,2,"[('YOLO', 0.2829), ('FFIU', 0.0617)]"
DGL,Invesco DB Gold Fund,2,"[('FFTG', 0.1625), ('MPRO', 0.099700004)]"
ATKR,Atkore Inc,2,"[('FFTY', 0.0335), ('PQSG', 0.0028)]"
008560.KS,Meritz Securities Co Ltd,2,"[('SDEM', 0.0231), ('FGD', 0.0167)]"
PAH3.DE,Porsche Automobil Holding SE Participating Preferred,2,"[('FGM', 0.058000002), ('IMFL', 0.006)]"
SOON,Sonova Holding AG,2,"[('FICS', 0.0257), ('JPIN', 0.0043)]"
KER.PA,Kering SA,2,"[('FLFR', 0.035099998), ('FICS', 0.0226)]"
KEY.TO,Keyera Corp,2,"[('FID', 0.024300002), ('WDIV', 0.021300001)]"
01038.L,CK Infrastructure Holdings Ltd,2,"[('FID', 0.0168), ('IDHD', 0.0137)]"
FISV,Fiserv Inc,2,"[('IPAY', 0.0468), ('FINX', 0.043)]"
RPD,Rapid7 Inc,2,"[('WCBR', 0.0541), ('FITE', 0.0163)]"
RADA,Rada Electronics Industries Ltd,2,"[('FITE', 0.0162), ('KOMP', 0.007900001)]"
ERIC,Telefonaktiebolaget L M Ericsson ADR Class B,2,"[('FIVG', 0.0301), ('TENG', 0.0251)]"
3563,Food & Life Companies Ltd,2,"[('FJP', 0.0183), ('SCJ', 0.0054)]"
3288,Open House Co Ltd,2,"[('IVAL', 0.0209), ('FJP', 0.0167)]"
EVR.L,EVRAZ PLC,2,"[('FKU', 0.0242), ('SDIV', 0.0112)]"
ITSA4.SA,Itausa Investimentos ITAU SA Participating Preferred,2,"[('FLN', 0.0365), ('FLBR', 0.0207)]"
ISP.MI,Intesa Sanpaolo,2,"[('FLIY', 0.096), ('NUDM', 0.0167)]"
STLA,Stellantis NV,2,"[('FLIY', 0.0851), ('INTF', 0.021)]"
005380.KS,Hyundai Motor Co,2,"[('FLKR', 0.0319), ('MFEM', 0.0233)]"
068270.KS,Celltrion Inc,2,"[('KMED', 0.0438), ('FLKR', 0.028399998)]"
J,Jacobs Engineering Group Inc,2,"[('SHLD', 0.0401), ('FLM', 0.0327)]"
JCOM,J2 Global Inc,2,"[('FLQS', 0.0089), ('USVM', 0.0045)]"
LHCG,LHC Group Inc,2,"[('OLD', 0.0438), ('FLQS', 0.0073)]"
NVTK,NOVATEK PJSC,2,"[('FLRU', 0.0806), ('RSX', 0.059299998)]"
GMKN,Mining and Metallurgical Company NORILSK NICKEL PJSC,2,"[('OBOR', 0.050100002), ('FLRU', 0.0499)]"
TESXU1,EURO STOXX 50 Index Total Return Sept21,2,"[('WTMF', 0.0661), ('FLSP', 0.0372)]"
LONN,Lonza Group Ltd,2,"[('HELX', 0.033299997), ('FLSW', 0.028900001)]"
SIKA,Sika AG,2,"[('FSZ', 0.0364), ('FLSW', 0.027)]"
2308.TW,Delta Electronics Inc,2,"[('FLTW', 0.0269), ('NUEM', 0.0171)]"
2002.TW,China Steel Corp,2,"[('RNEM', 0.023699999), ('FLTW', 0.019199999)]"
ANG.JO,Anglogold Ashanti Ltd,2,"[('RING', 0.035099998), ('FLZA', 0.0317)]"
VHM,Vinhomes JSC,2,"[('VNM', 0.073), ('FM', 0.020599999)]"
CHS,Chico's FAS Inc,2,"[('FNDA', 0.0057), ('PRFZ', 0.0026)]"
EXPR,"Express, Inc.",2,"[('FNDA', 0.0046), ('PRFZ', 0.0034999999)]"
IBN.BO,ICICI Bank Ltd ADR,2,"[('FNI', 0.0635), ('XCEM', 0.0167)]"
SWAV,ShockWave Medical Inc,2,"[('QMOM', 0.021), ('FNY', 0.0097)]"
SIL.TO,SilverCrest Metals Inc,2,"[('SILJ', 0.041100003), ('FORH', 0.0368)]"
MNRL,Brigham Minerals Inc,2,"[('INFL', 0.0372), ('FORH', 0.035099998)]"
CTT,CatchMark Timber Trust Inc Class A,2,"[('PGAL', 0.0588), ('FORH', 0.0341)]"
SHL.DE,Siemens Healthineers AG Registered Shares,2,"[('FPXE', 0.075500004), ('FPXI', 0.038599998)]"
NEXI.MI,Nexi SpA,2,"[('FPXE', 0.0361), ('FPXI', 0.0269)]"
CPNG.KS,Coupang Inc Ordinary Shares - Class A,2,"[('FPXI', 0.024300002), ('TAAG', 0.012999999)]"
BSY,Bentley Systems Inc Ordinary Shares - Class B,2,"[('JSMD', 0.0319), ('FRTY', 0.0305)]"
XRAY,Dentsply Sirona Inc,2,"[('RNMC', 0.0128), ('FSMD', 0.0034)]"
TPR,Tapestry Inc,2,"[('FSMO', 0.012999999), ('SENT', 0.011)]"
MCHP,Microchip Technology Inc,2,"[('IVDG', 0.0275), ('FTLS', 0.0226)]"
PBR.SA,Petroleo Brasileiro SA Petrobras ADR,2,"[('FTRI', 0.088), ('WWJD', 0.0092)]"
CDEV,Centennial Resource Development Inc A,2,"[('FTXN', 0.0425), ('PRFZ', 0.0033000002)]"
CF,CF Industries Holdings Inc,2,"[('FXZ', 0.041300002), ('FUNL', 0.0092)]"
GLW,Corning Inc,2,"[('VOE', 0.0095), ('FVD', 0.0052)]"
BWA,BorgWarner Inc,2,"[('FXD', 0.0154), ('PEXL', 0.0115)]"
09999,NetEase Inc Ordinary Shares,2,"[('FXI', 0.0399), ('KEMQ', 0.0342)]"
BC,Brunswick Corp,2,"[('FXR', 0.0135), ('SENT', 0.0111)]"
PNW,Pinnacle West Capital Corp,2,"[('NLR', 0.043899998), ('FXU', 0.0418)]"
ATO,Atmos Energy Corp,2,"[('UTES', 0.0456), ('FXU', 0.0403)]"
MOS,The Mosaic Co,2,"[('FXZ', 0.046), ('VEGI', 0.0217)]"
TKR,The Timken Co,2,"[('FXZ', 0.036199998), ('VNMC', 0.028900001)]"
RILY,B. Riley Financial Inc,2,"[('FYC', 0.0084), ('FYX', 0.0042)]"
GVAL,Cambria Global Value ETF,2,"[('TRTY', 0.0583), ('GAA', 0.0517)]"
FYLD,Cambria Foreign Shareholder Yie,2,"[('TRTY', 0.072), ('GAA', 0.044899996)]"
QMOM,Alpha Architect U.S. Quantitati,2,"[('VMOT', 0.21049999), ('GAA', 0.041199997)]"
SPEM,SPDR Index Shares Fund SPDR Por,2,"[('SQEW', 0.107200004), ('GAL', 0.0701)]"
CRSR,Corsair Gaming Inc Ordinary Shares,2,"[('NERD', 0.0478), ('GBGR', 0.015700001)]"
SWCH,Switch Inc Class A,2,"[('GBGR', 0.0139999995), ('RNSC', 0.010199999)]"
8951,Nippon Building Fund Inc,2,"[('GBLD', 0.0378), ('RWX', 0.0178)]"
ABC,AmerisourceBergen Corp,2,"[('GBLO', 0.0484), ('RWL', 0.0150999995)]"
KRE,SPDR S&P Regional Banking ETF,2,"[('SNUG', 0.15100001), ('GDMA', 0.0552)]"
VTV,Vanguard Value ETF,2,"[('OCIO', 0.048299998), ('GDMA', 0.04)]"
SCHC,Schwab International Small-Cap ,2,"[('QLS', 0.0473), ('GDMA', 0.0352)]"
NCM.AX,Newcrest Mining Ltd,2,"[('GDX', 0.049200002), ('RING', 0.045900002)]"
AEM.TO,Agnico Eagle Mines Ltd,2,"[('RING', 0.044099998), ('GDX', 0.0431)]"
GDX.AX,VanEck Vectors Gold Miners ETF,2,"[('GDXD', 0.7303), ('GDXU', 0.7303)]"
GDXJ.IR,VanEck Vectorsâ¢ Junior Gold Miners ETF,2,"[('GDXD', 0.2697), ('GDXU', 0.2697)]"
EVN.AX,Evolution Mining Ltd,2,"[('GDXJ', 0.046), ('JGLD', 0.0228)]"
AGI.TO,Alamos Gold Inc Class A,2,"[('GOEX', 0.0367), ('GDXJ', 0.026600001)]"
VIV.PA,Vivendi SA,2,"[('IPKW', 0.048299998), ('GENY', 0.028199999)]"
TCL.AX,Transurban Group,2,"[('GII', 0.0542), ('IGF', 0.054)]"
AENA.BC,Aena SME SA,2,"[('GII', 0.0446), ('IGF', 0.0444)]"
ATL.MI,Atlantia SpA,2,"[('GII', 0.033800002), ('IGF', 0.0336)]"
000568,Luzhou Laojiao Co Ltd,2,"[('KBUY', 0.0499), ('GLCN', 0.0286)]"
600031,Sany Heavy Industry Co Ltd,2,"[('GLCN', 0.027999999), ('RAYC', 0.026800001)]"
507685.BO,Wipro Ltd,2,"[('GLIN', 0.0552), ('NFTY', 0.0239)]"
500124.BO,Dr Reddy's Laboratories Ltd,2,"[('GLIN', 0.0514), ('NFTY', 0.0217)]"
532977.BO,Bajaj Auto Ltd,2,"[('INCO', 0.0615), ('GLIN', 0.0387)]"
500087.BO,Cipla Ltd,2,"[('GLIN', 0.038599998), ('NFTY', 0.0216)]"
SRPT,Sarepta Therapeutics Inc,2,"[('GNOM', 0.041300002), ('IDNA', 0.0399)]"
OR.TO,Osisko Gold Royalties Ltd,2,"[('GOAU', 0.0416), ('JGLD', 0.0229)]"
PPC,Public Power Corp SA,2,"[('GREK', 0.0456), ('GVAL', 0.0173)]"
NVTA,Invitae Corp,2,"[('IDNA', 0.0444), ('GURU', 0.0164)]"
PEGA,Pegasystems Inc,2,"[('ROBT', 0.0232), ('GURU', 0.0156)]"
ALRS,Alrosa PJSC,2,"[('SDEM', 0.024600001), ('GVAL', 0.0195)]"
8088,Iwatani Corp,2,"[('RODE', 0.0093), ('GWX', 0.0026)]"
PETS.L,Pets at Home Group PLC,2,"[('PAWZ', 0.0403), ('GWX', 0.002)]"
NDA SE,Nordea Bank Abp,2,"[('GXF', 0.0446), ('LEGR', 0.0139)]"
ATCO A,Atlas Copco AB A,2,"[('GXF', 0.0436), ('TTAI', 0.0138)]"
ISA,Interconexion Electrica SA ESP,2,"[('GXG', 0.108500004), ('ICOL', 0.1046)]"
BCOLOMBIA,BanColombia SA,2,"[('ICOL', 0.0713), ('GXG', 0.070199996)]"
GEB,Grupo Energia Bogota SA ESP,2,"[('GXG', 0.044299997), ('ICOL', 0.0442)]"
NUTRESA,Grupo Nutresa SA,2,"[('GXG', 0.043899998), ('ICOL', 0.043899998)]"
PFDAVVNDA,Banco Davivienda SA Participating Preferred,2,"[('ICOL', 0.0401), ('GXG', 0.0387)]"
CLOU,Global X Cloud Computing ETF,2,"[('GXTG', 0.17879999), ('TMAT', 0.078200005)]"
HYRE,HyreCar Inc,2,"[('HAIL', 0.0175), ('KOMP', 0.0070999996)]"
INVZ,Innoviz Technologies Ltd,2,"[('HAIL', 0.0154), ('SPXZ', 0.0145000005)]"
GRUB,Just Eat Takeaway.com NV ADR,2,"[('HDGE', 0.041500002), ('SMDY', 0.0078)]"
TFC,Truist Financial Corp,2,"[('HDIV', 0.0274), ('JOET', 0.0084)]"
BLDP.TO,Ballard Power Systems Inc,2,"[('HJEN', 0.0769), ('HDRO', 0.056700002)]"
NEL,NEL ASA,2,"[('HJEN', 0.0761), ('HDRO', 0.0547)]"
CWR.L,Ceres Power Holdings PLC,2,"[('HJEN', 0.049099997), ('HDRO', 0.0469)]"
NTRA,Natera Inc,2,"[('HELX', 0.0427), ('HTEC', 0.0159)]"
BDJ,BlackRock Enhanced Equity Div,2,"[('HIPS', 0.0361), ('PCEF', 0.0257)]"
MSM,MSC Industrial Direct Co Inc Class A,2,"[('OUSM', 0.0222), ('HSMV', 0.0070999996)]"
RYN,Rayonier Inc,2,"[('WOOD', 0.088999994), ('HSMV', 0.0069999998)]"
SEIC,SEI Investments Co,2,"[('REGL', 0.0199), ('HSMV', 0.0069999998)]"
GKOS,Glaukos Corp,2,"[('PSCH', 0.0313), ('HTEC', 0.015700001)]"
VCRA,Vocera Communications Inc,2,"[('ROBO', 0.0166), ('HTEC', 0.0156)]"
HYT,BlackRock Corp High Yield,2,"[('HYIN', 0.0296), ('HYLD', 0.013099999)]"
IAU,iShares Gold Trust Shares of th,2,"[('IAUF', 0.2392), ('LCR', 0.040999997)]"
MEDP,Medpace Holdings Inc,2,"[('JSMD', 0.020599999), ('IBBJ', 0.0176)]"
VIR,Vir Biotechnology Inc,2,"[('SBIO', 0.0347), ('IBBJ', 0.017)]"
TDUP,ThredUp Inc Ordinary Shares - Class A,2,"[('IBUY', 0.0254), ('TAAG', 0.0125)]"
TKWY,Just Eat Takeaway.com NV,2,"[('IBUY', 0.0239), ('PLAT', 0.018099999)]"
BIGC,BigCommerce Holdings Inc Ordinary Shares Series 1,2,"[('IBUY', 0.0221), ('MOON', 0.0219)]"
PRTS,CarParts.com Inc,2,"[('IBUY', 0.0212), ('XRT', 0.011)]"
TGLS,Tecnoglass Inc,2,"[('ICOL', 0.0525), ('RYJ', 0.0063)]"
TELIA,Telia Company AB,2,"[('IDOG', 0.0207), ('IDHD', 0.0159)]"
SDAZ5,S&P 500 Annual Dividend Index Dec25,2,"[('IDIV', 0.0773), ('XDIV', 0.0085)]"
SDAZ4,S&P 500 Annual Dividend Index Dec24,2,"[('IDIV', 0.0766), ('XDIV', 0.0085)]"
SDAZ3,S&P 500 Annual Dividend Index Dec23,2,"[('IDIV', 0.075), ('XDIV', 0.0083)]"
SDAZ2,S&P 500 Annual Dividend Index Dec22,2,"[('IDIV', 0.0733), ('XDIV', 0.0081)]"
MRK.DE,Merck KGaA,2,"[('IDNA', 0.0404), ('RODM', 0.0082)]"
TLS.AX,Telstra Corp Ltd,2,"[('MOTI', 0.0222), ('IDOG', 0.021)]"
1928,Sekisui House Ltd,2,"[('IDOG', 0.0209), ('QINT', 0.013300001)]"
ACS.BC,ACS Actividades de Construccion y Servicios SA,2,"[('IDV', 0.0188), ('IMFL', 0.0058999998)]"
TMST,TimkenSteel Corp,2,"[('SIXS', 0.0272), ('IFRA', 0.0082)]"
01308.HK,SITC International Holdings Co Ltd,2,"[('IMOM', 0.024600001), ('ISCF', 0.008)]"
HDFCBANK.B,HDFC Bank Ltd,2,"[('INDF', 0.1716), ('INDY', 0.095699996)]"
532978.BO,Bajaj Finserv Ltd,2,"[('INDF', 0.049000002), ('NFTY', 0.0234)]"
9020,East Japan Railway Co,2,"[('INFR', 0.049000002), ('SDG', 0.0337)]"
GII,SPDR S&P Global Infrastructure ,2,"[('RLY', 0.2175), ('INKM', 0.049200002)]"
GPN,Global Payments Inc,2,"[('TPAY', 0.0428), ('IPAY', 0.039300002)]"
MG.TO,Magna International Inc Class A,2,"[('IPKW', 0.0498), ('MFDX', 0.0063)]"
SNOW,Snowflake Inc Ordinary Shares - Class A,2,"[('IPO', 0.095), ('VCLO', 0.0454)]"
DOMO,Domo Inc,2,"[('WCLD', 0.0218), ('IRBO', 0.0109)]"
FUBO,FuboTV Inc,2,"[('SUBZ', 0.0381), ('IRBO', 0.0106)]"
HQY,HealthEquity Inc,2,"[('MFMS', 0.039300002), ('ISCG', 0.0034999999)]"
PLTK,Playtika Holding Corp Ordinary Shares,2,"[('ITEQ', 0.0354), ('STLG', 0.0185)]"
6701,NEC Corp,2,"[('IVAL', 0.0223), ('NXTG', 0.0127)]"
6361,Ebara Corp,2,"[('IVAL', 0.021300001), ('SCJ', 0.0049)]"
LPLA,LPL Financial Holdings Inc,2,"[('PFI', 0.0381), ('IVDG', 0.031400003)]"
KC,Kingsoft Cloud Holdings Ltd ADR,2,"[('IVES', 0.0309), ('SKYY', 0.0294)]"
OC,Owens-Corning Inc,2,"[('IVOV', 0.0082), ('MDYV', 0.0081)]"
LEA,Lear Corp,2,"[('IVOV', 0.0077), ('MDYV', 0.0077)]"
Y,Alleghany Corp,2,"[('IVOV', 0.0075), ('MDYV', 0.0074)]"
ED,Consolidated Edison Inc,2,"[('JHMU', 0.039), ('IVRA', 0.0286)]"
FMC,FMC Corp,2,"[('IVRA', 0.028099999), ('VEGI', 0.026500002)]"
ECP,Electra Consumer Products Ltd,2,"[('IZRL', 0.022), ('SDIV', 0.014400001)]"
KNT.TO,K92 Mining Inc,2,"[('SGDJ', 0.0498), ('JGLD', 0.025)]"
WDO.TO,Wesdome Gold Mines Ltd,2,"[('SGDJ', 0.0442), ('JGLD', 0.0249)]"
ITT,ITT Inc,2,"[('PRN', 0.0227), ('JHSC', 0.0047999998)]"
WLTW.L,Willis Towers Watson PLC,2,"[('VOE', 0.009), ('JOET', 0.0088)]"
YNDX,Yandex NV Shs Class-A-,2,"[('RSX', 0.0468), ('JOET', 0.0085)]"
4901,FUJIFILM Holdings Corp,2,"[('RBIN', 0.0075), ('JPIN', 0.0043)]"
SHL.AX,Sonic Healthcare Ltd,2,"[('QINT', 0.0126), ('JPIN', 0.0043)]"
SMG,The Scotts Miracle Gro Co A,2,"[('TOKE', 0.0508), ('JSMD', 0.0183)]"
TTEC,TTEC Holdings Inc,2,"[('JSML', 0.0271), ('OSCV', 0.0164)]"
GWW,W.W. Grainger Inc,2,"[('VSDA', 0.0224), ('JSTC', 0.0072000003)]"
000651,Gree Electric Appliances Inc of Zhuhai,2,"[('KBUY', 0.051599998), ('KFYP', 0.0466)]"
600887,Inner Mongolia Yili Industrial Group Co Ltd,2,"[('KFYP', 0.0508), ('KBUY', 0.0473)]"
CGBD,TCG BDC Inc,2,"[('KBWD', 0.0365), ('VPC', 0.0239)]"
