Bigram,Name,NumAppearances
"('COLD', 'STAG')","('Americold Realty Trust', 'Stag Industrial Inc')",1
"('COLD', 'PLD')","('Americold Realty Trust', 'Prologis Inc')",1
"('COLD', 'DRE')","('Americold Realty Trust', 'Duke Realty Corp')",1
"('KOTAKBANK.', 'LT.BO')","('Kotak Mahindra Bank Ltd', 'Larsen & Toubro Ltd Shs Dematerialised')",1
"('KOTAKBANK.', 'TCS.BO')","('Kotak Mahindra Bank Ltd', 'Tata Consultancy Services Ltd')",1
"('HDFCBANK.B', 'LT.BO')","('HDFC Bank Ltd', 'Larsen & Toubro Ltd Shs Dematerialised')",1
"('500696.BO', 'LT.BO')","('Hindustan Unilever Ltd', 'Larsen & Toubro Ltd Shs Dematerialised')",1
"('532215.BO', 'LT.BO')","('Axis Bank Ltd', 'Larsen & Toubro Ltd Shs Dematerialised')",1
"('HDFCBANK.B', 'INFY.BO')","('HDFC Bank Ltd', 'Infosys Ltd')",1
"('500696.BO', 'HDFCBANK.B')","('Hindustan Unilever Ltd', 'HDFC Bank Ltd')",1
"('HDFCBANK.B', 'RELIANCE.B')","('HDFC Bank Ltd', 'Reliance Industries Ltd Shs Dematerialised')",1
"('HDFCBANK.B', 'TCS.BO')","('HDFC Bank Ltd', 'Tata Consultancy Services Ltd')",1
"('MNRL', 'TPL')","('Brigham Minerals Inc', 'Texas Pacific Land Corp')",1
"('DB1.DE', 'MNRL')","('Deutsche Boerse AG', 'Brigham Minerals Inc')",1
"('FNV.TO', 'MNRL')","('Franco-Nevada Corp', 'Brigham Minerals Inc')",1
"('MNRL', 'PSK.TO')","('Brigham Minerals Inc', 'PrairieSky Royalty Ltd')",1
"('ICE', 'MNRL')","('Intercontinental Exchange Inc', 'Brigham Minerals Inc')",1
"('ASX.AX', 'MNRL')","('ASX Ltd', 'Brigham Minerals Inc')",1
"('ADM', 'MNRL')","('Archer-Daniels Midland Co', 'Brigham Minerals Inc')",1
"('CRL', 'MNRL')","('Charles River Laboratories International Inc', 'Brigham Minerals Inc')",1
"('DB1.DE', 'TPL')","('Deutsche Boerse AG', 'Texas Pacific Land Corp')",1
"('FNV.TO', 'TPL')","('Franco-Nevada Corp', 'Texas Pacific Land Corp')",1
"('PSK.TO', 'TPL')","('PrairieSky Royalty Ltd', 'Texas Pacific Land Corp')",1
"('ICE', 'TPL')","('Intercontinental Exchange Inc', 'Texas Pacific Land Corp')",1
"('ASX.AX', 'TPL')","('ASX Ltd', 'Texas Pacific Land Corp')",1
"('ADM', 'TPL')","('Archer-Daniels Midland Co', 'Texas Pacific Land Corp')",1
"('CRL', 'TPL')","('Charles River Laboratories International Inc', 'Texas Pacific Land Corp')",1
"('TPL', 'WPM.TO')","('Texas Pacific Land Corp', 'Wheaton Precious Metals Corp')",1
"('DB1.DE', 'FNV.TO')","('Deutsche Boerse AG', 'Franco-Nevada Corp')",1
"('DB1.DE', 'PSK.TO')","('Deutsche Boerse AG', 'PrairieSky Royalty Ltd')",1
"('DB1.DE', 'ICE')","('Deutsche Boerse AG', 'Intercontinental Exchange Inc')",1
"('ASX.AX', 'DB1.DE')","('ASX Ltd', 'Deutsche Boerse AG')",1
"('ADM', 'DB1.DE')","('Archer-Daniels Midland Co', 'Deutsche Boerse AG')",1
"('CRL', 'DB1.DE')","('Charles River Laboratories International Inc', 'Deutsche Boerse AG')",1
"('DB1.DE', 'WPM.TO')","('Deutsche Boerse AG', 'Wheaton Precious Metals Corp')",1
"('FNV.TO', 'PSK.TO')","('Franco-Nevada Corp', 'PrairieSky Royalty Ltd')",1
"('FNV.TO', 'ICE')","('Franco-Nevada Corp', 'Intercontinental Exchange Inc')",1
"('ASX.AX', 'FNV.TO')","('ASX Ltd', 'Franco-Nevada Corp')",1
"('ADM', 'FNV.TO')","('Archer-Daniels Midland Co', 'Franco-Nevada Corp')",1
"('ICE', 'PSK.TO')","('Intercontinental Exchange Inc', 'PrairieSky Royalty Ltd')",1
"('ASX.AX', 'PSK.TO')","('ASX Ltd', 'PrairieSky Royalty Ltd')",1
"('ADM', 'PSK.TO')","('Archer-Daniels Midland Co', 'PrairieSky Royalty Ltd')",1
"('CRL', 'PSK.TO')","('Charles River Laboratories International Inc', 'PrairieSky Royalty Ltd')",1
"('PSK.TO', 'WPM.TO')","('PrairieSky Royalty Ltd', 'Wheaton Precious Metals Corp')",1
"('ASX.AX', 'ICE')","('ASX Ltd', 'Intercontinental Exchange Inc')",1
"('ADM', 'ICE')","('Archer-Daniels Midland Co', 'Intercontinental Exchange Inc')",1
"('CRL', 'ICE')","('Charles River Laboratories International Inc', 'Intercontinental Exchange Inc')",1
"('ICE', 'WPM.TO')","('Intercontinental Exchange Inc', 'Wheaton Precious Metals Corp')",1
"('ADM', 'ASX.AX')","('Archer-Daniels Midland Co', 'ASX Ltd')",1
"('ASX.AX', 'CRL')","('ASX Ltd', 'Charles River Laboratories International Inc')",1
"('ASX.AX', 'WPM.TO')","('ASX Ltd', 'Wheaton Precious Metals Corp')",1
"('ADM', 'CRL')","('Archer-Daniels Midland Co', 'Charles River Laboratories International Inc')",1
"('ADM', 'WPM.TO')","('Archer-Daniels Midland Co', 'Wheaton Precious Metals Corp')",1
"('CRL', 'WPM.TO')","('Charles River Laboratories International Inc', 'Wheaton Precious Metals Corp')",1
"('CNR.TO', 'NG..L')","('Canadian National Railway Co', 'National Grid PLC')",1
"('9022', 'CNR.TO')","('Central Japan Railway Co', 'Canadian National Railway Co')",1
"('CNR.TO', 'CSX')","('Canadian National Railway Co', 'CSX Corp')",1
"('CNR.TO', 'NSC')","('Canadian National Railway Co', 'Norfolk Southern Corp')",1
"('9020', 'CNR.TO')","('East Japan Railway Co', 'Canadian National Railway Co')",1
"('NG..L', 'UNP')","('National Grid PLC', 'Union Pacific Corp')",1
"('9022', 'UNP')","('Central Japan Railway Co', 'Union Pacific Corp')",1
"('9020', 'UNP')","('East Japan Railway Co', 'Union Pacific Corp')",1
"('9022', 'NG..L')","('Central Japan Railway Co', 'National Grid PLC')",1
"('CSX', 'NG..L')","('CSX Corp', 'National Grid PLC')",1
"('NG..L', 'NSC')","('National Grid PLC', 'Norfolk Southern Corp')",1
"('9020', 'NG..L')","('East Japan Railway Co', 'National Grid PLC')",1
"('9022', 'ENEL.MI')","('Central Japan Railway Co', 'Enel SpA')",1
"('CSX', 'ENEL.MI')","('CSX Corp', 'Enel SpA')",1
"('ENEL.MI', 'NSC')","('Enel SpA', 'Norfolk Southern Corp')",1
"('9020', 'ENEL.MI')","('East Japan Railway Co', 'Enel SpA')",1
"('9022', 'ENB.TO')","('Central Japan Railway Co', 'Enbridge Inc')",1
"('CSX', 'ENB.TO')","('CSX Corp', 'Enbridge Inc')",1
"('ENB.TO', 'NSC')","('Enbridge Inc', 'Norfolk Southern Corp')",1
"('9020', 'ENB.TO')","('East Japan Railway Co', 'Enbridge Inc')",1
"('9022', 'IBE.BC')","('Central Japan Railway Co', 'Iberdrola SA')",1
"('CSX', 'IBE.BC')","('CSX Corp', 'Iberdrola SA')",1
"('IBE.BC', 'NSC')","('Iberdrola SA', 'Norfolk Southern Corp')",1
"('9020', 'IBE.BC')","('East Japan Railway Co', 'Iberdrola SA')",1
"('9022', 'CSX')","('Central Japan Railway Co', 'CSX Corp')",1
"('9022', 'NSC')","('Central Japan Railway Co', 'Norfolk Southern Corp')",1
"('9020', '9022')","('East Japan Railway Co', 'Central Japan Railway Co')",1
"('9020', 'CSX')","('East Japan Railway Co', 'CSX Corp')",1
"('9020', 'NSC')","('East Japan Railway Co', 'Norfolk Southern Corp')",1
"('SPLB', 'SPYD')","('SPDR Portfolio Long Term Corpor', 'SPDR Series Trust SPDR Portfoli')",1
"('EBND', 'SPLB')","('SPDR Bloomberg Barclays Emergin', 'SPDR Portfolio Long Term Corpor')",1
"('GII', 'SPLB')","('SPDR S&P Global Infrastructure ', 'SPDR Portfolio Long Term Corpor')",1
"('DWX', 'SPLB')","('SPDR S&P International Dividend', 'SPDR Portfolio Long Term Corpor')",1
"('PSK', 'SPLB')","('SPDR ICE Preferred Securities E', 'SPDR Portfolio Long Term Corpor')",1
"('CWB', 'SPLB')","('SPDR Bloomberg Barclays Convert', 'SPDR Portfolio Long Term Corpor')",1
"('SPLB', 'SRLN')","('SPDR Portfolio Long Term Corpor', 'SPDR Blackstone Senior Loan ETF')",1
"('EBND', 'SPYD')","('SPDR Bloomberg Barclays Emergin', 'SPDR Series Trust SPDR Portfoli')",1
"('GII', 'SPYD')","('SPDR S&P Global Infrastructure ', 'SPDR Series Trust SPDR Portfoli')",1
"('DWX', 'SPYD')","('SPDR S&P International Dividend', 'SPDR Series Trust SPDR Portfoli')",1
"('PSK', 'SPYD')","('SPDR ICE Preferred Securities E', 'SPDR Series Trust SPDR Portfoli')",1
"('JNK', 'SPYD')","('SPDR Bloomberg Barclays High Yi', 'SPDR Series Trust SPDR Portfoli')",1
"('SPTL', 'SPYD')","('SPDR Portfolio Long Term Treasu', 'SPDR Series Trust SPDR Portfoli')",1
"('CWB', 'SPYD')","('SPDR Bloomberg Barclays Convert', 'SPDR Series Trust SPDR Portfoli')",1
"('SPYD', 'SRLN')","('SPDR Series Trust SPDR Portfoli', 'SPDR Blackstone Senior Loan ETF')",1
"('EBND', 'GII')","('SPDR Bloomberg Barclays Emergin', 'SPDR S&P Global Infrastructure ')",1
"('DWX', 'EBND')","('SPDR S&P International Dividend', 'SPDR Bloomberg Barclays Emergin')",1
"('EBND', 'PSK')","('SPDR Bloomberg Barclays Emergin', 'SPDR ICE Preferred Securities E')",1
"('EBND', 'JNK')","('SPDR Bloomberg Barclays Emergin', 'SPDR Bloomberg Barclays High Yi')",1
"('EBND', 'SPTL')","('SPDR Bloomberg Barclays Emergin', 'SPDR Portfolio Long Term Treasu')",1
"('CWB', 'EBND')","('SPDR Bloomberg Barclays Convert', 'SPDR Bloomberg Barclays Emergin')",1
"('EBND', 'SRLN')","('SPDR Bloomberg Barclays Emergin', 'SPDR Blackstone Senior Loan ETF')",1
"('DWX', 'GII')","('SPDR S&P International Dividend', 'SPDR S&P Global Infrastructure ')",1
"('GII', 'PSK')","('SPDR S&P Global Infrastructure ', 'SPDR ICE Preferred Securities E')",1
"('GII', 'JNK')","('SPDR S&P Global Infrastructure ', 'SPDR Bloomberg Barclays High Yi')",1
"('GII', 'SPTL')","('SPDR S&P Global Infrastructure ', 'SPDR Portfolio Long Term Treasu')",1
"('CWB', 'GII')","('SPDR Bloomberg Barclays Convert', 'SPDR S&P Global Infrastructure ')",1
"('GII', 'SRLN')","('SPDR S&P Global Infrastructure ', 'SPDR Blackstone Senior Loan ETF')",1
"('DWX', 'PSK')","('SPDR S&P International Dividend', 'SPDR ICE Preferred Securities E')",1
"('DWX', 'JNK')","('SPDR S&P International Dividend', 'SPDR Bloomberg Barclays High Yi')",1
"('DWX', 'SPTL')","('SPDR S&P International Dividend', 'SPDR Portfolio Long Term Treasu')",1
"('CWB', 'DWX')","('SPDR Bloomberg Barclays Convert', 'SPDR S&P International Dividend')",1
"('DWX', 'SRLN')","('SPDR S&P International Dividend', 'SPDR Blackstone Senior Loan ETF')",1
"('JNK', 'PSK')","('SPDR Bloomberg Barclays High Yi', 'SPDR ICE Preferred Securities E')",1
"('PSK', 'SPTL')","('SPDR ICE Preferred Securities E', 'SPDR Portfolio Long Term Treasu')",1
"('CWB', 'PSK')","('SPDR Bloomberg Barclays Convert', 'SPDR ICE Preferred Securities E')",1
"('PSK', 'SRLN')","('SPDR ICE Preferred Securities E', 'SPDR Blackstone Senior Loan ETF')",1
"('CWB', 'JNK')","('SPDR Bloomberg Barclays Convert', 'SPDR Bloomberg Barclays High Yi')",1
"('JNK', 'SRLN')","('SPDR Bloomberg Barclays High Yi', 'SPDR Blackstone Senior Loan ETF')",1
"('CWB', 'SPTL')","('SPDR Bloomberg Barclays Convert', 'SPDR Portfolio Long Term Treasu')",1
"('SPTL', 'SRLN')","('SPDR Portfolio Long Term Treasu', 'SPDR Blackstone Senior Loan ETF')",1
"('9432', 'INVE B')","('Nippon Telegraph & Telephone Corp', 'Investor AB B')",1
"('INVE B', 'RIO.L')","('Investor AB B', 'Rio Tinto PLC')",1
"('INVE B', 'STLA')","('Investor AB B', 'Stellantis NV')",1
"('6501', 'INVE B')","('Hitachi Ltd', 'Investor AB B')",1
"('DAI.DE', 'INVE B')","('Daimler AG', 'Investor AB B')",1
"('INVE B', 'PHIA')","('Investor AB B', 'Koninklijke Philips NV')",1
"('INVE B', 'RIO.AX')","('Investor AB B', 'Rio Tinto Ltd')",1
"('BHP.L', 'INVE B')","('BHP Group PLC', 'Investor AB B')",1
"('9432', 'RIO.L')","('Nippon Telegraph & Telephone Corp', 'Rio Tinto PLC')",1
"('9432', 'STLA')","('Nippon Telegraph & Telephone Corp', 'Stellantis NV')",1
"('9432', 'DAI.DE')","('Nippon Telegraph & Telephone Corp', 'Daimler AG')",1
"('6702', '9432')","('Fujitsu Ltd', 'Nippon Telegraph & Telephone Corp')",1
"('9432', 'PHIA')","('Nippon Telegraph & Telephone Corp', 'Koninklijke Philips NV')",1
"('9432', 'RIO.AX')","('Nippon Telegraph & Telephone Corp', 'Rio Tinto Ltd')",1
"('9432', 'BHP.L')","('Nippon Telegraph & Telephone Corp', 'BHP Group PLC')",1
"('RIO.L', 'STLA')","('Rio Tinto PLC', 'Stellantis NV')",1
"('6702', 'RIO.L')","('Fujitsu Ltd', 'Rio Tinto PLC')",1
"('PHIA', 'RIO.L')","('Koninklijke Philips NV', 'Rio Tinto PLC')",1
"('6501', 'STLA')","('Hitachi Ltd', 'Stellantis NV')",1
"('DAI.DE', 'STLA')","('Daimler AG', 'Stellantis NV')",1
"('6702', 'STLA')","('Fujitsu Ltd', 'Stellantis NV')",1
"('PHIA', 'STLA')","('Koninklijke Philips NV', 'Stellantis NV')",1
"('RIO.AX', 'STLA')","('Rio Tinto Ltd', 'Stellantis NV')",1
"('BHP.L', 'STLA')","('BHP Group PLC', 'Stellantis NV')",1
"('6501', 'DAI.DE')","('Hitachi Ltd', 'Daimler AG')",1
"('6501', '6702')","('Hitachi Ltd', 'Fujitsu Ltd')",1
"('6501', 'PHIA')","('Hitachi Ltd', 'Koninklijke Philips NV')",1
"('6501', 'BHP.L')","('Hitachi Ltd', 'BHP Group PLC')",1
"('6702', 'DAI.DE')","('Fujitsu Ltd', 'Daimler AG')",1
"('DAI.DE', 'PHIA')","('Daimler AG', 'Koninklijke Philips NV')",1
"('DAI.DE', 'RIO.AX')","('Daimler AG', 'Rio Tinto Ltd')",1
"('BHP.L', 'DAI.DE')","('BHP Group PLC', 'Daimler AG')",1
"('6702', 'PHIA')","('Fujitsu Ltd', 'Koninklijke Philips NV')",1
"('6702', 'RIO.AX')","('Fujitsu Ltd', 'Rio Tinto Ltd')",1
"('6702', 'BHP.L')","('Fujitsu Ltd', 'BHP Group PLC')",1
"('PHIA', 'RIO.AX')","('Koninklijke Philips NV', 'Rio Tinto Ltd')",1
"('BHP.L', 'PHIA')","('BHP Group PLC', 'Koninklijke Philips NV')",1
"('005930.KS', 'AMZN')","('Samsung Electronics Co Ltd', 'Amazon.com Inc')",1
"('005930.KS', 'PG')","('Samsung Electronics Co Ltd', 'Procter & Gamble Co')",1
"('005930.KS', 'JPM')","('Samsung Electronics Co Ltd', 'JPMorgan Chase & Co')",1
"('005930.KS', 'JNJ')","('Samsung Electronics Co Ltd', 'Johnson & Johnson')",1
"('9984', 'CSL.AX')","('SoftBank Group Corp', 'CSL Ltd')",1
"('00388.HK', '7203')","('Hong Kong Exchanges and Clearing Ltd', 'Toyota Motor Corp')",1
"('01299.HK', '9984')","('AIA Group Ltd', 'SoftBank Group Corp')",1
"('6861', 'WBC.AX')","('Keyence Corp', 'Westpac Banking Corp')",1
"('7203', 'WBC.AX')","('Toyota Motor Corp', 'Westpac Banking Corp')",1
"('9984', 'WBC.AX')","('SoftBank Group Corp', 'Westpac Banking Corp')",1
"('6758', 'WBC.AX')","('Sony Group Corp', 'Westpac Banking Corp')",1
"('6861', 'BHP.AX')","('Keyence Corp', 'BHP Group Ltd ADR')",1
"('7203', 'BHP.AX')","('Toyota Motor Corp', 'BHP Group Ltd ADR')",1
"('9984', 'BHP.AX')","('SoftBank Group Corp', 'BHP Group Ltd ADR')",1
"('6861', 'CBA.AX')","('Keyence Corp', 'Commonwealth Bank of Australia')",1
"('9984', 'CBA.AX')","('SoftBank Group Corp', 'Commonwealth Bank of Australia')",1
"('DFS', 'SQ')","('Discover Financial Services', 'Square Inc A')",1
"('FIS', 'GPN')","('Fidelity National Information Services Inc', 'Global Payments Inc')",1
"('FIS', 'MA')","('Fidelity National Information Services Inc', 'Mastercard Inc A')",1
"('AXP', 'FIS')","('American Express Co', 'Fidelity National Information Services Inc')",1
"('DFS', 'FIS')","('Discover Financial Services', 'Fidelity National Information Services Inc')",1
"('FISV', 'V')","('Fiserv Inc', 'Visa Inc Class A')",1
"('DFS', 'V')","('Discover Financial Services', 'Visa Inc Class A')",1
"('FISV', 'GPN')","('Fiserv Inc', 'Global Payments Inc')",1
"('FISV', 'MA')","('Fiserv Inc', 'Mastercard Inc A')",1
"('AXP', 'FISV')","('American Express Co', 'Fiserv Inc')",1
"('DFS', 'FISV')","('Discover Financial Services', 'Fiserv Inc')",1
"('DFS', 'GPN')","('Discover Financial Services', 'Global Payments Inc')",1
"('DFS', 'MA')","('Discover Financial Services', 'Mastercard Inc A')",1
"('AXP', 'DFS')","('American Express Co', 'Discover Financial Services')",1
"('DFS', 'PYPL')","('Discover Financial Services', 'PayPal Holdings Inc')",1
"('9432', 'MG.TO')","('Nippon Telegraph & Telephone Corp', 'Magna International Inc Class A')",1
"('9432', 'WIT.BO')","('Nippon Telegraph & Telephone Corp', 'Wipro Ltd ADR')",1
"('8035', '9432')","('Tokyo Electron Ltd', 'Nippon Telegraph & Telephone Corp')",1
"('9432', 'VIV.PA')","('Nippon Telegraph & Telephone Corp', 'Vivendi SA')",1
"('9432', 'AKZA')","('Nippon Telegraph & Telephone Corp', 'Akzo Nobel NV')",1
"('8058', '9432')","('Mitsubishi Corp', 'Nippon Telegraph & Telephone Corp')",1
"('9432', 'POW.TO')","('Nippon Telegraph & Telephone Corp', 'Power Corporation of Canada')",1
"('9432', 'PNDORA')","('Nippon Telegraph & Telephone Corp', 'Pandora A/S')",1
"('9432', 'NTR.TO')","('Nippon Telegraph & Telephone Corp', 'Nutrien Ltd')",1
"('MG.TO', 'WIT.BO')","('Magna International Inc Class A', 'Wipro Ltd ADR')",1
"('8035', 'MG.TO')","('Tokyo Electron Ltd', 'Magna International Inc Class A')",1
"('MG.TO', 'VIV.PA')","('Magna International Inc Class A', 'Vivendi SA')",1
"('AKZA', 'MG.TO')","('Akzo Nobel NV', 'Magna International Inc Class A')",1
"('8058', 'MG.TO')","('Mitsubishi Corp', 'Magna International Inc Class A')",1
"('MG.TO', 'POW.TO')","('Magna International Inc Class A', 'Power Corporation of Canada')",1
"('MG.TO', 'PNDORA')","('Magna International Inc Class A', 'Pandora A/S')",1
"('MG.TO', 'NTR.TO')","('Magna International Inc Class A', 'Nutrien Ltd')",1
"('8035', 'WIT.BO')","('Tokyo Electron Ltd', 'Wipro Ltd ADR')",1
"('VIV.PA', 'WIT.BO')","('Vivendi SA', 'Wipro Ltd ADR')",1
"('AKZA', 'WIT.BO')","('Akzo Nobel NV', 'Wipro Ltd ADR')",1
"('8058', 'WIT.BO')","('Mitsubishi Corp', 'Wipro Ltd ADR')",1
"('POW.TO', 'WIT.BO')","('Power Corporation of Canada', 'Wipro Ltd ADR')",1
"('PNDORA', 'WIT.BO')","('Pandora A/S', 'Wipro Ltd ADR')",1
"('NTR.TO', 'WIT.BO')","('Nutrien Ltd', 'Wipro Ltd ADR')",1
"('8035', 'VIV.PA')","('Tokyo Electron Ltd', 'Vivendi SA')",1
"('8035', 'AKZA')","('Tokyo Electron Ltd', 'Akzo Nobel NV')",1
"('8035', 'POW.TO')","('Tokyo Electron Ltd', 'Power Corporation of Canada')",1
"('8035', 'PNDORA')","('Tokyo Electron Ltd', 'Pandora A/S')",1
"('8035', 'NTR.TO')","('Tokyo Electron Ltd', 'Nutrien Ltd')",1
"('AKZA', 'VIV.PA')","('Akzo Nobel NV', 'Vivendi SA')",1
"('8058', 'VIV.PA')","('Mitsubishi Corp', 'Vivendi SA')",1
"('POW.TO', 'VIV.PA')","('Power Corporation of Canada', 'Vivendi SA')",1
"('PNDORA', 'VIV.PA')","('Pandora A/S', 'Vivendi SA')",1
"('NTR.TO', 'VIV.PA')","('Nutrien Ltd', 'Vivendi SA')",1
"('8058', 'AKZA')","('Mitsubishi Corp', 'Akzo Nobel NV')",1
"('AKZA', 'POW.TO')","('Akzo Nobel NV', 'Power Corporation of Canada')",1
"('AKZA', 'PNDORA')","('Akzo Nobel NV', 'Pandora A/S')",1
"('AKZA', 'NTR.TO')","('Akzo Nobel NV', 'Nutrien Ltd')",1
"('8058', 'POW.TO')","('Mitsubishi Corp', 'Power Corporation of Canada')",1
"('8058', 'PNDORA')","('Mitsubishi Corp', 'Pandora A/S')",1
"('8058', 'NTR.TO')","('Mitsubishi Corp', 'Nutrien Ltd')",1
"('PNDORA', 'POW.TO')","('Pandora A/S', 'Power Corporation of Canada')",1
"('NTR.TO', 'POW.TO')","('Nutrien Ltd', 'Power Corporation of Canada')",1
"('NTR.TO', 'PNDORA')","('Nutrien Ltd', 'Pandora A/S')",1
"('PLTR', 'PTON')","('Palantir Technologies Inc Ordinary Shares - Class A', 'Peloton Interactive Inc')",1
"('PTON', 'SNOW')","('Peloton Interactive Inc', 'Snowflake Inc Ordinary Shares - Class A')",1
"('COIN', 'PTON')","('Coinbase Global Inc Ordinary Shares - Class A', 'Peloton Interactive Inc')",1
"('PTON', 'XPEV')","('Peloton Interactive Inc', 'XPeng Inc ADR')",1
"('ABNB', 'PTON')","('Airbnb Inc Ordinary Shares - Class A', 'Peloton Interactive Inc')",1
"('DDOG', 'PTON')","('Datadog Inc Class A', 'Peloton Interactive Inc')",1
"('PLTR', 'RBLX')","('Palantir Technologies Inc Ordinary Shares - Class A', 'Roblox Corp Ordinary Shares - Class A')",1
"('PLTR', 'SNOW')","('Palantir Technologies Inc Ordinary Shares - Class A', 'Snowflake Inc Ordinary Shares - Class A')",1
"('COIN', 'PLTR')","('Coinbase Global Inc Ordinary Shares - Class A', 'Palantir Technologies Inc Ordinary Shares - Class A')",1
"('PLTR', 'XPEV')","('Palantir Technologies Inc Ordinary Shares - Class A', 'XPeng Inc ADR')",1
"('NET', 'PLTR')","('Cloudflare Inc', 'Palantir Technologies Inc Ordinary Shares - Class A')",1
"('ABNB', 'PLTR')","('Airbnb Inc Ordinary Shares - Class A', 'Palantir Technologies Inc Ordinary Shares - Class A')",1
"('DASH', 'PLTR')","('DoorDash Inc Ordinary Shares - Class A', 'Palantir Technologies Inc Ordinary Shares - Class A')",1
"('DDOG', 'PLTR')","('Datadog Inc Class A', 'Palantir Technologies Inc Ordinary Shares - Class A')",1
"('RBLX', 'SNOW')","('Roblox Corp Ordinary Shares - Class A', 'Snowflake Inc Ordinary Shares - Class A')",1
"('COIN', 'RBLX')","('Coinbase Global Inc Ordinary Shares - Class A', 'Roblox Corp Ordinary Shares - Class A')",1
"('RBLX', 'XPEV')","('Roblox Corp Ordinary Shares - Class A', 'XPeng Inc ADR')",1
"('NET', 'RBLX')","('Cloudflare Inc', 'Roblox Corp Ordinary Shares - Class A')",1
"('ABNB', 'RBLX')","('Airbnb Inc Ordinary Shares - Class A', 'Roblox Corp Ordinary Shares - Class A')",1
"('COIN', 'SNOW')","('Coinbase Global Inc Ordinary Shares - Class A', 'Snowflake Inc Ordinary Shares - Class A')",1
"('SNOW', 'XPEV')","('Snowflake Inc Ordinary Shares - Class A', 'XPeng Inc ADR')",1
"('ABNB', 'SNOW')","('Airbnb Inc Ordinary Shares - Class A', 'Snowflake Inc Ordinary Shares - Class A')",1
"('DASH', 'SNOW')","('DoorDash Inc Ordinary Shares - Class A', 'Snowflake Inc Ordinary Shares - Class A')",1
"('COIN', 'XPEV')","('Coinbase Global Inc Ordinary Shares - Class A', 'XPeng Inc ADR')",1
"('COIN', 'NET')","('Coinbase Global Inc Ordinary Shares - Class A', 'Cloudflare Inc')",1
"('ABNB', 'COIN')","('Airbnb Inc Ordinary Shares - Class A', 'Coinbase Global Inc Ordinary Shares - Class A')",1
"('COIN', 'DASH')","('Coinbase Global Inc Ordinary Shares - Class A', 'DoorDash Inc Ordinary Shares - Class A')",1
"('COIN', 'DDOG')","('Coinbase Global Inc Ordinary Shares - Class A', 'Datadog Inc Class A')",1
"('NET', 'XPEV')","('Cloudflare Inc', 'XPeng Inc ADR')",1
"('ABNB', 'XPEV')","('Airbnb Inc Ordinary Shares - Class A', 'XPeng Inc ADR')",1
"('DASH', 'XPEV')","('DoorDash Inc Ordinary Shares - Class A', 'XPeng Inc ADR')",1
"('DDOG', 'XPEV')","('Datadog Inc Class A', 'XPeng Inc ADR')",1
"('ABNB', 'NET')","('Airbnb Inc Ordinary Shares - Class A', 'Cloudflare Inc')",1
"('DASH', 'NET')","('DoorDash Inc Ordinary Shares - Class A', 'Cloudflare Inc')",1
"('ABNB', 'DASH')","('Airbnb Inc Ordinary Shares - Class A', 'DoorDash Inc Ordinary Shares - Class A')",1
"('ABNB', 'DDOG')","('Airbnb Inc Ordinary Shares - Class A', 'Datadog Inc Class A')",1
"('DASH', 'DDOG')","('DoorDash Inc Ordinary Shares - Class A', 'Datadog Inc Class A')",1
"('EQT', 'THG.L')","('EQT Corp', 'THG PLC Ordinary Share')",1
"('06186', 'EQT')","('China Feihe Ltd Ordinary Shares', 'EQT Corp')",1
"('01821.AX', 'EQT')","('ESR Cayman Ltd', 'EQT Corp')",1
"('01876.HK', 'EQT')","('Budweiser Brewing Co APAC Ltd', 'EQT Corp')",1
"('ALE', 'EQT')","('Allegro.EU SA Ordinary Shares', 'EQT Corp')",1
"('EQT', 'FDJ.PA')","('EQT Corp', 'La Francaise Des Jeux SA Ordinary Shares')",1
"('06969.HK', 'EQT')","('Smoore International Holdings Ltd Ordinary Shares', 'EQT Corp')",1
"('01024', 'EQT')","('Kuaishou Technology Ordinary Shares - Class B', 'EQT Corp')",1
"('EQT', 'TMV.DE')","('EQT Corp', 'TeamViewer AG Bearer Shares')",1
"('06186', 'THG.L')","('China Feihe Ltd Ordinary Shares', 'THG PLC Ordinary Share')",1
"('01821.AX', 'THG.L')","('ESR Cayman Ltd', 'THG PLC Ordinary Share')",1
"('01876.HK', 'THG.L')","('Budweiser Brewing Co APAC Ltd', 'THG PLC Ordinary Share')",1
"('ALE', 'THG.L')","('Allegro.EU SA Ordinary Shares', 'THG PLC Ordinary Share')",1
"('FDJ.PA', 'THG.L')","('La Francaise Des Jeux SA Ordinary Shares', 'THG PLC Ordinary Share')",1
"('06969.HK', 'THG.L')","('Smoore International Holdings Ltd Ordinary Shares', 'THG PLC Ordinary Share')",1
"('01024', 'THG.L')","('Kuaishou Technology Ordinary Shares - Class B', 'THG PLC Ordinary Share')",1
"('THG.L', 'TMV.DE')","('THG PLC Ordinary Share', 'TeamViewer AG Bearer Shares')",1
"('01821.AX', '06186')","('ESR Cayman Ltd', 'China Feihe Ltd Ordinary Shares')",1
"('01876.HK', '06186')","('Budweiser Brewing Co APAC Ltd', 'China Feihe Ltd Ordinary Shares')",1
"('06186', 'ALE')","('China Feihe Ltd Ordinary Shares', 'Allegro.EU SA Ordinary Shares')",1
"('06186', 'FDJ.PA')","('China Feihe Ltd Ordinary Shares', 'La Francaise Des Jeux SA Ordinary Shares')",1
"('01024', '06186')","('Kuaishou Technology Ordinary Shares - Class B', 'China Feihe Ltd Ordinary Shares')",1
